sai,sbi,sci,sa,sb,sc,dist
6,9,7,Run1_C_25,Run1_C_22,Run1_C_3,0.9196
10,12,7,Run1_C_24,Run1_C_27,Run1_C_3,0.733
15,12,6,Run1_C_13,Run1_C_27,Run1_C_25,2.4902
8,4,7,Run1_C_19,Run1_C_29,Run1_C_3,0.7787
15,16,11,Run1_C_13,Run1_C_11,Run1_C_14,0.2434
9,11,6,Run1_C_22,Run1_C_14,Run1_C_25,0.1597
7,2,14,Run1_C_3,Run1_C_23,Run1_C_18,0.1769
3,0,7,Run1_C_7,Run1_C_31,Run1_C_3,0.3796
12,11,1,Run1_C_27,Run1_C_14,Run1_C_16,0.5875
3,14,6,Run1_C_7,Run1_C_18,Run1_C_25,0.9707
5,15,2,Run1_C_30,Run1_C_13,Run1_C_23,0.8552
8,16,10,Run1_C_19,Run1_C_11,Run1_C_24,0.3245
3,16,14,Run1_C_7,Run1_C_11,Run1_C_18,0.5624
10,9,8,Run1_C_24,Run1_C_22,Run1_C_19,1.4062
15,14,2,Run1_C_13,Run1_C_18,Run1_C_23,0.7065
8,0,7,Run1_C_19,Run1_C_31,Run1_C_3,0.8343
5,12,1,Run1_C_30,Run1_C_27,Run1_C_16,1.0115
1,9,5,Run1_C_16,Run1_C_22,Run1_C_30,1.8886
1,9,4,Run1_C_16,Run1_C_22,Run1_C_29,1.6463
15,11,1,Run1_C_13,Run1_C_14,Run1_C_16,0.2653
6,8,7,Run1_C_25,Run1_C_19,Run1_C_3,0.1767
1,14,6,Run1_C_16,Run1_C_18,Run1_C_25,0.494
5,15,7,Run1_C_30,Run1_C_13,Run1_C_3,1.1939
15,14,16,Run1_C_13,Run1_C_18,Run1_C_11,0.0028
15,5,3,Run1_C_13,Run1_C_30,Run1_C_7,0.6119
1,16,7,Run1_C_16,Run1_C_11,Run1_C_3,0.6891
14,16,5,Run1_C_18,Run1_C_11,Run1_C_30,0.267
0,5,2,Run1_C_31,Run1_C_30,Run1_C_23,1.4549
15,7,10,Run1_C_13,Run1_C_3,Run1_C_24,0.0031
12,7,6,Run1_C_27,Run1_C_3,Run1_C_25,0.0111
8,0,2,Run1_C_19,Run1_C_31,Run1_C_23,0.367
14,11,1,Run1_C_18,Run1_C_14,Run1_C_16,1.4348
6,10,3,Run1_C_25,Run1_C_24,Run1_C_7,1.9239
10,9,11,Run1_C_24,Run1_C_22,Run1_C_14,0.8899
0,14,6,Run1_C_31,Run1_C_18,Run1_C_25,1.2799
10,2,11,Run1_C_24,Run1_C_23,Run1_C_14,0.9307
8,7,10,Run1_C_19,Run1_C_3,Run1_C_24,0.1586
14,16,4,Run1_C_18,Run1_C_11,Run1_C_29,0.3255
3,14,10,Run1_C_7,Run1_C_18,Run1_C_24,0.9569
7,2,8,Run1_C_3,Run1_C_23,Run1_C_19,0.4466
3,1,6,Run1_C_7,Run1_C_16,Run1_C_25,0.1581
5,15,1,Run1_C_30,Run1_C_13,Run1_C_16,0.6602
16,2,4,Run1_C_11,Run1_C_23,Run1_C_29,1.0504
5,16,6,Run1_C_30,Run1_C_11,Run1_C_25,0.4169
9,2,0,Run1_C_22,Run1_C_23,Run1_C_31,2.6182
12,16,10,Run1_C_27,Run1_C_11,Run1_C_24,0.8086
12,4,1,Run1_C_27,Run1_C_29,Run1_C_16,0.6713
15,2,7,Run1_C_13,Run1_C_23,Run1_C_3,0.3386
15,16,7,Run1_C_13,Run1_C_11,Run1_C_3,1.0424
15,4,9,Run1_C_13,Run1_C_29,Run1_C_22,0.9944
1,15,7,Run1_C_16,Run1_C_13,Run1_C_3,0.5337
0,14,1,Run1_C_31,Run1_C_18,Run1_C_16,0.6349
0,12,3,Run1_C_31,Run1_C_27,Run1_C_7,1.2823
0,11,6,Run1_C_31,Run1_C_14,Run1_C_25,0.4136
1,9,12,Run1_C_16,Run1_C_22,Run1_C_27,1.3746
10,9,15,Run1_C_24,Run1_C_22,Run1_C_13,1.5321
8,14,7,Run1_C_19,Run1_C_18,Run1_C_3,2.9343
3,1,4,Run1_C_7,Run1_C_16,Run1_C_29,0.0422
15,11,6,Run1_C_13,Run1_C_14,Run1_C_25,1.1977
5,4,11,Run1_C_30,Run1_C_29,Run1_C_14,0.5442
10,2,5,Run1_C_24,Run1_C_23,Run1_C_30,1.5194
12,11,10,Run1_C_27,Run1_C_14,Run1_C_24,0.5436
15,12,9,Run1_C_13,Run1_C_27,Run1_C_22,1.7653
14,11,7,Run1_C_18,Run1_C_14,Run1_C_3,2.3377
11,2,3,Run1_C_14,Run1_C_23,Run1_C_7,0.5311
10,2,4,Run1_C_24,Run1_C_23,Run1_C_29,1.5714
15,12,2,Run1_C_13,Run1_C_27,Run1_C_23,1.4267
14,16,10,Run1_C_18,Run1_C_11,Run1_C_24,0.9082
1,10,14,Run1_C_16,Run1_C_24,Run1_C_18,0.3108
8,15,6,Run1_C_19,Run1_C_13,Run1_C_25,0.473
8,16,6,Run1_C_19,Run1_C_11,Run1_C_25,0.1624
14,11,9,Run1_C_18,Run1_C_14,Run1_C_22,1.2167
15,12,14,Run1_C_13,Run1_C_27,Run1_C_18,1.104
3,16,10,Run1_C_7,Run1_C_11,Run1_C_24,1.5192
15,0,2,Run1_C_13,Run1_C_31,Run1_C_23,1.3283
12,16,9,Run1_C_27,Run1_C_11,Run1_C_22,0.5683
3,1,0,Run1_C_7,Run1_C_16,Run1_C_31,0.2251
1,2,7,Run1_C_16,Run1_C_23,Run1_C_3,1.3596
12,16,8,Run1_C_27,Run1_C_11,Run1_C_19,1.1136
9,16,8,Run1_C_22,Run1_C_11,Run1_C_19,0.4823
0,14,7,Run1_C_31,Run1_C_18,Run1_C_3,1.5756
3,1,5,Run1_C_7,Run1_C_16,Run1_C_30,0.2534
9,16,6,Run1_C_22,Run1_C_11,Run1_C_25,0.1258
15,12,5,Run1_C_13,Run1_C_27,Run1_C_30,0.7785
3,16,8,Run1_C_7,Run1_C_11,Run1_C_19,0.9111
3,14,7,Run1_C_7,Run1_C_18,Run1_C_3,1.5158
10,9,7,Run1_C_24,Run1_C_22,Run1_C_3,2.0303
0,4,9,Run1_C_31,Run1_C_29,Run1_C_22,1.2334
5,15,6,Run1_C_30,Run1_C_13,Run1_C_25,1.5926
