sai,sbi,sci,sa,sb,sc,dist
8,15,9,Run1_C_20,Run1_C_21,Run1_C_25,4.9276
4,15,5,Run1_C_10,Run1_C_21,Run1_C_24,0.472
8,14,11,Run1_C_20,Run1_C_19,Run1_C_26,1.746
3,0,7,Run1_C_28,Run1_C_29,Run1_C_22,5.8432
12,14,11,Run1_C_23,Run1_C_19,Run1_C_26,1.4618
8,0,2,Run1_C_20,Run1_C_29,Run1_C_3,1.1593
9,3,15,Run1_C_25,Run1_C_28,Run1_C_21,0.8846
9,5,3,Run1_C_25,Run1_C_24,Run1_C_28,3.3247
14,5,1,Run1_C_19,Run1_C_24,Run1_C_12,3.0685
3,0,4,Run1_C_28,Run1_C_29,Run1_C_10,5.0138
14,5,15,Run1_C_19,Run1_C_24,Run1_C_21,2.7811
7,8,4,Run1_C_22,Run1_C_20,Run1_C_10,1.8065
13,5,8,Run1_C_6,Run1_C_24,Run1_C_20,0.7344
14,5,3,Run1_C_19,Run1_C_24,Run1_C_28,2.1446
0,5,13,Run1_C_29,Run1_C_24,Run1_C_6,0.1848
3,10,8,Run1_C_28,Run1_C_27,Run1_C_20,0.1994
7,15,14,Run1_C_22,Run1_C_21,Run1_C_19,1.3531
9,3,8,Run1_C_25,Run1_C_28,Run1_C_20,0.9903
12,15,14,Run1_C_23,Run1_C_21,Run1_C_19,0.3673
4,8,0,Run1_C_10,Run1_C_20,Run1_C_29,0.2549
11,5,2,Run1_C_26,Run1_C_24,Run1_C_3,1.0439
3,14,1,Run1_C_28,Run1_C_19,Run1_C_12,0.9239
4,13,11,Run1_C_10,Run1_C_6,Run1_C_26,2.0299
3,0,9,Run1_C_28,Run1_C_29,Run1_C_25,4.474
0,10,2,Run1_C_29,Run1_C_27,Run1_C_3,1.2451
1,15,3,Run1_C_12,Run1_C_21,Run1_C_28,1.9002
14,0,2,Run1_C_19,Run1_C_29,Run1_C_3,3.618
12,4,11,Run1_C_23,Run1_C_10,Run1_C_26,2.2775
15,0,11,Run1_C_21,Run1_C_29,Run1_C_26,1.4219
9,0,7,Run1_C_25,Run1_C_29,Run1_C_22,1.4944
4,15,3,Run1_C_10,Run1_C_21,Run1_C_28,0.1408
4,0,11,Run1_C_10,Run1_C_29,Run1_C_26,2.2085
12,7,8,Run1_C_23,Run1_C_22,Run1_C_20,3.0723
15,5,2,Run1_C_21,Run1_C_24,Run1_C_3,2.3881
3,0,13,Run1_C_28,Run1_C_29,Run1_C_6,4.6564
9,7,11,Run1_C_25,Run1_C_22,Run1_C_26,0.9002
14,15,11,Run1_C_19,Run1_C_21,Run1_C_26,2.3315
1,15,2,Run1_C_12,Run1_C_21,Run1_C_3,3.9971
4,13,9,Run1_C_10,Run1_C_6,Run1_C_25,0.5423
1,5,2,Run1_C_12,Run1_C_24,Run1_C_3,2.1466
9,0,1,Run1_C_25,Run1_C_29,Run1_C_12,1.0222
3,0,2,Run1_C_28,Run1_C_29,Run1_C_3,7.3576
13,0,10,Run1_C_6,Run1_C_29,Run1_C_27,1.1719
4,0,12,Run1_C_10,Run1_C_29,Run1_C_23,0.1464
7,13,11,Run1_C_22,Run1_C_6,Run1_C_26,0.6724
12,3,11,Run1_C_23,Run1_C_28,Run1_C_26,0.7057
9,13,11,Run1_C_25,Run1_C_6,Run1_C_26,0.7781
12,15,11,Run1_C_23,Run1_C_21,Run1_C_26,2.6988
9,15,11,Run1_C_25,Run1_C_21,Run1_C_26,1.0722
10,5,12,Run1_C_27,Run1_C_24,Run1_C_23,0.5731
7,15,13,Run1_C_22,Run1_C_21,Run1_C_6,2.558
3,14,8,Run1_C_28,Run1_C_19,Run1_C_20,1.2814
9,0,11,Run1_C_25,Run1_C_29,Run1_C_26,2.7483
12,15,13,Run1_C_23,Run1_C_21,Run1_C_6,2.1172
4,7,10,Run1_C_10,Run1_C_22,Run1_C_27,2.1085
14,13,10,Run1_C_19,Run1_C_6,Run1_C_27,0.8401
0,13,12,Run1_C_29,Run1_C_6,Run1_C_23,1.4335
1,13,10,Run1_C_12,Run1_C_6,Run1_C_27,1.0949
14,5,11,Run1_C_19,Run1_C_24,Run1_C_26,5.0385
7,15,1,Run1_C_22,Run1_C_21,Run1_C_12,0.0409
12,4,10,Run1_C_23,Run1_C_10,Run1_C_27,1.9785
1,13,2,Run1_C_12,Run1_C_6,Run1_C_3,2.9711
3,4,11,Run1_C_28,Run1_C_10,Run1_C_26,1.8981
3,7,10,Run1_C_28,Run1_C_22,Run1_C_27,0.5969
9,5,14,Run1_C_25,Run1_C_24,Run1_C_19,0.3585
4,8,3,Run1_C_10,Run1_C_20,Run1_C_28,0.431
12,0,11,Run1_C_23,Run1_C_29,Run1_C_26,0.8142
11,10,13,Run1_C_26,Run1_C_27,Run1_C_6,4.0853
9,5,15,Run1_C_25,Run1_C_24,Run1_C_21,4.0529
7,8,5,Run1_C_22,Run1_C_20,Run1_C_24,3.156
13,5,7,Run1_C_6,Run1_C_24,Run1_C_22,0.2207
1,15,13,Run1_C_12,Run1_C_21,Run1_C_6,1.0773
12,13,2,Run1_C_23,Run1_C_6,Run1_C_3,1.693
7,8,3,Run1_C_22,Run1_C_20,Run1_C_28,3.0543
13,10,12,Run1_C_6,Run1_C_27,Run1_C_23,0.2305
1,5,10,Run1_C_12,Run1_C_24,Run1_C_27,0.3719
12,7,2,Run1_C_23,Run1_C_22,Run1_C_3,8.2052
1,4,12,Run1_C_12,Run1_C_10,Run1_C_23,0.9
11,10,2,Run1_C_26,Run1_C_27,Run1_C_3,5.5331
0,5,1,Run1_C_29,Run1_C_24,Run1_C_12,0.7502
1,10,2,Run1_C_12,Run1_C_27,Run1_C_3,0.4255
11,15,2,Run1_C_26,Run1_C_21,Run1_C_3,1.0128
14,10,2,Run1_C_19,Run1_C_27,Run1_C_3,1.1274
