sai,sbi,sci,sa,sb,sc,dist
16,15,13,Run1_C_10,Run1_C_28,Run1_C_20,0.4496
6,12,15,Run1_C_26,Run1_C_27,Run1_C_28,0.6703
8,9,13,Run1_C_30,Run1_C_33,Run1_C_20,0.6798
3,8,12,Run1_C_24,Run1_C_30,Run1_C_27,0.1779
14,8,4,Run1_C_14,Run1_C_30,Run1_C_32,0.6079
1,17,5,Run1_C_29,Run1_C_17,Run1_C_23,0.6232
1,15,16,Run1_C_29,Run1_C_28,Run1_C_10,0.8361
8,7,13,Run1_C_30,Run1_C_12,Run1_C_20,0.3756
3,4,15,Run1_C_24,Run1_C_32,Run1_C_28,0.1523
9,4,5,Run1_C_33,Run1_C_32,Run1_C_23,0.9017
0,10,3,Run1_C_15,Run1_C_31,Run1_C_24,1.8397
13,17,12,Run1_C_20,Run1_C_17,Run1_C_27,0.0878
9,4,13,Run1_C_33,Run1_C_32,Run1_C_20,2.4135
8,17,4,Run1_C_30,Run1_C_17,Run1_C_32,0.4315
8,9,16,Run1_C_30,Run1_C_33,Run1_C_10,0.6798
16,1,10,Run1_C_10,Run1_C_29,Run1_C_31,1.265
16,6,9,Run1_C_10,Run1_C_26,Run1_C_33,1.5079
12,8,5,Run1_C_27,Run1_C_30,Run1_C_23,0.388
1,6,4,Run1_C_29,Run1_C_26,Run1_C_32,0.3651
16,12,0,Run1_C_10,Run1_C_27,Run1_C_15,0.3687
10,7,16,Run1_C_31,Run1_C_12,Run1_C_10,0.4493
16,8,5,Run1_C_10,Run1_C_30,Run1_C_23,0.2832
0,17,9,Run1_C_15,Run1_C_17,Run1_C_33,1.5381
11,5,8,Run1_C_18,Run1_C_23,Run1_C_30,1.1843
16,12,3,Run1_C_10,Run1_C_27,Run1_C_24,0.9334
10,17,13,Run1_C_31,Run1_C_17,Run1_C_20,0.4801
5,4,17,Run1_C_23,Run1_C_32,Run1_C_17,0.5925
9,5,6,Run1_C_33,Run1_C_23,Run1_C_26,1.5079
8,4,12,Run1_C_30,Run1_C_32,Run1_C_27,0.586
12,10,4,Run1_C_27,Run1_C_31,Run1_C_32,0.1192
16,15,17,Run1_C_10,Run1_C_28,Run1_C_17,1.2157
0,7,3,Run1_C_15,Run1_C_12,Run1_C_24,1.1332
1,13,3,Run1_C_29,Run1_C_20,Run1_C_24,1.2598
0,8,5,Run1_C_15,Run1_C_30,Run1_C_23,1.503
15,12,4,Run1_C_28,Run1_C_27,Run1_C_32,0.7944
0,7,11,Run1_C_15,Run1_C_12,Run1_C_18,0.8312
0,14,15,Run1_C_15,Run1_C_14,Run1_C_28,2.5224
16,7,4,Run1_C_10,Run1_C_12,Run1_C_32,0.5952
5,4,14,Run1_C_23,Run1_C_32,Run1_C_14,0.6589
1,0,12,Run1_C_29,Run1_C_15,Run1_C_27,0.3864
5,17,6,Run1_C_23,Run1_C_17,Run1_C_26,0.0492
16,7,3,Run1_C_10,Run1_C_12,Run1_C_24,0.622
14,17,4,Run1_C_14,Run1_C_17,Run1_C_32,1.7918
1,15,10,Run1_C_29,Run1_C_28,Run1_C_31,1.956
9,17,16,Run1_C_33,Run1_C_17,Run1_C_10,0.316
1,12,9,Run1_C_29,Run1_C_27,Run1_C_33,1.2153
12,14,9,Run1_C_27,Run1_C_14,Run1_C_33,0.0416
1,13,4,Run1_C_29,Run1_C_20,Run1_C_32,1.3798
14,10,15,Run1_C_14,Run1_C_31,Run1_C_28,1.3926
10,8,15,Run1_C_31,Run1_C_30,Run1_C_28,1.3926
9,4,16,Run1_C_33,Run1_C_32,Run1_C_10,1.9666
16,13,3,Run1_C_10,Run1_C_20,Run1_C_24,1.0453
14,13,12,Run1_C_14,Run1_C_20,Run1_C_27,0.6595
14,13,16,Run1_C_14,Run1_C_20,Run1_C_10,0.0132
15,12,14,Run1_C_28,Run1_C_27,Run1_C_14,0.2144
8,4,15,Run1_C_30,Run1_C_32,Run1_C_28,0.3921
6,12,0,Run1_C_26,Run1_C_27,Run1_C_15,0.7229
16,17,4,Run1_C_10,Run1_C_17,Run1_C_32,0.186
16,14,3,Run1_C_10,Run1_C_14,Run1_C_24,0.1856
15,13,9,Run1_C_28,Run1_C_20,Run1_C_33,1.295
0,17,5,Run1_C_15,Run1_C_17,Run1_C_23,2.3322
1,7,4,Run1_C_29,Run1_C_12,Run1_C_32,0.3042
0,12,11,Run1_C_15,Run1_C_27,Run1_C_18,0.3922
0,14,1,Run1_C_15,Run1_C_14,Run1_C_29,1.9215
10,17,11,Run1_C_31,Run1_C_17,Run1_C_18,1.015
15,10,3,Run1_C_28,Run1_C_31,Run1_C_24,0.544
15,12,8,Run1_C_28,Run1_C_27,Run1_C_30,0.2144
14,8,3,Run1_C_14,Run1_C_30,Run1_C_24,1.0159
0,10,4,Run1_C_15,Run1_C_31,Run1_C_32,1.6125
8,9,1,Run1_C_30,Run1_C_33,Run1_C_29,0.5344
15,6,17,Run1_C_28,Run1_C_26,Run1_C_17,0.4213
14,7,4,Run1_C_14,Run1_C_12,Run1_C_32,0.9708
7,17,1,Run1_C_12,Run1_C_17,Run1_C_29,0.7303
16,7,11,Run1_C_10,Run1_C_12,Run1_C_18,1.2922
11,14,6,Run1_C_18,Run1_C_14,Run1_C_26,0.3356
