sai,sbi,sci,sa,sb,sc,dist
20,4,6,Run1_C_33,Run1_C_5,Run1_C_35,0.9024
1,9,18,Run1_C_42,Run1_C_18,Run1_C_40,4.7755
6,14,1,Run1_C_35,Run1_C_26,Run1_C_42,3.4578
6,7,0,Run1_C_35,Run1_C_34,Run1_C_14,13.9999
18,12,22,Run1_C_40,Run1_C_37,Run1_C_38,0.1776
18,19,5,Run1_C_40,Run1_C_30,Run1_C_28,1.6318
7,14,4,Run1_C_34,Run1_C_26,Run1_C_5,3.6067
1,21,14,Run1_C_42,Run1_C_29,Run1_C_26,5.8617
7,15,21,Run1_C_34,Run1_C_27,Run1_C_29,3.6127
19,13,11,Run1_C_30,Run1_C_12,Run1_C_43,0.8497
18,19,10,Run1_C_40,Run1_C_30,Run1_C_36,0.1415
18,10,16,Run1_C_40,Run1_C_36,Run1_C_39,0.5895
18,17,3,Run1_C_40,Run1_C_41,Run1_C_22,9.4587
12,15,3,Run1_C_37,Run1_C_27,Run1_C_22,5.9405
18,6,1,Run1_C_40,Run1_C_35,Run1_C_42,3.412
22,16,13,Run1_C_38,Run1_C_39,Run1_C_12,9.8799
18,13,2,Run1_C_40,Run1_C_12,Run1_C_31,1.7759
6,7,11,Run1_C_35,Run1_C_34,Run1_C_43,14.0374
6,17,19,Run1_C_35,Run1_C_41,Run1_C_30,1.4597
4,21,18,Run1_C_5,Run1_C_29,Run1_C_40,0.3175
10,15,18,Run1_C_36,Run1_C_27,Run1_C_40,5.0605
0,5,2,Run1_C_14,Run1_C_28,Run1_C_31,3.6277
22,10,21,Run1_C_38,Run1_C_36,Run1_C_29,1.0019
12,13,2,Run1_C_37,Run1_C_12,Run1_C_31,5.4401
21,0,19,Run1_C_29,Run1_C_14,Run1_C_30,3.3772
17,14,21,Run1_C_41,Run1_C_26,Run1_C_29,1.1904
22,19,17,Run1_C_38,Run1_C_30,Run1_C_41,0.8599
16,10,5,Run1_C_39,Run1_C_36,Run1_C_28,0.441
2,19,4,Run1_C_31,Run1_C_30,Run1_C_5,12.1474
22,2,6,Run1_C_38,Run1_C_31,Run1_C_35,3.2662
18,12,0,Run1_C_40,Run1_C_37,Run1_C_14,1.4312
16,15,1,Run1_C_39,Run1_C_27,Run1_C_42,0.1335
3,16,15,Run1_C_22,Run1_C_39,Run1_C_27,6.7177
3,7,21,Run1_C_22,Run1_C_34,Run1_C_29,1.4704
1,11,19,Run1_C_42,Run1_C_43,Run1_C_30,12.2311
3,16,2,Run1_C_22,Run1_C_39,Run1_C_31,2.0264
18,19,14,Run1_C_40,Run1_C_30,Run1_C_26,0.1869
3,22,7,Run1_C_22,Run1_C_38,Run1_C_34,6.624
10,12,13,Run1_C_36,Run1_C_37,Run1_C_12,6.0541
20,11,0,Run1_C_33,Run1_C_43,Run1_C_14,5.3494
