sai,sbi,sci,sa,sb,sc,dist
15,18,0,Run1_C_35,Run1_C_43,Run1_C_41,0.0262
16,8,21,Run1_C_10,Run1_C_28,Run1_C_15,1.3481
2,11,16,Run1_C_36,Run1_C_26,Run1_C_10,1.9163
7,14,11,Run1_C_34,Run1_C_5,Run1_C_26,0.1593
3,7,22,Run1_C_40,Run1_C_34,Run1_C_31,1.9367
5,11,6,Run1_C_42,Run1_C_26,Run1_C_21,0.48
7,21,13,Run1_C_34,Run1_C_15,Run1_C_32,0.3098
3,0,13,Run1_C_40,Run1_C_41,Run1_C_32,2.914
0,21,19,Run1_C_41,Run1_C_15,Run1_C_20,0.3531
22,9,7,Run1_C_31,Run1_C_16,Run1_C_34,1.5751
7,10,1,Run1_C_34,Run1_C_11,Run1_C_37,0.504
15,10,4,Run1_C_35,Run1_C_11,Run1_C_39,1.2898
2,1,4,Run1_C_36,Run1_C_37,Run1_C_39,0.933
15,0,12,Run1_C_35,Run1_C_41,Run1_C_38,0.68
19,20,5,Run1_C_20,Run1_C_30,Run1_C_42,0.4757
22,20,15,Run1_C_31,Run1_C_30,Run1_C_35,1.8856
7,16,18,Run1_C_34,Run1_C_10,Run1_C_43,0.1359
12,4,3,Run1_C_38,Run1_C_39,Run1_C_40,2.2243
0,5,4,Run1_C_41,Run1_C_42,Run1_C_39,1.3181
15,18,21,Run1_C_35,Run1_C_43,Run1_C_15,1.1336
15,22,6,Run1_C_35,Run1_C_31,Run1_C_21,0.3761
4,13,14,Run1_C_39,Run1_C_32,Run1_C_5,0.5736
7,16,12,Run1_C_34,Run1_C_10,Run1_C_38,1.8087
13,20,5,Run1_C_32,Run1_C_30,Run1_C_42,0.5364
12,1,21,Run1_C_38,Run1_C_37,Run1_C_15,0.9897
13,20,14,Run1_C_32,Run1_C_30,Run1_C_5,0.3955
8,4,22,Run1_C_28,Run1_C_39,Run1_C_31,0.1986
3,7,19,Run1_C_40,Run1_C_34,Run1_C_20,2.279
0,18,21,Run1_C_41,Run1_C_43,Run1_C_15,1.1074
15,8,19,Run1_C_35,Run1_C_28,Run1_C_20,3.3217
22,14,8,Run1_C_31,Run1_C_5,Run1_C_28,0.5346
3,11,12,Run1_C_40,Run1_C_26,Run1_C_38,0.212
22,9,19,Run1_C_31,Run1_C_16,Run1_C_20,1.5751
19,1,8,Run1_C_20,Run1_C_37,Run1_C_28,0.3057
12,4,16,Run1_C_38,Run1_C_39,Run1_C_10,2.8485
15,7,1,Run1_C_35,Run1_C_34,Run1_C_37,2.6186
16,10,19,Run1_C_10,Run1_C_11,Run1_C_20,3.0971
7,16,6,Run1_C_34,Run1_C_10,Run1_C_21,1.2985
7,16,22,Run1_C_34,Run1_C_10,Run1_C_31,0.97
0,7,21,Run1_C_41,Run1_C_34,Run1_C_15,1.8664
16,8,14,Run1_C_10,Run1_C_28,Run1_C_5,0.1337
15,10,2,Run1_C_35,Run1_C_11,Run1_C_36,0.4819
19,11,10,Run1_C_20,Run1_C_26,Run1_C_11,0.393
3,15,22,Run1_C_40,Run1_C_35,Run1_C_31,1.1983
15,8,14,Run1_C_35,Run1_C_28,Run1_C_5,2.8967
7,18,13,Run1_C_34,Run1_C_43,Run1_C_32,1.148
15,0,1,Run1_C_35,Run1_C_41,Run1_C_37,0.8944
7,0,16,Run1_C_34,Run1_C_41,Run1_C_10,0.7176
