sai,sbi,sci,sa,sb,sc,dist
11,6,8,Run1_C_27,Run1_C_37,Run1_C_32,1.1846
11,6,3,Run1_C_27,Run1_C_37,Run1_C_22,1.135
12,15,2,Run1_C_10,Run1_C_15,Run1_C_26,0.1746
10,3,6,Run1_C_16,Run1_C_22,Run1_C_37,1.3391
18,17,19,Run1_C_36,Run1_C_20,Run1_C_33,2.0081
11,2,16,Run1_C_27,Run1_C_26,Run1_C_18,1.4958
15,2,5,Run1_C_15,Run1_C_26,Run1_C_5,0.1766
13,3,16,Run1_C_35,Run1_C_22,Run1_C_18,0.6543
3,8,17,Run1_C_22,Run1_C_32,Run1_C_20,0.4704
4,19,7,Run1_C_34,Run1_C_33,Run1_C_28,0.2508
12,3,15,Run1_C_10,Run1_C_22,Run1_C_15,0.2823
15,14,17,Run1_C_15,Run1_C_14,Run1_C_20,2.5158
2,3,5,Run1_C_26,Run1_C_22,Run1_C_5,0.1868
0,8,16,Run1_C_30,Run1_C_32,Run1_C_18,1.286
0,7,6,Run1_C_30,Run1_C_28,Run1_C_37,2.6692
12,3,18,Run1_C_10,Run1_C_22,Run1_C_36,1.8873
11,4,5,Run1_C_27,Run1_C_34,Run1_C_5,0.842
15,0,16,Run1_C_15,Run1_C_30,Run1_C_18,0.3349
18,16,19,Run1_C_36,Run1_C_18,Run1_C_33,1.0399
12,0,18,Run1_C_10,Run1_C_30,Run1_C_36,1.3359
16,6,5,Run1_C_18,Run1_C_37,Run1_C_5,1.0558
18,6,8,Run1_C_36,Run1_C_37,Run1_C_32,2.546
0,4,15,Run1_C_30,Run1_C_34,Run1_C_15,0.5305
14,19,11,Run1_C_14,Run1_C_33,Run1_C_27,0.3981
1,0,16,Run1_C_31,Run1_C_30,Run1_C_18,1.7376
8,19,0,Run1_C_32,Run1_C_33,Run1_C_30,0.7358
6,2,16,Run1_C_37,Run1_C_26,Run1_C_18,0.0327
12,15,11,Run1_C_10,Run1_C_15,Run1_C_27,0.619
16,4,5,Run1_C_18,Run1_C_34,Run1_C_5,0.4841
1,0,6,Run1_C_31,Run1_C_30,Run1_C_37,2.3587
15,14,10,Run1_C_15,Run1_C_14,Run1_C_16,1.6732
10,14,13,Run1_C_16,Run1_C_14,Run1_C_35,0.0411
15,8,18,Run1_C_15,Run1_C_32,Run1_C_36,0.9488
7,2,8,Run1_C_28,Run1_C_26,Run1_C_32,0.0463
15,0,17,Run1_C_15,Run1_C_30,Run1_C_20,1.004
10,3,17,Run1_C_16,Run1_C_22,Run1_C_20,1.3392
5,14,17,Run1_C_5,Run1_C_14,Run1_C_20,1.4623
13,14,16,Run1_C_35,Run1_C_14,Run1_C_18,0.8233
13,4,1,Run1_C_35,Run1_C_34,Run1_C_31,0.874
7,8,17,Run1_C_28,Run1_C_32,Run1_C_20,0.4216
1,4,17,Run1_C_31,Run1_C_34,Run1_C_20,0.4498
4,2,7,Run1_C_34,Run1_C_26,Run1_C_28,0.2606
13,4,7,Run1_C_35,Run1_C_34,Run1_C_28,1.3238
1,7,14,Run1_C_31,Run1_C_28,Run1_C_14,0.9428
1,14,17,Run1_C_31,Run1_C_14,Run1_C_20,1.4133
1,0,11,Run1_C_31,Run1_C_30,Run1_C_27,1.8856
5,14,12,Run1_C_5,Run1_C_14,Run1_C_10,0.1289
0,3,11,Run1_C_30,Run1_C_22,Run1_C_27,1.4142
1,14,4,Run1_C_31,Run1_C_14,Run1_C_34,0.1989
12,0,17,Run1_C_10,Run1_C_30,Run1_C_20,1.3333
15,8,16,Run1_C_15,Run1_C_32,Run1_C_18,0.2792
18,16,10,Run1_C_36,Run1_C_18,Run1_C_16,1.0399
17,4,10,Run1_C_20,Run1_C_34,Run1_C_16,0.4015
5,3,16,Run1_C_5,Run1_C_22,Run1_C_18,0.1366
17,6,0,Run1_C_20,Run1_C_37,Run1_C_30,1.6055
18,16,14,Run1_C_36,Run1_C_18,Run1_C_14,1.0419
15,19,16,Run1_C_15,Run1_C_33,Run1_C_18,0.2792
5,10,11,Run1_C_5,Run1_C_16,Run1_C_27,0.6376
1,0,2,Run1_C_31,Run1_C_30,Run1_C_26,1.4142
5,14,19,Run1_C_5,Run1_C_14,Run1_C_33,0.6197
7,3,19,Run1_C_28,Run1_C_22,Run1_C_33,0.9934
1,0,4,Run1_C_31,Run1_C_30,Run1_C_34,0.8217
1,10,17,Run1_C_31,Run1_C_16,Run1_C_20,0.4448
18,6,14,Run1_C_36,Run1_C_37,Run1_C_14,2.548
15,7,10,Run1_C_15,Run1_C_28,Run1_C_16,1.0378
7,2,19,Run1_C_28,Run1_C_26,Run1_C_33,0.0463
12,4,18,Run1_C_10,Run1_C_34,Run1_C_36,0.4169
5,3,18,Run1_C_5,Run1_C_22,Run1_C_36,0.7615
7,3,11,Run1_C_28,Run1_C_22,Run1_C_27,1.4142
13,10,6,Run1_C_35,Run1_C_16,Run1_C_37,0.7622
0,7,14,Run1_C_30,Run1_C_28,Run1_C_14,1.3333
10,8,18,Run1_C_16,Run1_C_32,Run1_C_36,0.4006
15,13,11,Run1_C_15,Run1_C_35,Run1_C_27,0.3989
0,3,19,Run1_C_30,Run1_C_22,Run1_C_33,0.6205
12,7,13,Run1_C_10,Run1_C_28,Run1_C_35,0.5318
12,10,4,Run1_C_10,Run1_C_16,Run1_C_34,0.078
4,2,15,Run1_C_34,Run1_C_26,Run1_C_15,0.1456
1,3,6,Run1_C_31,Run1_C_22,Run1_C_37,2.0064
12,7,10,Run1_C_10,Run1_C_28,Run1_C_16,0.4908
0,14,10,Run1_C_30,Run1_C_14,Run1_C_16,0.4908
12,3,5,Run1_C_10,Run1_C_22,Run1_C_5,1.1296
5,10,16,Run1_C_5,Run1_C_16,Run1_C_18,0.6533
1,3,19,Run1_C_31,Run1_C_22,Run1_C_33,1.1087
1,19,18,Run1_C_31,Run1_C_33,Run1_C_36,0.4447
0,13,2,Run1_C_30,Run1_C_35,Run1_C_26,0.402
4,8,6,Run1_C_34,Run1_C_32,Run1_C_37,2.2063
11,2,19,Run1_C_27,Run1_C_26,Run1_C_33,2.2457
18,2,4,Run1_C_36,Run1_C_26,Run1_C_34,0.054
17,8,5,Run1_C_20,Run1_C_32,Run1_C_5,0.4983
13,19,15,Run1_C_35,Run1_C_33,Run1_C_15,1.3395
13,14,18,Run1_C_35,Run1_C_14,Run1_C_36,0.8015
17,11,0,Run1_C_20,Run1_C_27,Run1_C_30,0.8889
0,8,10,Run1_C_30,Run1_C_32,Run1_C_16,0.8433
17,11,15,Run1_C_20,Run1_C_27,Run1_C_15,0.3889
10,13,18,Run1_C_16,Run1_C_35,Run1_C_36,0.7622
8,19,7,Run1_C_32,Run1_C_33,Run1_C_28,1.1574
11,4,14,Run1_C_27,Run1_C_34,Run1_C_14,0.3202
7,8,10,Run1_C_28,Run1_C_32,Run1_C_16,0.4216
15,3,6,Run1_C_15,Run1_C_22,Run1_C_37,1.6088
18,11,5,Run1_C_36,Run1_C_27,Run1_C_5,1.2809
10,14,6,Run1_C_16,Run1_C_14,Run1_C_37,0.8431
5,3,11,Run1_C_5,Run1_C_22,Run1_C_27,0.2846
10,19,2,Run1_C_16,Run1_C_33,Run1_C_26,0.7791
1,7,18,Run1_C_31,Run1_C_28,Run1_C_36,2.3587
10,14,11,Run1_C_16,Run1_C_14,Run1_C_27,0.3981
10,13,16,Run1_C_16,Run1_C_35,Run1_C_18,0.7925
4,3,19,Run1_C_34,Run1_C_22,Run1_C_33,0.1211
18,16,3,Run1_C_36,Run1_C_18,Run1_C_22,0.4208
11,6,0,Run1_C_27,Run1_C_37,Run1_C_30,1.6055
15,14,6,Run1_C_15,Run1_C_14,Run1_C_37,2.5183
18,11,14,Run1_C_36,Run1_C_27,Run1_C_14,0.7591
11,6,10,Run1_C_27,Run1_C_37,Run1_C_16,1.6061
13,3,6,Run1_C_35,Run1_C_22,Run1_C_37,1.2729
1,3,17,Run1_C_31,Run1_C_22,Run1_C_20,2.0009
11,7,13,Run1_C_27,Run1_C_28,Run1_C_35,0.0449
18,11,8,Run1_C_36,Run1_C_27,Run1_C_32,0.7826
11,2,17,Run1_C_27,Run1_C_26,Run1_C_20,1.7778
0,7,1,Run1_C_30,Run1_C_28,Run1_C_31,0.3105
1,7,17,Run1_C_31,Run1_C_28,Run1_C_20,2.3562
4,8,7,Run1_C_34,Run1_C_32,Run1_C_28,1.7114
0,10,18,Run1_C_30,Run1_C_16,Run1_C_36,0.4215
13,4,11,Run1_C_35,Run1_C_34,Run1_C_27,1.3238
12,11,13,Run1_C_10,Run1_C_27,Run1_C_35,0.0874
1,13,18,Run1_C_31,Run1_C_35,Run1_C_36,0.8465
0,5,18,Run1_C_30,Run1_C_5,Run1_C_36,1.4648
16,11,5,Run1_C_18,Run1_C_27,Run1_C_5,1.1872
17,6,12,Run1_C_20,Run1_C_37,Run1_C_10,1.206
0,7,13,Run1_C_30,Run1_C_28,Run1_C_35,1.4631
0,14,18,Run1_C_30,Run1_C_14,Run1_C_36,1.3359
12,15,18,Run1_C_10,Run1_C_15,Run1_C_36,1.5104
14,19,17,Run1_C_14,Run1_C_33,Run1_C_20,0.8426
12,3,6,Run1_C_10,Run1_C_22,Run1_C_37,1.4853
18,11,15,Run1_C_36,Run1_C_27,Run1_C_15,0.7035
0,5,13,Run1_C_30,Run1_C_5,Run1_C_35,0.2587
5,14,13,Run1_C_5,Run1_C_14,Run1_C_35,0.6607
4,8,16,Run1_C_34,Run1_C_32,Run1_C_18,2.0862
12,0,10,Run1_C_10,Run1_C_30,Run1_C_16,0.4908
1,7,13,Run1_C_31,Run1_C_28,Run1_C_35,1.5097
16,2,10,Run1_C_18,Run1_C_26,Run1_C_16,1.1715
16,17,8,Run1_C_18,Run1_C_20,Run1_C_32,0.1536
10,4,6,Run1_C_16,Run1_C_34,Run1_C_37,0.0154
15,19,11,Run1_C_15,Run1_C_33,Run1_C_27,0.4482
0,7,2,Run1_C_30,Run1_C_28,Run1_C_26,1.7778
16,11,1,Run1_C_18,Run1_C_27,Run1_C_31,0.5522
10,19,6,Run1_C_16,Run1_C_33,Run1_C_37,1.2006
12,7,18,Run1_C_10,Run1_C_28,Run1_C_36,1.3359
16,2,1,Run1_C_18,Run1_C_26,Run1_C_31,0.2289
15,13,18,Run1_C_15,Run1_C_35,Run1_C_36,0.8989
