sai,sbi,sci,sa,sb,sc,dist
11,9,0,Run1_C_18,Run1_C_21,Run1_C_23,0.2071
11,1,0,Run1_C_18,Run1_C_9,Run1_C_23,0.0858
1,6,10,Run1_C_9,Run1_C_8,Run1_C_10,0.5
9,7,1,Run1_C_21,Run1_C_16,Run1_C_9,0.9142
0,8,1,Run1_C_23,Run1_C_20,Run1_C_9,0.7929
11,7,1,Run1_C_18,Run1_C_16,Run1_C_9,1.4142
4,1,9,Run1_C_19,Run1_C_9,Run1_C_21,1.5
10,7,0,Run1_C_10,Run1_C_16,Run1_C_23,0.9142
11,8,4,Run1_C_18,Run1_C_20,Run1_C_19,0.9142
11,7,9,Run1_C_18,Run1_C_16,Run1_C_21,0.5
11,7,0,Run1_C_18,Run1_C_16,Run1_C_23,1.5
4,1,11,Run1_C_19,Run1_C_9,Run1_C_18,1.4142
4,6,11,Run1_C_19,Run1_C_8,Run1_C_18,1.4142
10,4,8,Run1_C_10,Run1_C_19,Run1_C_20,0.2071
4,1,7,Run1_C_19,Run1_C_9,Run1_C_16,1.4142
7,8,4,Run1_C_16,Run1_C_20,Run1_C_19,0.9142
10,6,8,Run1_C_10,Run1_C_8,Run1_C_20,0.2071
10,4,0,Run1_C_10,Run1_C_19,Run1_C_23,0.9142
4,7,0,Run1_C_19,Run1_C_16,Run1_C_23,0.0858
4,6,0,Run1_C_19,Run1_C_8,Run1_C_23,1.5
7,8,1,Run1_C_16,Run1_C_20,Run1_C_9,0.9142
4,6,7,Run1_C_19,Run1_C_8,Run1_C_16,1.4142
11,8,0,Run1_C_18,Run1_C_20,Run1_C_23,0.2071
9,8,11,Run1_C_21,Run1_C_20,Run1_C_18,0.5
9,8,0,Run1_C_21,Run1_C_20,Run1_C_23,0.7071
11,8,6,Run1_C_18,Run1_C_20,Run1_C_8,0.9142
0,8,4,Run1_C_23,Run1_C_20,Run1_C_19,0.7929
11,6,0,Run1_C_18,Run1_C_8,Run1_C_23,0.0858
9,7,6,Run1_C_21,Run1_C_16,Run1_C_8,0.9142
0,9,1,Run1_C_23,Run1_C_21,Run1_C_9,0.7929
9,8,1,Run1_C_21,Run1_C_20,Run1_C_9,1.5
10,1,9,Run1_C_10,Run1_C_9,Run1_C_21,0.2071
1,7,0,Run1_C_9,Run1_C_16,Run1_C_23,0.0858
4,1,10,Run1_C_19,Run1_C_9,Run1_C_10,0.5
10,6,0,Run1_C_10,Run1_C_8,Run1_C_23,0.9142
9,8,10,Run1_C_21,Run1_C_20,Run1_C_10,0.7071
11,8,1,Run1_C_18,Run1_C_20,Run1_C_9,0.9142
1,6,0,Run1_C_9,Run1_C_8,Run1_C_23,1.5
10,4,9,Run1_C_10,Run1_C_19,Run1_C_21,0.2071
4,6,8,Run1_C_19,Run1_C_8,Run1_C_20,1.5
10,1,0,Run1_C_10,Run1_C_9,Run1_C_23,0.9142
4,1,8,Run1_C_19,Run1_C_9,Run1_C_20,1.5
10,11,0,Run1_C_10,Run1_C_18,Run1_C_23,0.9142
9,8,7,Run1_C_21,Run1_C_20,Run1_C_16,0.5
11,9,1,Run1_C_18,Run1_C_21,Run1_C_9,0.9142
9,8,4,Run1_C_21,Run1_C_20,Run1_C_19,1.5
11,7,10,Run1_C_18,Run1_C_16,Run1_C_10,0.5
1,6,8,Run1_C_9,Run1_C_8,Run1_C_20,1.5
10,6,9,Run1_C_10,Run1_C_8,Run1_C_21,0.2071
11,9,6,Run1_C_18,Run1_C_21,Run1_C_8,0.9142
7,8,6,Run1_C_16,Run1_C_20,Run1_C_8,0.9142
