sai,sbi,sci,sa,sb,sc,dist
11,1,9,Run1_C_24,Run1_C_33,Run1_C_22,1.0986
4,1,16,Run1_C_17,Run1_C_33,Run1_C_37,2.7681
4,1,13,Run1_C_17,Run1_C_33,Run1_C_3,5.1777
7,12,13,Run1_C_7,Run1_C_31,Run1_C_3,1.979
18,4,15,Run1_C_9,Run1_C_17,Run1_C_36,2.3864
6,2,1,Run1_C_29,Run1_C_21,Run1_C_33,7.7242
15,7,1,Run1_C_36,Run1_C_7,Run1_C_33,1.994
4,1,6,Run1_C_17,Run1_C_33,Run1_C_29,2.4048
16,6,17,Run1_C_37,Run1_C_29,Run1_C_34,8.2185
15,14,3,Run1_C_36,Run1_C_23,Run1_C_15,2.5183
15,2,5,Run1_C_36,Run1_C_21,Run1_C_25,6.1671
9,2,4,Run1_C_22,Run1_C_21,Run1_C_17,4.3382
17,12,11,Run1_C_34,Run1_C_31,Run1_C_24,0.8272
15,7,4,Run1_C_36,Run1_C_7,Run1_C_17,2.6169
16,19,13,Run1_C_37,Run1_C_35,Run1_C_3,2.1134
0,19,9,Run1_C_26,Run1_C_35,Run1_C_22,3.8566
15,16,1,Run1_C_36,Run1_C_37,Run1_C_33,12.6178
15,11,13,Run1_C_36,Run1_C_24,Run1_C_3,1.2372
12,2,13,Run1_C_31,Run1_C_21,Run1_C_3,1.3057
4,3,1,Run1_C_17,Run1_C_15,Run1_C_33,3.8446
1,12,7,Run1_C_33,Run1_C_31,Run1_C_7,3.2003
19,3,7,Run1_C_35,Run1_C_15,Run1_C_7,1.3709
7,6,11,Run1_C_7,Run1_C_29,Run1_C_24,2.4951
18,12,14,Run1_C_9,Run1_C_31,Run1_C_23,0.5365
16,6,9,Run1_C_37,Run1_C_29,Run1_C_22,3.9752
6,17,13,Run1_C_29,Run1_C_34,Run1_C_3,1.8974
19,17,0,Run1_C_35,Run1_C_34,Run1_C_26,6.4261
4,17,16,Run1_C_17,Run1_C_34,Run1_C_37,1.8641
0,9,13,Run1_C_26,Run1_C_22,Run1_C_3,2.3067
6,2,0,Run1_C_29,Run1_C_21,Run1_C_26,8.4329
5,0,14,Run1_C_25,Run1_C_26,Run1_C_23,1.6941
14,17,13,Run1_C_23,Run1_C_34,Run1_C_3,2.3261
4,3,2,Run1_C_17,Run1_C_15,Run1_C_21,7.2288
4,3,8,Run1_C_17,Run1_C_15,Run1_C_30,4.888
18,19,15,Run1_C_9,Run1_C_35,Run1_C_36,1.9682
11,2,13,Run1_C_24,Run1_C_21,Run1_C_3,2.3219
9,2,7,Run1_C_22,Run1_C_21,Run1_C_7,0.2575
18,3,6,Run1_C_9,Run1_C_15,Run1_C_29,3.8179
5,19,15,Run1_C_25,Run1_C_35,Run1_C_36,1.3528
18,0,15,Run1_C_9,Run1_C_26,Run1_C_36,3.0808
15,7,11,Run1_C_36,Run1_C_7,Run1_C_24,1.8726
0,3,14,Run1_C_26,Run1_C_15,Run1_C_23,4.1017
8,1,6,Run1_C_30,Run1_C_33,Run1_C_29,3.5937
17,12,6,Run1_C_34,Run1_C_31,Run1_C_29,3.1438
8,17,15,Run1_C_30,Run1_C_34,Run1_C_36,3.4553
16,2,4,Run1_C_37,Run1_C_21,Run1_C_17,6.0082
11,1,15,Run1_C_24,Run1_C_33,Run1_C_36,2.5057
16,6,8,Run1_C_37,Run1_C_29,Run1_C_30,8.9563
18,11,13,Run1_C_9,Run1_C_24,Run1_C_3,3.7183
19,1,12,Run1_C_35,Run1_C_33,Run1_C_31,5.242
4,3,13,Run1_C_17,Run1_C_15,Run1_C_3,10.1965
18,12,11,Run1_C_9,Run1_C_31,Run1_C_24,0.0478
19,0,11,Run1_C_35,Run1_C_26,Run1_C_24,2.1399
7,9,0,Run1_C_7,Run1_C_22,Run1_C_26,3.7858
6,2,8,Run1_C_29,Run1_C_21,Run1_C_30,9.1962
8,3,15,Run1_C_30,Run1_C_15,Run1_C_36,3.5321
5,0,13,Run1_C_25,Run1_C_26,Run1_C_3,3.8893
11,12,13,Run1_C_24,Run1_C_31,Run1_C_3,3.6825
11,0,13,Run1_C_24,Run1_C_26,Run1_C_3,4.0234
16,2,13,Run1_C_37,Run1_C_21,Run1_C_3,8.8086
1,17,6,Run1_C_33,Run1_C_34,Run1_C_29,8.8393
4,5,2,Run1_C_17,Run1_C_25,Run1_C_21,8.5151
15,16,17,Run1_C_36,Run1_C_37,Run1_C_34,12.537
5,11,9,Run1_C_25,Run1_C_24,Run1_C_22,12.2685
8,3,6,Run1_C_30,Run1_C_15,Run1_C_29,2.9873
14,7,13,Run1_C_23,Run1_C_7,Run1_C_3,5.8187
15,2,12,Run1_C_36,Run1_C_21,Run1_C_31,6.6129
19,17,16,Run1_C_35,Run1_C_34,Run1_C_37,11.4806
14,9,13,Run1_C_23,Run1_C_22,Run1_C_3,13.0706
14,2,5,Run1_C_23,Run1_C_21,Run1_C_25,3.8788
11,1,6,Run1_C_24,Run1_C_33,Run1_C_29,1.7777
0,12,9,Run1_C_26,Run1_C_31,Run1_C_22,8.5671
6,2,16,Run1_C_29,Run1_C_21,Run1_C_37,0.192
0,17,16,Run1_C_26,Run1_C_34,Run1_C_37,5.0544
16,2,9,Run1_C_37,Run1_C_21,Run1_C_22,1.4187
15,6,5,Run1_C_36,Run1_C_29,Run1_C_25,9.2089
15,6,13,Run1_C_36,Run1_C_29,Run1_C_3,10.697
7,2,4,Run1_C_7,Run1_C_21,Run1_C_17,4.332
5,17,15,Run1_C_25,Run1_C_34,Run1_C_36,1.9402
5,3,8,Run1_C_25,Run1_C_15,Run1_C_30,2.678
18,12,6,Run1_C_9,Run1_C_31,Run1_C_29,0.9857
6,2,5,Run1_C_29,Run1_C_21,Run1_C_25,8.4426
0,19,5,Run1_C_26,Run1_C_35,Run1_C_25,2.2739
0,12,18,Run1_C_26,Run1_C_31,Run1_C_9,5.9084
1,17,0,Run1_C_33,Run1_C_34,Run1_C_26,3.5844
14,2,12,Run1_C_23,Run1_C_21,Run1_C_31,4.3571
7,17,13,Run1_C_7,Run1_C_34,Run1_C_3,2.6141
15,2,4,Run1_C_36,Run1_C_21,Run1_C_17,5.8704
18,7,4,Run1_C_9,Run1_C_7,Run1_C_17,0.6082
7,2,19,Run1_C_7,Run1_C_21,Run1_C_35,4.1076
7,16,8,Run1_C_7,Run1_C_37,Run1_C_30,2.304
14,6,18,Run1_C_23,Run1_C_29,Run1_C_9,2.5079
16,14,5,Run1_C_37,Run1_C_23,Run1_C_25,2.6873
15,6,12,Run1_C_36,Run1_C_29,Run1_C_31,9.2165
0,19,2,Run1_C_26,Run1_C_35,Run1_C_21,3.885
0,17,13,Run1_C_26,Run1_C_34,Run1_C_3,6.8438
1,12,15,Run1_C_33,Run1_C_31,Run1_C_36,4.3702
3,12,6,Run1_C_15,Run1_C_31,Run1_C_29,3.0206
16,6,19,Run1_C_37,Run1_C_29,Run1_C_35,8.0317
18,1,4,Run1_C_9,Run1_C_33,Run1_C_17,0.6217
18,5,15,Run1_C_9,Run1_C_25,Run1_C_36,1.3262
4,5,0,Run1_C_17,Run1_C_25,Run1_C_26,6.0184
19,2,13,Run1_C_35,Run1_C_21,Run1_C_3,3.0247
1,3,15,Run1_C_33,Run1_C_15,Run1_C_36,4.4651
15,2,19,Run1_C_36,Run1_C_21,Run1_C_35,5.6461
8,19,6,Run1_C_30,Run1_C_35,Run1_C_29,2.596
4,19,13,Run1_C_17,Run1_C_35,Run1_C_3,4.2975
3,17,9,Run1_C_15,Run1_C_34,Run1_C_22,2.8166
15,2,13,Run1_C_36,Run1_C_21,Run1_C_3,8.0934
15,16,12,Run1_C_36,Run1_C_37,Run1_C_31,13.0149
19,12,9,Run1_C_35,Run1_C_31,Run1_C_22,3.0874
18,8,16,Run1_C_9,Run1_C_30,Run1_C_37,2.1332
14,9,16,Run1_C_23,Run1_C_22,Run1_C_37,7.787
1,19,8,Run1_C_33,Run1_C_35,Run1_C_30,5.3027
5,1,14,Run1_C_25,Run1_C_33,Run1_C_23,0.604
19,17,8,Run1_C_35,Run1_C_34,Run1_C_30,8.3748
5,3,12,Run1_C_25,Run1_C_15,Run1_C_31,2.6447
7,2,14,Run1_C_7,Run1_C_21,Run1_C_23,0.4688
8,1,11,Run1_C_30,Run1_C_33,Run1_C_24,1.8037
18,3,7,Run1_C_9,Run1_C_15,Run1_C_7,1.6553
14,6,5,Run1_C_23,Run1_C_29,Run1_C_25,3.6352
8,16,13,Run1_C_30,Run1_C_37,Run1_C_3,1.7919
9,2,1,Run1_C_22,Run1_C_21,Run1_C_33,3.8802
15,16,13,Run1_C_36,Run1_C_37,Run1_C_3,14.4955
15,16,18,Run1_C_36,Run1_C_37,Run1_C_9,12.4419
4,12,14,Run1_C_17,Run1_C_31,Run1_C_23,2.004
4,19,9,Run1_C_17,Run1_C_35,Run1_C_22,0.9065
11,3,13,Run1_C_24,Run1_C_15,Run1_C_3,8.3082
5,19,6,Run1_C_25,Run1_C_35,Run1_C_29,0.6956
11,12,15,Run1_C_24,Run1_C_31,Run1_C_36,2.3429
18,19,2,Run1_C_9,Run1_C_35,Run1_C_21,0.561
