sai,sbi,sci,sa,sb,sc,dist
5,14,15,Run1_C_14,Run1_C_33,Run1_C_34,21.1841
2,13,5,Run1_C_17,Run1_C_18,Run1_C_14,21.6867
5,8,11,Run1_C_14,Run1_C_26,Run1_C_35,13.0392
15,16,5,Run1_C_34,Run1_C_25,Run1_C_14,19.8152
15,12,10,Run1_C_34,Run1_C_29,Run1_C_20,28.378
11,15,13,Run1_C_35,Run1_C_34,Run1_C_18,23.8602
11,12,1,Run1_C_35,Run1_C_29,Run1_C_21,29.0179
9,6,8,Run1_C_7,Run1_C_6,Run1_C_26,31.39
5,10,16,Run1_C_14,Run1_C_20,Run1_C_25,18.8196
11,6,3,Run1_C_35,Run1_C_6,Run1_C_31,3.9483
1,4,15,Run1_C_21,Run1_C_27,Run1_C_34,12.4127
3,10,11,Run1_C_31,Run1_C_20,Run1_C_35,6.1891
1,18,4,Run1_C_21,Run1_C_22,Run1_C_27,2.1646
18,5,2,Run1_C_22,Run1_C_14,Run1_C_17,28.3563
2,12,9,Run1_C_17,Run1_C_29,Run1_C_7,1.9713
17,8,15,Run1_C_30,Run1_C_26,Run1_C_34,8.2717
11,13,5,Run1_C_35,Run1_C_18,Run1_C_14,14.4969
0,5,9,Run1_C_32,Run1_C_14,Run1_C_7,22.2071
18,10,11,Run1_C_22,Run1_C_20,Run1_C_35,15.0399
14,10,11,Run1_C_33,Run1_C_20,Run1_C_35,12.0066
12,6,8,Run1_C_29,Run1_C_6,Run1_C_26,4.4214
1,0,2,Run1_C_21,Run1_C_32,Run1_C_17,13.1938
3,8,16,Run1_C_31,Run1_C_26,Run1_C_25,7.5281
10,14,4,Run1_C_20,Run1_C_33,Run1_C_27,0.2274
3,5,15,Run1_C_31,Run1_C_14,Run1_C_34,6.7619
2,9,1,Run1_C_17,Run1_C_7,Run1_C_21,10.1995
18,5,15,Run1_C_22,Run1_C_14,Run1_C_34,28.0175
11,2,1,Run1_C_35,Run1_C_17,Run1_C_21,9.3958
2,6,4,Run1_C_17,Run1_C_6,Run1_C_27,10.3685
12,13,18,Run1_C_29,Run1_C_18,Run1_C_22,19.3542
11,13,4,Run1_C_35,Run1_C_18,Run1_C_27,14.4048
0,10,13,Run1_C_32,Run1_C_20,Run1_C_18,13.2247
18,5,9,Run1_C_22,Run1_C_14,Run1_C_7,28.449
16,13,17,Run1_C_25,Run1_C_18,Run1_C_30,25.9914
18,14,8,Run1_C_22,Run1_C_33,Run1_C_26,19.1804
17,10,9,Run1_C_30,Run1_C_20,Run1_C_7,5.7937
1,14,6,Run1_C_21,Run1_C_33,Run1_C_6,11.734
9,2,11,Run1_C_7,Run1_C_17,Run1_C_35,0.8796
5,14,2,Run1_C_14,Run1_C_33,Run1_C_17,21.4666
11,2,3,Run1_C_35,Run1_C_17,Run1_C_31,9.9312
10,8,6,Run1_C_20,Run1_C_26,Run1_C_6,13.4054
6,13,3,Run1_C_6,Run1_C_18,Run1_C_31,8.4712
11,6,18,Run1_C_35,Run1_C_6,Run1_C_22,2.8768
0,14,13,Run1_C_32,Run1_C_33,Run1_C_18,38.6506
18,4,6,Run1_C_22,Run1_C_27,Run1_C_6,9.4869
12,13,8,Run1_C_29,Run1_C_18,Run1_C_26,20.0745
6,13,18,Run1_C_6,Run1_C_18,Run1_C_22,7.3997
14,4,9,Run1_C_33,Run1_C_27,Run1_C_7,7.6836
1,14,16,Run1_C_21,Run1_C_33,Run1_C_25,12.2315
2,9,14,Run1_C_17,Run1_C_7,Run1_C_33,10.5577
3,14,6,Run1_C_31,Run1_C_33,Run1_C_6,3.6946
9,15,10,Run1_C_7,Run1_C_34,Run1_C_20,2.9094
2,13,0,Run1_C_17,Run1_C_18,Run1_C_32,21.8876
0,14,2,Run1_C_32,Run1_C_33,Run1_C_17,39.2188
1,4,14,Run1_C_21,Run1_C_27,Run1_C_33,0.1664
2,13,10,Run1_C_17,Run1_C_18,Run1_C_20,21.6641
2,16,0,Run1_C_17,Run1_C_25,Run1_C_32,16.5421
15,12,13,Run1_C_34,Run1_C_29,Run1_C_18,8.9108
15,12,16,Run1_C_34,Run1_C_29,Run1_C_25,1.6436
18,0,10,Run1_C_22,Run1_C_32,Run1_C_20,14.3647
11,16,14,Run1_C_35,Run1_C_25,Run1_C_33,20.492
1,8,14,Run1_C_21,Run1_C_26,Run1_C_33,0.6703
18,10,15,Run1_C_22,Run1_C_20,Run1_C_34,14.7787
12,16,1,Run1_C_29,Run1_C_25,Run1_C_21,26.9404
3,10,16,Run1_C_31,Run1_C_20,Run1_C_25,5.7046
