sai,sbi,sci,sa,sb,sc,dist
2,5,4,Run1_C_6,Run1_C_12,Run1_C_14,4.4581
3,0,4,Run1_C_11,Run1_C_10,Run1_C_14,17.9349
5,0,1,Run1_C_12,Run1_C_10,Run1_C_15,2.4303
2,3,5,Run1_C_6,Run1_C_11,Run1_C_12,3.3681
5,0,4,Run1_C_12,Run1_C_10,Run1_C_14,2.392
1,4,3,Run1_C_15,Run1_C_14,Run1_C_11,11.189
2,3,7,Run1_C_6,Run1_C_11,Run1_C_13,4.0145
1,4,0,Run1_C_15,Run1_C_14,Run1_C_10,11.1709
7,5,3,Run1_C_13,Run1_C_12,Run1_C_11,11.5364
7,0,1,Run1_C_13,Run1_C_10,Run1_C_15,2.4973
8,0,2,Run1_C_8,Run1_C_10,Run1_C_6,2.4741
2,8,7,Run1_C_6,Run1_C_8,Run1_C_13,5.8829
2,5,1,Run1_C_6,Run1_C_12,Run1_C_15,4.4964
3,0,7,Run1_C_11,Run1_C_10,Run1_C_13,14.8535
1,4,5,Run1_C_15,Run1_C_14,Run1_C_12,10.3905
7,5,1,Run1_C_13,Run1_C_12,Run1_C_15,14.3878
2,3,1,Run1_C_6,Run1_C_11,Run1_C_15,7.9436
8,5,4,Run1_C_8,Run1_C_12,Run1_C_14,2.7846
3,0,8,Run1_C_11,Run1_C_10,Run1_C_8,4.5316
8,3,7,Run1_C_8,Run1_C_11,Run1_C_13,10.1757
1,4,2,Run1_C_15,Run1_C_14,Run1_C_6,10.508
8,5,1,Run1_C_8,Run1_C_12,Run1_C_15,2.823
3,5,4,Run1_C_11,Run1_C_12,Run1_C_14,2.8131
8,7,4,Run1_C_8,Run1_C_13,Run1_C_14,3.2649
2,8,1,Run1_C_6,Run1_C_8,Run1_C_15,9.8121
8,3,5,Run1_C_8,Run1_C_11,Run1_C_12,9.8097
2,0,1,Run1_C_6,Run1_C_10,Run1_C_15,7.824
7,5,4,Run1_C_13,Run1_C_12,Run1_C_14,14.3495
8,3,1,Run1_C_8,Run1_C_11,Run1_C_15,13.4213
3,0,2,Run1_C_11,Run1_C_10,Run1_C_6,9.3284
2,7,4,Run1_C_6,Run1_C_13,Run1_C_14,4.0863
2,8,5,Run1_C_6,Run1_C_8,Run1_C_12,5.2365
2,0,4,Run1_C_6,Run1_C_10,Run1_C_14,7.9811
2,0,7,Run1_C_6,Run1_C_10,Run1_C_13,3.8948
8,0,1,Run1_C_8,Run1_C_10,Run1_C_15,12.9771
7,5,8,Run1_C_13,Run1_C_12,Run1_C_8,11.5649
8,0,7,Run1_C_8,Run1_C_10,Run1_C_13,9.7215
2,7,1,Run1_C_6,Run1_C_13,Run1_C_15,3.9292
7,5,0,Run1_C_13,Run1_C_12,Run1_C_10,11.9575
2,8,4,Run1_C_6,Run1_C_8,Run1_C_14,9.9692
