sai,sbi,sci,sa,sb,sc,dist
4,12,21,Run1_C_18,Run1_C_20,Run1_C_25,0.9142
9,21,7,Run1_C_35,Run1_C_25,Run1_C_38,0.9142
15,21,8,Run1_C_30,Run1_C_25,Run1_C_32,1.4142
18,6,19,Run1_C_40,Run1_C_33,Run1_C_37,0.7929
4,19,12,Run1_C_18,Run1_C_37,Run1_C_20,0.5
6,5,7,Run1_C_33,Run1_C_41,Run1_C_38,0.7929
14,10,9,Run1_C_29,Run1_C_34,Run1_C_35,0.5
18,6,14,Run1_C_40,Run1_C_33,Run1_C_29,0.7929
7,15,5,Run1_C_38,Run1_C_30,Run1_C_41,0.0858
0,19,5,Run1_C_19,Run1_C_37,Run1_C_41,0.0858
14,10,6,Run1_C_29,Run1_C_34,Run1_C_33,1.5
8,7,0,Run1_C_32,Run1_C_38,Run1_C_19,1.4142
14,15,7,Run1_C_29,Run1_C_30,Run1_C_38,1.4142
8,12,9,Run1_C_32,Run1_C_20,Run1_C_35,0.9142
14,0,11,Run1_C_29,Run1_C_19,Run1_C_36,1.5
14,21,11,Run1_C_29,Run1_C_25,Run1_C_36,1.5
7,21,18,Run1_C_38,Run1_C_25,Run1_C_40,0.0858
20,7,12,Run1_C_39,Run1_C_38,Run1_C_20,0.5
14,0,18,Run1_C_29,Run1_C_19,Run1_C_40,1.5
18,6,20,Run1_C_40,Run1_C_33,Run1_C_39,0.7929
20,7,0,Run1_C_39,Run1_C_38,Run1_C_19,1.4142
9,0,12,Run1_C_35,Run1_C_19,Run1_C_20,0.9142
19,12,15,Run1_C_37,Run1_C_20,Run1_C_30,0.9142
7,19,11,Run1_C_38,Run1_C_37,Run1_C_36,1.5
7,12,6,Run1_C_38,Run1_C_20,Run1_C_33,0.2071
0,21,18,Run1_C_19,Run1_C_25,Run1_C_40,1.5
10,15,12,Run1_C_34,Run1_C_30,Run1_C_20,1.5
0,8,5,Run1_C_19,Run1_C_32,Run1_C_41,0.0858
10,0,11,Run1_C_34,Run1_C_19,Run1_C_36,1.5
10,8,6,Run1_C_34,Run1_C_32,Run1_C_33,0.0858
0,21,4,Run1_C_19,Run1_C_25,Run1_C_18,1.4142
9,21,18,Run1_C_35,Run1_C_25,Run1_C_40,0.9142
20,8,12,Run1_C_39,Run1_C_32,Run1_C_20,0.5
18,5,8,Run1_C_40,Run1_C_41,Run1_C_32,0.7929
0,21,5,Run1_C_19,Run1_C_25,Run1_C_41,1.5
15,21,18,Run1_C_30,Run1_C_25,Run1_C_40,1.5
20,19,0,Run1_C_39,Run1_C_37,Run1_C_19,1.4142
4,15,5,Run1_C_18,Run1_C_30,Run1_C_41,0.0858
20,19,12,Run1_C_39,Run1_C_37,Run1_C_20,0.5
14,8,5,Run1_C_29,Run1_C_32,Run1_C_41,0.0858
4,8,10,Run1_C_18,Run1_C_32,Run1_C_34,1.4142
8,19,14,Run1_C_32,Run1_C_37,Run1_C_29,1.4142
14,10,18,Run1_C_29,Run1_C_34,Run1_C_40,1.5
14,21,20,Run1_C_29,Run1_C_25,Run1_C_39,1.4142
8,7,11,Run1_C_32,Run1_C_38,Run1_C_36,1.5
17,7,18,Run1_C_10,Run1_C_38,Run1_C_40,0.9142
0,21,9,Run1_C_19,Run1_C_25,Run1_C_35,0.5
6,5,19,Run1_C_33,Run1_C_41,Run1_C_37,0.7929
20,10,6,Run1_C_39,Run1_C_34,Run1_C_33,0.0858
12,7,5,Run1_C_20,Run1_C_38,Run1_C_41,0.2071
14,9,6,Run1_C_29,Run1_C_35,Run1_C_33,0.9142
0,15,5,Run1_C_19,Run1_C_30,Run1_C_41,1.5
8,21,5,Run1_C_32,Run1_C_25,Run1_C_41,0.0858
10,0,20,Run1_C_34,Run1_C_19,Run1_C_39,1.4142
19,7,5,Run1_C_37,Run1_C_38,Run1_C_41,1.5
14,7,5,Run1_C_29,Run1_C_38,Run1_C_41,0.0858
0,21,6,Run1_C_19,Run1_C_25,Run1_C_33,1.5
4,12,0,Run1_C_18,Run1_C_20,Run1_C_19,0.9142
6,5,8,Run1_C_33,Run1_C_41,Run1_C_32,0.7929
17,15,6,Run1_C_10,Run1_C_30,Run1_C_33,0.9142
14,10,5,Run1_C_29,Run1_C_34,Run1_C_41,1.5
20,4,9,Run1_C_39,Run1_C_18,Run1_C_35,1.5
20,8,14,Run1_C_39,Run1_C_32,Run1_C_29,1.4142
8,15,18,Run1_C_32,Run1_C_30,Run1_C_40,0.0858
11,12,21,Run1_C_36,Run1_C_20,Run1_C_25,0.7929
9,0,5,Run1_C_35,Run1_C_19,Run1_C_41,0.9142
19,12,10,Run1_C_37,Run1_C_20,Run1_C_34,0.9142
10,21,19,Run1_C_34,Run1_C_25,Run1_C_37,1.4142
14,10,17,Run1_C_29,Run1_C_34,Run1_C_10,0.5
18,5,14,Run1_C_40,Run1_C_41,Run1_C_29,0.7929
8,17,18,Run1_C_32,Run1_C_10,Run1_C_40,0.9142
4,8,17,Run1_C_18,Run1_C_32,Run1_C_10,0.5
14,20,5,Run1_C_29,Run1_C_39,Run1_C_41,0.0858
14,9,20,Run1_C_29,Run1_C_35,Run1_C_39,0.9142
11,6,4,Run1_C_36,Run1_C_33,Run1_C_18,0.7929
6,12,9,Run1_C_33,Run1_C_20,Run1_C_35,0.7071
8,7,9,Run1_C_32,Run1_C_38,Run1_C_35,1.5
12,7,10,Run1_C_20,Run1_C_38,Run1_C_34,0.9142
14,0,20,Run1_C_29,Run1_C_19,Run1_C_39,1.4142
11,12,15,Run1_C_36,Run1_C_20,Run1_C_30,0.7929
14,9,19,Run1_C_29,Run1_C_35,Run1_C_37,0.9142
10,17,5,Run1_C_34,Run1_C_10,Run1_C_41,0.9142
4,7,18,Run1_C_18,Run1_C_38,Run1_C_40,1.5
11,18,19,Run1_C_36,Run1_C_40,Run1_C_37,0.7929
14,21,6,Run1_C_29,Run1_C_25,Run1_C_33,1.5
18,6,15,Run1_C_40,Run1_C_33,Run1_C_30,0.7929
14,0,9,Run1_C_29,Run1_C_19,Run1_C_35,0.5
4,7,14,Run1_C_18,Run1_C_38,Run1_C_29,1.4142
20,17,5,Run1_C_39,Run1_C_10,Run1_C_41,0.9142
8,21,6,Run1_C_32,Run1_C_25,Run1_C_33,0.0858
19,7,6,Run1_C_37,Run1_C_38,Run1_C_33,1.5
6,5,20,Run1_C_33,Run1_C_41,Run1_C_39,0.7929
5,12,9,Run1_C_41,Run1_C_20,Run1_C_35,0.7071
20,19,17,Run1_C_39,Run1_C_37,Run1_C_10,0.5
11,12,14,Run1_C_36,Run1_C_20,Run1_C_29,0.7929
20,19,9,Run1_C_39,Run1_C_37,Run1_C_35,1.5
20,8,10,Run1_C_39,Run1_C_32,Run1_C_34,1.4142
6,12,21,Run1_C_33,Run1_C_20,Run1_C_25,0.7929
20,7,9,Run1_C_39,Run1_C_38,Run1_C_35,1.5
4,8,11,Run1_C_18,Run1_C_32,Run1_C_36,1.5
4,21,18,Run1_C_18,Run1_C_25,Run1_C_40,0.0858
10,0,19,Run1_C_34,Run1_C_19,Run1_C_37,1.4142
10,17,11,Run1_C_34,Run1_C_10,Run1_C_36,0.9142
0,19,11,Run1_C_19,Run1_C_37,Run1_C_36,0.0858
18,12,9,Run1_C_40,Run1_C_20,Run1_C_35,0.7071
0,15,7,Run1_C_19,Run1_C_30,Run1_C_38,1.4142
4,17,6,Run1_C_18,Run1_C_10,Run1_C_33,0.9142
4,8,21,Run1_C_18,Run1_C_32,Run1_C_25,1.4142
12,5,15,Run1_C_20,Run1_C_41,Run1_C_30,0.7929
19,12,5,Run1_C_37,Run1_C_20,Run1_C_41,0.2071
11,5,7,Run1_C_36,Run1_C_41,Run1_C_38,0.7929
4,0,18,Run1_C_18,Run1_C_19,Run1_C_40,0.0858
10,8,18,Run1_C_34,Run1_C_32,Run1_C_40,0.0858
9,15,20,Run1_C_35,Run1_C_30,Run1_C_39,0.9142
7,21,6,Run1_C_38,Run1_C_25,Run1_C_33,0.0858
10,21,18,Run1_C_34,Run1_C_25,Run1_C_40,1.5
8,12,11,Run1_C_32,Run1_C_20,Run1_C_36,0.2071
14,17,11,Run1_C_29,Run1_C_10,Run1_C_36,0.9142
9,10,7,Run1_C_35,Run1_C_34,Run1_C_38,0.9142
20,17,9,Run1_C_39,Run1_C_10,Run1_C_35,0.2071
14,0,12,Run1_C_29,Run1_C_19,Run1_C_20,1.5
21,15,6,Run1_C_25,Run1_C_30,Run1_C_33,1.5
4,21,6,Run1_C_18,Run1_C_25,Run1_C_33,0.0858
0,21,17,Run1_C_19,Run1_C_25,Run1_C_10,0.5
4,7,21,Run1_C_18,Run1_C_38,Run1_C_25,1.4142
15,21,9,Run1_C_30,Run1_C_25,Run1_C_35,0.5
4,7,5,Run1_C_18,Run1_C_38,Run1_C_41,1.5
10,19,18,Run1_C_34,Run1_C_37,Run1_C_40,0.0858
9,18,8,Run1_C_35,Run1_C_40,Run1_C_32,0.0858
0,19,6,Run1_C_19,Run1_C_37,Run1_C_33,0.0858
9,15,5,Run1_C_35,Run1_C_30,Run1_C_41,0.9142
