sai,sbi,sci,sa,sb,sc,dist
8,16,11,Run1_C_37,Run1_C_24,Run1_C_29,1.4093
3,14,17,Run1_C_32,Run1_C_10,Run1_C_28,0.2873
3,15,9,Run1_C_32,Run1_C_23,Run1_C_30,0.1337
14,10,7,Run1_C_10,Run1_C_33,Run1_C_36,0.8294
14,17,0,Run1_C_10,Run1_C_28,Run1_C_35,0.1917
0,10,8,Run1_C_35,Run1_C_33,Run1_C_37,0.6231
15,17,3,Run1_C_23,Run1_C_28,Run1_C_32,0.4281
15,16,0,Run1_C_23,Run1_C_24,Run1_C_35,0.2628
3,4,2,Run1_C_32,Run1_C_18,Run1_C_31,1.0
14,3,15,Run1_C_10,Run1_C_32,Run1_C_23,0.5928
0,14,8,Run1_C_35,Run1_C_10,Run1_C_37,0.4879
7,8,15,Run1_C_36,Run1_C_37,Run1_C_23,1.7736
13,10,0,Run1_C_27,Run1_C_33,Run1_C_35,0.7715
14,5,15,Run1_C_10,Run1_C_19,Run1_C_23,0.5468
2,16,15,Run1_C_31,Run1_C_24,Run1_C_23,0.4418
12,11,5,Run1_C_22,Run1_C_29,Run1_C_19,0.6753
19,4,17,Run1_C_17,Run1_C_18,Run1_C_28,1.1686
19,11,15,Run1_C_17,Run1_C_29,Run1_C_23,0.2816
2,19,5,Run1_C_31,Run1_C_17,Run1_C_19,0.5529
8,19,1,Run1_C_37,Run1_C_17,Run1_C_34,0.1062
7,15,19,Run1_C_36,Run1_C_23,Run1_C_17,0.7516
14,4,0,Run1_C_10,Run1_C_18,Run1_C_35,0.6847
12,10,1,Run1_C_22,Run1_C_33,Run1_C_34,0.5078
13,17,2,Run1_C_27,Run1_C_28,Run1_C_31,0.0959
0,19,6,Run1_C_35,Run1_C_17,Run1_C_26,0.2419
13,17,9,Run1_C_27,Run1_C_28,Run1_C_30,0.0959
0,4,9,Run1_C_35,Run1_C_18,Run1_C_30,0.2046
13,6,7,Run1_C_27,Run1_C_26,Run1_C_36,2.087
17,5,7,Run1_C_28,Run1_C_19,Run1_C_36,0.1138
19,12,7,Run1_C_17,Run1_C_22,Run1_C_36,0.1365
14,4,8,Run1_C_10,Run1_C_18,Run1_C_37,1.1725
2,11,14,Run1_C_31,Run1_C_29,Run1_C_10,0.9512
3,10,2,Run1_C_32,Run1_C_33,Run1_C_31,2.1364
13,17,8,Run1_C_27,Run1_C_28,Run1_C_37,0.5226
7,15,10,Run1_C_36,Run1_C_23,Run1_C_33,0.1375
17,10,0,Run1_C_28,Run1_C_33,Run1_C_35,0.1917
17,5,2,Run1_C_28,Run1_C_19,Run1_C_31,0.0641
13,11,4,Run1_C_27,Run1_C_29,Run1_C_18,0.3724
10,16,7,Run1_C_33,Run1_C_24,Run1_C_36,0.5287
9,2,7,Run1_C_30,Run1_C_31,Run1_C_36,1.7231
14,17,9,Run1_C_10,Run1_C_28,Run1_C_30,1.4277
14,4,6,Run1_C_10,Run1_C_18,Run1_C_26,1.1588
6,5,8,Run1_C_26,Run1_C_19,Run1_C_37,0.4878
14,3,12,Run1_C_10,Run1_C_32,Run1_C_22,0.9626
0,2,15,Run1_C_35,Run1_C_31,Run1_C_23,0.0526
7,0,17,Run1_C_36,Run1_C_35,Run1_C_28,0.0637
1,5,11,Run1_C_34,Run1_C_19,Run1_C_29,0.0261
14,10,6,Run1_C_10,Run1_C_33,Run1_C_26,1.2387
7,2,4,Run1_C_36,Run1_C_31,Run1_C_18,0.4767
2,4,15,Run1_C_31,Run1_C_18,Run1_C_23,0.2329
15,12,9,Run1_C_23,Run1_C_22,Run1_C_30,1.3106
14,5,10,Run1_C_10,Run1_C_19,Run1_C_33,0.0613
7,19,6,Run1_C_36,Run1_C_17,Run1_C_26,0.1161
0,2,5,Run1_C_35,Run1_C_31,Run1_C_19,0.0965
15,5,2,Run1_C_23,Run1_C_19,Run1_C_31,0.8012
11,10,19,Run1_C_29,Run1_C_33,Run1_C_17,0.0564
3,14,6,Run1_C_32,Run1_C_10,Run1_C_26,1.2753
15,12,10,Run1_C_23,Run1_C_22,Run1_C_33,0.5714
13,3,0,Run1_C_27,Run1_C_32,Run1_C_35,0.1384
3,14,9,Run1_C_32,Run1_C_10,Run1_C_30,1.0584
10,11,5,Run1_C_33,Run1_C_29,Run1_C_19,0.9677
14,15,11,Run1_C_10,Run1_C_23,Run1_C_29,0.7995
15,12,14,Run1_C_23,Run1_C_22,Run1_C_10,0.8769
3,10,5,Run1_C_32,Run1_C_33,Run1_C_19,1.662
0,19,15,Run1_C_35,Run1_C_17,Run1_C_23,0.712
14,5,12,Run1_C_10,Run1_C_19,Run1_C_22,0.9626
6,12,9,Run1_C_26,Run1_C_22,Run1_C_30,0.5882
7,14,6,Run1_C_36,Run1_C_10,Run1_C_26,0.4092
13,11,15,Run1_C_27,Run1_C_29,Run1_C_23,0.6167
14,10,17,Run1_C_10,Run1_C_33,Run1_C_28,0.226
3,10,0,Run1_C_32,Run1_C_33,Run1_C_35,1.8005
13,0,9,Run1_C_27,Run1_C_35,Run1_C_30,0.6299
1,11,16,Run1_C_34,Run1_C_29,Run1_C_24,0.1743
3,0,11,Run1_C_32,Run1_C_35,Run1_C_29,0.2575
3,10,16,Run1_C_32,Run1_C_33,Run1_C_24,1.2835
2,4,1,Run1_C_31,Run1_C_18,Run1_C_34,0.1803
13,12,16,Run1_C_27,Run1_C_22,Run1_C_24,0.4843
0,6,5,Run1_C_35,Run1_C_26,Run1_C_19,0.123
7,8,2,Run1_C_36,Run1_C_37,Run1_C_31,1.5143
3,10,15,Run1_C_32,Run1_C_33,Run1_C_23,1.9648
16,4,6,Run1_C_24,Run1_C_18,Run1_C_26,0.3855
15,6,9,Run1_C_23,Run1_C_26,Run1_C_30,0.1035
7,2,3,Run1_C_36,Run1_C_31,Run1_C_32,0.4202
15,1,6,Run1_C_23,Run1_C_34,Run1_C_26,0.4027
13,1,9,Run1_C_27,Run1_C_34,Run1_C_30,0.2217
8,0,5,Run1_C_37,Run1_C_35,Run1_C_19,0.5511
8,19,13,Run1_C_37,Run1_C_17,Run1_C_27,0.0625
0,6,11,Run1_C_35,Run1_C_26,Run1_C_29,0.5149
19,16,12,Run1_C_17,Run1_C_24,Run1_C_22,1.0091
4,5,10,Run1_C_18,Run1_C_19,Run1_C_33,1.0493
17,4,2,Run1_C_28,Run1_C_18,Run1_C_31,0.0885
3,2,6,Run1_C_32,Run1_C_31,Run1_C_26,0.2168
6,1,19,Run1_C_26,Run1_C_34,Run1_C_17,0.143
9,19,12,Run1_C_30,Run1_C_17,Run1_C_22,0.8243
3,10,4,Run1_C_32,Run1_C_33,Run1_C_18,1.4304
13,5,8,Run1_C_27,Run1_C_19,Run1_C_37,0.0795
0,10,5,Run1_C_35,Run1_C_33,Run1_C_19,0.55
8,9,17,Run1_C_37,Run1_C_30,Run1_C_28,0.2226
1,5,7,Run1_C_34,Run1_C_19,Run1_C_36,0.1329
2,11,0,Run1_C_31,Run1_C_29,Run1_C_35,0.8542
19,4,11,Run1_C_17,Run1_C_18,Run1_C_29,1.5533
6,12,2,Run1_C_26,Run1_C_22,Run1_C_31,0.8846
7,8,11,Run1_C_36,Run1_C_37,Run1_C_29,2.7941
3,12,2,Run1_C_32,Run1_C_22,Run1_C_31,0.0959
6,12,0,Run1_C_26,Run1_C_22,Run1_C_35,0.7139
1,10,6,Run1_C_34,Run1_C_33,Run1_C_26,0.2773
8,14,13,Run1_C_37,Run1_C_10,Run1_C_27,0.4052
3,5,15,Run1_C_32,Run1_C_19,Run1_C_23,0.2567
2,16,12,Run1_C_31,Run1_C_24,Run1_C_22,0.8122
3,19,1,Run1_C_32,Run1_C_17,Run1_C_34,0.445
4,5,13,Run1_C_18,Run1_C_19,Run1_C_27,1.6667
19,12,0,Run1_C_17,Run1_C_22,Run1_C_35,0.2282
3,0,15,Run1_C_32,Run1_C_35,Run1_C_23,0.4962
6,1,17,Run1_C_26,Run1_C_34,Run1_C_28,0.0645
17,11,16,Run1_C_28,Run1_C_29,Run1_C_24,1.8571
12,11,13,Run1_C_22,Run1_C_29,Run1_C_27,0.3101
5,4,1,Run1_C_19,Run1_C_18,Run1_C_34,1.8532
15,5,10,Run1_C_23,Run1_C_19,Run1_C_33,0.046
6,4,15,Run1_C_26,Run1_C_18,Run1_C_23,0.2663
13,4,8,Run1_C_27,Run1_C_18,Run1_C_37,0.7254
7,10,6,Run1_C_36,Run1_C_33,Run1_C_26,0.5104
8,2,3,Run1_C_37,Run1_C_31,Run1_C_32,0.8625
17,12,13,Run1_C_28,Run1_C_22,Run1_C_27,0.0481
0,1,8,Run1_C_35,Run1_C_34,Run1_C_37,2.8155
3,10,14,Run1_C_32,Run1_C_33,Run1_C_10,1.372
7,12,0,Run1_C_36,Run1_C_22,Run1_C_35,0.398
2,6,17,Run1_C_31,Run1_C_26,Run1_C_28,0.3307
14,5,1,Run1_C_10,Run1_C_19,Run1_C_34,0.479
17,16,1,Run1_C_28,Run1_C_24,Run1_C_34,0.1351
6,5,7,Run1_C_26,Run1_C_19,Run1_C_36,0.1259
7,16,3,Run1_C_36,Run1_C_24,Run1_C_32,0.355
17,1,5,Run1_C_28,Run1_C_34,Run1_C_19,0.0282
12,10,0,Run1_C_22,Run1_C_33,Run1_C_35,0.1917
13,10,12,Run1_C_27,Run1_C_33,Run1_C_22,0.6303
15,12,5,Run1_C_23,Run1_C_22,Run1_C_19,0.8309
3,4,7,Run1_C_32,Run1_C_18,Run1_C_36,1.4009
13,0,17,Run1_C_27,Run1_C_35,Run1_C_28,0.5341
3,10,11,Run1_C_32,Run1_C_33,Run1_C_29,1.4333
8,2,6,Run1_C_37,Run1_C_31,Run1_C_26,1.127
15,5,11,Run1_C_23,Run1_C_19,Run1_C_29,1.1461
17,11,5,Run1_C_28,Run1_C_29,Run1_C_19,2.1032
14,19,8,Run1_C_10,Run1_C_17,Run1_C_37,0.2024
14,0,16,Run1_C_10,Run1_C_35,Run1_C_24,0.495
0,4,7,Run1_C_35,Run1_C_18,Run1_C_36,0.4675
8,2,5,Run1_C_37,Run1_C_31,Run1_C_19,1.1958
13,12,8,Run1_C_27,Run1_C_22,Run1_C_37,0.3035
0,14,2,Run1_C_35,Run1_C_10,Run1_C_31,0.8164
15,5,8,Run1_C_23,Run1_C_19,Run1_C_37,0.0142
0,4,17,Run1_C_35,Run1_C_18,Run1_C_28,0.1161
14,1,8,Run1_C_10,Run1_C_34,Run1_C_37,0.4879
8,16,4,Run1_C_37,Run1_C_24,Run1_C_18,0.5314
19,16,15,Run1_C_17,Run1_C_24,Run1_C_23,1.038
13,11,19,Run1_C_27,Run1_C_29,Run1_C_17,0.3724
9,11,4,Run1_C_30,Run1_C_29,Run1_C_18,0.0272
0,1,9,Run1_C_35,Run1_C_34,Run1_C_30,3.0087
13,6,14,Run1_C_27,Run1_C_26,Run1_C_10,1.9859
17,11,0,Run1_C_28,Run1_C_29,Run1_C_35,2.4138
15,16,9,Run1_C_23,Run1_C_24,Run1_C_30,0.1545
14,3,7,Run1_C_10,Run1_C_32,Run1_C_36,0.8907
17,11,2,Run1_C_28,Run1_C_29,Run1_C_31,1.2165
19,16,17,Run1_C_17,Run1_C_24,Run1_C_28,1.3533
2,19,7,Run1_C_31,Run1_C_17,Run1_C_36,0.4661
12,5,16,Run1_C_22,Run1_C_19,Run1_C_24,0.1191
19,16,0,Run1_C_17,Run1_C_24,Run1_C_35,1.2372
13,1,8,Run1_C_27,Run1_C_34,Run1_C_37,0.2654
13,11,16,Run1_C_27,Run1_C_29,Run1_C_24,0.7416
3,16,17,Run1_C_32,Run1_C_24,Run1_C_28,0.1674
17,10,6,Run1_C_28,Run1_C_33,Run1_C_26,1.3663
