sai,sbi,sci,sa,sb,sc,dist
12,19,15,Run1_C_39,Run1_C_20,Run1_C_36,12.9867
12,17,13,Run1_C_39,Run1_C_40,Run1_C_37,2.9719
6,14,21,Run1_C_38,Run1_C_14,Run1_C_19,7.4282
0,20,7,Run1_C_11,Run1_C_35,Run1_C_33,8.5036
19,7,1,Run1_C_20,Run1_C_33,Run1_C_41,10.9221
6,10,9,Run1_C_38,Run1_C_12,Run1_C_2,4.1439
2,0,3,Run1_C_9,Run1_C_11,Run1_C_29,1.2552
21,10,2,Run1_C_19,Run1_C_12,Run1_C_9,20.9716
10,21,18,Run1_C_12,Run1_C_19,Run1_C_34,4.889
14,5,21,Run1_C_14,Run1_C_25,Run1_C_19,10.4628
2,14,18,Run1_C_9,Run1_C_14,Run1_C_34,13.5085
4,3,20,Run1_C_32,Run1_C_29,Run1_C_35,32.7869
11,4,0,Run1_C_30,Run1_C_32,Run1_C_11,7.5726
12,1,15,Run1_C_39,Run1_C_41,Run1_C_36,2.6279
15,21,6,Run1_C_36,Run1_C_19,Run1_C_38,20.9209
2,1,14,Run1_C_9,Run1_C_41,Run1_C_14,10.4019
13,17,9,Run1_C_37,Run1_C_40,Run1_C_2,5.9147
19,4,2,Run1_C_20,Run1_C_32,Run1_C_9,9.6929
13,10,16,Run1_C_37,Run1_C_12,Run1_C_23,12.5099
17,5,9,Run1_C_40,Run1_C_25,Run1_C_2,10.3079
13,21,1,Run1_C_37,Run1_C_19,Run1_C_41,19.3177
12,4,0,Run1_C_39,Run1_C_32,Run1_C_11,7.1659
0,20,17,Run1_C_11,Run1_C_35,Run1_C_40,3.2653
0,18,19,Run1_C_11,Run1_C_34,Run1_C_20,6.3972
12,11,3,Run1_C_39,Run1_C_30,Run1_C_29,20.4501
6,16,4,Run1_C_38,Run1_C_23,Run1_C_32,11.7645
20,18,13,Run1_C_35,Run1_C_34,Run1_C_37,17.1789
15,13,21,Run1_C_36,Run1_C_37,Run1_C_19,20.1595
15,10,17,Run1_C_36,Run1_C_12,Run1_C_40,10.919
15,10,7,Run1_C_36,Run1_C_12,Run1_C_33,14.334
21,18,12,Run1_C_19,Run1_C_34,Run1_C_39,20.399
7,3,11,Run1_C_33,Run1_C_29,Run1_C_30,21.4196
1,7,15,Run1_C_41,Run1_C_33,Run1_C_36,1.4205
10,21,7,Run1_C_12,Run1_C_19,Run1_C_33,26.0821
1,5,20,Run1_C_41,Run1_C_25,Run1_C_35,4.1627
16,5,18,Run1_C_23,Run1_C_25,Run1_C_34,15.5686
19,16,9,Run1_C_20,Run1_C_23,Run1_C_2,26.6756
12,3,15,Run1_C_39,Run1_C_29,Run1_C_36,8.3353
16,17,20,Run1_C_23,Run1_C_40,Run1_C_35,6.8327
2,16,18,Run1_C_9,Run1_C_23,Run1_C_34,7.2907
13,0,16,Run1_C_37,Run1_C_11,Run1_C_23,6.02
11,17,15,Run1_C_30,Run1_C_40,Run1_C_36,4.2758
2,10,9,Run1_C_9,Run1_C_12,Run1_C_2,9.1483
12,4,2,Run1_C_39,Run1_C_32,Run1_C_9,2.5863
1,17,9,Run1_C_41,Run1_C_40,Run1_C_2,43.4243
19,16,15,Run1_C_20,Run1_C_23,Run1_C_36,21.1407
7,3,2,Run1_C_33,Run1_C_29,Run1_C_9,26.1592
21,18,1,Run1_C_19,Run1_C_34,Run1_C_41,18.5764
19,6,15,Run1_C_20,Run1_C_38,Run1_C_36,13.2305
2,11,10,Run1_C_9,Run1_C_30,Run1_C_12,1.5458
2,4,15,Run1_C_9,Run1_C_32,Run1_C_36,2.7054
11,6,13,Run1_C_30,Run1_C_38,Run1_C_37,30.014
4,7,11,Run1_C_32,Run1_C_33,Run1_C_30,34.2413
19,14,20,Run1_C_20,Run1_C_14,Run1_C_35,17.1452
12,16,0,Run1_C_39,Run1_C_23,Run1_C_11,20.9724
17,3,13,Run1_C_40,Run1_C_29,Run1_C_37,2.7757
11,14,13,Run1_C_30,Run1_C_14,Run1_C_37,12.4255
13,20,7,Run1_C_37,Run1_C_35,Run1_C_33,24.4313
16,5,21,Run1_C_23,Run1_C_25,Run1_C_19,13.9585
4,1,13,Run1_C_32,Run1_C_41,Run1_C_37,1.2733
6,4,2,Run1_C_38,Run1_C_32,Run1_C_9,1.6743
20,10,17,Run1_C_35,Run1_C_12,Run1_C_40,10.6439
4,5,11,Run1_C_32,Run1_C_25,Run1_C_30,11.5221
