sai,sbi,sci,sa,sb,sc,dist
4,2,6,Run1_C_6,Run1_C_11,Run1_C_12,3.8032
5,6,4,Run1_C_13,Run1_C_12,Run1_C_6,3.3773
4,2,3,Run1_C_6,Run1_C_11,Run1_C_8,3.433
7,6,1,Run1_C_4,Run1_C_12,Run1_C_10,0.6495
3,5,7,Run1_C_8,Run1_C_13,Run1_C_4,0.589
3,5,2,Run1_C_8,Run1_C_13,Run1_C_11,1.7959
1,4,5,Run1_C_10,Run1_C_6,Run1_C_13,2.3576
5,6,1,Run1_C_13,Run1_C_12,Run1_C_10,3.4788
5,6,3,Run1_C_13,Run1_C_12,Run1_C_8,1.5198
5,7,4,Run1_C_13,Run1_C_4,Run1_C_6,0.3452
3,6,4,Run1_C_8,Run1_C_12,Run1_C_6,1.4384
3,7,1,Run1_C_8,Run1_C_4,Run1_C_10,1.1253
4,2,5,Run1_C_6,Run1_C_11,Run1_C_13,4.3401
3,6,7,Run1_C_8,Run1_C_12,Run1_C_4,0.5401
3,6,2,Run1_C_8,Run1_C_12,Run1_C_11,1.747
4,2,7,Run1_C_6,Run1_C_11,Run1_C_4,3.1297
5,6,2,Run1_C_13,Run1_C_12,Run1_C_11,3.666
5,6,7,Run1_C_13,Run1_C_12,Run1_C_4,2.3585
3,5,4,Run1_C_8,Run1_C_13,Run1_C_6,1.4873
1,2,5,Run1_C_10,Run1_C_11,Run1_C_13,3.8241
1,2,7,Run1_C_10,Run1_C_11,Run1_C_4,3.2453
1,4,7,Run1_C_10,Run1_C_6,Run1_C_4,1.3939
1,2,6,Run1_C_10,Run1_C_11,Run1_C_12,3.6354
4,2,1,Run1_C_6,Run1_C_11,Run1_C_10,0.2693
1,4,6,Run1_C_10,Run1_C_6,Run1_C_12,2.0675
7,6,2,Run1_C_4,Run1_C_12,Run1_C_11,0.5041
5,7,1,Run1_C_13,Run1_C_4,Run1_C_10,0.8755
7,6,4,Run1_C_4,Run1_C_12,Run1_C_6,0.1192
5,7,2,Run1_C_13,Run1_C_4,Run1_C_11,0.7301
1,4,3,Run1_C_10,Run1_C_6,Run1_C_8,1.6972
