sai,sbi,sci,sa,sb,sc,dist
17,3,2,Run1_C_24,Run1_C_30,Run1_C_22,1.507
11,15,4,Run1_C_26,Run1_C_38,Run1_C_37,1.6292
8,0,18,Run1_C_31,Run1_C_33,Run1_C_23,2.6486
16,5,3,Run1_C_21,Run1_C_7,Run1_C_30,3.9532
18,4,19,Run1_C_23,Run1_C_37,Run1_C_9,1.5599
11,3,18,Run1_C_26,Run1_C_30,Run1_C_23,8.4153
11,1,21,Run1_C_26,Run1_C_39,Run1_C_3,3.5369
7,18,17,Run1_C_29,Run1_C_23,Run1_C_24,3.5895
11,1,7,Run1_C_26,Run1_C_39,Run1_C_29,2.0012
16,18,11,Run1_C_21,Run1_C_23,Run1_C_26,3.7219
19,8,1,Run1_C_9,Run1_C_31,Run1_C_39,0.6451
19,14,3,Run1_C_9,Run1_C_41,Run1_C_30,0.4937
8,7,21,Run1_C_31,Run1_C_29,Run1_C_3,1.0984
16,18,21,Run1_C_21,Run1_C_23,Run1_C_3,6.0784
0,3,2,Run1_C_33,Run1_C_30,Run1_C_22,2.9023
17,12,21,Run1_C_24,Run1_C_15,Run1_C_3,8.3082
20,3,15,Run1_C_34,Run1_C_30,Run1_C_38,2.1265
6,17,11,Run1_C_17,Run1_C_24,Run1_C_26,6.7047
11,3,20,Run1_C_26,Run1_C_30,Run1_C_34,3.7667
6,3,2,Run1_C_17,Run1_C_30,Run1_C_22,1.8619
18,9,13,Run1_C_23,Run1_C_36,Run1_C_40,2.7287
14,8,9,Run1_C_41,Run1_C_31,Run1_C_36,3.0
11,6,16,Run1_C_26,Run1_C_17,Run1_C_21,2.4966
14,13,5,Run1_C_41,Run1_C_40,Run1_C_7,10.9767
19,12,5,Run1_C_9,Run1_C_15,Run1_C_7,1.6553
18,4,20,Run1_C_23,Run1_C_37,Run1_C_34,2.5608
14,20,15,Run1_C_41,Run1_C_34,Run1_C_38,7.4923
12,1,0,Run1_C_15,Run1_C_39,Run1_C_33,1.0469
5,18,0,Run1_C_7,Run1_C_23,Run1_C_33,2.5798
14,8,7,Run1_C_41,Run1_C_31,Run1_C_29,2.29
15,13,2,Run1_C_38,Run1_C_40,Run1_C_22,0.1183
7,4,6,Run1_C_29,Run1_C_37,Run1_C_17,8.1991
19,5,8,Run1_C_9,Run1_C_7,Run1_C_31,1.1769
16,4,19,Run1_C_21,Run1_C_37,Run1_C_9,4.7705
18,4,13,Run1_C_23,Run1_C_37,Run1_C_40,2.6076
17,19,21,Run1_C_24,Run1_C_9,Run1_C_3,3.7183
16,7,13,Run1_C_21,Run1_C_29,Run1_C_40,8.1429
6,17,13,Run1_C_17,Run1_C_24,Run1_C_40,7.884
13,12,5,Run1_C_40,Run1_C_15,Run1_C_7,1.0999
6,8,7,Run1_C_17,Run1_C_31,Run1_C_29,2.5323
8,2,21,Run1_C_31,Run1_C_22,Run1_C_3,1.7406
11,13,16,Run1_C_26,Run1_C_40,Run1_C_21,3.048
20,0,9,Run1_C_34,Run1_C_33,Run1_C_36,9.4713
0,3,18,Run1_C_33,Run1_C_30,Run1_C_23,2.5879
20,1,7,Run1_C_34,Run1_C_39,Run1_C_29,1.9728
11,20,1,Run1_C_26,Run1_C_34,Run1_C_39,3.307
19,14,16,Run1_C_9,Run1_C_41,Run1_C_21,0.9534
18,4,11,Run1_C_23,Run1_C_37,Run1_C_26,2.5304
17,15,11,Run1_C_24,Run1_C_38,Run1_C_26,6.46
16,13,21,Run1_C_21,Run1_C_40,Run1_C_3,2.738
11,20,4,Run1_C_26,Run1_C_34,Run1_C_37,5.0544
1,9,21,Run1_C_39,Run1_C_36,Run1_C_3,0.9453
16,5,6,Run1_C_21,Run1_C_7,Run1_C_17,4.332
14,0,9,Run1_C_41,Run1_C_33,Run1_C_36,7.7117
11,8,2,Run1_C_26,Run1_C_31,Run1_C_22,8.5671
13,0,19,Run1_C_40,Run1_C_33,Run1_C_9,2.8585
18,9,14,Run1_C_23,Run1_C_36,Run1_C_41,2.9053
19,15,21,Run1_C_9,Run1_C_38,Run1_C_3,2.9992
0,7,21,Run1_C_33,Run1_C_29,Run1_C_3,2.5465
5,4,6,Run1_C_7,Run1_C_37,Run1_C_17,2.8338
14,8,21,Run1_C_41,Run1_C_31,Run1_C_3,4.3397
20,0,3,Run1_C_34,Run1_C_33,Run1_C_30,5.2456
0,18,21,Run1_C_33,Run1_C_23,Run1_C_3,3.2389
15,12,8,Run1_C_38,Run1_C_15,Run1_C_31,0.6907
