sai,sbi,sci,sa,sb,sc,dist
13,14,17,Run1_C_31,Run1_C_17,Run1_C_12,0.0827
12,8,17,Run1_C_36,Run1_C_35,Run1_C_12,0.1989
15,8,7,Run1_C_10,Run1_C_35,Run1_C_23,0.9365
18,3,2,Run1_C_18,Run1_C_32,Run1_C_24,0.2279
19,13,3,Run1_C_28,Run1_C_31,Run1_C_32,0.3167
18,3,8,Run1_C_18,Run1_C_32,Run1_C_35,0.3759
0,9,11,Run1_C_20,Run1_C_14,Run1_C_37,0.2196
0,16,1,Run1_C_20,Run1_C_34,Run1_C_33,0.4994
12,8,4,Run1_C_36,Run1_C_35,Run1_C_29,0.1989
9,14,19,Run1_C_14,Run1_C_17,Run1_C_28,1.554
19,15,3,Run1_C_28,Run1_C_10,Run1_C_32,1.7209
12,11,14,Run1_C_36,Run1_C_37,Run1_C_17,1.0176
1,2,6,Run1_C_33,Run1_C_24,Run1_C_15,0.4397
16,4,18,Run1_C_34,Run1_C_29,Run1_C_18,0.1975
12,14,1,Run1_C_36,Run1_C_17,Run1_C_33,0.0743
1,5,8,Run1_C_33,Run1_C_30,Run1_C_35,1.1547
9,6,0,Run1_C_14,Run1_C_15,Run1_C_20,1.7949
12,14,18,Run1_C_36,Run1_C_17,Run1_C_18,0.4472
5,3,12,Run1_C_30,Run1_C_32,Run1_C_36,0.586
12,4,3,Run1_C_36,Run1_C_29,Run1_C_32,0.7944
17,14,15,Run1_C_12,Run1_C_17,Run1_C_10,0.5326
0,15,5,Run1_C_20,Run1_C_10,Run1_C_30,0.8597
6,14,5,Run1_C_15,Run1_C_17,Run1_C_30,0.8811
9,14,16,Run1_C_14,Run1_C_17,Run1_C_34,1.7918
18,14,16,Run1_C_18,Run1_C_17,Run1_C_34,0.0449
16,8,3,Run1_C_34,Run1_C_35,Run1_C_32,2.0843
17,6,8,Run1_C_12,Run1_C_15,Run1_C_35,0.8363
12,15,9,Run1_C_36,Run1_C_10,Run1_C_14,0.7478
9,14,4,Run1_C_14,Run1_C_17,Run1_C_29,1.2206
19,8,2,Run1_C_28,Run1_C_35,Run1_C_24,1.1713
12,16,19,Run1_C_36,Run1_C_34,Run1_C_28,0.0584
5,3,2,Run1_C_30,Run1_C_32,Run1_C_24,0.408
17,15,3,Run1_C_12,Run1_C_10,Run1_C_32,0.5952
17,14,1,Run1_C_12,Run1_C_17,Run1_C_33,0.5594
1,5,11,Run1_C_33,Run1_C_30,Run1_C_37,0.7698
9,6,4,Run1_C_14,Run1_C_15,Run1_C_29,1.9215
9,4,2,Run1_C_14,Run1_C_29,Run1_C_24,0.8656
1,3,5,Run1_C_33,Run1_C_32,Run1_C_30,0.8752
8,11,13,Run1_C_35,Run1_C_37,Run1_C_31,0.9763
12,4,1,Run1_C_36,Run1_C_29,Run1_C_33,1.2153
15,4,17,Run1_C_10,Run1_C_29,Run1_C_12,0.8729
9,5,12,Run1_C_14,Run1_C_30,Run1_C_36,1.1938
14,3,19,Run1_C_17,Run1_C_32,Run1_C_28,0.034
19,8,7,Run1_C_28,Run1_C_35,Run1_C_23,1.1535
0,11,3,Run1_C_20,Run1_C_37,Run1_C_32,0.7064
6,13,3,Run1_C_15,Run1_C_31,Run1_C_32,1.6125
0,16,5,Run1_C_20,Run1_C_34,Run1_C_30,0.0443
0,18,8,Run1_C_20,Run1_C_18,Run1_C_35,0.0334
13,16,4,Run1_C_31,Run1_C_34,Run1_C_29,0.0469
17,11,18,Run1_C_12,Run1_C_37,Run1_C_18,0.679
1,18,13,Run1_C_33,Run1_C_18,Run1_C_31,0.1404
1,3,6,Run1_C_33,Run1_C_32,Run1_C_15,1.6784
13,16,15,Run1_C_31,Run1_C_34,Run1_C_10,0.192
19,8,1,Run1_C_28,Run1_C_35,Run1_C_33,1.1495
9,13,7,Run1_C_14,Run1_C_31,Run1_C_23,2.4494
9,5,19,Run1_C_14,Run1_C_30,Run1_C_28,1.0
2,3,12,Run1_C_24,Run1_C_32,Run1_C_36,0.08
13,3,2,Run1_C_31,Run1_C_32,Run1_C_24,0.2273
6,4,18,Run1_C_15,Run1_C_29,Run1_C_18,0.8312
2,18,12,Run1_C_24,Run1_C_18,Run1_C_36,0.6186
7,18,9,Run1_C_23,Run1_C_18,Run1_C_14,0.7963
9,4,1,Run1_C_14,Run1_C_29,Run1_C_33,0.5687
11,8,7,Run1_C_37,Run1_C_35,Run1_C_23,1.7817
16,11,18,Run1_C_34,Run1_C_37,Run1_C_18,1.5631
17,12,2,Run1_C_12,Run1_C_36,Run1_C_24,0.7467
12,5,18,Run1_C_36,Run1_C_30,Run1_C_18,0.8062
15,11,5,Run1_C_10,Run1_C_37,Run1_C_30,0.6533
5,14,3,Run1_C_30,Run1_C_17,Run1_C_32,0.4315
2,5,15,Run1_C_24,Run1_C_30,Run1_C_10,0.1295
12,8,18,Run1_C_36,Run1_C_35,Run1_C_18,0.9428
15,11,7,Run1_C_10,Run1_C_37,Run1_C_23,0.9365
16,8,11,Run1_C_34,Run1_C_35,Run1_C_37,0.402
17,6,12,Run1_C_12,Run1_C_15,Run1_C_36,0.3864
12,15,6,Run1_C_36,Run1_C_10,Run1_C_15,0.3687
12,8,5,Run1_C_36,Run1_C_35,Run1_C_30,0.6072
15,2,18,Run1_C_10,Run1_C_24,Run1_C_18,0.0504
0,6,1,Run1_C_20,Run1_C_15,Run1_C_33,0.922
12,14,16,Run1_C_36,Run1_C_17,Run1_C_34,0.0657
19,0,3,Run1_C_28,Run1_C_20,Run1_C_32,0.9434
18,16,19,Run1_C_18,Run1_C_34,Run1_C_28,0.1506
7,3,13,Run1_C_23,Run1_C_32,Run1_C_31,0.6274
12,8,2,Run1_C_36,Run1_C_35,Run1_C_24,1.4272
7,1,13,Run1_C_23,Run1_C_33,Run1_C_31,0.7064
1,5,4,Run1_C_33,Run1_C_30,Run1_C_29,0.5344
17,5,4,Run1_C_12,Run1_C_30,Run1_C_29,0.6667
0,6,16,Run1_C_20,Run1_C_15,Run1_C_34,0.7543
13,16,2,Run1_C_31,Run1_C_34,Run1_C_24,0.5909
6,5,18,Run1_C_15,Run1_C_30,Run1_C_18,1.1515
6,3,2,Run1_C_15,Run1_C_32,Run1_C_24,0.1672
7,2,11,Run1_C_23,Run1_C_24,Run1_C_37,2.0252
0,5,18,Run1_C_20,Run1_C_30,Run1_C_18,0.3212
0,13,3,Run1_C_20,Run1_C_31,Run1_C_32,0.6274
0,9,7,Run1_C_20,Run1_C_14,Run1_C_23,1.7275
7,2,19,Run1_C_23,Run1_C_24,Run1_C_28,2.0395
8,4,18,Run1_C_35,Run1_C_29,Run1_C_18,0.2941
6,13,16,Run1_C_15,Run1_C_31,Run1_C_34,1.2488
18,3,13,Run1_C_18,Run1_C_32,Run1_C_31,0.1192
4,11,3,Run1_C_29,Run1_C_37,Run1_C_32,0.7329
1,18,9,Run1_C_33,Run1_C_18,Run1_C_14,0.1358
17,6,7,Run1_C_12,Run1_C_15,Run1_C_23,1.2057
12,13,3,Run1_C_36,Run1_C_31,Run1_C_32,0.1192
9,13,1,Run1_C_14,Run1_C_31,Run1_C_33,1.6351
9,14,2,Run1_C_14,Run1_C_17,Run1_C_24,2.0186
13,5,12,Run1_C_31,Run1_C_30,Run1_C_36,1.5902
13,16,1,Run1_C_31,Run1_C_34,Run1_C_33,0.2894
15,11,17,Run1_C_10,Run1_C_37,Run1_C_12,0.2169
17,14,0,Run1_C_12,Run1_C_17,Run1_C_20,0.3974
12,0,1,Run1_C_36,Run1_C_20,Run1_C_33,1.0688
6,13,18,Run1_C_15,Run1_C_31,Run1_C_18,1.5701
19,15,5,Run1_C_28,Run1_C_10,Run1_C_30,1.1639
1,14,4,Run1_C_33,Run1_C_17,Run1_C_29,0.1709
0,13,19,Run1_C_20,Run1_C_31,Run1_C_28,0.0637
15,4,2,Run1_C_10,Run1_C_29,Run1_C_24,1.4949
14,4,3,Run1_C_17,Run1_C_29,Run1_C_32,0.3312
18,14,8,Run1_C_18,Run1_C_17,Run1_C_35,0.4208
0,15,11,Run1_C_20,Run1_C_10,Run1_C_37,0.2064
0,11,7,Run1_C_20,Run1_C_37,Run1_C_23,1.5079
13,5,16,Run1_C_31,Run1_C_30,Run1_C_34,1.3457
19,0,2,Run1_C_28,Run1_C_20,Run1_C_24,1.2981
13,4,7,Run1_C_31,Run1_C_29,Run1_C_23,0.2777
1,14,2,Run1_C_33,Run1_C_17,Run1_C_24,0.0934
4,11,17,Run1_C_29,Run1_C_37,Run1_C_12,0.3849
9,12,2,Run1_C_14,Run1_C_36,Run1_C_24,0.8201
12,14,3,Run1_C_36,Run1_C_17,Run1_C_32,0.5763
15,4,18,Run1_C_10,Run1_C_29,Run1_C_18,1.766
19,4,12,Run1_C_28,Run1_C_29,Run1_C_36,1.7856
17,9,2,Run1_C_12,Run1_C_14,Run1_C_24,1.1989
16,4,1,Run1_C_34,Run1_C_29,Run1_C_33,0.6445
1,3,11,Run1_C_33,Run1_C_32,Run1_C_37,1.6081
1,18,17,Run1_C_33,Run1_C_18,Run1_C_12,0.5622
16,4,17,Run1_C_34,Run1_C_29,Run1_C_12,0.044
6,4,2,Run1_C_15,Run1_C_29,Run1_C_24,1.1332
6,5,16,Run1_C_15,Run1_C_30,Run1_C_34,1.2253
15,13,2,Run1_C_10,Run1_C_31,Run1_C_24,0.2298
17,4,2,Run1_C_12,Run1_C_29,Run1_C_24,0.5323
0,15,16,Run1_C_20,Run1_C_10,Run1_C_34,0.8154
7,18,19,Run1_C_23,Run1_C_18,Run1_C_28,1.6128
12,16,1,Run1_C_36,Run1_C_34,Run1_C_33,0.8734
17,16,7,Run1_C_12,Run1_C_34,Run1_C_23,0.7087
2,3,8,Run1_C_24,Run1_C_32,Run1_C_35,0.1005
0,15,7,Run1_C_20,Run1_C_10,Run1_C_23,1.1429
9,14,1,Run1_C_14,Run1_C_17,Run1_C_33,1.2897
9,19,3,Run1_C_14,Run1_C_28,Run1_C_32,0.3042
16,8,2,Run1_C_34,Run1_C_35,Run1_C_24,2.8333
15,4,0,Run1_C_10,Run1_C_29,Run1_C_20,0.4364
18,14,19,Run1_C_18,Run1_C_17,Run1_C_28,0.1631
0,11,19,Run1_C_20,Run1_C_37,Run1_C_28,0.2169
17,5,12,Run1_C_12,Run1_C_30,Run1_C_36,0.4522
9,13,11,Run1_C_14,Run1_C_31,Run1_C_37,1.2871
7,2,13,Run1_C_23,Run1_C_24,Run1_C_31,1.5213
9,18,2,Run1_C_14,Run1_C_18,Run1_C_24,0.1876
12,11,5,Run1_C_36,Run1_C_37,Run1_C_30,1.55
16,11,7,Run1_C_34,Run1_C_37,Run1_C_23,2.4135
6,4,16,Run1_C_15,Run1_C_29,Run1_C_34,0.5569
12,14,19,Run1_C_36,Run1_C_17,Run1_C_28,0.1241
12,16,0,Run1_C_36,Run1_C_34,Run1_C_20,0.2049
7,18,4,Run1_C_23,Run1_C_18,Run1_C_29,1.1843
9,4,7,Run1_C_14,Run1_C_29,Run1_C_23,0.9152
6,15,1,Run1_C_15,Run1_C_10,Run1_C_33,0.5027
0,11,13,Run1_C_20,Run1_C_37,Run1_C_31,0.1532
1,18,12,Run1_C_33,Run1_C_18,Run1_C_36,0.9419
9,15,18,Run1_C_14,Run1_C_10,Run1_C_18,0.0484
12,17,1,Run1_C_36,Run1_C_12,Run1_C_33,0.8347
16,8,13,Run1_C_34,Run1_C_35,Run1_C_31,1.7207
0,4,5,Run1_C_20,Run1_C_29,Run1_C_30,0.7275
17,6,16,Run1_C_12,Run1_C_15,Run1_C_34,0.905
15,4,16,Run1_C_10,Run1_C_29,Run1_C_34,1.1199
19,8,6,Run1_C_28,Run1_C_35,Run1_C_15,0.1892
5,16,7,Run1_C_30,Run1_C_34,Run1_C_23,0.2777
19,15,17,Run1_C_28,Run1_C_10,Run1_C_12,0.8729
