sai,sbi,sci,sa,sb,sc,dist
17,7,12,Run1_C_19,Run1_C_22,Run1_C_36,3.5498
10,15,22,Run1_C_41,Run1_C_37,Run1_C_38,3.703
3,18,22,Run1_C_18,Run1_C_43,Run1_C_38,5.9717
22,21,3,Run1_C_38,Run1_C_12,Run1_C_18,8.1239
17,18,21,Run1_C_19,Run1_C_43,Run1_C_12,3.3744
8,3,9,Run1_C_29,Run1_C_18,Run1_C_27,14.4442
0,2,11,Run1_C_40,Run1_C_32,Run1_C_34,5.352
19,7,10,Run1_C_39,Run1_C_22,Run1_C_41,4.5269
13,12,11,Run1_C_31,Run1_C_36,Run1_C_34,5.5993
22,15,9,Run1_C_38,Run1_C_37,Run1_C_27,2.4492
6,7,8,Run1_C_23,Run1_C_22,Run1_C_29,22.2912
22,11,17,Run1_C_38,Run1_C_34,Run1_C_19,11.4002
16,18,20,Run1_C_35,Run1_C_43,Run1_C_26,3.6135
17,0,9,Run1_C_19,Run1_C_40,Run1_C_27,3.6861
11,16,20,Run1_C_34,Run1_C_35,Run1_C_26,28.5898
16,19,9,Run1_C_35,Run1_C_39,Run1_C_27,16.3217
0,2,9,Run1_C_40,Run1_C_32,Run1_C_27,8.2541
3,1,11,Run1_C_18,Run1_C_42,Run1_C_34,6.026
6,1,12,Run1_C_23,Run1_C_42,Run1_C_36,2.0708
6,16,0,Run1_C_23,Run1_C_35,Run1_C_40,4.9875
12,15,10,Run1_C_36,Run1_C_37,Run1_C_41,20.6062
4,2,22,Run1_C_25,Run1_C_32,Run1_C_38,15.6255
8,3,4,Run1_C_29,Run1_C_18,Run1_C_25,10.7994
12,4,16,Run1_C_36,Run1_C_25,Run1_C_35,12.7252
21,19,1,Run1_C_12,Run1_C_39,Run1_C_42,9.6075
22,16,7,Run1_C_38,Run1_C_35,Run1_C_22,9.1076
17,3,19,Run1_C_19,Run1_C_18,Run1_C_39,22.5901
0,19,20,Run1_C_40,Run1_C_39,Run1_C_26,2.9105
21,4,20,Run1_C_12,Run1_C_25,Run1_C_26,3.2338
22,11,7,Run1_C_38,Run1_C_34,Run1_C_22,8.8312
14,16,15,Run1_C_21,Run1_C_35,Run1_C_37,6.5592
22,16,15,Run1_C_38,Run1_C_35,Run1_C_37,14.8867
8,16,4,Run1_C_29,Run1_C_35,Run1_C_25,1.794
22,14,15,Run1_C_38,Run1_C_21,Run1_C_37,6.6898
10,12,18,Run1_C_41,Run1_C_36,Run1_C_43,3.3102
17,18,2,Run1_C_19,Run1_C_43,Run1_C_32,7.7156
3,19,4,Run1_C_18,Run1_C_39,Run1_C_25,1.0788
19,7,1,Run1_C_39,Run1_C_22,Run1_C_42,2.7768
6,14,1,Run1_C_23,Run1_C_21,Run1_C_42,15.2658
6,11,2,Run1_C_23,Run1_C_34,Run1_C_32,3.8318
14,18,15,Run1_C_21,Run1_C_43,Run1_C_37,3.3499
15,0,8,Run1_C_37,Run1_C_40,Run1_C_29,3.0902
6,11,0,Run1_C_23,Run1_C_34,Run1_C_40,3.6026
16,7,12,Run1_C_35,Run1_C_22,Run1_C_36,5.1365
11,1,13,Run1_C_34,Run1_C_42,Run1_C_31,0.083
14,2,9,Run1_C_21,Run1_C_32,Run1_C_27,2.2274
21,18,13,Run1_C_12,Run1_C_43,Run1_C_31,1.5705
14,1,0,Run1_C_21,Run1_C_42,Run1_C_40,1.3265
15,2,17,Run1_C_37,Run1_C_32,Run1_C_19,16.9886
13,4,1,Run1_C_31,Run1_C_25,Run1_C_42,8.0538
8,22,13,Run1_C_29,Run1_C_38,Run1_C_31,0.4929
13,2,19,Run1_C_31,Run1_C_32,Run1_C_39,6.1768
6,21,12,Run1_C_23,Run1_C_12,Run1_C_36,8.0793
11,16,9,Run1_C_34,Run1_C_35,Run1_C_27,28.9438
8,11,20,Run1_C_29,Run1_C_34,Run1_C_26,4.7255
17,19,4,Run1_C_19,Run1_C_39,Run1_C_25,0.8037
17,18,15,Run1_C_19,Run1_C_43,Run1_C_37,8.6241
9,20,19,Run1_C_27,Run1_C_26,Run1_C_39,16.5209
3,21,4,Run1_C_18,Run1_C_12,Run1_C_25,4.0173
8,17,19,Run1_C_29,Run1_C_19,Run1_C_39,9.044
8,21,20,Run1_C_29,Run1_C_12,Run1_C_26,7.3465
3,6,0,Run1_C_18,Run1_C_23,Run1_C_40,2.3367
10,2,21,Run1_C_41,Run1_C_32,Run1_C_12,4.1099
12,2,16,Run1_C_36,Run1_C_32,Run1_C_35,18.6383
22,16,2,Run1_C_38,Run1_C_35,Run1_C_32,15.4108
17,14,4,Run1_C_19,Run1_C_21,Run1_C_25,3.0666
12,14,20,Run1_C_36,Run1_C_21,Run1_C_26,1.9077
14,11,0,Run1_C_21,Run1_C_34,Run1_C_40,4.5161
11,21,13,Run1_C_34,Run1_C_12,Run1_C_31,11.1947
10,12,22,Run1_C_41,Run1_C_36,Run1_C_38,3.686
15,7,9,Run1_C_37,Run1_C_22,Run1_C_27,2.4303
8,7,0,Run1_C_29,Run1_C_22,Run1_C_40,3.4167
8,18,2,Run1_C_29,Run1_C_43,Run1_C_32,18.0795
