sai,sbi,sci,sa,sb,sc,dist
7,18,1,Run1_C_39,Run1_C_18,Run1_C_33,1.5
13,9,16,Run1_C_25,Run1_C_30,Run1_C_10,0.5
0,15,19,Run1_C_19,Run1_C_32,Run1_C_36,0.0858
10,18,1,Run1_C_29,Run1_C_18,Run1_C_33,0.0858
9,18,20,Run1_C_30,Run1_C_18,Run1_C_23,0.0858
13,17,3,Run1_C_25,Run1_C_35,Run1_C_38,0.9142
9,10,18,Run1_C_30,Run1_C_29,Run1_C_18,1.4142
0,3,20,Run1_C_19,Run1_C_38,Run1_C_23,0.0858
7,3,14,Run1_C_39,Run1_C_38,Run1_C_20,0.5
2,14,9,Run1_C_37,Run1_C_20,Run1_C_30,0.9142
4,10,20,Run1_C_34,Run1_C_29,Run1_C_23,1.5
14,18,13,Run1_C_20,Run1_C_18,Run1_C_25,0.9142
13,10,7,Run1_C_25,Run1_C_29,Run1_C_39,1.4142
0,9,3,Run1_C_19,Run1_C_30,Run1_C_38,1.4142
18,3,10,Run1_C_18,Run1_C_38,Run1_C_29,1.4142
7,9,19,Run1_C_39,Run1_C_30,Run1_C_36,0.0858
7,14,20,Run1_C_39,Run1_C_20,Run1_C_23,0.2071
7,14,13,Run1_C_39,Run1_C_20,Run1_C_25,0.9142
2,10,1,Run1_C_37,Run1_C_29,Run1_C_33,0.0858
2,3,19,Run1_C_37,Run1_C_38,Run1_C_36,1.5
17,10,14,Run1_C_35,Run1_C_29,Run1_C_20,0.9142
17,10,2,Run1_C_35,Run1_C_29,Run1_C_37,0.9142
13,9,19,Run1_C_25,Run1_C_30,Run1_C_36,1.5
0,16,20,Run1_C_19,Run1_C_10,Run1_C_23,0.9142
0,9,16,Run1_C_19,Run1_C_30,Run1_C_10,0.5
20,19,9,Run1_C_23,Run1_C_36,Run1_C_30,0.7929
15,18,16,Run1_C_32,Run1_C_18,Run1_C_10,0.5
2,3,9,Run1_C_37,Run1_C_38,Run1_C_30,1.4142
2,14,13,Run1_C_37,Run1_C_20,Run1_C_25,0.9142
4,16,14,Run1_C_34,Run1_C_10,Run1_C_20,0.2071
13,10,15,Run1_C_25,Run1_C_29,Run1_C_32,1.4142
13,9,3,Run1_C_25,Run1_C_30,Run1_C_38,1.4142
14,3,4,Run1_C_20,Run1_C_38,Run1_C_34,0.9142
3,18,14,Run1_C_38,Run1_C_18,Run1_C_20,0.5
2,10,20,Run1_C_37,Run1_C_29,Run1_C_23,0.0858
7,15,20,Run1_C_39,Run1_C_32,Run1_C_23,1.5
15,16,1,Run1_C_32,Run1_C_10,Run1_C_33,0.9142
0,4,19,Run1_C_19,Run1_C_34,Run1_C_36,1.5
13,10,3,Run1_C_25,Run1_C_29,Run1_C_38,1.4142
14,18,19,Run1_C_20,Run1_C_18,Run1_C_36,0.2071
14,15,20,Run1_C_20,Run1_C_32,Run1_C_23,0.2071
2,18,1,Run1_C_37,Run1_C_18,Run1_C_33,1.5
7,16,1,Run1_C_39,Run1_C_10,Run1_C_33,0.9142
9,17,2,Run1_C_30,Run1_C_35,Run1_C_37,0.9142
0,13,20,Run1_C_19,Run1_C_25,Run1_C_23,1.5
7,15,13,Run1_C_39,Run1_C_32,Run1_C_25,1.4142
2,15,9,Run1_C_37,Run1_C_32,Run1_C_30,1.4142
7,3,13,Run1_C_39,Run1_C_38,Run1_C_25,1.4142
0,13,19,Run1_C_19,Run1_C_25,Run1_C_36,1.5
0,17,7,Run1_C_19,Run1_C_35,Run1_C_39,0.9142
7,18,20,Run1_C_39,Run1_C_18,Run1_C_23,1.5
3,15,13,Run1_C_38,Run1_C_32,Run1_C_25,1.4142
9,10,15,Run1_C_30,Run1_C_29,Run1_C_32,1.4142
2,3,1,Run1_C_37,Run1_C_38,Run1_C_33,1.5
20,19,3,Run1_C_23,Run1_C_36,Run1_C_38,0.7929
14,19,0,Run1_C_20,Run1_C_36,Run1_C_19,0.7929
2,18,20,Run1_C_37,Run1_C_18,Run1_C_23,1.5
13,4,14,Run1_C_25,Run1_C_34,Run1_C_20,1.5
2,15,10,Run1_C_37,Run1_C_32,Run1_C_29,1.4142
13,17,7,Run1_C_25,Run1_C_35,Run1_C_39,0.9142
13,15,19,Run1_C_25,Run1_C_32,Run1_C_36,0.0858
7,15,0,Run1_C_39,Run1_C_32,Run1_C_19,1.4142
16,10,1,Run1_C_10,Run1_C_29,Run1_C_33,0.9142
9,10,7,Run1_C_30,Run1_C_29,Run1_C_39,1.4142
1,19,10,Run1_C_33,Run1_C_36,Run1_C_29,0.7929
4,17,20,Run1_C_34,Run1_C_35,Run1_C_23,0.9142
2,14,1,Run1_C_37,Run1_C_20,Run1_C_33,0.2071
0,4,3,Run1_C_19,Run1_C_34,Run1_C_38,1.4142
20,19,4,Run1_C_23,Run1_C_36,Run1_C_34,0.7929
7,18,0,Run1_C_39,Run1_C_18,Run1_C_19,1.4142
13,17,2,Run1_C_25,Run1_C_35,Run1_C_37,0.9142
2,7,0,Run1_C_37,Run1_C_39,Run1_C_19,1.4142
4,3,20,Run1_C_34,Run1_C_38,Run1_C_23,0.0858
2,15,20,Run1_C_37,Run1_C_32,Run1_C_23,1.5
7,0,1,Run1_C_39,Run1_C_19,Run1_C_33,0.0858
9,3,1,Run1_C_30,Run1_C_38,Run1_C_33,0.0858
2,16,1,Run1_C_37,Run1_C_10,Run1_C_33,0.9142
13,16,20,Run1_C_25,Run1_C_10,Run1_C_23,0.9142
2,15,1,Run1_C_37,Run1_C_32,Run1_C_33,1.5
7,18,10,Run1_C_39,Run1_C_18,Run1_C_29,1.4142
2,18,0,Run1_C_37,Run1_C_18,Run1_C_19,1.4142
7,15,4,Run1_C_39,Run1_C_32,Run1_C_34,1.4142
2,4,20,Run1_C_37,Run1_C_34,Run1_C_23,0.0858
