sai,sbi,sci,sa,sb,sc,dist
9,3,19,Run1_C_24,Run1_C_18,Run1_C_21,0.3944
2,4,13,Run1_C_30,Run1_C_33,Run1_C_16,0.884
6,14,0,Run1_C_31,Run1_C_10,Run1_C_36,2.1021
14,1,15,Run1_C_10,Run1_C_32,Run1_C_27,1.3414
6,12,8,Run1_C_31,Run1_C_37,Run1_C_34,0.7555
2,4,3,Run1_C_30,Run1_C_33,Run1_C_18,1.0402
11,13,12,Run1_C_28,Run1_C_16,Run1_C_37,2.1325
7,3,5,Run1_C_14,Run1_C_18,Run1_C_20,6.1819
7,3,12,Run1_C_14,Run1_C_18,Run1_C_37,5.9702
0,19,17,Run1_C_36,Run1_C_21,Run1_C_35,0.9989
8,16,19,Run1_C_34,Run1_C_29,Run1_C_21,1.6169
17,9,0,Run1_C_35,Run1_C_24,Run1_C_36,6.0788
5,4,17,Run1_C_20,Run1_C_33,Run1_C_35,0.577
7,10,16,Run1_C_14,Run1_C_19,Run1_C_29,3.8987
11,16,0,Run1_C_28,Run1_C_29,Run1_C_36,8.9833
9,3,2,Run1_C_24,Run1_C_18,Run1_C_30,1.0263
11,3,19,Run1_C_28,Run1_C_18,Run1_C_21,1.4617
7,3,2,Run1_C_14,Run1_C_18,Run1_C_30,6.1009
5,2,11,Run1_C_20,Run1_C_30,Run1_C_28,2.127
13,10,1,Run1_C_16,Run1_C_19,Run1_C_32,1.1098
14,4,11,Run1_C_10,Run1_C_33,Run1_C_28,1.7477
11,7,19,Run1_C_28,Run1_C_14,Run1_C_21,0.7196
15,10,1,Run1_C_27,Run1_C_19,Run1_C_32,1.117
0,2,8,Run1_C_36,Run1_C_30,Run1_C_34,0.9736
7,9,12,Run1_C_14,Run1_C_24,Run1_C_37,0.3883
7,15,6,Run1_C_14,Run1_C_27,Run1_C_31,0.5685
5,4,3,Run1_C_20,Run1_C_33,Run1_C_18,0.8699
11,15,4,Run1_C_28,Run1_C_27,Run1_C_33,5.4332
17,11,12,Run1_C_35,Run1_C_28,Run1_C_37,1.236
11,3,5,Run1_C_28,Run1_C_18,Run1_C_20,1.7173
2,12,9,Run1_C_30,Run1_C_37,Run1_C_24,0.5838
7,10,13,Run1_C_14,Run1_C_19,Run1_C_16,4.3574
16,15,9,Run1_C_29,Run1_C_27,Run1_C_24,1.1184
8,1,7,Run1_C_34,Run1_C_32,Run1_C_14,0.1425
19,12,10,Run1_C_21,Run1_C_37,Run1_C_19,0.4369
11,7,12,Run1_C_28,Run1_C_14,Run1_C_37,1.22
1,4,10,Run1_C_32,Run1_C_33,Run1_C_19,9.3565
16,15,10,Run1_C_29,Run1_C_27,Run1_C_19,3.3614
16,10,14,Run1_C_29,Run1_C_19,Run1_C_10,1.5503
2,14,3,Run1_C_30,Run1_C_10,Run1_C_18,3.7296
5,4,7,Run1_C_20,Run1_C_33,Run1_C_14,0.8161
0,12,11,Run1_C_36,Run1_C_37,Run1_C_28,7.0895
16,7,0,Run1_C_29,Run1_C_14,Run1_C_36,0.9722
17,13,10,Run1_C_35,Run1_C_16,Run1_C_19,2.3359
16,9,3,Run1_C_29,Run1_C_24,Run1_C_18,1.0705
16,7,1,Run1_C_29,Run1_C_14,Run1_C_32,1.0887
2,1,7,Run1_C_30,Run1_C_32,Run1_C_14,0.7192
14,19,15,Run1_C_10,Run1_C_21,Run1_C_27,5.4111
5,2,9,Run1_C_20,Run1_C_30,Run1_C_24,2.2824
13,15,8,Run1_C_16,Run1_C_27,Run1_C_34,0.8772
1,4,11,Run1_C_32,Run1_C_33,Run1_C_28,9.517
11,16,17,Run1_C_28,Run1_C_29,Run1_C_35,8.0951
16,3,12,Run1_C_29,Run1_C_18,Run1_C_37,1.4903
4,12,15,Run1_C_33,Run1_C_37,Run1_C_27,4.4807
1,4,17,Run1_C_32,Run1_C_33,Run1_C_35,8.9178
17,11,0,Run1_C_35,Run1_C_28,Run1_C_36,0.9213
1,4,15,Run1_C_32,Run1_C_33,Run1_C_27,9.3011
10,3,7,Run1_C_19,Run1_C_18,Run1_C_14,2.4435
5,2,10,Run1_C_20,Run1_C_30,Run1_C_19,3.004
14,1,9,Run1_C_10,Run1_C_32,Run1_C_24,0.5857
17,9,2,Run1_C_35,Run1_C_24,Run1_C_30,6.9071
17,3,4,Run1_C_35,Run1_C_18,Run1_C_33,0.118
0,1,17,Run1_C_36,Run1_C_32,Run1_C_35,2.6339
17,15,7,Run1_C_35,Run1_C_27,Run1_C_14,1.9613
2,19,9,Run1_C_30,Run1_C_21,Run1_C_24,1.4764
1,4,3,Run1_C_32,Run1_C_33,Run1_C_18,9.2108
6,1,3,Run1_C_31,Run1_C_32,Run1_C_18,0.9318
5,14,1,Run1_C_20,Run1_C_10,Run1_C_32,3.8991
2,12,10,Run1_C_30,Run1_C_37,Run1_C_19,0.9405
13,9,12,Run1_C_16,Run1_C_24,Run1_C_37,5.1676
4,12,10,Run1_C_33,Run1_C_37,Run1_C_19,4.5628
11,8,12,Run1_C_28,Run1_C_34,Run1_C_37,1.4482
1,4,7,Run1_C_32,Run1_C_33,Run1_C_14,9.1408
6,5,13,Run1_C_31,Run1_C_20,Run1_C_16,2.8881
14,19,9,Run1_C_10,Run1_C_21,Run1_C_24,4.7797
17,8,19,Run1_C_35,Run1_C_34,Run1_C_21,9.0015
1,12,3,Run1_C_32,Run1_C_37,Run1_C_18,3.5225
13,11,1,Run1_C_16,Run1_C_28,Run1_C_32,2.6675
15,12,19,Run1_C_27,Run1_C_37,Run1_C_21,0.1126
13,16,1,Run1_C_16,Run1_C_29,Run1_C_32,2.2469
5,2,4,Run1_C_20,Run1_C_30,Run1_C_33,0.8721
6,19,4,Run1_C_31,Run1_C_21,Run1_C_33,0.3533
13,16,3,Run1_C_16,Run1_C_29,Run1_C_18,0.4453
11,16,13,Run1_C_28,Run1_C_29,Run1_C_16,7.2084
13,3,0,Run1_C_16,Run1_C_18,Run1_C_36,0.9463
10,3,4,Run1_C_19,Run1_C_18,Run1_C_33,8.0625
16,9,5,Run1_C_29,Run1_C_24,Run1_C_20,2.9568
7,10,4,Run1_C_14,Run1_C_19,Run1_C_33,5.0037
5,1,9,Run1_C_20,Run1_C_32,Run1_C_24,0.9659
13,10,12,Run1_C_16,Run1_C_19,Run1_C_37,1.0485
1,4,9,Run1_C_32,Run1_C_33,Run1_C_24,8.9422
11,10,14,Run1_C_28,Run1_C_19,Run1_C_10,0.7084
11,0,5,Run1_C_28,Run1_C_36,Run1_C_20,0.2182
11,16,3,Run1_C_28,Run1_C_29,Run1_C_18,7.6537
2,1,9,Run1_C_30,Run1_C_32,Run1_C_24,0.5206
11,16,9,Run1_C_28,Run1_C_29,Run1_C_24,6.5832
19,4,3,Run1_C_21,Run1_C_33,Run1_C_18,0.8056
11,7,4,Run1_C_28,Run1_C_14,Run1_C_33,0.9621
11,3,2,Run1_C_28,Run1_C_18,Run1_C_30,1.3691
11,10,12,Run1_C_28,Run1_C_19,Run1_C_37,0.5125
17,7,14,Run1_C_35,Run1_C_14,Run1_C_10,0.0199
6,19,13,Run1_C_31,Run1_C_21,Run1_C_16,2.2015
7,3,16,Run1_C_14,Run1_C_18,Run1_C_29,4.1028
17,13,5,Run1_C_35,Run1_C_16,Run1_C_20,3.8263
0,12,10,Run1_C_36,Run1_C_37,Run1_C_19,7.6658
11,9,0,Run1_C_28,Run1_C_24,Run1_C_36,1.6297
4,12,16,Run1_C_33,Run1_C_37,Run1_C_29,4.1791
11,3,14,Run1_C_28,Run1_C_18,Run1_C_10,1.5545
4,12,3,Run1_C_33,Run1_C_37,Run1_C_18,4.4171
10,3,0,Run1_C_19,Run1_C_18,Run1_C_36,8.5281
15,9,7,Run1_C_27,Run1_C_24,Run1_C_14,3.2004
2,1,15,Run1_C_30,Run1_C_32,Run1_C_27,1.2763
8,15,1,Run1_C_34,Run1_C_27,Run1_C_32,1.7543
8,16,7,Run1_C_34,Run1_C_29,Run1_C_14,0.123
5,19,0,Run1_C_20,Run1_C_21,Run1_C_36,7.3673
9,10,1,Run1_C_24,Run1_C_19,Run1_C_32,0.2239
0,14,8,Run1_C_36,Run1_C_10,Run1_C_34,1.6525
8,15,5,Run1_C_34,Run1_C_27,Run1_C_20,2.69
2,19,11,Run1_C_30,Run1_C_21,Run1_C_28,1.841
13,15,0,Run1_C_16,Run1_C_27,Run1_C_36,3.9057
0,14,9,Run1_C_36,Run1_C_10,Run1_C_24,1.0928
0,12,16,Run1_C_36,Run1_C_37,Run1_C_29,7.0136
11,10,6,Run1_C_28,Run1_C_19,Run1_C_31,1.1723
17,13,3,Run1_C_35,Run1_C_16,Run1_C_18,2.4502
6,2,17,Run1_C_31,Run1_C_30,Run1_C_35,8.2329
0,15,5,Run1_C_36,Run1_C_27,Run1_C_20,0.2104
8,16,14,Run1_C_34,Run1_C_29,Run1_C_10,1.7089
16,7,2,Run1_C_29,Run1_C_14,Run1_C_30,1.744
11,16,8,Run1_C_28,Run1_C_29,Run1_C_34,7.8881
13,15,10,Run1_C_16,Run1_C_27,Run1_C_19,3.3526
4,12,2,Run1_C_33,Run1_C_37,Run1_C_30,3.377
9,3,5,Run1_C_24,Run1_C_18,Run1_C_20,0.9145
1,12,13,Run1_C_32,Run1_C_37,Run1_C_16,3.771
2,12,13,Run1_C_30,Run1_C_37,Run1_C_16,0.7219
6,0,11,Run1_C_31,Run1_C_36,Run1_C_28,0.4523
11,16,10,Run1_C_28,Run1_C_29,Run1_C_19,8.086
7,10,11,Run1_C_14,Run1_C_19,Run1_C_28,4.0416
17,10,2,Run1_C_35,Run1_C_19,Run1_C_30,0.8172
7,15,12,Run1_C_14,Run1_C_27,Run1_C_37,0.0589
1,4,14,Run1_C_32,Run1_C_33,Run1_C_10,7.7693
17,11,19,Run1_C_35,Run1_C_28,Run1_C_21,1.3392
16,9,0,Run1_C_29,Run1_C_24,Run1_C_36,2.4001
0,19,11,Run1_C_36,Run1_C_21,Run1_C_28,0.4138
8,9,3,Run1_C_34,Run1_C_24,Run1_C_18,6.1663
14,19,1,Run1_C_10,Run1_C_21,Run1_C_32,3.9832
8,3,19,Run1_C_34,Run1_C_18,Run1_C_21,0.1904
13,9,1,Run1_C_16,Run1_C_24,Run1_C_32,4.6371
5,12,7,Run1_C_20,Run1_C_37,Run1_C_14,0.3923
13,9,7,Run1_C_16,Run1_C_24,Run1_C_14,4.2057
14,12,10,Run1_C_10,Run1_C_37,Run1_C_19,1.9436
11,16,7,Run1_C_28,Run1_C_29,Run1_C_14,8.0112
6,1,16,Run1_C_31,Run1_C_32,Run1_C_29,1.0658
14,19,4,Run1_C_10,Run1_C_21,Run1_C_33,3.488
5,14,9,Run1_C_20,Run1_C_10,Run1_C_24,5.2796
5,2,15,Run1_C_20,Run1_C_30,Run1_C_27,2.6355
1,4,2,Run1_C_32,Run1_C_33,Run1_C_30,8.1707
9,10,5,Run1_C_24,Run1_C_19,Run1_C_20,0.8626
6,0,9,Run1_C_31,Run1_C_36,Run1_C_24,0.4304
0,2,13,Run1_C_36,Run1_C_30,Run1_C_16,0.9899
11,15,2,Run1_C_28,Run1_C_27,Run1_C_30,5.5576
17,13,1,Run1_C_35,Run1_C_16,Run1_C_32,3.1473
0,19,8,Run1_C_36,Run1_C_21,Run1_C_34,0.8596
17,9,1,Run1_C_35,Run1_C_24,Run1_C_32,5.9427
1,4,19,Run1_C_32,Run1_C_33,Run1_C_21,8.2645
7,14,9,Run1_C_14,Run1_C_10,Run1_C_24,0.2601
16,3,17,Run1_C_29,Run1_C_18,Run1_C_35,0.4414
8,15,0,Run1_C_34,Run1_C_27,Run1_C_36,1.864
6,14,13,Run1_C_31,Run1_C_10,Run1_C_16,3.2733
11,10,1,Run1_C_28,Run1_C_19,Run1_C_32,0.7695
5,1,15,Run1_C_20,Run1_C_32,Run1_C_27,1.7216
15,9,14,Run1_C_27,Run1_C_24,Run1_C_10,3.4729
2,19,7,Run1_C_30,Run1_C_21,Run1_C_14,1.3299
6,1,11,Run1_C_31,Run1_C_32,Run1_C_28,1.6443
7,14,8,Run1_C_14,Run1_C_10,Run1_C_34,0.7243
5,19,12,Run1_C_20,Run1_C_21,Run1_C_37,7.8507
8,16,2,Run1_C_34,Run1_C_29,Run1_C_30,1.6774
13,8,10,Run1_C_16,Run1_C_34,Run1_C_19,2.4826
13,9,0,Run1_C_16,Run1_C_24,Run1_C_36,4.7732
6,5,1,Run1_C_31,Run1_C_20,Run1_C_32,0.7706
5,0,13,Run1_C_20,Run1_C_36,Run1_C_16,0.3043
8,9,11,Run1_C_34,Run1_C_24,Run1_C_28,4.9484
10,3,1,Run1_C_19,Run1_C_18,Run1_C_32,8.2139
5,0,10,Run1_C_20,Run1_C_36,Run1_C_19,0.3581
14,1,17,Run1_C_10,Run1_C_32,Run1_C_35,1.017
5,19,11,Run1_C_20,Run1_C_21,Run1_C_28,8.199
8,7,5,Run1_C_34,Run1_C_14,Run1_C_20,0.2711
5,14,10,Run1_C_20,Run1_C_10,Run1_C_19,5.7192
7,10,12,Run1_C_14,Run1_C_19,Run1_C_37,5.4087
19,1,15,Run1_C_21,Run1_C_32,Run1_C_27,1.4279
2,4,17,Run1_C_30,Run1_C_33,Run1_C_35,0.7472
14,12,17,Run1_C_10,Run1_C_37,Run1_C_35,1.5486
5,19,14,Run1_C_20,Run1_C_21,Run1_C_10,2.7582
15,3,0,Run1_C_27,Run1_C_18,Run1_C_36,1.1204
11,10,19,Run1_C_28,Run1_C_19,Run1_C_21,0.6156
16,9,1,Run1_C_29,Run1_C_24,Run1_C_32,2.3181
4,12,17,Run1_C_33,Run1_C_37,Run1_C_35,4.1242
16,3,19,Run1_C_29,Run1_C_18,Run1_C_21,1.8918
17,8,13,Run1_C_35,Run1_C_34,Run1_C_16,5.5351
17,15,6,Run1_C_35,Run1_C_27,Run1_C_31,3.2253
7,9,5,Run1_C_14,Run1_C_24,Run1_C_20,0.4966
13,16,7,Run1_C_16,Run1_C_29,Run1_C_14,0.8028
19,4,13,Run1_C_21,Run1_C_33,Run1_C_16,0.6494
5,19,13,Run1_C_20,Run1_C_21,Run1_C_16,8.4562
6,2,5,Run1_C_31,Run1_C_30,Run1_C_20,5.532
13,16,12,Run1_C_16,Run1_C_29,Run1_C_37,1.9356
0,19,9,Run1_C_36,Run1_C_21,Run1_C_24,0.3745
5,14,11,Run1_C_20,Run1_C_10,Run1_C_28,5.5337
5,4,11,Run1_C_20,Run1_C_33,Run1_C_28,1.1761
