sai,sbi,sci,sa,sb,sc,dist
19,12,6,Run1_C_33,Run1_C_10,Run1_C_29,8.3456
13,6,0,Run1_C_22,Run1_C_29,Run1_C_42,13.8496
17,11,23,Run1_C_19,Run1_C_32,Run1_C_45,19.6768
10,7,1,Run1_C_35,Run1_C_37,Run1_C_39,2.7757
11,22,6,Run1_C_32,Run1_C_41,Run1_C_29,6.846
13,6,14,Run1_C_22,Run1_C_29,Run1_C_31,8.9828
5,6,12,Run1_C_38,Run1_C_29,Run1_C_10,5.3592
5,21,15,Run1_C_38,Run1_C_44,Run1_C_40,7.0972
14,23,17,Run1_C_31,Run1_C_45,Run1_C_19,8.1083
4,8,17,Run1_C_21,Run1_C_24,Run1_C_19,4.0309
12,22,18,Run1_C_10,Run1_C_41,Run1_C_28,6.6459
17,7,20,Run1_C_19,Run1_C_37,Run1_C_34,6.1713
14,23,15,Run1_C_31,Run1_C_45,Run1_C_40,7.5168
22,15,23,Run1_C_41,Run1_C_40,Run1_C_45,27.5282
22,10,3,Run1_C_41,Run1_C_35,Run1_C_27,2.7617
8,0,10,Run1_C_24,Run1_C_42,Run1_C_35,15.2329
19,11,23,Run1_C_33,Run1_C_32,Run1_C_45,27.7169
3,21,18,Run1_C_27,Run1_C_44,Run1_C_28,16.1441
10,7,4,Run1_C_35,Run1_C_37,Run1_C_21,3.4423
12,20,15,Run1_C_10,Run1_C_34,Run1_C_40,0.8999
13,1,9,Run1_C_22,Run1_C_39,Run1_C_17,5.9857
1,6,10,Run1_C_39,Run1_C_29,Run1_C_35,5.6281
12,9,20,Run1_C_10,Run1_C_17,Run1_C_34,3.4596
18,2,17,Run1_C_28,Run1_C_43,Run1_C_19,3.7336
11,15,10,Run1_C_32,Run1_C_40,Run1_C_35,4.5325
14,21,19,Run1_C_31,Run1_C_44,Run1_C_33,8.3214
19,15,18,Run1_C_33,Run1_C_40,Run1_C_28,6.9821
5,1,9,Run1_C_38,Run1_C_39,Run1_C_17,28.0339
13,21,2,Run1_C_22,Run1_C_44,Run1_C_43,0.2189
8,2,3,Run1_C_24,Run1_C_43,Run1_C_27,12.0304
9,7,12,Run1_C_17,Run1_C_37,Run1_C_10,8.9791
9,7,0,Run1_C_17,Run1_C_37,Run1_C_42,20.4666
14,6,17,Run1_C_31,Run1_C_29,Run1_C_19,6.7166
13,5,20,Run1_C_22,Run1_C_38,Run1_C_34,7.792
5,3,7,Run1_C_38,Run1_C_27,Run1_C_37,8.0534
23,1,10,Run1_C_45,Run1_C_39,Run1_C_35,6.7186
19,11,1,Run1_C_33,Run1_C_32,Run1_C_39,27.7617
18,0,19,Run1_C_28,Run1_C_42,Run1_C_33,3.7316
5,13,2,Run1_C_38,Run1_C_22,Run1_C_43,1.9762
13,2,17,Run1_C_22,Run1_C_43,Run1_C_19,4.4664
17,15,0,Run1_C_19,Run1_C_40,Run1_C_42,9.0441
19,11,18,Run1_C_33,Run1_C_32,Run1_C_28,28.248
18,8,19,Run1_C_28,Run1_C_24,Run1_C_33,4.5601
5,1,2,Run1_C_38,Run1_C_39,Run1_C_43,25.2379
19,22,5,Run1_C_33,Run1_C_41,Run1_C_38,7.1473
11,7,0,Run1_C_32,Run1_C_37,Run1_C_42,9.0487
8,0,9,Run1_C_24,Run1_C_42,Run1_C_17,15.1784
14,4,9,Run1_C_31,Run1_C_21,Run1_C_17,12.085
2,0,4,Run1_C_43,Run1_C_42,Run1_C_21,20.4919
19,9,14,Run1_C_33,Run1_C_17,Run1_C_31,10.3177
11,9,2,Run1_C_32,Run1_C_17,Run1_C_43,11.1535
21,0,9,Run1_C_44,Run1_C_42,Run1_C_17,1.7523
22,15,18,Run1_C_41,Run1_C_40,Run1_C_28,28.0417
13,21,19,Run1_C_22,Run1_C_44,Run1_C_33,4.3596
17,22,14,Run1_C_19,Run1_C_41,Run1_C_31,8.5172
11,7,2,Run1_C_32,Run1_C_37,Run1_C_43,9.1588
18,21,10,Run1_C_28,Run1_C_44,Run1_C_35,4.5482
5,6,15,Run1_C_38,Run1_C_29,Run1_C_40,4.7673
18,6,1,Run1_C_28,Run1_C_29,Run1_C_39,20.6969
13,21,0,Run1_C_22,Run1_C_44,Run1_C_42,0.2812
1,6,22,Run1_C_39,Run1_C_29,Run1_C_41,4.9174
5,13,8,Run1_C_38,Run1_C_22,Run1_C_24,0.7008
17,11,3,Run1_C_19,Run1_C_32,Run1_C_27,19.2106
23,0,19,Run1_C_45,Run1_C_42,Run1_C_33,2.2035
21,1,15,Run1_C_44,Run1_C_39,Run1_C_40,6.7672
8,0,15,Run1_C_24,Run1_C_42,Run1_C_40,15.2743
19,7,0,Run1_C_33,Run1_C_37,Run1_C_42,8.361
3,8,20,Run1_C_27,Run1_C_24,Run1_C_34,4.1222
11,10,2,Run1_C_32,Run1_C_35,Run1_C_43,3.1093
14,4,22,Run1_C_31,Run1_C_21,Run1_C_41,12.5955
