sai,sbi,sci,sa,sb,sc,dist
0,4,2,Run1_C_22,Run1_C_23,Run1_C_25,11.6362
9,7,4,Run1_C_19,Run1_C_17,Run1_C_23,5.1526
13,9,2,Run1_C_4,Run1_C_19,Run1_C_25,0.0404
12,7,5,Run1_C_24,Run1_C_17,Run1_C_21,9.9389
13,3,4,Run1_C_4,Run1_C_14,Run1_C_23,3.5476
2,13,0,Run1_C_25,Run1_C_4,Run1_C_22,3.2913
2,7,1,Run1_C_25,Run1_C_17,Run1_C_20,8.8668
3,7,0,Run1_C_14,Run1_C_17,Run1_C_22,7.4219
3,9,0,Run1_C_14,Run1_C_19,Run1_C_22,3.7407
5,1,13,Run1_C_21,Run1_C_20,Run1_C_4,13.6399
10,13,4,Run1_C_18,Run1_C_4,Run1_C_23,4.2858
1,3,4,Run1_C_20,Run1_C_14,Run1_C_23,4.3692
8,6,9,Run1_C_11,Run1_C_15,Run1_C_19,9.3233
3,7,5,Run1_C_14,Run1_C_17,Run1_C_21,2.7917
3,6,8,Run1_C_14,Run1_C_15,Run1_C_11,5.4609
2,5,0,Run1_C_25,Run1_C_21,Run1_C_22,4.0474
8,12,0,Run1_C_11,Run1_C_24,Run1_C_22,7.2896
5,7,4,Run1_C_21,Run1_C_17,Run1_C_23,4.4544
6,7,13,Run1_C_15,Run1_C_17,Run1_C_4,3.3157
10,5,2,Run1_C_18,Run1_C_21,Run1_C_25,5.5107
10,7,0,Run1_C_18,Run1_C_17,Run1_C_22,4.5988
8,6,12,Run1_C_11,Run1_C_15,Run1_C_24,5.4543
10,9,2,Run1_C_18,Run1_C_19,Run1_C_25,13.4024
9,7,13,Run1_C_19,Run1_C_17,Run1_C_4,0.878
12,13,0,Run1_C_24,Run1_C_4,Run1_C_22,4.1116
2,12,13,Run1_C_25,Run1_C_24,Run1_C_4,15.4228
2,7,10,Run1_C_25,Run1_C_17,Run1_C_18,8.9419
12,6,4,Run1_C_24,Run1_C_15,Run1_C_23,6.6564
2,13,4,Run1_C_25,Run1_C_4,Run1_C_23,3.1557
2,8,1,Run1_C_25,Run1_C_11,Run1_C_20,2.4974
5,8,4,Run1_C_21,Run1_C_11,Run1_C_23,4.9298
8,3,5,Run1_C_11,Run1_C_14,Run1_C_21,8.5017
12,3,4,Run1_C_24,Run1_C_14,Run1_C_23,6.5851
5,6,0,Run1_C_21,Run1_C_15,Run1_C_22,4.2287
8,12,4,Run1_C_11,Run1_C_24,Run1_C_23,7.9664
2,12,7,Run1_C_25,Run1_C_24,Run1_C_17,4.3565
8,7,0,Run1_C_11,Run1_C_17,Run1_C_22,8.7767
10,12,0,Run1_C_18,Run1_C_24,Run1_C_22,3.5322
10,9,7,Run1_C_18,Run1_C_19,Run1_C_17,12.7186
2,6,0,Run1_C_25,Run1_C_15,Run1_C_22,6.5389
1,13,6,Run1_C_20,Run1_C_4,Run1_C_15,0.2363
10,3,13,Run1_C_18,Run1_C_14,Run1_C_4,0.2697
1,9,8,Run1_C_20,Run1_C_19,Run1_C_11,4.2231
10,9,0,Run1_C_18,Run1_C_19,Run1_C_22,17.4831
3,6,13,Run1_C_14,Run1_C_15,Run1_C_4,15.2818
8,9,4,Run1_C_11,Run1_C_19,Run1_C_23,4.0974
5,13,2,Run1_C_21,Run1_C_4,Run1_C_25,0.5284
10,8,0,Run1_C_18,Run1_C_11,Run1_C_22,4.0284
1,13,0,Run1_C_20,Run1_C_4,Run1_C_22,5.0156
8,9,0,Run1_C_11,Run1_C_19,Run1_C_22,3.4205
5,1,3,Run1_C_21,Run1_C_20,Run1_C_14,13.5693
10,1,6,Run1_C_18,Run1_C_20,Run1_C_15,5.2819
7,6,5,Run1_C_17,Run1_C_15,Run1_C_21,3.1359
5,9,3,Run1_C_21,Run1_C_19,Run1_C_14,4.9162
7,6,10,Run1_C_17,Run1_C_15,Run1_C_18,2.6034
12,6,13,Run1_C_24,Run1_C_15,Run1_C_4,2.8357
5,9,4,Run1_C_21,Run1_C_19,Run1_C_23,9.7507
2,10,13,Run1_C_25,Run1_C_18,Run1_C_4,0.4288
5,3,0,Run1_C_21,Run1_C_14,Run1_C_22,4.6302
2,7,3,Run1_C_25,Run1_C_17,Run1_C_14,6.4177
8,7,9,Run1_C_11,Run1_C_17,Run1_C_19,4.0836
12,9,13,Run1_C_24,Run1_C_19,Run1_C_4,0.008
8,3,12,Run1_C_11,Run1_C_14,Run1_C_24,5.5672
0,4,3,Run1_C_22,Run1_C_23,Run1_C_14,11.1216
10,7,4,Run1_C_18,Run1_C_17,Run1_C_23,4.9869
2,8,13,Run1_C_25,Run1_C_11,Run1_C_4,4.7152
12,7,8,Run1_C_24,Run1_C_17,Run1_C_11,5.1571
2,8,4,Run1_C_25,Run1_C_11,Run1_C_23,7.7984
13,9,3,Run1_C_4,Run1_C_19,Run1_C_14,0.034
10,5,13,Run1_C_18,Run1_C_21,Run1_C_4,5.3307
8,6,7,Run1_C_11,Run1_C_15,Run1_C_17,3.9672
12,7,1,Run1_C_24,Run1_C_17,Run1_C_20,9.3312
9,6,0,Run1_C_19,Run1_C_15,Run1_C_22,3.7168
8,3,2,Run1_C_11,Run1_C_14,Run1_C_25,5.7352
2,6,10,Run1_C_25,Run1_C_15,Run1_C_18,1.6405
3,6,7,Run1_C_14,Run1_C_15,Run1_C_17,11.1869
13,6,4,Run1_C_4,Run1_C_15,Run1_C_23,3.1284
2,3,9,Run1_C_25,Run1_C_14,Run1_C_19,2.0385
1,9,12,Run1_C_20,Run1_C_19,Run1_C_24,5.4349
10,5,0,Run1_C_18,Run1_C_21,Run1_C_22,9.5914
1,3,0,Run1_C_20,Run1_C_14,Run1_C_22,4.2278
5,9,13,Run1_C_21,Run1_C_19,Run1_C_4,4.9868
10,1,13,Run1_C_18,Run1_C_20,Run1_C_4,5.702
5,9,8,Run1_C_21,Run1_C_19,Run1_C_11,4.821
2,12,10,Run1_C_25,Run1_C_24,Run1_C_18,14.281
10,13,0,Run1_C_18,Run1_C_4,Run1_C_22,3.6519
10,2,0,Run1_C_18,Run1_C_25,Run1_C_22,4.0807
5,3,4,Run1_C_21,Run1_C_14,Run1_C_23,4.7716
10,9,8,Run1_C_18,Run1_C_19,Run1_C_11,13.3833
2,6,1,Run1_C_25,Run1_C_15,Run1_C_20,2.0155
3,6,1,Run1_C_14,Run1_C_15,Run1_C_20,14.4602
3,7,1,Run1_C_14,Run1_C_17,Run1_C_20,2.449
12,9,0,Run1_C_24,Run1_C_19,Run1_C_22,4.6006
2,12,4,Run1_C_25,Run1_C_24,Run1_C_23,19.2435
12,7,9,Run1_C_24,Run1_C_17,Run1_C_19,9.2407
12,6,1,Run1_C_24,Run1_C_15,Run1_C_20,2.167
2,7,8,Run1_C_25,Run1_C_17,Run1_C_11,4.6927
10,1,8,Run1_C_18,Run1_C_20,Run1_C_11,4.8503
12,3,0,Run1_C_24,Run1_C_14,Run1_C_22,6.4437
10,3,4,Run1_C_18,Run1_C_14,Run1_C_23,4.3618
9,6,4,Run1_C_19,Run1_C_15,Run1_C_23,3.8915
2,3,13,Run1_C_25,Run1_C_14,Run1_C_4,2.373
0,4,8,Run1_C_22,Run1_C_23,Run1_C_11,10.7513
10,5,12,Run1_C_18,Run1_C_21,Run1_C_24,6.0593
8,1,4,Run1_C_11,Run1_C_20,Run1_C_23,5.301
5,13,6,Run1_C_21,Run1_C_4,Run1_C_15,0.3471
