sai,sbi,sci,sa,sb,sc,dist
4,6,5,Run1_C_15,Run1_C_23,Run1_C_19,4.37
19,12,2,Run1_C_34,Run1_C_32,Run1_C_18,0.2519
4,6,9,Run1_C_15,Run1_C_23,Run1_C_35,0.5819
13,1,5,Run1_C_31,Run1_C_33,Run1_C_19,4.1326
8,9,7,Run1_C_14,Run1_C_35,Run1_C_36,3.3249
19,16,2,Run1_C_34,Run1_C_8,Run1_C_18,0.9252
19,6,2,Run1_C_34,Run1_C_23,Run1_C_18,3.3925
20,11,13,Run1_C_28,Run1_C_39,Run1_C_31,3.6965
5,17,1,Run1_C_19,Run1_C_38,Run1_C_33,1.0599
11,7,12,Run1_C_39,Run1_C_36,Run1_C_32,6.4178
8,9,11,Run1_C_14,Run1_C_35,Run1_C_39,3.0615
8,16,2,Run1_C_14,Run1_C_8,Run1_C_18,3.1706
4,6,2,Run1_C_15,Run1_C_23,Run1_C_18,4.5683
8,6,15,Run1_C_14,Run1_C_23,Run1_C_12,3.8958
4,8,16,Run1_C_15,Run1_C_14,Run1_C_8,4.8114
3,4,17,Run1_C_22,Run1_C_15,Run1_C_38,4.1849
3,1,11,Run1_C_22,Run1_C_33,Run1_C_39,0.3217
0,6,1,Run1_C_20,Run1_C_23,Run1_C_33,3.8189
3,4,15,Run1_C_22,Run1_C_15,Run1_C_12,4.948
14,11,6,Run1_C_29,Run1_C_39,Run1_C_23,3.7367
3,0,13,Run1_C_22,Run1_C_20,Run1_C_31,3.7687
14,15,6,Run1_C_29,Run1_C_12,Run1_C_23,5.019
11,17,9,Run1_C_39,Run1_C_38,Run1_C_35,9.6815
12,10,11,Run1_C_32,Run1_C_24,Run1_C_39,0.0232
15,7,1,Run1_C_12,Run1_C_36,Run1_C_33,5.7654
20,17,4,Run1_C_28,Run1_C_38,Run1_C_15,3.5649
13,12,0,Run1_C_31,Run1_C_32,Run1_C_20,4.2272
5,2,4,Run1_C_19,Run1_C_18,Run1_C_15,6.403
0,6,8,Run1_C_20,Run1_C_23,Run1_C_14,1.2628
3,6,4,Run1_C_22,Run1_C_23,Run1_C_15,6.003
15,14,17,Run1_C_12,Run1_C_29,Run1_C_38,0.781
16,12,7,Run1_C_8,Run1_C_32,Run1_C_36,1.2141
10,9,12,Run1_C_24,Run1_C_35,Run1_C_32,6.5776
5,15,19,Run1_C_19,Run1_C_12,Run1_C_34,3.5568
0,9,6,Run1_C_20,Run1_C_35,Run1_C_23,0.3475
2,17,13,Run1_C_18,Run1_C_38,Run1_C_31,0.5381
0,4,20,Run1_C_20,Run1_C_15,Run1_C_28,4.062
15,17,1,Run1_C_12,Run1_C_38,Run1_C_33,3.9511
19,9,10,Run1_C_34,Run1_C_35,Run1_C_24,2.0993
20,11,8,Run1_C_28,Run1_C_39,Run1_C_14,4.1578
12,16,20,Run1_C_32,Run1_C_8,Run1_C_28,0.5934
6,9,5,Run1_C_23,Run1_C_35,Run1_C_19,4.0817
16,9,1,Run1_C_8,Run1_C_35,Run1_C_33,0.8028
16,10,14,Run1_C_8,Run1_C_24,Run1_C_29,1.7208
20,17,0,Run1_C_28,Run1_C_38,Run1_C_20,3.8786
19,10,12,Run1_C_34,Run1_C_24,Run1_C_32,6.489
14,11,8,Run1_C_29,Run1_C_39,Run1_C_14,4.4255
15,11,10,Run1_C_12,Run1_C_39,Run1_C_24,3.2099
19,12,7,Run1_C_34,Run1_C_32,Run1_C_36,0.4865
5,15,12,Run1_C_19,Run1_C_12,Run1_C_32,2.7939
2,15,8,Run1_C_18,Run1_C_12,Run1_C_14,2.1361
10,9,5,Run1_C_24,Run1_C_35,Run1_C_19,7.3718
8,16,15,Run1_C_14,Run1_C_8,Run1_C_12,3.8474
20,17,10,Run1_C_28,Run1_C_38,Run1_C_24,3.6765
1,9,2,Run1_C_33,Run1_C_35,Run1_C_18,0.0369
14,15,2,Run1_C_29,Run1_C_12,Run1_C_18,2.8371
13,16,14,Run1_C_31,Run1_C_8,Run1_C_29,1.4944
19,9,15,Run1_C_34,Run1_C_35,Run1_C_12,9.6844
15,11,12,Run1_C_12,Run1_C_39,Run1_C_32,2.4736
13,6,14,Run1_C_31,Run1_C_23,Run1_C_29,0.7609
0,1,17,Run1_C_20,Run1_C_33,Run1_C_38,1.2092
20,7,12,Run1_C_28,Run1_C_36,Run1_C_32,3.8967
11,7,3,Run1_C_39,Run1_C_36,Run1_C_22,6.4578
1,12,15,Run1_C_33,Run1_C_32,Run1_C_12,8.3379
10,16,7,Run1_C_24,Run1_C_8,Run1_C_36,2.0639
4,10,14,Run1_C_15,Run1_C_24,Run1_C_29,2.7455
3,16,2,Run1_C_22,Run1_C_8,Run1_C_18,2.984
14,11,4,Run1_C_29,Run1_C_39,Run1_C_15,3.8477
19,8,2,Run1_C_34,Run1_C_14,Run1_C_18,2.2063
13,15,19,Run1_C_31,Run1_C_12,Run1_C_34,0.3562
1,16,17,Run1_C_33,Run1_C_8,Run1_C_38,0.9656
19,1,15,Run1_C_34,Run1_C_33,Run1_C_12,0.1808
0,6,15,Run1_C_20,Run1_C_23,Run1_C_12,5.1673
19,16,20,Run1_C_34,Run1_C_8,Run1_C_28,1.597
5,17,19,Run1_C_19,Run1_C_38,Run1_C_34,1.0022
3,12,20,Run1_C_22,Run1_C_32,Run1_C_28,0.9279
0,9,15,Run1_C_20,Run1_C_35,Run1_C_12,5.5148
14,11,13,Run1_C_29,Run1_C_39,Run1_C_31,4.2959
2,17,19,Run1_C_18,Run1_C_38,Run1_C_34,1.1459
13,4,2,Run1_C_31,Run1_C_15,Run1_C_18,0.2243
4,16,9,Run1_C_15,Run1_C_8,Run1_C_35,1.6744
10,9,7,Run1_C_24,Run1_C_35,Run1_C_36,7.6814
13,1,19,Run1_C_31,Run1_C_33,Run1_C_34,4.1467
13,10,11,Run1_C_31,Run1_C_24,Run1_C_39,1.0156
19,9,0,Run1_C_34,Run1_C_35,Run1_C_20,4.077
3,4,2,Run1_C_22,Run1_C_15,Run1_C_18,4.4217
3,10,16,Run1_C_22,Run1_C_24,Run1_C_8,1.0594
4,1,7,Run1_C_15,Run1_C_33,Run1_C_36,0.622
8,1,11,Run1_C_14,Run1_C_33,Run1_C_39,0.523
11,17,20,Run1_C_39,Run1_C_38,Run1_C_28,5.7382
4,16,14,Run1_C_15,Run1_C_8,Run1_C_29,4.0837
0,16,1,Run1_C_20,Run1_C_8,Run1_C_33,1.3818
19,16,1,Run1_C_34,Run1_C_8,Run1_C_33,0.4941
5,7,6,Run1_C_19,Run1_C_36,Run1_C_23,1.484
19,6,7,Run1_C_34,Run1_C_23,Run1_C_36,3.1118
10,12,2,Run1_C_24,Run1_C_32,Run1_C_18,0.2183
2,15,19,Run1_C_18,Run1_C_12,Run1_C_34,2.6072
0,4,12,Run1_C_20,Run1_C_15,Run1_C_32,3.4794
5,17,4,Run1_C_19,Run1_C_38,Run1_C_15,0.7164
1,2,19,Run1_C_33,Run1_C_18,Run1_C_34,0.2824
16,6,13,Run1_C_8,Run1_C_23,Run1_C_31,0.9892
0,8,14,Run1_C_20,Run1_C_14,Run1_C_29,4.0003
0,9,1,Run1_C_20,Run1_C_35,Run1_C_33,4.1664
2,15,0,Run1_C_18,Run1_C_12,Run1_C_20,1.9427
0,6,7,Run1_C_20,Run1_C_23,Run1_C_36,5.4787
2,15,13,Run1_C_18,Run1_C_12,Run1_C_31,1.1678
1,12,11,Run1_C_33,Run1_C_32,Run1_C_39,7.8556
0,9,2,Run1_C_20,Run1_C_35,Run1_C_18,5.5023
0,10,11,Run1_C_20,Run1_C_24,Run1_C_39,7.2192
3,10,13,Run1_C_22,Run1_C_24,Run1_C_31,3.4749
20,14,1,Run1_C_28,Run1_C_29,Run1_C_33,7.7262
19,4,11,Run1_C_34,Run1_C_15,Run1_C_39,2.3475
4,6,19,Run1_C_15,Run1_C_23,Run1_C_34,1.5984
3,6,15,Run1_C_22,Run1_C_23,Run1_C_12,11.252
19,8,7,Run1_C_34,Run1_C_14,Run1_C_36,1.9388
4,12,14,Run1_C_15,Run1_C_32,Run1_C_29,0.2917
19,10,8,Run1_C_34,Run1_C_24,Run1_C_14,4.2677
15,11,8,Run1_C_12,Run1_C_39,Run1_C_14,3.3907
