sai,sbi,sci,sa,sb,sc,dist
2,1,6,Run1_C_20,Run1_C_12,Run1_C_18,2.189
9,10,1,Run1_C_22,Run1_C_23,Run1_C_12,3.5954
2,10,3,Run1_C_20,Run1_C_23,Run1_C_3,4.5297
0,7,5,Run1_C_6,Run1_C_4,Run1_C_21,1.0309
10,11,7,Run1_C_23,Run1_C_10,Run1_C_4,1.9144
9,8,3,Run1_C_22,Run1_C_15,Run1_C_3,1.9784
9,2,0,Run1_C_22,Run1_C_20,Run1_C_6,3.0403
1,11,6,Run1_C_12,Run1_C_10,Run1_C_18,1.5106
0,7,3,Run1_C_6,Run1_C_4,Run1_C_3,2.2847
2,1,3,Run1_C_20,Run1_C_12,Run1_C_3,4.7638
6,4,1,Run1_C_18,Run1_C_19,Run1_C_12,4.135
2,5,10,Run1_C_20,Run1_C_21,Run1_C_23,2.2979
2,5,7,Run1_C_20,Run1_C_21,Run1_C_4,5.9049
7,11,3,Run1_C_4,Run1_C_10,Run1_C_3,0.5711
2,1,4,Run1_C_20,Run1_C_12,Run1_C_19,1.8918
4,10,3,Run1_C_19,Run1_C_23,Run1_C_3,1.7119
4,8,9,Run1_C_19,Run1_C_15,Run1_C_22,2.8384
9,1,4,Run1_C_22,Run1_C_12,Run1_C_19,1.5996
2,1,8,Run1_C_20,Run1_C_12,Run1_C_15,2.4079
5,11,3,Run1_C_21,Run1_C_10,Run1_C_3,2.877
5,10,7,Run1_C_21,Run1_C_23,Run1_C_4,2.7734
6,4,0,Run1_C_18,Run1_C_19,Run1_C_6,4.5268
2,7,3,Run1_C_20,Run1_C_4,Run1_C_3,0.7847
7,8,3,Run1_C_4,Run1_C_15,Run1_C_3,1.3291
1,5,7,Run1_C_12,Run1_C_21,Run1_C_4,2.4736
9,4,7,Run1_C_22,Run1_C_19,Run1_C_4,0.6383
9,10,2,Run1_C_22,Run1_C_23,Run1_C_20,3.0723
2,6,7,Run1_C_20,Run1_C_18,Run1_C_4,0.7371
2,0,3,Run1_C_20,Run1_C_6,Run1_C_3,1.2252
0,8,7,Run1_C_6,Run1_C_15,Run1_C_4,1.14
0,1,3,Run1_C_6,Run1_C_12,Run1_C_3,2.9711
1,5,3,Run1_C_12,Run1_C_21,Run1_C_3,3.9971
2,4,7,Run1_C_20,Run1_C_19,Run1_C_4,1.0548
1,10,0,Run1_C_12,Run1_C_23,Run1_C_6,0.7522
4,8,7,Run1_C_19,Run1_C_15,Run1_C_4,3.4692
