sai,sbi,sci,sa,sb,sc,dist
2,3,1,Run1_C_12,Run1_C_10,Run1_C_6,1.743
1,5,7,Run1_C_6,Run1_C_9,Run1_C_2,3.0393
4,5,0,Run1_C_8,Run1_C_9,Run1_C_13,2.249
2,0,1,Run1_C_12,Run1_C_13,Run1_C_6,1.4382
7,3,5,Run1_C_2,Run1_C_10,Run1_C_9,0.7187
4,1,7,Run1_C_8,Run1_C_6,Run1_C_2,1.4269
1,5,2,Run1_C_6,Run1_C_9,Run1_C_12,2.6363
4,1,0,Run1_C_8,Run1_C_6,Run1_C_13,0.9579
4,5,3,Run1_C_8,Run1_C_9,Run1_C_10,2.9062
1,5,3,Run1_C_6,Run1_C_9,Run1_C_10,2.8724
0,5,7,Run1_C_13,Run1_C_9,Run1_C_2,1.0398
3,0,1,Run1_C_10,Run1_C_13,Run1_C_6,0.6236
4,1,3,Run1_C_8,Run1_C_6,Run1_C_10,1.6151
4,5,1,Run1_C_8,Run1_C_9,Run1_C_6,0.3518
7,3,4,Run1_C_2,Run1_C_10,Run1_C_8,0.2126
7,3,1,Run1_C_2,Run1_C_10,Run1_C_6,0.8856
7,1,2,Run1_C_2,Run1_C_6,Run1_C_12,0.2303
2,4,7,Run1_C_12,Run1_C_8,Run1_C_2,0.0638
2,0,4,Run1_C_12,Run1_C_13,Run1_C_8,1.0715
2,3,7,Run1_C_12,Run1_C_10,Run1_C_2,0.6271
2,3,5,Run1_C_12,Run1_C_10,Run1_C_9,1.1097
2,5,7,Run1_C_12,Run1_C_9,Run1_C_2,0.7753
3,0,5,Run1_C_10,Run1_C_13,Run1_C_9,0.828
4,1,2,Run1_C_8,Run1_C_6,Run1_C_12,1.3631
3,0,7,Run1_C_10,Run1_C_13,Run1_C_2,0.5133
1,0,7,Run1_C_6,Run1_C_13,Run1_C_2,0.7753
2,0,7,Run1_C_12,Run1_C_13,Run1_C_2,2.5859
