sai,sbi,sci,sa,sb,sc,dist
15,8,12,Run1_C_23,Run1_C_26,Run1_C_13,1.6848
3,16,12,Run1_C_30,Run1_C_10,Run1_C_13,9.1655
17,9,15,Run1_C_36,Run1_C_39,Run1_C_23,0.8314
16,4,10,Run1_C_10,Run1_C_31,Run1_C_32,8.9348
3,18,10,Run1_C_30,Run1_C_24,Run1_C_32,1.7692
10,2,7,Run1_C_32,Run1_C_37,Run1_C_34,8.9736
17,10,20,Run1_C_36,Run1_C_32,Run1_C_27,9.6988
8,7,4,Run1_C_26,Run1_C_34,Run1_C_31,2.4748
16,18,6,Run1_C_10,Run1_C_24,Run1_C_16,0.3221
16,4,12,Run1_C_10,Run1_C_31,Run1_C_13,9.2078
12,9,17,Run1_C_13,Run1_C_39,Run1_C_36,1.2696
3,19,13,Run1_C_30,Run1_C_25,Run1_C_38,1.5801
4,11,0,Run1_C_31,Run1_C_18,Run1_C_28,1.7296
13,2,3,Run1_C_38,Run1_C_37,Run1_C_30,0.0742
7,20,13,Run1_C_34,Run1_C_27,Run1_C_38,5.5717
5,13,19,Run1_C_17,Run1_C_38,Run1_C_25,1.2994
3,16,7,Run1_C_30,Run1_C_10,Run1_C_34,5.8984
5,13,4,Run1_C_17,Run1_C_38,Run1_C_31,1.2668
6,10,3,Run1_C_16,Run1_C_32,Run1_C_30,4.2508
5,13,15,Run1_C_17,Run1_C_38,Run1_C_23,1.4697
1,20,9,Run1_C_35,Run1_C_27,Run1_C_39,5.0845
5,0,16,Run1_C_17,Run1_C_28,Run1_C_10,5.5755
13,2,16,Run1_C_38,Run1_C_37,Run1_C_10,0.7039
0,12,19,Run1_C_28,Run1_C_13,Run1_C_25,4.82
7,11,5,Run1_C_34,Run1_C_18,Run1_C_17,1.3963
7,11,17,Run1_C_34,Run1_C_18,Run1_C_36,1.5665
11,18,1,Run1_C_18,Run1_C_24,Run1_C_35,3.3376
1,16,12,Run1_C_35,Run1_C_10,Run1_C_13,3.8415
1,7,10,Run1_C_35,Run1_C_34,Run1_C_32,12.2449
5,9,8,Run1_C_17,Run1_C_39,Run1_C_26,1.6078
0,2,3,Run1_C_28,Run1_C_37,Run1_C_30,6.4381
7,4,9,Run1_C_34,Run1_C_31,Run1_C_39,3.1215
6,10,4,Run1_C_16,Run1_C_32,Run1_C_31,3.7734
16,11,6,Run1_C_10,Run1_C_18,Run1_C_16,2.1679
17,12,19,Run1_C_36,Run1_C_13,Run1_C_25,2.2227
