sai,sbi,sci,sa,sb,sc,dist
4,3,7,Run1_C_9,Run1_C_13,Run1_C_18,0.8108
4,0,5,Run1_C_9,Run1_C_17,Run1_C_11,0.5439
5,10,9,Run1_C_11,Run1_C_19,Run1_C_2,3.7733
1,4,6,Run1_C_16,Run1_C_9,Run1_C_12,0.0626
1,8,7,Run1_C_16,Run1_C_15,Run1_C_18,4.1421
10,7,4,Run1_C_19,Run1_C_18,Run1_C_9,3.1334
5,6,10,Run1_C_11,Run1_C_12,Run1_C_19,1.6129
1,8,10,Run1_C_16,Run1_C_15,Run1_C_19,3.7177
5,3,7,Run1_C_11,Run1_C_13,Run1_C_18,2.4116
4,6,9,Run1_C_9,Run1_C_12,Run1_C_2,3.1178
6,3,9,Run1_C_12,Run1_C_13,Run1_C_2,8.4148
10,6,9,Run1_C_19,Run1_C_12,Run1_C_2,2.0741
1,4,10,Run1_C_16,Run1_C_9,Run1_C_19,1.4268
3,8,7,Run1_C_13,Run1_C_15,Run1_C_18,1.2765
7,8,9,Run1_C_18,Run1_C_15,Run1_C_2,1.0181
4,7,9,Run1_C_9,Run1_C_18,Run1_C_2,2.3407
4,0,10,Run1_C_9,Run1_C_17,Run1_C_19,1.1933
0,8,4,Run1_C_17,Run1_C_15,Run1_C_9,0.1813
0,8,7,Run1_C_17,Run1_C_15,Run1_C_18,3.0391
10,8,9,Run1_C_19,Run1_C_15,Run1_C_2,0.8698
6,8,7,Run1_C_12,Run1_C_15,Run1_C_18,2.3394
5,6,8,Run1_C_11,Run1_C_12,Run1_C_15,1.3834
6,8,9,Run1_C_12,Run1_C_15,Run1_C_2,3.3575
8,3,9,Run1_C_15,Run1_C_13,Run1_C_2,2.4192
10,7,5,Run1_C_19,Run1_C_18,Run1_C_11,1.8792
4,8,9,Run1_C_9,Run1_C_15,Run1_C_2,4.5028
8,3,10,Run1_C_15,Run1_C_13,Run1_C_19,0.1606
4,8,6,Run1_C_9,Run1_C_15,Run1_C_12,1.1453
10,7,0,Run1_C_19,Run1_C_18,Run1_C_17,2.6928
1,4,5,Run1_C_16,Run1_C_9,Run1_C_11,0.1414
5,8,9,Run1_C_11,Run1_C_15,Run1_C_2,2.7882
1,0,4,Run1_C_16,Run1_C_17,Run1_C_9,4.235
5,10,0,Run1_C_11,Run1_C_19,Run1_C_17,0.6573
1,0,6,Run1_C_16,Run1_C_17,Run1_C_12,4.7387
5,6,4,Run1_C_11,Run1_C_12,Run1_C_9,1.6983
6,3,1,Run1_C_12,Run1_C_13,Run1_C_16,5.3356
4,8,10,Run1_C_9,Run1_C_15,Run1_C_19,2.9924
6,3,4,Run1_C_12,Run1_C_13,Run1_C_9,5.297
7,6,9,Run1_C_18,Run1_C_12,Run1_C_2,1.0845
5,3,4,Run1_C_11,Run1_C_13,Run1_C_9,1.7347
4,0,7,Run1_C_9,Run1_C_17,Run1_C_18,1.634
5,10,4,Run1_C_11,Run1_C_19,Run1_C_9,0.1641
5,3,1,Run1_C_11,Run1_C_13,Run1_C_16,1.749
1,7,9,Run1_C_16,Run1_C_18,Run1_C_2,1.6755
10,7,8,Run1_C_19,Run1_C_18,Run1_C_15,3.989
5,10,8,Run1_C_11,Run1_C_19,Run1_C_15,0.3397
1,4,3,Run1_C_16,Run1_C_9,Run1_C_13,0.4207
4,3,10,Run1_C_9,Run1_C_13,Run1_C_19,0.4259
5,0,9,Run1_C_11,Run1_C_17,Run1_C_2,2.7092
5,6,9,Run1_C_11,Run1_C_12,Run1_C_2,4.8161
1,8,5,Run1_C_16,Run1_C_15,Run1_C_11,2.4465
6,0,9,Run1_C_12,Run1_C_17,Run1_C_2,2.9991
5,6,7,Run1_C_11,Run1_C_12,Run1_C_18,2.454
5,1,7,Run1_C_11,Run1_C_16,Run1_C_18,0.6626
1,0,5,Run1_C_16,Run1_C_17,Run1_C_11,4.7931
1,3,7,Run1_C_16,Run1_C_13,Run1_C_18,0.9697
1,4,7,Run1_C_16,Run1_C_9,Run1_C_18,1.2315
6,0,10,Run1_C_12,Run1_C_17,Run1_C_19,0.6095
6,3,5,Run1_C_12,Run1_C_13,Run1_C_11,3.5987
1,0,10,Run1_C_16,Run1_C_17,Run1_C_19,5.4283
5,3,9,Run1_C_11,Run1_C_13,Run1_C_2,5.0721
0,3,9,Run1_C_17,Run1_C_13,Run1_C_2,2.8293
1,0,9,Run1_C_16,Run1_C_17,Run1_C_2,7.9812
1,8,6,Run1_C_16,Run1_C_15,Run1_C_12,2.0385
5,6,1,Run1_C_11,Run1_C_12,Run1_C_16,1.7369
6,3,0,Run1_C_12,Run1_C_13,Run1_C_17,5.4157
0,8,3,Run1_C_17,Run1_C_15,Run1_C_13,2.0934
7,3,9,Run1_C_18,Run1_C_13,Run1_C_2,1.5162
1,8,9,Run1_C_16,Run1_C_15,Run1_C_2,5.396
5,3,8,Run1_C_11,Run1_C_13,Run1_C_15,1.9103
1,3,9,Run1_C_16,Run1_C_13,Run1_C_2,2.5972
10,7,3,Run1_C_19,Run1_C_18,Run1_C_13,2.7486
1,0,7,Run1_C_16,Run1_C_17,Run1_C_18,6.0977
6,3,10,Run1_C_12,Run1_C_13,Run1_C_19,6.081
4,8,5,Run1_C_9,Run1_C_15,Run1_C_11,1.539
4,6,10,Run1_C_9,Run1_C_12,Run1_C_19,1.0437
0,8,9,Run1_C_17,Run1_C_15,Run1_C_2,4.6841
4,8,3,Run1_C_9,Run1_C_15,Run1_C_13,1.8184
4,0,9,Run1_C_9,Run1_C_17,Run1_C_2,3.7463
4,0,6,Run1_C_9,Run1_C_17,Run1_C_12,0.4651
6,8,10,Run1_C_12,Run1_C_15,Run1_C_19,1.3586
1,8,4,Run1_C_16,Run1_C_15,Run1_C_9,0.8932
5,10,1,Run1_C_11,Run1_C_19,Run1_C_16,0.1784
10,4,9,Run1_C_19,Run1_C_9,Run1_C_2,1.9774
10,7,9,Run1_C_19,Run1_C_18,Run1_C_2,5.5324
5,3,0,Run1_C_11,Run1_C_13,Run1_C_17,2.1078
4,8,7,Run1_C_9,Run1_C_15,Run1_C_18,2.6291
6,0,7,Run1_C_12,Run1_C_17,Run1_C_18,1.2789
0,8,6,Run1_C_17,Run1_C_15,Run1_C_12,1.3266
5,4,7,Run1_C_11,Run1_C_9,Run1_C_18,0.6769
1,0,8,Run1_C_16,Run1_C_17,Run1_C_15,2.3467
