sai,sbi,sci,sa,sb,sc,dist
11,5,3,Run1_C_16,Run1_C_17,Run1_C_18,2.1188
7,0,4,Run1_C_19,Run1_C_8,Run1_C_14,1.6317
9,8,5,Run1_C_12,Run1_C_11,Run1_C_17,2.0261
9,10,4,Run1_C_12,Run1_C_20,Run1_C_14,1.9536
7,0,10,Run1_C_19,Run1_C_8,Run1_C_20,2.9315
11,5,4,Run1_C_16,Run1_C_17,Run1_C_14,0.9898
7,5,9,Run1_C_19,Run1_C_17,Run1_C_12,1.7917
4,5,9,Run1_C_14,Run1_C_17,Run1_C_12,2.2957
9,8,7,Run1_C_12,Run1_C_11,Run1_C_19,1.2406
8,1,0,Run1_C_11,Run1_C_21,Run1_C_8,0.8646
10,8,3,Run1_C_20,Run1_C_11,Run1_C_18,1.86
9,1,3,Run1_C_12,Run1_C_21,Run1_C_18,2.173
11,3,1,Run1_C_16,Run1_C_18,Run1_C_21,0.3503
4,7,9,Run1_C_14,Run1_C_19,Run1_C_12,0.9096
4,2,9,Run1_C_14,Run1_C_7,Run1_C_12,1.041
11,2,9,Run1_C_16,Run1_C_7,Run1_C_12,1.5187
10,8,0,Run1_C_20,Run1_C_11,Run1_C_8,1.8124
10,8,4,Run1_C_20,Run1_C_11,Run1_C_14,1.1273
7,2,9,Run1_C_19,Run1_C_7,Run1_C_12,1.4792
7,5,10,Run1_C_19,Run1_C_17,Run1_C_20,1.8785
7,5,2,Run1_C_19,Run1_C_17,Run1_C_7,0.3125
7,2,4,Run1_C_19,Run1_C_7,Run1_C_14,0.1348
11,3,10,Run1_C_16,Run1_C_18,Run1_C_20,0.106
7,0,11,Run1_C_19,Run1_C_8,Run1_C_16,1.4179
3,7,10,Run1_C_18,Run1_C_19,Run1_C_20,3.6658
9,10,11,Run1_C_12,Run1_C_20,Run1_C_16,1.99
7,5,8,Run1_C_19,Run1_C_17,Run1_C_11,1.2003
10,1,3,Run1_C_20,Run1_C_21,Run1_C_18,3.6414
10,1,5,Run1_C_20,Run1_C_21,Run1_C_17,3.7738
11,5,10,Run1_C_16,Run1_C_17,Run1_C_20,3.027
3,2,9,Run1_C_18,Run1_C_7,Run1_C_12,1.5137
0,2,4,Run1_C_8,Run1_C_7,Run1_C_14,1.7137
3,2,8,Run1_C_18,Run1_C_7,Run1_C_11,1.465
9,10,8,Run1_C_12,Run1_C_20,Run1_C_11,0.7199
7,5,1,Run1_C_19,Run1_C_17,Run1_C_21,1.2963
11,0,9,Run1_C_16,Run1_C_8,Run1_C_12,1.4059
3,7,11,Run1_C_18,Run1_C_19,Run1_C_16,2.4022
11,0,10,Run1_C_16,Run1_C_8,Run1_C_20,0.8649
11,5,1,Run1_C_16,Run1_C_17,Run1_C_21,3.2714
0,2,9,Run1_C_8,Run1_C_7,Run1_C_12,3.0373
9,1,4,Run1_C_12,Run1_C_21,Run1_C_14,1.4388
4,0,10,Run1_C_14,Run1_C_8,Run1_C_20,0.4446
3,5,10,Run1_C_18,Run1_C_17,Run1_C_20,1.5569
9,8,3,Run1_C_12,Run1_C_11,Run1_C_18,2.071
3,0,1,Run1_C_18,Run1_C_8,Run1_C_21,1.7443
9,1,8,Run1_C_12,Run1_C_21,Run1_C_11,0.3867
11,5,7,Run1_C_16,Run1_C_17,Run1_C_19,1.7972
11,5,2,Run1_C_16,Run1_C_17,Run1_C_7,2.0495
11,2,1,Run1_C_16,Run1_C_7,Run1_C_21,1.222
4,2,1,Run1_C_14,Run1_C_7,Run1_C_21,0.5644
11,0,8,Run1_C_16,Run1_C_8,Run1_C_11,1.6208
2,5,9,Run1_C_7,Run1_C_17,Run1_C_12,1.1761
10,8,5,Run1_C_20,Run1_C_11,Run1_C_17,1.8124
11,4,2,Run1_C_16,Run1_C_14,Run1_C_7,0.615
0,5,8,Run1_C_8,Run1_C_17,Run1_C_11,1.837
7,3,5,Run1_C_19,Run1_C_18,Run1_C_17,1.7704
11,4,7,Run1_C_16,Run1_C_14,Run1_C_19,0.9415
3,5,2,Run1_C_18,Run1_C_17,Run1_C_7,0.0992
0,2,10,Run1_C_8,Run1_C_7,Run1_C_20,3.1449
10,1,0,Run1_C_20,Run1_C_21,Run1_C_8,3.159
11,4,10,Run1_C_16,Run1_C_14,Run1_C_20,1.5562
4,3,10,Run1_C_14,Run1_C_18,Run1_C_20,0.9333
9,8,11,Run1_C_12,Run1_C_11,Run1_C_16,1.8112
8,1,11,Run1_C_11,Run1_C_21,Run1_C_16,1.0752
7,3,9,Run1_C_19,Run1_C_18,Run1_C_12,3.5621
4,5,10,Run1_C_14,Run1_C_17,Run1_C_20,2.0008
9,1,0,Run1_C_12,Run1_C_21,Run1_C_8,1.6907
7,2,1,Run1_C_19,Run1_C_7,Run1_C_21,0.9838
3,0,11,Run1_C_18,Run1_C_8,Run1_C_16,0.8456
2,5,1,Run1_C_7,Run1_C_17,Run1_C_21,1.1369
4,3,9,Run1_C_14,Run1_C_18,Run1_C_12,1.2282
4,5,3,Run1_C_14,Run1_C_17,Run1_C_18,1.0675
0,5,1,Run1_C_8,Run1_C_17,Run1_C_21,1.1149
4,0,1,Run1_C_14,Run1_C_8,Run1_C_21,0.263
2,5,10,Run1_C_7,Run1_C_17,Run1_C_20,1.12
11,4,9,Run1_C_16,Run1_C_14,Run1_C_12,1.8511
3,2,10,Run1_C_18,Run1_C_7,Run1_C_20,1.5053
10,1,11,Run1_C_20,Run1_C_21,Run1_C_16,3.1252
0,2,5,Run1_C_8,Run1_C_7,Run1_C_17,1.4151
7,0,8,Run1_C_19,Run1_C_8,Run1_C_11,2.2533
3,7,1,Run1_C_18,Run1_C_19,Run1_C_21,3.0667
11,2,7,Run1_C_16,Run1_C_7,Run1_C_19,0.0603
0,2,11,Run1_C_8,Run1_C_7,Run1_C_16,1.5187
3,7,4,Run1_C_18,Run1_C_19,Run1_C_14,2.0305
9,8,4,Run1_C_12,Run1_C_11,Run1_C_14,1.5286
4,5,0,Run1_C_14,Run1_C_17,Run1_C_8,0.9561
4,2,10,Run1_C_14,Run1_C_7,Run1_C_20,0.7461
11,4,0,Run1_C_16,Run1_C_14,Run1_C_8,0.7277
7,4,8,Run1_C_19,Run1_C_14,Run1_C_11,0.6216
9,10,7,Run1_C_12,Run1_C_20,Run1_C_19,2.5519
4,2,8,Run1_C_14,Run1_C_7,Run1_C_11,1.2395
9,10,5,Run1_C_12,Run1_C_20,Run1_C_17,2.6387
0,2,7,Run1_C_8,Run1_C_7,Run1_C_19,0.2134
2,5,8,Run1_C_7,Run1_C_17,Run1_C_11,1.1274
11,3,9,Run1_C_16,Run1_C_18,Run1_C_12,0.647
4,5,8,Run1_C_14,Run1_C_17,Run1_C_11,2.4942
8,1,3,Run1_C_11,Run1_C_21,Run1_C_18,1.347
4,0,9,Run1_C_14,Run1_C_8,Run1_C_12,0.7395
0,5,9,Run1_C_8,Run1_C_17,Run1_C_12,1.6222
11,3,8,Run1_C_16,Run1_C_18,Run1_C_11,0.9068
4,5,1,Run1_C_14,Run1_C_17,Run1_C_21,1.8192
8,1,7,Run1_C_11,Run1_C_21,Run1_C_19,0.8013
3,5,1,Run1_C_18,Run1_C_17,Run1_C_21,1.4244
7,0,5,Run1_C_19,Run1_C_8,Run1_C_17,1.053
9,1,7,Run1_C_12,Run1_C_21,Run1_C_19,1.7234
11,7,9,Run1_C_16,Run1_C_19,Run1_C_12,1.1391
9,1,11,Run1_C_12,Run1_C_21,Run1_C_16,1.9013
3,4,8,Run1_C_18,Run1_C_14,Run1_C_11,1.4267
9,1,5,Run1_C_12,Run1_C_21,Run1_C_17,2.3225
11,2,8,Run1_C_16,Run1_C_7,Run1_C_11,1.6336
4,5,2,Run1_C_14,Run1_C_17,Run1_C_7,1.2547
3,0,5,Run1_C_18,Run1_C_8,Run1_C_17,0.6294
9,10,3,Run1_C_12,Run1_C_20,Run1_C_18,2.6863
