sai,sbi,sci,sa,sb,sc,dist
17,9,14,Run1_C_23,Run1_C_28,Run1_C_34,0.7071
1,2,19,Run1_C_12,Run1_C_18,Run1_C_21,0.9142
0,6,19,Run1_C_32,Run1_C_5,Run1_C_21,0.7071
11,5,4,Run1_C_30,Run1_C_35,Run1_C_7,0.7929
16,9,8,Run1_C_17,Run1_C_28,Run1_C_29,0.2071
4,15,9,Run1_C_7,Run1_C_26,Run1_C_28,0.0858
14,5,4,Run1_C_34,Run1_C_35,Run1_C_7,1.5
2,17,4,Run1_C_18,Run1_C_23,Run1_C_7,0.9142
11,0,15,Run1_C_30,Run1_C_32,Run1_C_26,1.5
9,17,4,Run1_C_28,Run1_C_23,Run1_C_7,1.5
14,17,4,Run1_C_34,Run1_C_23,Run1_C_7,0.7929
2,17,15,Run1_C_18,Run1_C_23,Run1_C_26,0.9142
14,19,16,Run1_C_34,Run1_C_21,Run1_C_17,0.0858
16,4,8,Run1_C_17,Run1_C_7,Run1_C_29,0.0858
17,9,15,Run1_C_23,Run1_C_28,Run1_C_26,1.5
5,6,19,Run1_C_35,Run1_C_5,Run1_C_21,0.7071
4,15,0,Run1_C_7,Run1_C_26,Run1_C_32,0.0858
8,17,4,Run1_C_29,Run1_C_23,Run1_C_7,0.7929
2,17,5,Run1_C_18,Run1_C_23,Run1_C_35,0.2071
16,11,8,Run1_C_17,Run1_C_30,Run1_C_29,0.2071
12,0,4,Run1_C_27,Run1_C_32,Run1_C_7,0.9142
11,17,8,Run1_C_30,Run1_C_23,Run1_C_29,0.7071
17,0,15,Run1_C_23,Run1_C_32,Run1_C_26,1.5
9,6,19,Run1_C_28,Run1_C_5,Run1_C_21,0.7071
12,14,16,Run1_C_27,Run1_C_34,Run1_C_17,0.9142
2,16,12,Run1_C_18,Run1_C_17,Run1_C_27,1.4142
1,2,6,Run1_C_12,Run1_C_18,Run1_C_5,0.2071
1,6,19,Run1_C_12,Run1_C_5,Run1_C_21,0.7071
4,15,6,Run1_C_7,Run1_C_26,Run1_C_5,0.0858
14,5,9,Run1_C_34,Run1_C_35,Run1_C_28,0.7071
1,17,8,Run1_C_12,Run1_C_23,Run1_C_29,0.7071
2,15,14,Run1_C_18,Run1_C_26,Run1_C_34,0.0858
2,15,8,Run1_C_18,Run1_C_26,Run1_C_29,0.0858
1,17,2,Run1_C_12,Run1_C_23,Run1_C_18,0.5
2,16,6,Run1_C_18,Run1_C_17,Run1_C_5,1.5
16,17,14,Run1_C_17,Run1_C_23,Run1_C_34,0.2071
2,16,11,Run1_C_18,Run1_C_17,Run1_C_30,0.5
16,11,19,Run1_C_17,Run1_C_30,Run1_C_21,0.9142
1,0,4,Run1_C_12,Run1_C_32,Run1_C_7,1.5
1,0,2,Run1_C_12,Run1_C_32,Run1_C_18,0.5
1,16,5,Run1_C_12,Run1_C_17,Run1_C_35,0.2071
16,17,8,Run1_C_17,Run1_C_23,Run1_C_29,0.2071
9,6,4,Run1_C_28,Run1_C_5,Run1_C_7,0.7929
12,8,2,Run1_C_27,Run1_C_29,Run1_C_18,0.9142
11,0,14,Run1_C_30,Run1_C_32,Run1_C_34,0.7071
8,6,2,Run1_C_29,Run1_C_5,Run1_C_18,0.7929
2,11,5,Run1_C_18,Run1_C_30,Run1_C_35,0.2071
2,17,6,Run1_C_18,Run1_C_23,Run1_C_5,0.2071
9,17,5,Run1_C_28,Run1_C_23,Run1_C_35,0.7071
8,0,15,Run1_C_29,Run1_C_32,Run1_C_26,0.7929
0,9,5,Run1_C_32,Run1_C_28,Run1_C_35,0.7071
2,9,6,Run1_C_18,Run1_C_28,Run1_C_5,0.2071
11,0,2,Run1_C_30,Run1_C_32,Run1_C_18,0.5
12,17,15,Run1_C_27,Run1_C_23,Run1_C_26,0.9142
14,11,4,Run1_C_34,Run1_C_30,Run1_C_7,0.7929
16,4,5,Run1_C_17,Run1_C_7,Run1_C_35,0.0858
14,12,4,Run1_C_34,Run1_C_27,Run1_C_7,0.9142
16,9,19,Run1_C_17,Run1_C_28,Run1_C_21,0.9142
2,16,17,Run1_C_18,Run1_C_17,Run1_C_23,0.5
16,0,6,Run1_C_17,Run1_C_32,Run1_C_5,0.2071
11,17,14,Run1_C_30,Run1_C_23,Run1_C_34,0.7071
1,9,15,Run1_C_12,Run1_C_28,Run1_C_26,1.5
11,6,19,Run1_C_30,Run1_C_5,Run1_C_21,0.7071
19,8,16,Run1_C_21,Run1_C_29,Run1_C_17,0.7929
2,15,5,Run1_C_18,Run1_C_26,Run1_C_35,0.0858
2,17,14,Run1_C_18,Run1_C_23,Run1_C_34,0.2071
17,0,19,Run1_C_23,Run1_C_32,Run1_C_21,1.4142
1,16,19,Run1_C_12,Run1_C_17,Run1_C_21,0.9142
2,16,14,Run1_C_18,Run1_C_17,Run1_C_34,1.5
12,5,16,Run1_C_27,Run1_C_35,Run1_C_17,0.9142
1,12,19,Run1_C_12,Run1_C_27,Run1_C_21,0.9142
19,4,14,Run1_C_21,Run1_C_7,Run1_C_34,0.9142
5,6,4,Run1_C_35,Run1_C_5,Run1_C_7,0.7929
12,8,15,Run1_C_27,Run1_C_29,Run1_C_26,0.9142
1,9,19,Run1_C_12,Run1_C_28,Run1_C_21,1.4142
2,9,4,Run1_C_18,Run1_C_28,Run1_C_7,0.9142
2,16,0,Run1_C_18,Run1_C_17,Run1_C_32,0.5
11,9,14,Run1_C_30,Run1_C_28,Run1_C_34,0.7071
16,0,15,Run1_C_17,Run1_C_32,Run1_C_26,0.9142
1,0,19,Run1_C_12,Run1_C_32,Run1_C_21,1.4142
16,17,19,Run1_C_17,Run1_C_23,Run1_C_21,0.9142
11,0,19,Run1_C_30,Run1_C_32,Run1_C_21,1.4142
5,0,19,Run1_C_35,Run1_C_32,Run1_C_21,0.7071
