sai,sbi,sci,sa,sb,sc,dist
18,14,1,Run1_C_31,Run1_C_36,Run1_C_39,6.0541
18,2,13,Run1_C_31,Run1_C_37,Run1_C_12,6.8354
14,19,11,Run1_C_36,Run1_C_33,Run1_C_4,12.2672
6,14,5,Run1_C_43,Run1_C_36,Run1_C_25,2.6224
13,0,20,Run1_C_12,Run1_C_35,Run1_C_44,12.8495
13,1,19,Run1_C_12,Run1_C_39,Run1_C_33,9.7778
18,8,3,Run1_C_31,Run1_C_32,Run1_C_45,1.8156
11,5,20,Run1_C_4,Run1_C_25,Run1_C_44,8.3909
1,5,2,Run1_C_39,Run1_C_25,Run1_C_37,23.2946
17,18,12,Run1_C_21,Run1_C_31,Run1_C_42,5.1917
9,7,4,Run1_C_18,Run1_C_29,Run1_C_38,31.3673
2,12,10,Run1_C_37,Run1_C_42,Run1_C_15,2.1539
17,9,20,Run1_C_21,Run1_C_18,Run1_C_44,20.4722
1,4,23,Run1_C_39,Run1_C_38,Run1_C_40,43.9132
17,7,22,Run1_C_21,Run1_C_29,Run1_C_41,10.1481
19,8,6,Run1_C_33,Run1_C_32,Run1_C_43,38.6547
2,8,18,Run1_C_37,Run1_C_32,Run1_C_31,3.5534
23,15,21,Run1_C_40,Run1_C_11,Run1_C_27,7.4605
14,20,13,Run1_C_36,Run1_C_44,Run1_C_12,2.6101
18,23,17,Run1_C_31,Run1_C_40,Run1_C_21,16.4685
2,7,22,Run1_C_37,Run1_C_29,Run1_C_41,26.6874
11,0,8,Run1_C_4,Run1_C_35,Run1_C_32,4.4507
22,7,0,Run1_C_41,Run1_C_29,Run1_C_35,6.7879
10,11,21,Run1_C_15,Run1_C_4,Run1_C_27,10.6608
3,6,22,Run1_C_45,Run1_C_43,Run1_C_41,8.3041
21,7,5,Run1_C_27,Run1_C_29,Run1_C_25,2.1159
8,21,10,Run1_C_32,Run1_C_27,Run1_C_15,2.4821
11,4,7,Run1_C_4,Run1_C_38,Run1_C_29,3.2229
9,7,8,Run1_C_18,Run1_C_29,Run1_C_32,14.1104
3,6,23,Run1_C_45,Run1_C_43,Run1_C_40,8.3927
6,2,0,Run1_C_43,Run1_C_37,Run1_C_35,2.2707
3,12,10,Run1_C_45,Run1_C_42,Run1_C_15,13.7608
13,0,14,Run1_C_12,Run1_C_35,Run1_C_36,12.7597
10,4,2,Run1_C_15,Run1_C_38,Run1_C_37,17.0834
9,7,1,Run1_C_18,Run1_C_29,Run1_C_39,31.5099
17,21,11,Run1_C_21,Run1_C_27,Run1_C_4,4.6817
14,8,5,Run1_C_36,Run1_C_32,Run1_C_25,10.3803
9,12,4,Run1_C_18,Run1_C_42,Run1_C_38,2.344
14,7,19,Run1_C_36,Run1_C_29,Run1_C_33,18.2933
3,20,11,Run1_C_45,Run1_C_44,Run1_C_4,38.5401
17,8,1,Run1_C_21,Run1_C_32,Run1_C_39,31.1534
10,11,6,Run1_C_15,Run1_C_4,Run1_C_43,10.7095
14,19,5,Run1_C_36,Run1_C_33,Run1_C_25,11.3571
17,23,12,Run1_C_21,Run1_C_40,Run1_C_42,3.9633
9,14,0,Run1_C_18,Run1_C_36,Run1_C_35,24.5846
2,9,17,Run1_C_37,Run1_C_18,Run1_C_21,0.5424
10,5,20,Run1_C_15,Run1_C_25,Run1_C_44,28.1884
22,7,1,Run1_C_41,Run1_C_29,Run1_C_39,6.925
17,14,0,Run1_C_21,Run1_C_36,Run1_C_35,14.6035
2,19,22,Run1_C_37,Run1_C_33,Run1_C_41,4.0225
5,0,10,Run1_C_25,Run1_C_35,Run1_C_15,2.3314
18,15,14,Run1_C_31,Run1_C_11,Run1_C_36,5.4245
5,0,11,Run1_C_25,Run1_C_35,Run1_C_4,22.1608
9,21,5,Run1_C_18,Run1_C_27,Run1_C_25,3.328
10,4,17,Run1_C_15,Run1_C_38,Run1_C_21,16.9585
18,8,0,Run1_C_31,Run1_C_32,Run1_C_35,7.7017
6,12,22,Run1_C_43,Run1_C_42,Run1_C_41,36.5584
1,0,9,Run1_C_39,Run1_C_35,Run1_C_18,31.6216
19,20,13,Run1_C_33,Run1_C_44,Run1_C_12,2.9658
