sai,sbi,sci,sa,sb,sc,dist
12,18,11,Run1_C_21,Run1_C_36,Run1_C_25,14.1401
19,1,2,Run1_C_33,Run1_C_30,Run1_C_27,1.2351
12,7,8,Run1_C_21,Run1_C_18,Run1_C_35,24.5256
9,18,15,Run1_C_37,Run1_C_36,Run1_C_31,37.1392
9,18,4,Run1_C_37,Run1_C_36,Run1_C_26,41.1795
7,16,14,Run1_C_18,Run1_C_23,Run1_C_34,4.5259
15,16,11,Run1_C_31,Run1_C_23,Run1_C_25,8.4302
11,14,6,Run1_C_25,Run1_C_34,Run1_C_12,11.3243
2,4,12,Run1_C_27,Run1_C_26,Run1_C_21,34.2676
18,1,4,Run1_C_36,Run1_C_30,Run1_C_26,0.1768
15,10,8,Run1_C_31,Run1_C_29,Run1_C_35,7.7845
17,3,11,Run1_C_11,Run1_C_32,Run1_C_25,15.2886
15,12,6,Run1_C_31,Run1_C_21,Run1_C_12,10.9549
13,8,16,Run1_C_15,Run1_C_35,Run1_C_23,21.4198
12,16,8,Run1_C_21,Run1_C_23,Run1_C_35,4.4738
17,3,4,Run1_C_11,Run1_C_32,Run1_C_26,9.172
17,7,19,Run1_C_11,Run1_C_18,Run1_C_33,2.4255
2,18,14,Run1_C_27,Run1_C_36,Run1_C_34,2.3087
6,8,2,Run1_C_12,Run1_C_35,Run1_C_27,12.7547
16,19,6,Run1_C_23,Run1_C_33,Run1_C_12,2.8983
2,3,8,Run1_C_27,Run1_C_32,Run1_C_35,2.7568
17,18,11,Run1_C_11,Run1_C_36,Run1_C_25,12.311
2,7,5,Run1_C_27,Run1_C_18,Run1_C_4,3.6994
12,10,2,Run1_C_21,Run1_C_29,Run1_C_27,15.2199
6,11,4,Run1_C_12,Run1_C_25,Run1_C_26,18.3277
17,3,16,Run1_C_11,Run1_C_32,Run1_C_23,6.9219
7,3,11,Run1_C_18,Run1_C_32,Run1_C_25,17.6257
15,12,13,Run1_C_31,Run1_C_21,Run1_C_15,10.6655
12,10,1,Run1_C_21,Run1_C_29,Run1_C_30,8.469
8,14,6,Run1_C_35,Run1_C_34,Run1_C_12,27.4063
15,10,13,Run1_C_31,Run1_C_29,Run1_C_15,7.7874
12,9,11,Run1_C_21,Run1_C_37,Run1_C_25,13.8001
7,19,15,Run1_C_18,Run1_C_33,Run1_C_31,7.4489
2,16,1,Run1_C_27,Run1_C_23,Run1_C_30,15.484
7,3,4,Run1_C_18,Run1_C_32,Run1_C_26,14.2822
4,18,11,Run1_C_26,Run1_C_36,Run1_C_25,2.3509
6,5,14,Run1_C_12,Run1_C_4,Run1_C_34,1.9099
5,13,16,Run1_C_4,Run1_C_15,Run1_C_23,11.3453
12,9,1,Run1_C_21,Run1_C_37,Run1_C_30,3.4988
6,8,1,Run1_C_12,Run1_C_35,Run1_C_30,12.8978
15,1,14,Run1_C_31,Run1_C_30,Run1_C_34,38.0608
17,1,18,Run1_C_11,Run1_C_30,Run1_C_36,5.4528
17,10,8,Run1_C_11,Run1_C_29,Run1_C_35,16.0549
10,16,5,Run1_C_29,Run1_C_23,Run1_C_4,3.5666
3,19,15,Run1_C_32,Run1_C_33,Run1_C_31,34.4028
3,18,15,Run1_C_32,Run1_C_36,Run1_C_31,2.69
12,3,4,Run1_C_21,Run1_C_32,Run1_C_26,27.7006
7,9,14,Run1_C_18,Run1_C_37,Run1_C_34,24.8161
5,13,19,Run1_C_4,Run1_C_15,Run1_C_33,10.9526
10,3,15,Run1_C_29,Run1_C_32,Run1_C_31,6.0779
9,3,2,Run1_C_37,Run1_C_32,Run1_C_27,8.4983
12,3,13,Run1_C_21,Run1_C_32,Run1_C_15,31.1176
15,17,16,Run1_C_31,Run1_C_11,Run1_C_23,9.2376
15,1,2,Run1_C_31,Run1_C_30,Run1_C_27,30.4651
5,8,17,Run1_C_4,Run1_C_35,Run1_C_11,4.7577
7,9,6,Run1_C_18,Run1_C_37,Run1_C_12,25.1366
14,8,15,Run1_C_34,Run1_C_35,Run1_C_31,41.2738
11,8,12,Run1_C_25,Run1_C_35,Run1_C_21,29.4381
15,1,19,Run1_C_31,Run1_C_30,Run1_C_33,29.23
9,18,2,Run1_C_37,Run1_C_36,Run1_C_27,41.2024
9,19,15,Run1_C_37,Run1_C_33,Run1_C_31,3.4151
14,8,7,Run1_C_34,Run1_C_35,Run1_C_18,41.2509
5,8,2,Run1_C_4,Run1_C_35,Run1_C_27,4.6277
3,18,11,Run1_C_32,Run1_C_36,Run1_C_25,10.3803
18,19,5,Run1_C_36,Run1_C_33,Run1_C_4,12.2672
13,14,4,Run1_C_15,Run1_C_34,Run1_C_26,21.2196
4,7,8,Run1_C_26,Run1_C_18,Run1_C_35,3.5845
4,1,8,Run1_C_26,Run1_C_30,Run1_C_35,6.8378
17,18,6,Run1_C_11,Run1_C_36,Run1_C_12,12.0676
11,14,10,Run1_C_25,Run1_C_34,Run1_C_29,29.3468
2,1,5,Run1_C_27,Run1_C_30,Run1_C_4,7.6898
15,16,13,Run1_C_31,Run1_C_23,Run1_C_15,8.2119
9,1,11,Run1_C_37,Run1_C_30,Run1_C_25,6.7376
12,1,13,Run1_C_21,Run1_C_30,Run1_C_15,10.5773
17,3,18,Run1_C_11,Run1_C_32,Run1_C_36,3.1088
5,11,1,Run1_C_4,Run1_C_25,Run1_C_30,7.8707
9,3,1,Run1_C_37,Run1_C_32,Run1_C_30,3.8095
15,2,8,Run1_C_31,Run1_C_27,Run1_C_35,6.1978
13,11,10,Run1_C_15,Run1_C_25,Run1_C_29,27.0164
10,4,11,Run1_C_29,Run1_C_26,Run1_C_25,2.5764
8,14,1,Run1_C_35,Run1_C_34,Run1_C_30,41.3492
3,19,12,Run1_C_32,Run1_C_33,Run1_C_21,10.4048
13,14,1,Run1_C_15,Run1_C_34,Run1_C_30,21.7482
15,4,13,Run1_C_31,Run1_C_26,Run1_C_15,5.7801
5,6,18,Run1_C_4,Run1_C_12,Run1_C_36,17.6176
3,19,11,Run1_C_32,Run1_C_33,Run1_C_25,42.0931
12,3,18,Run1_C_21,Run1_C_32,Run1_C_36,16.9707
12,1,5,Run1_C_21,Run1_C_30,Run1_C_4,11.4326
7,9,3,Run1_C_18,Run1_C_37,Run1_C_32,7.2015
5,8,19,Run1_C_4,Run1_C_35,Run1_C_33,4.6388
7,18,16,Run1_C_18,Run1_C_36,Run1_C_23,20.1274
4,3,8,Run1_C_26,Run1_C_32,Run1_C_35,2.8451
12,4,11,Run1_C_21,Run1_C_26,Run1_C_25,3.4103
6,11,19,Run1_C_12,Run1_C_25,Run1_C_33,18.1535
6,5,7,Run1_C_12,Run1_C_4,Run1_C_18,15.823
12,17,1,Run1_C_21,Run1_C_11,Run1_C_30,3.4965
3,16,11,Run1_C_32,Run1_C_23,Run1_C_25,2.7315
6,11,2,Run1_C_12,Run1_C_25,Run1_C_27,18.5401
17,16,8,Run1_C_11,Run1_C_23,Run1_C_35,8.685
12,17,2,Run1_C_21,Run1_C_11,Run1_C_27,15.2239
6,8,4,Run1_C_12,Run1_C_35,Run1_C_26,12.7636
12,3,2,Run1_C_21,Run1_C_32,Run1_C_27,27.5605
15,9,8,Run1_C_31,Run1_C_37,Run1_C_35,6.4801
