sai,sbi,sci,sa,sb,sc,dist
11,10,2,Run1_C_18,Run1_C_17,Run1_C_13,27.6019
9,8,2,Run1_C_20,Run1_C_19,Run1_C_13,3.8266
4,8,1,Run1_C_14,Run1_C_19,Run1_C_4,4.7565
11,7,9,Run1_C_18,Run1_C_8,Run1_C_20,4.6042
11,10,7,Run1_C_18,Run1_C_17,Run1_C_8,12.0885
4,10,0,Run1_C_14,Run1_C_17,Run1_C_12,4.8794
6,11,2,Run1_C_21,Run1_C_18,Run1_C_13,4.5202
0,1,11,Run1_C_12,Run1_C_4,Run1_C_18,12.9003
3,9,0,Run1_C_11,Run1_C_20,Run1_C_12,5.2687
3,10,4,Run1_C_11,Run1_C_17,Run1_C_14,17.6726
9,7,0,Run1_C_20,Run1_C_8,Run1_C_12,7.9086
8,10,1,Run1_C_19,Run1_C_17,Run1_C_4,28.4652
3,10,6,Run1_C_11,Run1_C_17,Run1_C_21,18.9562
0,1,9,Run1_C_12,Run1_C_4,Run1_C_20,13.9213
9,11,0,Run1_C_20,Run1_C_18,Run1_C_12,3.7132
0,1,10,Run1_C_12,Run1_C_4,Run1_C_17,13.8004
6,7,2,Run1_C_21,Run1_C_8,Run1_C_13,6.8337
2,1,11,Run1_C_13,Run1_C_4,Run1_C_18,14.4397
2,1,3,Run1_C_13,Run1_C_4,Run1_C_11,14.6233
4,6,8,Run1_C_14,Run1_C_21,Run1_C_19,17.606
8,10,4,Run1_C_19,Run1_C_17,Run1_C_14,22.219
0,1,7,Run1_C_12,Run1_C_4,Run1_C_8,13.7162
6,3,1,Run1_C_21,Run1_C_11,Run1_C_4,7.1986
3,10,1,Run1_C_11,Run1_C_17,Run1_C_4,26.1548
11,8,0,Run1_C_18,Run1_C_19,Run1_C_12,38.157
4,9,0,Run1_C_14,Run1_C_20,Run1_C_12,22.7271
3,7,9,Run1_C_11,Run1_C_8,Run1_C_20,14.0851
3,10,7,Run1_C_11,Run1_C_17,Run1_C_8,3.6107
4,9,10,Run1_C_14,Run1_C_20,Run1_C_17,17.8477
11,7,0,Run1_C_18,Run1_C_8,Run1_C_12,11.6968
8,7,2,Run1_C_19,Run1_C_8,Run1_C_13,11.4378
9,8,0,Run1_C_20,Run1_C_19,Run1_C_12,4.4439
4,6,0,Run1_C_14,Run1_C_21,Run1_C_12,21.9251
6,11,0,Run1_C_21,Run1_C_18,Run1_C_12,3.7757
3,10,9,Run1_C_11,Run1_C_17,Run1_C_20,19.7615
4,11,1,Run1_C_14,Run1_C_18,Run1_C_4,4.7923
6,10,1,Run1_C_21,Run1_C_17,Run1_C_4,6.2463
4,6,2,Run1_C_14,Run1_C_21,Run1_C_13,21.953
0,2,11,Run1_C_12,Run1_C_13,Run1_C_18,29.992
2,1,8,Run1_C_13,Run1_C_4,Run1_C_19,14.0577
2,1,4,Run1_C_13,Run1_C_4,Run1_C_14,14.2475
0,2,3,Run1_C_12,Run1_C_13,Run1_C_11,30.2338
8,10,3,Run1_C_19,Run1_C_17,Run1_C_11,1.7856
4,3,2,Run1_C_14,Run1_C_11,Run1_C_13,7.6681
4,7,2,Run1_C_14,Run1_C_8,Run1_C_13,9.3277
9,10,0,Run1_C_20,Run1_C_17,Run1_C_12,5.189
3,8,1,Run1_C_11,Run1_C_19,Run1_C_4,20.0482
9,10,2,Run1_C_20,Run1_C_17,Run1_C_13,5.0361
6,9,8,Run1_C_21,Run1_C_20,Run1_C_19,31.9141
6,9,7,Run1_C_21,Run1_C_20,Run1_C_8,28.3095
4,9,1,Run1_C_14,Run1_C_20,Run1_C_4,23.1645
0,2,7,Run1_C_12,Run1_C_13,Run1_C_8,30.4915
6,8,2,Run1_C_21,Run1_C_19,Run1_C_13,3.8505
11,10,3,Run1_C_18,Run1_C_17,Run1_C_11,2.069
9,7,2,Run1_C_20,Run1_C_8,Run1_C_13,7.5922
