sai,sbi,sci,sa,sb,sc,dist
9,12,11,Run1_C_38,Run1_C_39,Run1_C_19,20.6278
20,8,18,Run1_C_41,Run1_C_35,Run1_C_32,4.3087
21,1,12,Run1_C_6,Run1_C_33,Run1_C_39,9.9725
9,12,16,Run1_C_38,Run1_C_39,Run1_C_31,11.0551
20,5,18,Run1_C_41,Run1_C_34,Run1_C_32,4.3435
2,14,16,Run1_C_36,Run1_C_20,Run1_C_31,0.0462
8,10,21,Run1_C_35,Run1_C_18,Run1_C_6,17.1653
1,18,6,Run1_C_33,Run1_C_32,Run1_C_40,21.8595
8,11,6,Run1_C_35,Run1_C_19,Run1_C_40,11.6065
12,14,18,Run1_C_39,Run1_C_20,Run1_C_32,2.0281
19,3,21,Run1_C_24,Run1_C_30,Run1_C_6,12.9374
19,3,14,Run1_C_24,Run1_C_30,Run1_C_20,9.4743
4,3,1,Run1_C_25,Run1_C_30,Run1_C_33,11.8022
13,19,18,Run1_C_28,Run1_C_24,Run1_C_32,4.7264
20,0,1,Run1_C_41,Run1_C_13,Run1_C_33,16.3796
20,10,14,Run1_C_41,Run1_C_18,Run1_C_20,1.0659
15,3,1,Run1_C_29,Run1_C_30,Run1_C_33,4.5221
13,10,21,Run1_C_28,Run1_C_18,Run1_C_6,6.2096
4,3,8,Run1_C_25,Run1_C_30,Run1_C_35,3.6804
15,6,14,Run1_C_29,Run1_C_40,Run1_C_20,6.0606
16,12,11,Run1_C_31,Run1_C_39,Run1_C_19,10.3481
16,12,15,Run1_C_31,Run1_C_39,Run1_C_29,12.3883
19,11,2,Run1_C_24,Run1_C_19,Run1_C_36,4.4376
0,4,17,Run1_C_13,Run1_C_25,Run1_C_21,2.0654
8,5,15,Run1_C_35,Run1_C_34,Run1_C_29,21.5957
9,20,21,Run1_C_38,Run1_C_41,Run1_C_6,4.6864
19,6,14,Run1_C_24,Run1_C_40,Run1_C_20,1.0347
16,10,14,Run1_C_31,Run1_C_18,Run1_C_20,3.8681
1,18,5,Run1_C_33,Run1_C_32,Run1_C_34,22.0599
21,18,8,Run1_C_6,Run1_C_32,Run1_C_35,10.8979
13,0,21,Run1_C_28,Run1_C_13,Run1_C_6,14.372
