sai,sbi,sci,sa,sb,sc,dist
7,3,0,Run1_C_15,Run1_C_14,Run1_C_12,11.4911
1,0,4,Run1_C_13,Run1_C_12,Run1_C_3,11.898
7,2,5,Run1_C_15,Run1_C_6,Run1_C_8,1.1275
7,3,5,Run1_C_15,Run1_C_14,Run1_C_8,10.629
1,5,6,Run1_C_13,Run1_C_8,Run1_C_10,3.5998
7,3,1,Run1_C_15,Run1_C_14,Run1_C_13,11.5118
5,2,4,Run1_C_8,Run1_C_6,Run1_C_3,4.0862
0,6,4,Run1_C_12,Run1_C_10,Run1_C_3,3.711
0,5,6,Run1_C_12,Run1_C_8,Run1_C_10,3.7024
7,5,4,Run1_C_15,Run1_C_8,Run1_C_3,2.0848
1,5,7,Run1_C_13,Run1_C_8,Run1_C_15,4.1177
7,3,6,Run1_C_15,Run1_C_14,Run1_C_10,4.2578
7,2,0,Run1_C_15,Run1_C_6,Run1_C_12,2.1654
5,3,4,Run1_C_8,Run1_C_14,Run1_C_3,3.1488
3,2,0,Run1_C_14,Run1_C_6,Run1_C_12,2.8313
3,6,2,Run1_C_14,Run1_C_10,Run1_C_6,1.5567
5,6,4,Run1_C_8,Run1_C_10,Run1_C_3,2.6027
3,6,0,Run1_C_14,Run1_C_10,Run1_C_12,6.1908
1,0,2,Run1_C_13,Run1_C_12,Run1_C_6,7.7658
7,6,5,Run1_C_15,Run1_C_10,Run1_C_8,6.9173
6,2,0,Run1_C_10,Run1_C_6,Run1_C_12,4.2059
7,2,4,Run1_C_15,Run1_C_6,Run1_C_3,5.447
3,2,4,Run1_C_14,Run1_C_6,Run1_C_3,7.012
0,3,4,Run1_C_12,Run1_C_14,Run1_C_3,3.4191
7,2,1,Run1_C_15,Run1_C_6,Run1_C_13,2.4215
1,0,6,Run1_C_13,Run1_C_12,Run1_C_10,8.1939
1,0,7,Run1_C_13,Run1_C_12,Run1_C_15,8.7733
1,5,4,Run1_C_13,Run1_C_8,Run1_C_3,6.2025
0,2,4,Run1_C_12,Run1_C_6,Run1_C_3,4.3494
3,6,1,Run1_C_14,Run1_C_10,Run1_C_13,6.5449
3,6,4,Run1_C_14,Run1_C_10,Run1_C_3,9.9018
0,5,4,Run1_C_12,Run1_C_8,Run1_C_3,6.3225
5,0,7,Run1_C_8,Run1_C_12,Run1_C_15,4.2377
6,2,4,Run1_C_10,Run1_C_6,Run1_C_3,8.345
7,6,4,Run1_C_15,Run1_C_10,Run1_C_3,9.7534
1,6,4,Run1_C_13,Run1_C_10,Run1_C_3,3.1981
1,7,4,Run1_C_13,Run1_C_15,Run1_C_3,2.2742
7,0,4,Run1_C_15,Run1_C_12,Run1_C_3,2.2414
7,6,2,Run1_C_15,Run1_C_10,Run1_C_6,2.2658
3,6,5,Run1_C_14,Run1_C_10,Run1_C_8,5.6622
1,5,3,Run1_C_13,Run1_C_8,Run1_C_14,3.0537
3,2,1,Run1_C_14,Run1_C_6,Run1_C_13,3.0875
3,2,5,Run1_C_14,Run1_C_6,Run1_C_8,1.7935
1,5,2,Run1_C_13,Run1_C_8,Run1_C_6,2.1163
