sai,sbi,sci,sa,sb,sc,dist
12,13,3,Run1_C_26,Run1_C_6,Run1_C_38,4.1763
9,8,6,Run1_C_27,Run1_C_10,Run1_C_33,6.5922
7,14,12,Run1_C_35,Run1_C_20,Run1_C_26,1.3901
0,8,17,Run1_C_18,Run1_C_10,Run1_C_28,1.7278
9,0,14,Run1_C_27,Run1_C_18,Run1_C_20,0.1699
6,5,7,Run1_C_33,Run1_C_32,Run1_C_35,12.1156
12,8,6,Run1_C_26,Run1_C_10,Run1_C_33,7.8158
4,10,9,Run1_C_39,Run1_C_37,Run1_C_27,4.1605
7,20,5,Run1_C_35,Run1_C_34,Run1_C_32,8.7229
0,8,2,Run1_C_18,Run1_C_10,Run1_C_31,1.662
7,5,12,Run1_C_35,Run1_C_32,Run1_C_26,0.2322
15,5,11,Run1_C_30,Run1_C_32,Run1_C_19,0.8745
12,13,4,Run1_C_26,Run1_C_6,Run1_C_39,4.0183
19,5,12,Run1_C_15,Run1_C_32,Run1_C_26,4.0792
9,13,7,Run1_C_27,Run1_C_6,Run1_C_35,3.7947
19,10,7,Run1_C_15,Run1_C_37,Run1_C_35,1.768
13,0,14,Run1_C_6,Run1_C_18,Run1_C_20,2.9449
19,20,8,Run1_C_15,Run1_C_34,Run1_C_10,2.789
16,3,1,Run1_C_36,Run1_C_38,Run1_C_17,1.4932
16,6,9,Run1_C_36,Run1_C_33,Run1_C_27,7.0057
3,15,13,Run1_C_38,Run1_C_30,Run1_C_6,0.9968
1,4,20,Run1_C_17,Run1_C_39,Run1_C_34,0.2214
3,5,15,Run1_C_38,Run1_C_32,Run1_C_30,3.3585
3,4,9,Run1_C_38,Run1_C_39,Run1_C_27,12.5155
15,4,12,Run1_C_30,Run1_C_39,Run1_C_26,1.0951
15,14,4,Run1_C_30,Run1_C_20,Run1_C_39,4.9802
14,4,0,Run1_C_20,Run1_C_39,Run1_C_18,2.1814
7,4,2,Run1_C_35,Run1_C_39,Run1_C_31,0.0506
6,14,13,Run1_C_33,Run1_C_20,Run1_C_6,2.0574
6,4,9,Run1_C_33,Run1_C_39,Run1_C_27,4.6499
16,4,2,Run1_C_36,Run1_C_39,Run1_C_31,3.6589
2,10,12,Run1_C_31,Run1_C_37,Run1_C_26,0.2774
17,14,12,Run1_C_28,Run1_C_20,Run1_C_26,9.1345
6,5,2,Run1_C_33,Run1_C_32,Run1_C_31,11.6599
1,10,0,Run1_C_17,Run1_C_37,Run1_C_18,1.8566
16,17,11,Run1_C_36,Run1_C_28,Run1_C_19,1.9152
2,8,7,Run1_C_31,Run1_C_10,Run1_C_35,0.2479
7,15,9,Run1_C_35,Run1_C_30,Run1_C_27,1.0089
15,14,0,Run1_C_30,Run1_C_20,Run1_C_18,7.1617
17,5,7,Run1_C_28,Run1_C_32,Run1_C_35,0.2129
16,19,9,Run1_C_36,Run1_C_15,Run1_C_27,4.4615
17,4,7,Run1_C_28,Run1_C_39,Run1_C_35,0.2668
17,20,0,Run1_C_28,Run1_C_34,Run1_C_18,2.4346
17,19,13,Run1_C_28,Run1_C_15,Run1_C_6,3.6016
4,5,14,Run1_C_39,Run1_C_32,Run1_C_20,2.2171
