sai,sbi,sci,sa,sb,sc,dist
12,3,11,Run1_C_15,Run1_C_17,Run1_C_4,1.557
7,3,13,Run1_C_22,Run1_C_17,Run1_C_8,0.3049
12,13,1,Run1_C_15,Run1_C_8,Run1_C_21,0.9307
3,10,13,Run1_C_17,Run1_C_16,Run1_C_8,2.2251
8,11,10,Run1_C_25,Run1_C_4,Run1_C_16,0.4715
7,2,5,Run1_C_22,Run1_C_23,Run1_C_11,3.5311
12,13,6,Run1_C_15,Run1_C_8,Run1_C_20,1.1693
0,11,13,Run1_C_24,Run1_C_4,Run1_C_8,1.0805
9,0,2,Run1_C_19,Run1_C_24,Run1_C_23,1.9385
6,5,2,Run1_C_20,Run1_C_11,Run1_C_23,2.8678
12,2,0,Run1_C_15,Run1_C_23,Run1_C_24,2.3771
3,13,0,Run1_C_17,Run1_C_8,Run1_C_24,1.3043
7,6,11,Run1_C_22,Run1_C_20,Run1_C_4,0.0151
6,11,2,Run1_C_20,Run1_C_4,Run1_C_23,0.2827
12,2,1,Run1_C_15,Run1_C_23,Run1_C_21,1.2447
12,2,13,Run1_C_15,Run1_C_23,Run1_C_8,0.314
5,13,11,Run1_C_11,Run1_C_8,Run1_C_4,0.3423
12,1,8,Run1_C_15,Run1_C_21,Run1_C_25,0.6136
8,0,6,Run1_C_25,Run1_C_24,Run1_C_20,3.537
2,13,9,Run1_C_23,Run1_C_8,Run1_C_19,1.3931
2,10,11,Run1_C_23,Run1_C_16,Run1_C_4,0.2069
9,0,12,Run1_C_19,Run1_C_24,Run1_C_15,2.5122
12,13,5,Run1_C_15,Run1_C_8,Run1_C_11,0.785
1,5,8,Run1_C_21,Run1_C_11,Run1_C_25,1.3928
3,10,6,Run1_C_17,Run1_C_16,Run1_C_20,2.9931
12,13,8,Run1_C_15,Run1_C_8,Run1_C_25,1.3179
9,6,2,Run1_C_19,Run1_C_20,Run1_C_23,0.4633
7,13,11,Run1_C_22,Run1_C_8,Run1_C_4,1.4037
6,5,9,Run1_C_20,Run1_C_11,Run1_C_19,2.2623
7,12,5,Run1_C_22,Run1_C_15,Run1_C_11,1.1593
2,13,0,Run1_C_23,Run1_C_8,Run1_C_24,2.1927
1,5,13,Run1_C_21,Run1_C_11,Run1_C_8,0.6014
3,11,0,Run1_C_17,Run1_C_4,Run1_C_24,0.0214
9,10,2,Run1_C_19,Run1_C_16,Run1_C_23,0.566
5,11,12,Run1_C_11,Run1_C_4,Run1_C_15,0.1539
9,11,5,Run1_C_19,Run1_C_4,Run1_C_11,1.1467
8,5,2,Run1_C_25,Run1_C_11,Run1_C_23,0.0551
7,8,5,Run1_C_22,Run1_C_25,Run1_C_11,0.2733
0,11,10,Run1_C_24,Run1_C_4,Run1_C_16,0.5383
2,10,1,Run1_C_23,Run1_C_16,Run1_C_21,0.4395
12,3,5,Run1_C_15,Run1_C_17,Run1_C_11,1.6768
12,1,0,Run1_C_15,Run1_C_21,Run1_C_24,0.752
8,11,3,Run1_C_25,Run1_C_4,Run1_C_17,0.0295
12,3,1,Run1_C_15,Run1_C_17,Run1_C_21,1.6453
7,3,11,Run1_C_22,Run1_C_17,Run1_C_4,1.0948
7,10,6,Run1_C_22,Run1_C_16,Run1_C_20,0.584
9,10,1,Run1_C_19,Run1_C_16,Run1_C_21,1.0054
10,13,8,Run1_C_16,Run1_C_8,Run1_C_25,0.1359
12,3,2,Run1_C_15,Run1_C_17,Run1_C_23,0.4007
1,5,10,Run1_C_21,Run1_C_11,Run1_C_16,1.451
5,13,3,Run1_C_11,Run1_C_8,Run1_C_17,0.0058
12,2,5,Run1_C_15,Run1_C_23,Run1_C_11,1.5952
0,11,12,Run1_C_24,Run1_C_4,Run1_C_15,0.4709
0,1,2,Run1_C_24,Run1_C_21,Run1_C_23,0.0197
2,3,11,Run1_C_23,Run1_C_17,Run1_C_4,0.7386
7,10,0,Run1_C_22,Run1_C_16,Run1_C_24,1.0886
7,10,11,Run1_C_22,Run1_C_16,Run1_C_4,0.545
8,11,5,Run1_C_25,Run1_C_4,Run1_C_11,0.3144
6,5,10,Run1_C_20,Run1_C_11,Run1_C_16,2.9626
8,9,6,Run1_C_25,Run1_C_19,Run1_C_20,0.8433
12,10,11,Run1_C_15,Run1_C_16,Run1_C_4,2.3234
3,11,5,Run1_C_17,Run1_C_4,Run1_C_11,0.1198
12,3,6,Run1_C_15,Run1_C_17,Run1_C_20,1.884
9,10,13,Run1_C_19,Run1_C_16,Run1_C_8,0.5193
8,9,3,Run1_C_25,Run1_C_19,Run1_C_17,1.0902
8,9,12,Run1_C_25,Run1_C_19,Run1_C_15,1.3615
3,5,8,Run1_C_17,Run1_C_11,Run1_C_25,0.3109
2,3,0,Run1_C_23,Run1_C_17,Run1_C_24,1.9913
12,2,11,Run1_C_15,Run1_C_23,Run1_C_4,1.6486
7,13,6,Run1_C_22,Run1_C_8,Run1_C_20,1.2234
3,10,5,Run1_C_17,Run1_C_16,Run1_C_11,2.3965
2,13,6,Run1_C_23,Run1_C_8,Run1_C_20,1.1796
9,11,3,Run1_C_19,Run1_C_4,Run1_C_17,0.8618
9,0,11,Run1_C_19,Run1_C_24,Run1_C_4,0.4297
9,8,1,Run1_C_19,Run1_C_25,Run1_C_21,1.4577
5,11,7,Run1_C_11,Run1_C_4,Run1_C_22,0.2791
10,13,11,Run1_C_16,Run1_C_8,Run1_C_4,0.2536
3,10,12,Run1_C_17,Run1_C_16,Run1_C_15,0.4456
9,0,3,Run1_C_19,Run1_C_24,Run1_C_17,2.0312
12,3,7,Run1_C_15,Run1_C_17,Run1_C_22,0.4622
12,3,8,Run1_C_15,Run1_C_17,Run1_C_25,1.9877
0,6,12,Run1_C_24,Run1_C_20,Run1_C_15,0.0822
3,10,8,Run1_C_17,Run1_C_16,Run1_C_25,2.7074
7,3,5,Run1_C_22,Run1_C_17,Run1_C_11,1.2146
0,11,7,Run1_C_24,Run1_C_4,Run1_C_22,0.5924
7,13,5,Run1_C_22,Run1_C_8,Run1_C_11,0.7325
7,13,9,Run1_C_22,Run1_C_8,Run1_C_19,1.7622
8,7,1,Run1_C_25,Run1_C_22,Run1_C_21,0.2119
1,5,7,Run1_C_21,Run1_C_11,Run1_C_22,1.1614
5,13,10,Run1_C_11,Run1_C_8,Run1_C_16,0.3635
8,6,7,Run1_C_25,Run1_C_20,Run1_C_22,0.0913
7,13,0,Run1_C_22,Run1_C_8,Run1_C_24,2.2365
7,2,8,Run1_C_22,Run1_C_23,Run1_C_25,3.2578
8,9,2,Run1_C_25,Run1_C_19,Run1_C_23,1.3066
12,10,2,Run1_C_15,Run1_C_16,Run1_C_23,0.6748
2,10,5,Run1_C_23,Run1_C_16,Run1_C_11,0.4364
2,1,8,Run1_C_23,Run1_C_21,Run1_C_25,0.1218
7,12,8,Run1_C_22,Run1_C_15,Run1_C_25,1.0113
9,10,6,Run1_C_19,Run1_C_16,Run1_C_20,0.3969
9,10,5,Run1_C_19,Run1_C_16,Run1_C_11,0.5151
9,11,10,Run1_C_19,Run1_C_4,Run1_C_16,0.6486
1,6,12,Run1_C_21,Run1_C_20,Run1_C_15,2.3212
2,3,5,Run1_C_23,Run1_C_17,Run1_C_11,0.8583
10,13,0,Run1_C_16,Run1_C_8,Run1_C_24,0.7971
1,6,13,Run1_C_21,Run1_C_20,Run1_C_8,2.6664
12,10,5,Run1_C_15,Run1_C_16,Run1_C_11,2.2699
