sai,sbi,sci,sa,sb,sc,dist
16,3,6,Run1_C_12,Run1_C_25,Run1_C_21,0.5534
3,1,6,Run1_C_25,Run1_C_23,Run1_C_21,1.7015
2,3,12,Run1_C_28,Run1_C_25,Run1_C_20,0.8073
2,3,8,Run1_C_28,Run1_C_25,Run1_C_15,0.5701
16,5,12,Run1_C_12,Run1_C_16,Run1_C_20,0.1724
0,15,6,Run1_C_30,Run1_C_31,Run1_C_21,0.7071
8,4,1,Run1_C_15,Run1_C_29,Run1_C_23,0.1021
13,9,16,Run1_C_19,Run1_C_27,Run1_C_12,0.5628
11,7,2,Run1_C_24,Run1_C_13,Run1_C_28,0.1959
3,1,12,Run1_C_25,Run1_C_23,Run1_C_20,1.9386
16,6,5,Run1_C_12,Run1_C_21,Run1_C_16,0.0791
2,7,9,Run1_C_28,Run1_C_13,Run1_C_27,0.628
5,13,9,Run1_C_16,Run1_C_19,Run1_C_27,0.2857
16,7,8,Run1_C_12,Run1_C_13,Run1_C_15,1.4142
8,7,1,Run1_C_15,Run1_C_13,Run1_C_23,0.1537
5,9,0,Run1_C_16,Run1_C_27,Run1_C_30,0.5534
13,1,7,Run1_C_19,Run1_C_23,Run1_C_13,0.2857
0,13,2,Run1_C_30,Run1_C_19,Run1_C_28,0.1103
16,6,14,Run1_C_12,Run1_C_21,Run1_C_18,0.7115
11,13,12,Run1_C_24,Run1_C_19,Run1_C_20,1.2714
14,1,12,Run1_C_18,Run1_C_23,Run1_C_20,1.9386
2,6,12,Run1_C_28,Run1_C_21,Run1_C_20,0.8048
13,15,3,Run1_C_19,Run1_C_31,Run1_C_25,0.0493
0,15,16,Run1_C_30,Run1_C_31,Run1_C_12,0.7071
5,1,8,Run1_C_16,Run1_C_23,Run1_C_15,1.069
0,15,11,Run1_C_30,Run1_C_31,Run1_C_24,0.1537
3,11,8,Run1_C_25,Run1_C_24,Run1_C_15,0.5033
0,13,16,Run1_C_30,Run1_C_19,Run1_C_12,0.433
3,11,4,Run1_C_25,Run1_C_24,Run1_C_29,0.4243
14,13,15,Run1_C_18,Run1_C_19,Run1_C_31,1.951
0,15,4,Run1_C_30,Run1_C_31,Run1_C_29,0.605
16,11,9,Run1_C_12,Run1_C_24,Run1_C_27,1.893
5,13,11,Run1_C_16,Run1_C_19,Run1_C_24,0.4149
3,1,0,Run1_C_25,Run1_C_23,Run1_C_30,1.069
6,15,5,Run1_C_21,Run1_C_31,Run1_C_16,0.0791
16,7,5,Run1_C_12,Run1_C_13,Run1_C_16,2.8328
3,9,6,Run1_C_25,Run1_C_27,Run1_C_21,1.2605
5,4,15,Run1_C_16,Run1_C_29,Run1_C_31,2.1721
16,7,1,Run1_C_12,Run1_C_13,Run1_C_23,1.5679
6,15,11,Run1_C_21,Run1_C_31,Run1_C_24,0.7115
11,7,13,Run1_C_24,Run1_C_13,Run1_C_19,0.8631
8,0,13,Run1_C_15,Run1_C_30,Run1_C_19,0.2741
2,6,3,Run1_C_28,Run1_C_21,Run1_C_25,0.0624
8,0,12,Run1_C_15,Run1_C_30,Run1_C_20,1.591
