sai,sbi,sci,sa,sb,sc,dist
4,6,3,Run1_C_28,Run1_C_25,Run1_C_18,0.3814
2,8,6,Run1_C_14,Run1_C_22,Run1_C_25,0.552
6,10,2,Run1_C_25,Run1_C_13,Run1_C_14,0.579
9,0,2,Run1_C_23,Run1_C_12,Run1_C_14,0.2544
15,14,10,Run1_C_29,Run1_C_24,Run1_C_13,0.4666
11,9,7,Run1_C_20,Run1_C_23,Run1_C_10,0.1779
14,4,11,Run1_C_24,Run1_C_28,Run1_C_20,1.0295
3,0,13,Run1_C_18,Run1_C_12,Run1_C_27,0.6197
9,3,0,Run1_C_23,Run1_C_18,Run1_C_12,0.2097
15,3,2,Run1_C_29,Run1_C_18,Run1_C_14,0.0025
1,0,13,Run1_C_19,Run1_C_12,Run1_C_27,0.5334
10,7,8,Run1_C_13,Run1_C_10,Run1_C_22,0.1533
13,14,3,Run1_C_27,Run1_C_24,Run1_C_18,1.075
9,8,1,Run1_C_23,Run1_C_22,Run1_C_19,1.6057
9,8,2,Run1_C_23,Run1_C_22,Run1_C_14,1.917
4,0,11,Run1_C_28,Run1_C_12,Run1_C_20,0.0295
9,6,5,Run1_C_23,Run1_C_25,Run1_C_7,0.0582
1,7,0,Run1_C_19,Run1_C_10,Run1_C_12,0.038
7,8,4,Run1_C_10,Run1_C_22,Run1_C_28,0.0202
14,9,5,Run1_C_24,Run1_C_23,Run1_C_7,0.0582
14,6,2,Run1_C_24,Run1_C_25,Run1_C_14,0.9283
1,3,15,Run1_C_19,Run1_C_18,Run1_C_29,0.4188
3,0,2,Run1_C_18,Run1_C_12,Run1_C_14,0.635
2,14,4,Run1_C_14,Run1_C_24,Run1_C_28,0.0717
15,10,2,Run1_C_29,Run1_C_13,Run1_C_14,0.579
13,4,11,Run1_C_27,Run1_C_28,Run1_C_20,0.0334
2,13,15,Run1_C_14,Run1_C_27,Run1_C_29,0.8284
15,1,13,Run1_C_29,Run1_C_19,Run1_C_27,1.6025
11,7,0,Run1_C_20,Run1_C_10,Run1_C_12,1.0374
1,4,9,Run1_C_19,Run1_C_28,Run1_C_23,0.1197
11,7,5,Run1_C_20,Run1_C_10,Run1_C_7,1.5534
10,0,15,Run1_C_13,Run1_C_12,Run1_C_29,0.5345
11,3,13,Run1_C_20,Run1_C_18,Run1_C_27,1.2671
15,10,5,Run1_C_29,Run1_C_13,Run1_C_7,0.579
3,8,10,Run1_C_18,Run1_C_22,Run1_C_13,0.3151
1,3,2,Run1_C_19,Run1_C_18,Run1_C_14,2.0377
4,6,9,Run1_C_28,Run1_C_25,Run1_C_23,0.5559
1,9,5,Run1_C_19,Run1_C_23,Run1_C_7,0.9938
14,10,9,Run1_C_24,Run1_C_13,Run1_C_23,0.0633
3,10,6,Run1_C_18,Run1_C_13,Run1_C_25,0.1356
3,8,5,Run1_C_18,Run1_C_22,Run1_C_7,0.4425
6,10,8,Run1_C_25,Run1_C_13,Run1_C_22,0.5437
3,10,13,Run1_C_18,Run1_C_13,Run1_C_27,0.669
3,8,13,Run1_C_18,Run1_C_22,Run1_C_27,0.566
5,8,6,Run1_C_7,Run1_C_22,Run1_C_25,0.552
5,8,7,Run1_C_7,Run1_C_22,Run1_C_10,0.1235
2,4,7,Run1_C_14,Run1_C_28,Run1_C_10,0.7563
2,14,7,Run1_C_14,Run1_C_24,Run1_C_10,1.5728
10,0,7,Run1_C_13,Run1_C_12,Run1_C_10,0.4965
15,0,8,Run1_C_29,Run1_C_12,Run1_C_22,0.1021
13,15,3,Run1_C_27,Run1_C_29,Run1_C_18,0.006
14,0,7,Run1_C_24,Run1_C_12,Run1_C_10,0.5011
13,14,8,Run1_C_27,Run1_C_24,Run1_C_22,0.6498
11,10,5,Run1_C_20,Run1_C_13,Run1_C_7,0.0416
13,10,5,Run1_C_27,Run1_C_13,Run1_C_7,0.0455
15,10,13,Run1_C_29,Run1_C_13,Run1_C_27,0.5334
2,13,5,Run1_C_14,Run1_C_27,Run1_C_7,0.8273
2,8,10,Run1_C_14,Run1_C_22,Run1_C_13,0.5599
15,3,5,Run1_C_29,Run1_C_18,Run1_C_7,0.0025
14,4,0,Run1_C_24,Run1_C_28,Run1_C_12,1.0
13,11,5,Run1_C_27,Run1_C_20,Run1_C_7,0.5455
4,6,8,Run1_C_28,Run1_C_25,Run1_C_22,0.6021
1,8,13,Run1_C_19,Run1_C_22,Run1_C_27,0.4364
1,3,4,Run1_C_19,Run1_C_18,Run1_C_28,0.9533
15,6,3,Run1_C_29,Run1_C_25,Run1_C_18,2.0139
1,6,5,Run1_C_19,Run1_C_25,Run1_C_7,1.1135
6,0,7,Run1_C_25,Run1_C_12,Run1_C_10,1.0011
1,4,7,Run1_C_19,Run1_C_28,Run1_C_10,0.4965
