sai,sbi,sci,sa,sb,sc,dist
12,0,5,Run1_C_23,Run1_C_22,Run1_C_25,24.4048
5,2,0,Run1_C_25,Run1_C_17,Run1_C_22,4.1925
11,3,10,Run1_C_21,Run1_C_13,Run1_C_15,11.5868
6,7,13,Run1_C_18,Run1_C_14,Run1_C_20,10.1992
8,10,11,Run1_C_19,Run1_C_15,Run1_C_21,10.3304
11,13,0,Run1_C_21,Run1_C_20,Run1_C_22,30.9399
12,2,6,Run1_C_23,Run1_C_17,Run1_C_18,5.6343
5,2,10,Run1_C_25,Run1_C_17,Run1_C_15,10.0605
10,8,4,Run1_C_15,Run1_C_19,Run1_C_16,9.5716
12,13,7,Run1_C_23,Run1_C_20,Run1_C_14,5.5818
5,11,0,Run1_C_25,Run1_C_21,Run1_C_22,4.1195
6,10,5,Run1_C_18,Run1_C_15,Run1_C_25,10.4473
9,11,10,Run1_C_24,Run1_C_21,Run1_C_15,10.2516
5,3,2,Run1_C_25,Run1_C_13,Run1_C_17,13.8557
5,11,10,Run1_C_25,Run1_C_21,Run1_C_15,10.6553
2,13,12,Run1_C_17,Run1_C_20,Run1_C_23,15.0844
6,7,4,Run1_C_18,Run1_C_14,Run1_C_16,9.9247
8,10,3,Run1_C_19,Run1_C_15,Run1_C_13,10.188
4,13,3,Run1_C_16,Run1_C_20,Run1_C_13,6.988
5,13,12,Run1_C_25,Run1_C_20,Run1_C_23,3.9244
5,11,12,Run1_C_25,Run1_C_21,Run1_C_23,4.6692
3,13,8,Run1_C_13,Run1_C_20,Run1_C_19,12.1507
5,3,12,Run1_C_25,Run1_C_13,Run1_C_23,18.2481
9,0,7,Run1_C_24,Run1_C_22,Run1_C_14,5.2719
6,7,12,Run1_C_18,Run1_C_14,Run1_C_23,9.9973
6,7,5,Run1_C_18,Run1_C_14,Run1_C_25,9.6219
9,11,7,Run1_C_24,Run1_C_21,Run1_C_14,9.8384
8,7,11,Run1_C_19,Run1_C_14,Run1_C_21,10.0835
6,8,4,Run1_C_18,Run1_C_19,Run1_C_16,29.8584
12,0,13,Run1_C_23,Run1_C_22,Run1_C_20,24.2552
9,11,12,Run1_C_24,Run1_C_21,Run1_C_23,4.1365
5,0,6,Run1_C_25,Run1_C_22,Run1_C_18,5.4742
11,3,8,Run1_C_21,Run1_C_13,Run1_C_19,11.7292
12,0,6,Run1_C_23,Run1_C_22,Run1_C_18,30.0527
11,13,4,Run1_C_21,Run1_C_20,Run1_C_16,17.5517
0,3,10,Run1_C_22,Run1_C_13,Run1_C_15,7.752
6,8,13,Run1_C_18,Run1_C_19,Run1_C_20,29.9092
8,7,9,Run1_C_19,Run1_C_14,Run1_C_24,9.8627
4,9,12,Run1_C_16,Run1_C_24,Run1_C_23,2.8999
6,7,0,Run1_C_18,Run1_C_14,Run1_C_22,10.3617
6,10,12,Run1_C_18,Run1_C_15,Run1_C_23,9.9322
5,9,8,Run1_C_25,Run1_C_24,Run1_C_19,37.0504
12,13,8,Run1_C_23,Run1_C_20,Run1_C_19,5.1019
11,3,7,Run1_C_21,Run1_C_13,Run1_C_14,11.38
5,2,7,Run1_C_25,Run1_C_17,Run1_C_14,9.3155
9,13,6,Run1_C_24,Run1_C_20,Run1_C_18,10.2216
10,7,0,Run1_C_15,Run1_C_14,Run1_C_22,30.4501
5,3,4,Run1_C_25,Run1_C_13,Run1_C_16,13.9817
12,0,2,Run1_C_23,Run1_C_22,Run1_C_17,24.3387
4,0,7,Run1_C_16,Run1_C_22,Run1_C_14,5.6529
11,3,12,Run1_C_21,Run1_C_13,Run1_C_23,3.9547
12,9,7,Run1_C_23,Run1_C_24,Run1_C_14,5.7019
5,13,8,Run1_C_25,Run1_C_20,Run1_C_19,9.6682
4,13,7,Run1_C_16,Run1_C_20,Run1_C_14,18.9041
3,13,0,Run1_C_13,Run1_C_20,Run1_C_22,4.2598
9,11,6,Run1_C_24,Run1_C_21,Run1_C_18,10.455
4,13,5,Run1_C_16,Run1_C_20,Run1_C_25,9.4705
4,2,0,Run1_C_16,Run1_C_17,Run1_C_22,31.9787
10,7,2,Run1_C_15,Run1_C_14,Run1_C_17,30.4728
12,4,8,Run1_C_23,Run1_C_16,Run1_C_19,4.66
4,0,8,Run1_C_16,Run1_C_22,Run1_C_19,5.2325
0,3,8,Run1_C_22,Run1_C_13,Run1_C_19,7.2359
10,8,13,Run1_C_15,Run1_C_19,Run1_C_20,10.2757
2,11,0,Run1_C_17,Run1_C_21,Run1_C_22,13.9619
