sai,sbi,sci,sa,sb,sc,dist
12,1,8,Run1_C_17,Run1_C_30,Run1_C_14,0.0607
15,9,0,Run1_C_31,Run1_C_4,Run1_C_9,1.3536
2,5,9,Run1_C_21,Run1_C_22,Run1_C_4,0.04
2,12,8,Run1_C_21,Run1_C_17,Run1_C_14,0.8565
7,10,4,Run1_C_26,Run1_C_29,Run1_C_25,0.0206
3,0,7,Run1_C_27,Run1_C_9,Run1_C_26,0.6124
13,12,8,Run1_C_20,Run1_C_17,Run1_C_14,0.04
7,6,9,Run1_C_26,Run1_C_18,Run1_C_4,1.3536
15,9,5,Run1_C_31,Run1_C_4,Run1_C_22,1.3536
7,0,10,Run1_C_26,Run1_C_9,Run1_C_29,1.0
3,0,2,Run1_C_27,Run1_C_9,Run1_C_21,1.6124
2,7,9,Run1_C_21,Run1_C_26,Run1_C_4,0.8565
7,0,16,Run1_C_26,Run1_C_9,Run1_C_28,0.2041
14,5,15,Run1_C_15,Run1_C_22,Run1_C_31,1.0
3,4,1,Run1_C_27,Run1_C_25,Run1_C_30,0.6873
7,14,2,Run1_C_26,Run1_C_15,Run1_C_21,0.2041
7,1,9,Run1_C_26,Run1_C_30,Run1_C_4,0.0607
0,5,15,Run1_C_9,Run1_C_22,Run1_C_31,1.0
15,4,6,Run1_C_31,Run1_C_25,Run1_C_18,0.04
15,13,8,Run1_C_31,Run1_C_20,Run1_C_14,0.04
2,14,15,Run1_C_21,Run1_C_15,Run1_C_31,0.7959
2,10,6,Run1_C_21,Run1_C_29,Run1_C_18,0.8565
16,13,4,Run1_C_28,Run1_C_20,Run1_C_25,1.3333
7,0,13,Run1_C_26,Run1_C_9,Run1_C_20,0.2041
10,13,8,Run1_C_29,Run1_C_20,Run1_C_14,0.04
7,0,4,Run1_C_26,Run1_C_9,Run1_C_25,0.2041
2,16,14,Run1_C_21,Run1_C_28,Run1_C_15,1.2041
15,13,6,Run1_C_31,Run1_C_20,Run1_C_18,0.04
3,6,10,Run1_C_27,Run1_C_18,Run1_C_29,1.0206
7,0,2,Run1_C_26,Run1_C_9,Run1_C_21,0.2041
7,6,13,Run1_C_26,Run1_C_18,Run1_C_20,0.5577
5,1,16,Run1_C_22,Run1_C_30,Run1_C_28,0.0206
3,5,2,Run1_C_27,Run1_C_22,Run1_C_21,0.7959
3,8,1,Run1_C_27,Run1_C_14,Run1_C_30,1.0206
