sai,sbi,sci,sa,sb,sc,dist
0,3,1,Run1_C_7,Run1_C_10,Run1_C_9,5.0393
0,3,4,Run1_C_7,Run1_C_10,Run1_C_5,1.6868
2,0,4,Run1_C_11,Run1_C_7,Run1_C_5,1.0281
2,3,1,Run1_C_11,Run1_C_10,Run1_C_9,8.1486
4,3,5,Run1_C_5,Run1_C_10,Run1_C_8,2.4416
5,1,2,Run1_C_8,Run1_C_9,Run1_C_11,4.5493
4,0,5,Run1_C_5,Run1_C_7,Run1_C_8,3.5347
2,3,0,Run1_C_11,Run1_C_10,Run1_C_7,3.1093
5,1,4,Run1_C_8,Run1_C_9,Run1_C_5,4.52
4,0,1,Run1_C_5,Run1_C_7,Run1_C_9,3.403
5,1,0,Run1_C_8,Run1_C_9,Run1_C_7,4.7144
4,3,1,Run1_C_5,Run1_C_10,Run1_C_9,2.7415
5,1,3,Run1_C_8,Run1_C_9,Run1_C_10,4.1696
2,3,4,Run1_C_11,Run1_C_10,Run1_C_5,5.3737
2,0,1,Run1_C_11,Run1_C_7,Run1_C_9,4.4605
0,3,5,Run1_C_7,Run1_C_10,Run1_C_8,4.7394
2,3,5,Run1_C_11,Run1_C_10,Run1_C_8,7.8487
2,4,5,Run1_C_11,Run1_C_5,Run1_C_8,2.9572
