sai,sbi,sci,sa,sb,sc,dist
4,10,8,Run1_C_10,Run1_C_5,Run1_C_18,0.1179
7,2,1,Run1_C_16,Run1_C_14,Run1_C_19,0.8426
7,4,6,Run1_C_16,Run1_C_10,Run1_C_7,0.3426
4,5,6,Run1_C_10,Run1_C_12,Run1_C_7,1.3513
2,0,9,Run1_C_14,Run1_C_15,Run1_C_17,1.2516
0,10,6,Run1_C_15,Run1_C_5,Run1_C_7,0.2559
7,10,1,Run1_C_16,Run1_C_5,Run1_C_19,0.6376
2,10,9,Run1_C_14,Run1_C_5,Run1_C_17,0.198
2,10,4,Run1_C_14,Run1_C_5,Run1_C_10,0.1289
6,1,9,Run1_C_7,Run1_C_19,Run1_C_17,1.0378
6,8,4,Run1_C_7,Run1_C_18,Run1_C_10,0.0945
9,5,0,Run1_C_17,Run1_C_12,Run1_C_15,0.1833
4,0,1,Run1_C_10,Run1_C_15,Run1_C_19,1.0079
9,0,6,Run1_C_17,Run1_C_15,Run1_C_7,0.3768
7,10,8,Run1_C_16,Run1_C_5,Run1_C_18,0.6533
2,10,5,Run1_C_14,Run1_C_5,Run1_C_12,0.0489
4,5,10,Run1_C_10,Run1_C_12,Run1_C_5,1.1296
9,5,1,Run1_C_17,Run1_C_12,Run1_C_19,1.3152
6,8,10,Run1_C_7,Run1_C_18,Run1_C_5,0.6854
2,10,6,Run1_C_14,Run1_C_5,Run1_C_7,0.9623
2,0,10,Run1_C_14,Run1_C_15,Run1_C_5,1.0536
6,1,5,Run1_C_7,Run1_C_19,Run1_C_12,0.9745
1,8,5,Run1_C_19,Run1_C_18,Run1_C_12,1.1485
1,0,7,Run1_C_19,Run1_C_15,Run1_C_16,0.0299
1,8,0,Run1_C_19,Run1_C_18,Run1_C_15,1.0981
4,5,1,Run1_C_10,Run1_C_12,Run1_C_19,1.4142
9,7,4,Run1_C_17,Run1_C_16,Run1_C_10,0.7574
4,2,9,Run1_C_10,Run1_C_14,Run1_C_17,0.0691
6,8,9,Run1_C_7,Run1_C_18,Run1_C_17,0.1989
2,5,1,Run1_C_14,Run1_C_12,Run1_C_19,0.9428
6,1,10,Run1_C_7,Run1_C_19,Run1_C_5,1.5534
9,4,1,Run1_C_17,Run1_C_10,Run1_C_19,0.3981
10,5,8,Run1_C_5,Run1_C_12,Run1_C_18,0.1366
6,1,7,Run1_C_7,Run1_C_19,Run1_C_16,1.5086
4,2,6,Run1_C_10,Run1_C_14,Run1_C_7,0.8333
7,2,8,Run1_C_16,Run1_C_14,Run1_C_18,0.8643
7,2,6,Run1_C_16,Run1_C_14,Run1_C_7,0.3426
7,5,8,Run1_C_16,Run1_C_12,Run1_C_18,0.7199
6,1,2,Run1_C_7,Run1_C_19,Run1_C_14,1.0079
9,5,6,Run1_C_17,Run1_C_12,Run1_C_7,1.2523
2,0,7,Run1_C_14,Run1_C_15,Run1_C_16,1.6732
2,10,7,Run1_C_14,Run1_C_5,Run1_C_16,0.6197
8,10,9,Run1_C_18,Run1_C_5,Run1_C_17,0.0139
1,8,7,Run1_C_19,Run1_C_18,Run1_C_16,1.7678
2,0,4,Run1_C_14,Run1_C_15,Run1_C_10,1.0079
0,10,8,Run1_C_15,Run1_C_5,Run1_C_18,0.1583
1,8,10,Run1_C_19,Run1_C_18,Run1_C_5,1.7835
7,5,1,Run1_C_16,Run1_C_12,Run1_C_19,0.868
2,0,5,Run1_C_14,Run1_C_15,Run1_C_12,0.9134
9,4,6,Run1_C_17,Run1_C_10,Run1_C_7,0.3426
8,0,7,Run1_C_18,Run1_C_15,Run1_C_16,0.1989
4,2,8,Run1_C_10,Run1_C_14,Run1_C_18,0.7588
7,9,2,Run1_C_16,Run1_C_17,Run1_C_14,0.3358
6,1,0,Run1_C_7,Run1_C_19,Run1_C_15,0.9365
6,8,7,Run1_C_7,Run1_C_18,Run1_C_16,0.677
4,5,2,Run1_C_10,Run1_C_12,Run1_C_14,0.4714
4,5,8,Run1_C_10,Run1_C_12,Run1_C_18,1.2662
7,5,6,Run1_C_16,Run1_C_12,Run1_C_7,0.8051
2,5,6,Run1_C_14,Run1_C_12,Run1_C_7,0.8799
4,0,10,Run1_C_10,Run1_C_15,Run1_C_5,0.6806
0,5,1,Run1_C_15,Run1_C_12,Run1_C_19,1.1025
9,2,8,Run1_C_17,Run1_C_14,Run1_C_18,1.286
9,1,10,Run1_C_17,Run1_C_19,Run1_C_5,0.0767
0,10,1,Run1_C_15,Run1_C_5,Run1_C_19,0.3273
1,8,9,Run1_C_19,Run1_C_18,Run1_C_17,1.7678
9,4,10,Run1_C_17,Run1_C_10,Run1_C_5,0.1501
6,8,2,Run1_C_7,Run1_C_18,Run1_C_14,0.169
7,10,6,Run1_C_16,Run1_C_5,Run1_C_7,0.6449
4,0,8,Run1_C_10,Run1_C_15,Run1_C_18,0.8389
4,2,7,Run1_C_10,Run1_C_14,Run1_C_16,0.4908
2,10,1,Run1_C_14,Run1_C_5,Run1_C_19,1.4623
7,9,6,Run1_C_16,Run1_C_17,Run1_C_7,1.1299
2,10,8,Run1_C_14,Run1_C_5,Run1_C_18,1.4786
7,4,10,Run1_C_16,Run1_C_10,Run1_C_5,0.1501
9,5,2,Run1_C_17,Run1_C_12,Run1_C_14,0.3724
9,0,1,Run1_C_17,Run1_C_15,Run1_C_19,0.4482
6,1,4,Run1_C_7,Run1_C_19,Run1_C_10,1.0079
9,2,1,Run1_C_17,Run1_C_14,Run1_C_19,1.2642
4,10,6,Run1_C_10,Run1_C_5,Run1_C_7,0.1925
9,6,10,Run1_C_17,Run1_C_7,Run1_C_5,0.5157
9,0,8,Run1_C_17,Run1_C_15,Run1_C_18,0.2792
4,0,7,Run1_C_10,Run1_C_15,Run1_C_16,0.6653
2,0,1,Run1_C_14,Run1_C_15,Run1_C_19,2.0158
