sai,sbi,sci,sa,sb,sc,dist
5,21,18,Run1_C_26,Run1_C_28,Run1_C_32,0.0877
17,7,18,Run1_C_38,Run1_C_23,Run1_C_32,1.8514
13,16,21,Run1_C_8,Run1_C_37,Run1_C_28,0.7423
16,7,10,Run1_C_37,Run1_C_23,Run1_C_19,0.1076
2,17,5,Run1_C_40,Run1_C_38,Run1_C_26,1.2745
5,11,18,Run1_C_26,Run1_C_16,Run1_C_32,2.9674
6,18,10,Run1_C_30,Run1_C_32,Run1_C_19,0.5852
17,21,10,Run1_C_38,Run1_C_28,Run1_C_19,0.4181
16,4,5,Run1_C_37,Run1_C_36,Run1_C_26,3.1021
3,14,6,Run1_C_29,Run1_C_22,Run1_C_30,0.1813
16,4,3,Run1_C_37,Run1_C_36,Run1_C_29,3.3214
14,21,0,Run1_C_22,Run1_C_28,Run1_C_35,0.113
3,14,16,Run1_C_29,Run1_C_22,Run1_C_37,0.2132
6,20,4,Run1_C_30,Run1_C_33,Run1_C_36,2.4197
18,20,16,Run1_C_32,Run1_C_33,Run1_C_37,2.8189
14,21,12,Run1_C_22,Run1_C_28,Run1_C_34,0.2874
12,18,5,Run1_C_34,Run1_C_32,Run1_C_26,2.2459
1,0,8,Run1_C_27,Run1_C_35,Run1_C_20,0.2621
8,14,9,Run1_C_20,Run1_C_22,Run1_C_4,0.0151
17,7,0,Run1_C_38,Run1_C_23,Run1_C_35,2.4397
11,14,21,Run1_C_16,Run1_C_22,Run1_C_28,0.479
9,17,20,Run1_C_4,Run1_C_38,Run1_C_33,0.0704
16,8,5,Run1_C_37,Run1_C_20,Run1_C_26,0.7828
9,18,21,Run1_C_4,Run1_C_32,Run1_C_28,0.5869
5,17,12,Run1_C_26,Run1_C_38,Run1_C_34,1.9451
18,20,14,Run1_C_32,Run1_C_33,Run1_C_22,2.6651
19,5,12,Run1_C_41,Run1_C_26,Run1_C_34,1.2357
2,1,3,Run1_C_40,Run1_C_27,Run1_C_29,0.3166
12,20,10,Run1_C_34,Run1_C_33,Run1_C_19,0.2857
2,19,6,Run1_C_40,Run1_C_41,Run1_C_30,4.6164
19,7,16,Run1_C_41,Run1_C_23,Run1_C_37,1.396
1,9,3,Run1_C_27,Run1_C_4,Run1_C_29,0.5909
5,4,9,Run1_C_26,Run1_C_36,Run1_C_4,0.2936
10,11,3,Run1_C_19,Run1_C_16,Run1_C_29,0.9538
3,0,14,Run1_C_29,Run1_C_35,Run1_C_22,0.1673
16,17,3,Run1_C_37,Run1_C_38,Run1_C_29,0.0971
10,0,16,Run1_C_19,Run1_C_35,Run1_C_37,1.2234
18,0,4,Run1_C_32,Run1_C_35,Run1_C_36,2.8619
13,19,12,Run1_C_8,Run1_C_41,Run1_C_34,1.2449
13,8,2,Run1_C_8,Run1_C_20,Run1_C_40,0.0421
18,0,8,Run1_C_32,Run1_C_35,Run1_C_20,2.0418
10,11,21,Run1_C_19,Run1_C_16,Run1_C_28,0.7069
2,11,21,Run1_C_40,Run1_C_16,Run1_C_28,1.5966
5,19,6,Run1_C_26,Run1_C_41,Run1_C_30,0.9901
13,19,18,Run1_C_8,Run1_C_41,Run1_C_32,0.5358
10,9,8,Run1_C_19,Run1_C_4,Run1_C_20,1.0455
3,20,7,Run1_C_29,Run1_C_33,Run1_C_23,0.3665
5,19,4,Run1_C_26,Run1_C_41,Run1_C_36,0.401
5,14,20,Run1_C_26,Run1_C_22,Run1_C_33,0.6576
16,4,13,Run1_C_37,Run1_C_36,Run1_C_8,3.3481
10,9,14,Run1_C_19,Run1_C_4,Run1_C_22,1.4755
11,21,9,Run1_C_16,Run1_C_28,Run1_C_4,0.066
8,0,11,Run1_C_20,Run1_C_35,Run1_C_16,0.159
2,7,0,Run1_C_40,Run1_C_23,Run1_C_35,0.4105
2,17,4,Run1_C_40,Run1_C_38,Run1_C_36,2.191
5,16,6,Run1_C_26,Run1_C_37,Run1_C_30,0.5207
2,6,16,Run1_C_40,Run1_C_30,Run1_C_37,0.3734
9,6,8,Run1_C_4,Run1_C_30,Run1_C_20,0.6884
13,16,10,Run1_C_8,Run1_C_37,Run1_C_19,0.3141
13,11,21,Run1_C_8,Run1_C_16,Run1_C_28,0.1876
6,20,9,Run1_C_30,Run1_C_33,Run1_C_4,1.2811
13,19,0,Run1_C_8,Run1_C_41,Run1_C_35,0.4855
13,17,3,Run1_C_8,Run1_C_38,Run1_C_29,1.6724
5,14,12,Run1_C_26,Run1_C_22,Run1_C_34,1.1669
5,1,0,Run1_C_26,Run1_C_27,Run1_C_35,3.8162
9,12,2,Run1_C_4,Run1_C_34,Run1_C_40,0.2594
1,14,21,Run1_C_27,Run1_C_22,Run1_C_28,1.1217
10,9,3,Run1_C_19,Run1_C_4,Run1_C_29,1.584
9,18,13,Run1_C_4,Run1_C_32,Run1_C_8,0.1013
10,20,4,Run1_C_19,Run1_C_33,Run1_C_36,1.2885
1,14,4,Run1_C_27,Run1_C_22,Run1_C_36,1.0137
12,0,10,Run1_C_34,Run1_C_35,Run1_C_19,3.1869
12,6,14,Run1_C_34,Run1_C_30,Run1_C_22,3.9575
0,20,5,Run1_C_35,Run1_C_33,Run1_C_26,1.1138
12,0,9,Run1_C_34,Run1_C_35,Run1_C_4,3.7417
19,11,14,Run1_C_41,Run1_C_16,Run1_C_22,0.4818
8,6,11,Run1_C_20,Run1_C_30,Run1_C_16,0.1727
6,0,20,Run1_C_30,Run1_C_35,Run1_C_33,1.139
3,12,2,Run1_C_29,Run1_C_34,Run1_C_40,0.231
16,12,19,Run1_C_37,Run1_C_34,Run1_C_41,0.2277
8,21,17,Run1_C_20,Run1_C_28,Run1_C_38,1.2844
12,18,8,Run1_C_34,Run1_C_32,Run1_C_20,2.142
13,1,3,Run1_C_8,Run1_C_27,Run1_C_29,0.0592
10,20,1,Run1_C_19,Run1_C_33,Run1_C_27,1.0916
3,12,1,Run1_C_29,Run1_C_34,Run1_C_27,0.2484
17,7,3,Run1_C_38,Run1_C_23,Run1_C_29,1.8514
2,17,9,Run1_C_40,Run1_C_38,Run1_C_4,2.5082
19,18,8,Run1_C_41,Run1_C_32,Run1_C_20,0.0269
10,9,2,Run1_C_19,Run1_C_4,Run1_C_40,1.3172
5,4,6,Run1_C_26,Run1_C_36,Run1_C_30,0.5891
14,21,18,Run1_C_22,Run1_C_28,Run1_C_32,0.4165
12,18,7,Run1_C_34,Run1_C_32,Run1_C_23,2.401
2,5,16,Run1_C_40,Run1_C_26,Run1_C_37,0.3673
11,7,6,Run1_C_16,Run1_C_23,Run1_C_30,0.5734
10,0,4,Run1_C_19,Run1_C_35,Run1_C_36,1.2885
19,0,4,Run1_C_41,Run1_C_35,Run1_C_36,0.2326
11,17,20,Run1_C_16,Run1_C_38,Run1_C_33,1.5792
19,1,18,Run1_C_41,Run1_C_27,Run1_C_32,0.417
6,18,13,Run1_C_30,Run1_C_32,Run1_C_8,1.6811
9,0,13,Run1_C_4,Run1_C_35,Run1_C_8,1.1163
