sai,sbi,sci,sa,sb,sc,dist
0,2,9,Run1_C_8,Run1_C_14,Run1_C_7,0.7789
1,2,9,Run1_C_16,Run1_C_14,Run1_C_7,3.7776
7,8,5,Run1_C_13,Run1_C_12,Run1_C_15,8.5877
4,2,9,Run1_C_17,Run1_C_14,Run1_C_7,2.7026
1,2,7,Run1_C_16,Run1_C_14,Run1_C_13,5.4784
0,4,8,Run1_C_8,Run1_C_17,Run1_C_12,4.2722
7,8,2,Run1_C_13,Run1_C_12,Run1_C_14,8.7153
1,2,3,Run1_C_16,Run1_C_14,Run1_C_4,5.5802
4,5,7,Run1_C_17,Run1_C_15,Run1_C_13,5.63
0,1,3,Run1_C_8,Run1_C_16,Run1_C_4,3.1296
2,5,3,Run1_C_14,Run1_C_15,Run1_C_4,8.8438
4,2,7,Run1_C_17,Run1_C_14,Run1_C_13,4.5798
0,5,9,Run1_C_8,Run1_C_15,Run1_C_7,1.7699
1,2,8,Run1_C_16,Run1_C_14,Run1_C_12,5.5399
1,5,8,Run1_C_16,Run1_C_15,Run1_C_12,5.952
1,9,7,Run1_C_16,Run1_C_7,Run1_C_13,1.0308
3,8,4,Run1_C_4,Run1_C_12,Run1_C_17,3.4512
1,5,0,Run1_C_16,Run1_C_15,Run1_C_8,1.1888
0,5,3,Run1_C_8,Run1_C_15,Run1_C_4,4.0325
0,9,7,Run1_C_8,Run1_C_7,Run1_C_13,3.0264
0,4,9,Run1_C_8,Run1_C_17,Run1_C_7,1.1598
4,2,0,Run1_C_17,Run1_C_14,Run1_C_8,0.9228
9,2,8,Run1_C_7,Run1_C_14,Run1_C_12,0.9993
0,5,8,Run1_C_8,Run1_C_15,Run1_C_12,4.7632
1,0,9,Run1_C_16,Run1_C_8,Run1_C_7,0.3751
7,3,0,Run1_C_13,Run1_C_4,Run1_C_8,2.8984
1,9,8,Run1_C_16,Run1_C_7,Run1_C_12,0.3293
0,1,8,Run1_C_8,Run1_C_16,Run1_C_12,3.6023
0,4,3,Run1_C_8,Run1_C_17,Run1_C_4,3.7519
1,4,8,Run1_C_16,Run1_C_17,Run1_C_12,9.3278
4,5,9,Run1_C_17,Run1_C_15,Run1_C_7,3.7528
4,5,0,Run1_C_17,Run1_C_15,Run1_C_8,1.3628
1,4,2,Run1_C_16,Run1_C_17,Run1_C_14,3.744
3,8,5,Run1_C_4,Run1_C_12,Run1_C_15,3.1216
2,5,4,Run1_C_14,Run1_C_15,Run1_C_17,3.4486
3,8,0,Run1_C_4,Run1_C_12,Run1_C_8,3.6135
7,8,0,Run1_C_13,Run1_C_12,Run1_C_8,8.6733
0,4,7,Run1_C_8,Run1_C_17,Run1_C_13,3.657
2,5,0,Run1_C_14,Run1_C_15,Run1_C_8,4.8114
1,5,3,Run1_C_16,Run1_C_15,Run1_C_4,5.2213
7,3,1,Run1_C_13,Run1_C_4,Run1_C_16,3.1509
0,2,3,Run1_C_8,Run1_C_14,Run1_C_4,3.5334
7,3,5,Run1_C_13,Run1_C_4,Run1_C_15,2.4065
9,5,3,Run1_C_7,Run1_C_15,Run1_C_4,0.715
1,4,0,Run1_C_16,Run1_C_17,Run1_C_8,5.0556
9,5,8,Run1_C_7,Run1_C_15,Run1_C_12,0.7921
2,5,8,Run1_C_14,Run1_C_15,Run1_C_12,9.5745
2,5,9,Run1_C_14,Run1_C_15,Run1_C_7,7.8875
7,3,2,Run1_C_13,Run1_C_4,Run1_C_14,3.2527
3,8,1,Run1_C_4,Run1_C_12,Run1_C_16,4.0862
3,8,9,Run1_C_4,Run1_C_12,Run1_C_7,3.0874
9,4,8,Run1_C_7,Run1_C_17,Run1_C_12,1.6854
1,4,5,Run1_C_16,Run1_C_17,Run1_C_15,3.0827
1,4,9,Run1_C_16,Run1_C_17,Run1_C_7,6.8355
9,4,3,Run1_C_7,Run1_C_17,Run1_C_4,1.6083
1,5,7,Run1_C_16,Run1_C_15,Run1_C_13,5.8995
7,8,3,Run1_C_13,Run1_C_12,Run1_C_4,4.7879
1,4,3,Run1_C_16,Run1_C_17,Run1_C_4,8.8076
4,5,8,Run1_C_17,Run1_C_15,Run1_C_12,6.126
1,4,7,Run1_C_16,Run1_C_17,Run1_C_13,8.7127
0,1,7,Run1_C_8,Run1_C_16,Run1_C_13,3.3821
4,2,8,Run1_C_17,Run1_C_14,Run1_C_12,5.151
2,5,7,Run1_C_14,Run1_C_15,Run1_C_13,9.5221
