sai,sbi,sci,sa,sb,sc,dist
19,13,18,Run1_C_33,Run1_C_17,Run1_C_26,9.5632
20,7,3,Run1_C_27,Run1_C_21,Run1_C_35,20.6938
13,9,20,Run1_C_17,Run1_C_37,Run1_C_27,19.8594
4,9,21,Run1_C_32,Run1_C_37,Run1_C_39,7.9689
9,8,5,Run1_C_37,Run1_C_34,Run1_C_42,3.5589
0,21,22,Run1_C_38,Run1_C_39,Run1_C_40,28.4948
4,22,10,Run1_C_32,Run1_C_40,Run1_C_28,7.1804
14,7,22,Run1_C_22,Run1_C_21,Run1_C_40,8.2618
6,8,16,Run1_C_41,Run1_C_34,Run1_C_31,2.9826
22,8,20,Run1_C_40,Run1_C_34,Run1_C_27,1.4109
21,18,22,Run1_C_39,Run1_C_26,Run1_C_40,8.0424
15,21,4,Run1_C_29,Run1_C_39,Run1_C_32,4.7152
13,22,17,Run1_C_17,Run1_C_40,Run1_C_10,4.5927
6,22,7,Run1_C_41,Run1_C_40,Run1_C_21,27.8629
6,13,8,Run1_C_41,Run1_C_17,Run1_C_34,12.7508
12,15,6,Run1_C_24,Run1_C_29,Run1_C_41,4.8004
16,1,8,Run1_C_31,Run1_C_43,Run1_C_34,4.0097
19,4,16,Run1_C_33,Run1_C_32,Run1_C_31,28.2432
7,5,22,Run1_C_21,Run1_C_42,Run1_C_40,2.5077
17,22,14,Run1_C_10,Run1_C_40,Run1_C_22,7.1074
5,1,22,Run1_C_42,Run1_C_43,Run1_C_40,24.7047
12,10,4,Run1_C_24,Run1_C_28,Run1_C_32,4.8715
19,4,0,Run1_C_33,Run1_C_32,Run1_C_38,28.4438
6,22,14,Run1_C_41,Run1_C_40,Run1_C_22,28.3753
9,2,3,Run1_C_37,Run1_C_19,Run1_C_35,6.4183
16,5,3,Run1_C_31,Run1_C_42,Run1_C_35,2.8389
6,9,12,Run1_C_41,Run1_C_37,Run1_C_24,21.3556
20,10,2,Run1_C_27,Run1_C_28,Run1_C_19,4.9462
15,10,12,Run1_C_29,Run1_C_28,Run1_C_24,20.8349
19,9,12,Run1_C_33,Run1_C_37,Run1_C_24,7.9084
13,8,12,Run1_C_17,Run1_C_34,Run1_C_24,3.4541
17,2,16,Run1_C_10,Run1_C_19,Run1_C_31,11.8744
14,16,1,Run1_C_22,Run1_C_31,Run1_C_43,4.8045
6,4,5,Run1_C_41,Run1_C_32,Run1_C_42,7.5147
10,1,22,Run1_C_28,Run1_C_43,Run1_C_40,4.2371
14,21,22,Run1_C_22,Run1_C_39,Run1_C_40,6.5506
16,12,13,Run1_C_31,Run1_C_24,Run1_C_17,4.5607
9,22,19,Run1_C_37,Run1_C_40,Run1_C_33,12.0835
3,8,17,Run1_C_35,Run1_C_34,Run1_C_10,14.1804
3,13,16,Run1_C_35,Run1_C_17,Run1_C_31,2.9491
19,2,5,Run1_C_33,Run1_C_19,Run1_C_42,19.8985
17,19,5,Run1_C_10,Run1_C_33,Run1_C_42,8.5721
21,10,17,Run1_C_39,Run1_C_28,Run1_C_10,5.2114
6,2,15,Run1_C_41,Run1_C_19,Run1_C_29,7.7012
7,16,3,Run1_C_21,Run1_C_31,Run1_C_35,12.2187
19,9,5,Run1_C_33,Run1_C_37,Run1_C_42,8.361
