sai,sbi,sci,sa,sb,sc,dist
12,16,7,Run1_C_32,Run1_C_20,Run1_C_26,0.812
17,6,8,Run1_C_30,Run1_C_28,Run1_C_18,8.6277
1,16,11,Run1_C_31,Run1_C_20,Run1_C_33,5.1536
17,12,9,Run1_C_30,Run1_C_32,Run1_C_10,0.5821
12,11,7,Run1_C_32,Run1_C_33,Run1_C_26,13.4617
2,15,16,Run1_C_15,Run1_C_8,Run1_C_20,0.2011
12,10,6,Run1_C_32,Run1_C_25,Run1_C_28,8.0125
10,11,16,Run1_C_25,Run1_C_33,Run1_C_20,6.9121
12,15,8,Run1_C_32,Run1_C_8,Run1_C_18,0.667
3,11,9,Run1_C_17,Run1_C_33,Run1_C_10,2.6106
2,3,11,Run1_C_15,Run1_C_17,Run1_C_33,1.3689
7,5,11,Run1_C_26,Run1_C_6,Run1_C_33,4.0526
13,11,8,Run1_C_22,Run1_C_33,Run1_C_18,6.3861
12,3,5,Run1_C_32,Run1_C_17,Run1_C_6,2.6435
17,15,8,Run1_C_30,Run1_C_8,Run1_C_18,1.4464
14,0,2,Run1_C_27,Run1_C_19,Run1_C_15,0.5897
9,14,10,Run1_C_10,Run1_C_27,Run1_C_25,6.6215
9,7,8,Run1_C_10,Run1_C_26,Run1_C_18,5.8265
2,12,0,Run1_C_15,Run1_C_32,Run1_C_19,4.0852
0,8,15,Run1_C_19,Run1_C_18,Run1_C_8,10.0387
1,3,9,Run1_C_31,Run1_C_17,Run1_C_10,4.7868
3,11,5,Run1_C_17,Run1_C_33,Run1_C_6,2.6767
2,10,16,Run1_C_15,Run1_C_25,Run1_C_20,2.7977
14,7,3,Run1_C_27,Run1_C_26,Run1_C_17,11.6261
3,6,13,Run1_C_17,Run1_C_28,Run1_C_22,2.3888
14,8,6,Run1_C_27,Run1_C_18,Run1_C_28,0.3081
9,5,6,Run1_C_10,Run1_C_6,Run1_C_28,4.7642
13,3,14,Run1_C_22,Run1_C_17,Run1_C_27,3.1578
16,15,8,Run1_C_20,Run1_C_8,Run1_C_18,2.4474
9,0,16,Run1_C_10,Run1_C_19,Run1_C_20,2.0419
14,0,17,Run1_C_27,Run1_C_19,Run1_C_30,1.0908
10,11,13,Run1_C_25,Run1_C_33,Run1_C_22,0.5967
12,6,14,Run1_C_32,Run1_C_28,Run1_C_27,1.2218
13,11,15,Run1_C_22,Run1_C_33,Run1_C_8,4.5194
7,0,12,Run1_C_26,Run1_C_19,Run1_C_32,0.8655
17,3,14,Run1_C_30,Run1_C_17,Run1_C_27,4.4188
3,6,2,Run1_C_17,Run1_C_28,Run1_C_15,1.0729
17,1,3,Run1_C_30,Run1_C_31,Run1_C_17,8.1682
5,8,10,Run1_C_6,Run1_C_18,Run1_C_25,2.5974
17,15,7,Run1_C_30,Run1_C_8,Run1_C_26,0.6651
14,0,15,Run1_C_27,Run1_C_19,Run1_C_8,1.2057
16,6,8,Run1_C_20,Run1_C_28,Run1_C_18,9.6025
13,10,15,Run1_C_22,Run1_C_25,Run1_C_8,6.3385
14,7,8,Run1_C_27,Run1_C_26,Run1_C_18,11.4827
12,3,0,Run1_C_32,Run1_C_17,Run1_C_19,1.8622
16,6,5,Run1_C_20,Run1_C_28,Run1_C_6,9.2685
13,12,6,Run1_C_22,Run1_C_32,Run1_C_28,3.6647
0,5,12,Run1_C_19,Run1_C_6,Run1_C_32,1.732
3,6,14,Run1_C_17,Run1_C_28,Run1_C_27,5.5466
12,6,7,Run1_C_32,Run1_C_28,Run1_C_26,1.065
2,10,8,Run1_C_15,Run1_C_25,Run1_C_18,5.7742
1,3,12,Run1_C_31,Run1_C_17,Run1_C_32,3.1225
9,8,10,Run1_C_10,Run1_C_18,Run1_C_25,1.69
3,6,10,Run1_C_17,Run1_C_28,Run1_C_25,3.5027
9,14,8,Run1_C_10,Run1_C_27,Run1_C_18,4.6029
0,8,14,Run1_C_19,Run1_C_18,Run1_C_27,8.833
2,15,17,Run1_C_15,Run1_C_8,Run1_C_30,1.2624
13,10,3,Run1_C_22,Run1_C_25,Run1_C_17,4.336
13,11,16,Run1_C_22,Run1_C_33,Run1_C_20,3.185
2,6,5,Run1_C_15,Run1_C_28,Run1_C_6,3.6016
13,3,5,Run1_C_22,Run1_C_17,Run1_C_6,3.7567
2,13,11,Run1_C_15,Run1_C_22,Run1_C_33,1.3045
1,6,13,Run1_C_31,Run1_C_28,Run1_C_22,7.415
0,5,16,Run1_C_19,Run1_C_6,Run1_C_20,1.9095
10,16,14,Run1_C_25,Run1_C_20,Run1_C_27,1.8737
2,13,0,Run1_C_15,Run1_C_22,Run1_C_19,7.916
10,11,14,Run1_C_25,Run1_C_33,Run1_C_27,9.1369
14,0,11,Run1_C_27,Run1_C_19,Run1_C_33,1.3115
9,0,17,Run1_C_10,Run1_C_19,Run1_C_30,1.712
1,16,8,Run1_C_31,Run1_C_20,Run1_C_18,7.4656
14,5,6,Run1_C_27,Run1_C_6,Run1_C_28,3.4178
13,11,5,Run1_C_22,Run1_C_33,Run1_C_6,6.2736
13,6,7,Run1_C_22,Run1_C_28,Run1_C_26,2.3763
9,7,3,Run1_C_10,Run1_C_26,Run1_C_17,7.0848
7,5,2,Run1_C_26,Run1_C_6,Run1_C_15,3.851
16,11,9,Run1_C_20,Run1_C_33,Run1_C_10,1.9174
13,12,17,Run1_C_22,Run1_C_32,Run1_C_30,4.5275
9,7,10,Run1_C_10,Run1_C_26,Run1_C_25,7.6913
14,0,13,Run1_C_27,Run1_C_19,Run1_C_22,0.7218
15,16,12,Run1_C_8,Run1_C_20,Run1_C_32,1.1674
