sai,sbi,sci,sa,sb,sc,dist
10,18,4,Run1_C_28,Run1_C_26,Run1_C_18,7.6916
14,4,19,Run1_C_34,Run1_C_18,Run1_C_8,13.9081
0,10,9,Run1_C_29,Run1_C_28,Run1_C_22,35.2934
16,2,12,Run1_C_35,Run1_C_25,Run1_C_6,14.4538
8,18,11,Run1_C_32,Run1_C_26,Run1_C_36,22.5196
7,19,16,Run1_C_33,Run1_C_8,Run1_C_35,8.345
14,3,18,Run1_C_34,Run1_C_13,Run1_C_26,5.9097
0,10,2,Run1_C_29,Run1_C_28,Run1_C_25,35.2956
19,18,6,Run1_C_8,Run1_C_26,Run1_C_12,10.4434
8,0,11,Run1_C_32,Run1_C_29,Run1_C_36,6.4392
7,19,2,Run1_C_33,Run1_C_8,Run1_C_25,8.1283
7,18,19,Run1_C_33,Run1_C_26,Run1_C_8,11.7689
16,2,0,Run1_C_35,Run1_C_25,Run1_C_29,18.0499
1,11,6,Run1_C_37,Run1_C_36,Run1_C_12,33.4172
3,15,13,Run1_C_13,Run1_C_14,Run1_C_24,1.5446
17,15,19,Run1_C_30,Run1_C_14,Run1_C_8,15.0321
17,2,0,Run1_C_30,Run1_C_25,Run1_C_29,22.1849
14,13,12,Run1_C_34,Run1_C_24,Run1_C_6,14.3809
14,15,18,Run1_C_34,Run1_C_14,Run1_C_26,11.8133
14,3,19,Run1_C_34,Run1_C_13,Run1_C_8,5.6871
2,9,3,Run1_C_25,Run1_C_22,Run1_C_13,5.8158
9,13,8,Run1_C_22,Run1_C_24,Run1_C_32,13.633
14,1,10,Run1_C_34,Run1_C_37,Run1_C_28,9.4555
1,6,0,Run1_C_37,Run1_C_12,Run1_C_29,5.4331
1,17,10,Run1_C_37,Run1_C_30,Run1_C_28,11.3963
17,13,19,Run1_C_30,Run1_C_24,Run1_C_8,22.9501
16,15,8,Run1_C_35,Run1_C_14,Run1_C_32,11.7439
17,13,10,Run1_C_30,Run1_C_24,Run1_C_28,22.5051
17,4,19,Run1_C_30,Run1_C_18,Run1_C_8,17.1358
16,15,10,Run1_C_35,Run1_C_14,Run1_C_28,11.3167
