sai,sbi,sci,sa,sb,sc,dist
10,11,2,Run1_C_8,Run1_C_18,Run1_C_3,12.8269
1,4,5,Run1_C_10,Run1_C_19,Run1_C_20,1.4253
7,8,6,Run1_C_13,Run1_C_15,Run1_C_5,23.9991
7,8,2,Run1_C_13,Run1_C_15,Run1_C_3,32.0376
0,10,2,Run1_C_21,Run1_C_8,Run1_C_3,18.6995
6,1,2,Run1_C_5,Run1_C_10,Run1_C_3,10.6315
4,11,2,Run1_C_19,Run1_C_18,Run1_C_3,43.8619
3,11,1,Run1_C_17,Run1_C_18,Run1_C_10,13.805
7,11,2,Run1_C_13,Run1_C_18,Run1_C_3,20.3822
6,5,11,Run1_C_5,Run1_C_20,Run1_C_18,4.6962
5,10,8,Run1_C_20,Run1_C_8,Run1_C_15,1.5944
7,8,11,Run1_C_13,Run1_C_15,Run1_C_18,5.3459
1,11,2,Run1_C_10,Run1_C_18,Run1_C_3,16.793
8,11,1,Run1_C_15,Run1_C_18,Run1_C_10,1.5471
0,3,2,Run1_C_21,Run1_C_17,Run1_C_3,8.6301
7,1,2,Run1_C_13,Run1_C_10,Run1_C_3,30.4812
8,3,0,Run1_C_15,Run1_C_17,Run1_C_21,23.4425
6,10,11,Run1_C_5,Run1_C_8,Run1_C_18,0.2028
5,3,2,Run1_C_20,Run1_C_17,Run1_C_3,8.65
8,11,6,Run1_C_15,Run1_C_18,Run1_C_5,19.642
1,10,4,Run1_C_10,Run1_C_8,Run1_C_19,12.6708
4,11,5,Run1_C_19,Run1_C_18,Run1_C_20,35.8292
3,11,0,Run1_C_17,Run1_C_18,Run1_C_21,25.0694
6,3,2,Run1_C_5,Run1_C_17,Run1_C_3,5.5492
4,3,6,Run1_C_19,Run1_C_17,Run1_C_5,28.3436
1,10,5,Run1_C_10,Run1_C_8,Run1_C_20,10.5266
0,5,4,Run1_C_21,Run1_C_20,Run1_C_19,29.5292
0,1,2,Run1_C_21,Run1_C_10,Run1_C_3,14.1841
4,11,3,Run1_C_19,Run1_C_18,Run1_C_17,9.488
8,11,2,Run1_C_15,Run1_C_18,Run1_C_3,26.982
6,5,7,Run1_C_5,Run1_C_20,Run1_C_13,0.4686
8,3,5,Run1_C_15,Run1_C_17,Run1_C_20,23.362
5,10,4,Run1_C_20,Run1_C_8,Run1_C_19,6.6024
4,3,0,Run1_C_19,Run1_C_17,Run1_C_21,24.6225
0,4,2,Run1_C_21,Run1_C_19,Run1_C_3,7.214
8,11,10,Run1_C_15,Run1_C_18,Run1_C_8,9.5909
4,8,6,Run1_C_19,Run1_C_15,Run1_C_5,19.0132
8,3,7,Run1_C_15,Run1_C_17,Run1_C_13,1.1034
7,1,10,Run1_C_13,Run1_C_10,Run1_C_8,1.5192
1,8,2,Run1_C_10,Run1_C_15,Run1_C_3,24.8847
10,3,6,Run1_C_8,Run1_C_17,Run1_C_5,1.662
1,8,0,Run1_C_10,Run1_C_15,Run1_C_21,10.6214
7,3,0,Run1_C_13,Run1_C_17,Run1_C_21,14.0347
6,0,2,Run1_C_5,Run1_C_21,Run1_C_3,12.5362
0,5,8,Run1_C_21,Run1_C_20,Run1_C_15,27.3032
6,4,2,Run1_C_5,Run1_C_19,Run1_C_3,4.3669
6,5,2,Run1_C_5,Run1_C_20,Run1_C_3,11.9403
4,1,0,Run1_C_19,Run1_C_10,Run1_C_21,2.0279
1,5,2,Run1_C_10,Run1_C_20,Run1_C_3,14.6725
7,3,2,Run1_C_13,Run1_C_17,Run1_C_3,25.4606
0,5,3,Run1_C_21,Run1_C_20,Run1_C_17,27.9789
7,10,6,Run1_C_13,Run1_C_8,Run1_C_5,8.9624
7,4,6,Run1_C_13,Run1_C_19,Run1_C_5,12.6832
1,10,2,Run1_C_10,Run1_C_8,Run1_C_3,28.962
4,5,2,Run1_C_19,Run1_C_20,Run1_C_3,6.907
4,11,7,Run1_C_19,Run1_C_18,Run1_C_13,22.805
7,10,4,Run1_C_13,Run1_C_8,Run1_C_19,0.9352
5,10,3,Run1_C_20,Run1_C_8,Run1_C_17,4.3388
4,10,2,Run1_C_19,Run1_C_8,Run1_C_3,12.8187
6,0,8,Run1_C_5,Run1_C_21,Run1_C_15,3.1769
7,1,0,Run1_C_13,Run1_C_10,Run1_C_21,16.2179
6,10,2,Run1_C_5,Run1_C_8,Run1_C_3,12.9956
1,10,0,Run1_C_10,Run1_C_8,Run1_C_21,10.1833
7,4,5,Run1_C_13,Run1_C_19,Run1_C_20,8.7967
1,10,6,Run1_C_10,Run1_C_8,Run1_C_5,16.5274
8,10,6,Run1_C_15,Run1_C_8,Run1_C_5,4.4064
0,5,2,Run1_C_21,Run1_C_20,Run1_C_3,36.6289
7,10,2,Run1_C_13,Run1_C_8,Run1_C_3,21.6569
10,5,6,Run1_C_8,Run1_C_20,Run1_C_5,6.0008
3,11,5,Run1_C_17,Run1_C_18,Run1_C_20,24.9353
