sai,sbi,sci,sa,sb,sc,dist
1,15,11,Run1_C_31,Run1_C_22,Run1_C_35,0.7265
0,18,11,Run1_C_30,Run1_C_27,Run1_C_35,4.2568
17,9,1,Run1_C_9,Run1_C_34,Run1_C_31,2.0473
2,17,8,Run1_C_19,Run1_C_9,Run1_C_32,1.7921
5,11,6,Run1_C_28,Run1_C_35,Run1_C_14,4.8278
1,18,16,Run1_C_31,Run1_C_27,Run1_C_23,4.2234
0,10,16,Run1_C_30,Run1_C_33,Run1_C_23,1.0172
13,14,15,Run1_C_12,Run1_C_18,Run1_C_22,2.5742
13,14,18,Run1_C_12,Run1_C_18,Run1_C_27,2.4882
17,14,16,Run1_C_9,Run1_C_18,Run1_C_23,0.7075
7,12,5,Run1_C_17,Run1_C_16,Run1_C_28,5.4003
1,4,11,Run1_C_31,Run1_C_25,Run1_C_35,2.6469
7,2,18,Run1_C_17,Run1_C_19,Run1_C_27,0.914
16,6,9,Run1_C_23,Run1_C_14,Run1_C_34,2.1011
18,10,14,Run1_C_27,Run1_C_33,Run1_C_18,1.5857
0,18,8,Run1_C_30,Run1_C_27,Run1_C_32,2.4083
0,1,14,Run1_C_30,Run1_C_31,Run1_C_18,6.3968
0,15,7,Run1_C_30,Run1_C_22,Run1_C_17,0.5336
16,15,10,Run1_C_23,Run1_C_22,Run1_C_33,5.7972
13,16,1,Run1_C_12,Run1_C_23,Run1_C_31,0.1488
9,5,16,Run1_C_34,Run1_C_28,Run1_C_23,5.5453
13,14,0,Run1_C_12,Run1_C_18,Run1_C_30,2.4379
13,11,17,Run1_C_12,Run1_C_35,Run1_C_9,1.4279
16,8,14,Run1_C_23,Run1_C_32,Run1_C_18,0.2591
13,12,8,Run1_C_12,Run1_C_16,Run1_C_32,1.458
15,4,7,Run1_C_22,Run1_C_25,Run1_C_17,1.0258
14,12,16,Run1_C_18,Run1_C_16,Run1_C_23,1.4201
0,1,7,Run1_C_30,Run1_C_31,Run1_C_17,6.8826
2,14,12,Run1_C_19,Run1_C_18,Run1_C_16,5.0228
0,10,2,Run1_C_30,Run1_C_33,Run1_C_19,1.4505
11,17,4,Run1_C_35,Run1_C_9,Run1_C_25,1.7267
5,9,13,Run1_C_28,Run1_C_34,Run1_C_12,0.2113
13,5,0,Run1_C_12,Run1_C_28,Run1_C_30,4.846
2,9,17,Run1_C_19,Run1_C_34,Run1_C_9,0.5354
15,6,2,Run1_C_22,Run1_C_14,Run1_C_19,2.2539
13,14,7,Run1_C_12,Run1_C_18,Run1_C_17,1.579
5,11,10,Run1_C_28,Run1_C_35,Run1_C_33,4.3754
4,10,6,Run1_C_25,Run1_C_33,Run1_C_14,0.2955
1,6,7,Run1_C_31,Run1_C_14,Run1_C_17,1.7679
0,10,7,Run1_C_30,Run1_C_33,Run1_C_17,2.1314
2,11,7,Run1_C_19,Run1_C_35,Run1_C_17,0.6549
13,14,8,Run1_C_12,Run1_C_18,Run1_C_32,2.0866
2,5,17,Run1_C_19,Run1_C_28,Run1_C_9,0.0765
18,8,2,Run1_C_27,Run1_C_32,Run1_C_19,1.8006
5,12,15,Run1_C_28,Run1_C_16,Run1_C_22,0.3925
0,11,16,Run1_C_30,Run1_C_35,Run1_C_23,0.3174
2,14,5,Run1_C_19,Run1_C_18,Run1_C_28,4.4787
2,17,18,Run1_C_19,Run1_C_9,Run1_C_27,1.7949
7,14,15,Run1_C_17,Run1_C_18,Run1_C_22,1.2384
5,12,16,Run1_C_28,Run1_C_16,Run1_C_23,0.2651
6,10,13,Run1_C_14,Run1_C_33,Run1_C_12,2.7007
13,5,6,Run1_C_12,Run1_C_28,Run1_C_14,5.3991
13,14,16,Run1_C_12,Run1_C_18,Run1_C_23,2.9127
0,10,12,Run1_C_30,Run1_C_33,Run1_C_16,1.5632
0,5,12,Run1_C_30,Run1_C_28,Run1_C_16,0.223
10,8,5,Run1_C_33,Run1_C_32,Run1_C_28,6.7532
15,4,12,Run1_C_22,Run1_C_25,Run1_C_16,0.9741
13,5,16,Run1_C_12,Run1_C_28,Run1_C_23,5.334
13,17,10,Run1_C_12,Run1_C_9,Run1_C_33,2.617
7,14,8,Run1_C_17,Run1_C_18,Run1_C_32,0.2928
9,17,18,Run1_C_34,Run1_C_9,Run1_C_27,1.7092
1,15,12,Run1_C_31,Run1_C_22,Run1_C_16,0.3849
1,10,13,Run1_C_31,Run1_C_33,Run1_C_12,1.735
13,11,1,Run1_C_12,Run1_C_35,Run1_C_31,4.277
13,7,0,Run1_C_12,Run1_C_17,Run1_C_30,0.8589
7,17,16,Run1_C_17,Run1_C_9,Run1_C_23,4.3772
15,8,9,Run1_C_22,Run1_C_32,Run1_C_34,1.5167
2,14,0,Run1_C_19,Run1_C_18,Run1_C_30,6.1267
10,8,15,Run1_C_33,Run1_C_32,Run1_C_22,5.7877
13,9,2,Run1_C_12,Run1_C_34,Run1_C_19,2.3741
18,10,7,Run1_C_27,Run1_C_33,Run1_C_17,3.0923
5,11,15,Run1_C_28,Run1_C_35,Run1_C_22,4.8902
2,14,18,Run1_C_19,Run1_C_18,Run1_C_27,6.0306
2,12,1,Run1_C_19,Run1_C_16,Run1_C_31,0.5452
