sai,sbi,sci,sa,sb,sc,dist
11,9,5,Run1_C_9,Run1_C_11,Run1_C_20,3.9082
9,3,2,Run1_C_11,Run1_C_21,Run1_C_15,20.4451
6,2,7,Run1_C_14,Run1_C_15,Run1_C_4,27.0972
0,5,11,Run1_C_19,Run1_C_20,Run1_C_9,9.1383
1,2,3,Run1_C_12,Run1_C_15,Run1_C_21,24.0015
3,10,6,Run1_C_21,Run1_C_18,Run1_C_14,24.4133
11,3,7,Run1_C_9,Run1_C_21,Run1_C_4,13.7713
0,10,7,Run1_C_19,Run1_C_18,Run1_C_4,42.7717
0,5,4,Run1_C_19,Run1_C_20,Run1_C_7,16.9448
4,9,7,Run1_C_7,Run1_C_11,Run1_C_4,11.4731
6,2,10,Run1_C_14,Run1_C_15,Run1_C_18,38.0133
7,2,9,Run1_C_4,Run1_C_15,Run1_C_11,10.1371
4,9,6,Run1_C_7,Run1_C_11,Run1_C_14,10.5816
4,5,7,Run1_C_7,Run1_C_20,Run1_C_4,5.9229
11,3,1,Run1_C_9,Run1_C_21,Run1_C_12,13.7524
6,7,10,Run1_C_14,Run1_C_4,Run1_C_18,11.2769
6,1,11,Run1_C_14,Run1_C_12,Run1_C_9,25.0082
3,10,1,Run1_C_21,Run1_C_18,Run1_C_12,24.5942
7,2,10,Run1_C_4,Run1_C_15,Run1_C_18,10.5889
0,3,9,Run1_C_19,Run1_C_21,Run1_C_11,2.6629
0,3,7,Run1_C_19,Run1_C_21,Run1_C_4,24.6534
11,4,10,Run1_C_9,Run1_C_7,Run1_C_18,1.7014
11,5,6,Run1_C_9,Run1_C_20,Run1_C_14,13.1606
6,2,11,Run1_C_14,Run1_C_15,Run1_C_9,38.998
1,2,4,Run1_C_12,Run1_C_15,Run1_C_7,25.3115
9,5,7,Run1_C_11,Run1_C_20,Run1_C_4,20.7734
0,10,1,Run1_C_19,Run1_C_18,Run1_C_12,42.4019
4,10,2,Run1_C_7,Run1_C_18,Run1_C_15,5.0961
11,0,1,Run1_C_9,Run1_C_19,Run1_C_12,13.9254
3,10,7,Run1_C_21,Run1_C_18,Run1_C_4,24.964
3,5,0,Run1_C_21,Run1_C_20,Run1_C_19,18.4643
7,1,9,Run1_C_4,Run1_C_12,Run1_C_11,15.4013
10,3,11,Run1_C_18,Run1_C_21,Run1_C_9,10.9755
5,10,11,Run1_C_20,Run1_C_18,Run1_C_9,9.4505
9,3,6,Run1_C_11,Run1_C_21,Run1_C_14,21.0544
7,2,4,Run1_C_4,Run1_C_15,Run1_C_7,11.8943
1,2,5,Run1_C_12,Run1_C_15,Run1_C_20,23.6748
3,5,4,Run1_C_21,Run1_C_20,Run1_C_7,37.1029
