sai,sbi,sci,sa,sb,sc,dist
13,6,3,Run1_C_24,Run1_C_27,Run1_C_7,3.8013
6,9,5,Run1_C_27,Run1_C_20,Run1_C_18,2.3561
0,2,8,Run1_C_16,Run1_C_14,Run1_C_26,1.5268
5,14,12,Run1_C_18,Run1_C_8,Run1_C_11,2.4664
12,6,3,Run1_C_11,Run1_C_27,Run1_C_7,1.5097
4,8,3,Run1_C_12,Run1_C_26,Run1_C_7,1.6192
10,14,6,Run1_C_23,Run1_C_8,Run1_C_27,0.5303
10,3,4,Run1_C_23,Run1_C_7,Run1_C_12,0.9737
10,14,4,Run1_C_23,Run1_C_8,Run1_C_12,1.1151
7,10,11,Run1_C_22,Run1_C_23,Run1_C_19,2.0659
7,2,12,Run1_C_22,Run1_C_14,Run1_C_11,2.0798
7,14,4,Run1_C_22,Run1_C_8,Run1_C_12,1.4756
4,9,14,Run1_C_12,Run1_C_20,Run1_C_8,2.5311
8,6,0,Run1_C_26,Run1_C_27,Run1_C_16,3.9271
4,9,12,Run1_C_12,Run1_C_20,Run1_C_11,0.7199
7,14,12,Run1_C_22,Run1_C_8,Run1_C_11,1.4711
14,3,8,Run1_C_8,Run1_C_7,Run1_C_26,2.8465
0,7,13,Run1_C_16,Run1_C_22,Run1_C_24,1.9727
2,3,6,Run1_C_14,Run1_C_7,Run1_C_27,0.8991
13,9,12,Run1_C_24,Run1_C_20,Run1_C_11,0.834
8,6,4,Run1_C_26,Run1_C_27,Run1_C_12,2.1992
14,3,9,Run1_C_8,Run1_C_7,Run1_C_20,3.1449
4,8,5,Run1_C_12,Run1_C_26,Run1_C_18,1.5078
11,2,13,Run1_C_19,Run1_C_14,Run1_C_24,0.1564
0,2,12,Run1_C_16,Run1_C_14,Run1_C_11,2.0495
11,14,9,Run1_C_19,Run1_C_8,Run1_C_20,2.9315
11,2,8,Run1_C_19,Run1_C_14,Run1_C_26,0.2857
7,14,9,Run1_C_22,Run1_C_8,Run1_C_20,1.4206
12,13,7,Run1_C_11,Run1_C_24,Run1_C_22,0.6787
14,3,11,Run1_C_8,Run1_C_7,Run1_C_19,0.2134
5,3,9,Run1_C_18,Run1_C_7,Run1_C_20,1.5053
14,3,4,Run1_C_8,Run1_C_7,Run1_C_12,3.0373
2,3,12,Run1_C_14,Run1_C_7,Run1_C_11,1.2395
4,6,2,Run1_C_12,Run1_C_27,Run1_C_14,1.5045
7,3,9,Run1_C_22,Run1_C_7,Run1_C_20,1.0831
8,6,2,Run1_C_26,Run1_C_27,Run1_C_14,3.5213
12,4,0,Run1_C_11,Run1_C_12,Run1_C_16,1.8112
8,6,3,Run1_C_26,Run1_C_27,Run1_C_7,4.2204
11,14,7,Run1_C_19,Run1_C_8,Run1_C_22,1.3483
5,7,8,Run1_C_18,Run1_C_22,Run1_C_26,1.3686
0,7,9,Run1_C_16,Run1_C_22,Run1_C_20,1.9492
5,10,4,Run1_C_18,Run1_C_23,Run1_C_12,1.5891
7,2,13,Run1_C_22,Run1_C_14,Run1_C_24,1.1281
0,10,4,Run1_C_16,Run1_C_23,Run1_C_12,2.7787
4,9,5,Run1_C_12,Run1_C_20,Run1_C_18,2.6863
4,6,5,Run1_C_12,Run1_C_27,Run1_C_18,1.9737
11,2,9,Run1_C_19,Run1_C_14,Run1_C_20,0.6147
12,4,5,Run1_C_11,Run1_C_12,Run1_C_18,2.071
10,14,9,Run1_C_23,Run1_C_8,Run1_C_20,1.2227
8,6,12,Run1_C_26,Run1_C_27,Run1_C_11,2.7107
13,8,7,Run1_C_24,Run1_C_26,Run1_C_22,2.6419
7,2,11,Run1_C_22,Run1_C_14,Run1_C_19,0.746
7,10,4,Run1_C_22,Run1_C_23,Run1_C_12,3.5684
12,6,2,Run1_C_11,Run1_C_27,Run1_C_14,0.993
4,9,7,Run1_C_12,Run1_C_20,Run1_C_22,2.4761
5,11,10,Run1_C_18,Run1_C_19,Run1_C_23,1.9829
7,10,13,Run1_C_22,Run1_C_23,Run1_C_24,3.0201
13,8,14,Run1_C_24,Run1_C_26,Run1_C_8,2.9476
0,10,14,Run1_C_16,Run1_C_23,Run1_C_8,1.3728
5,11,13,Run1_C_18,Run1_C_19,Run1_C_24,2.9762
11,14,13,Run1_C_19,Run1_C_8,Run1_C_24,2.2588
0,10,5,Run1_C_16,Run1_C_23,Run1_C_18,1.2204
0,2,6,Run1_C_16,Run1_C_14,Run1_C_27,1.7092
12,8,3,Run1_C_11,Run1_C_26,Run1_C_7,1.5086
8,6,10,Run1_C_26,Run1_C_27,Run1_C_23,3.9627
7,2,3,Run1_C_22,Run1_C_14,Run1_C_7,0.8403
7,10,3,Run1_C_22,Run1_C_23,Run1_C_7,2.3995
4,6,7,Run1_C_12,Run1_C_27,Run1_C_22,2.1454
12,4,7,Run1_C_11,Run1_C_12,Run1_C_22,1.8067
0,10,11,Run1_C_16,Run1_C_23,Run1_C_19,1.307
0,7,14,Run1_C_16,Run1_C_22,Run1_C_8,1.0147
13,6,7,Run1_C_24,Run1_C_27,Run1_C_22,3.1996
0,7,5,Run1_C_16,Run1_C_22,Run1_C_18,0.9876
0,10,2,Run1_C_16,Run1_C_23,Run1_C_14,0.3284
6,9,3,Run1_C_27,Run1_C_20,Run1_C_7,2.4036
5,14,10,Run1_C_18,Run1_C_8,Run1_C_23,0.6932
5,7,9,Run1_C_18,Run1_C_22,Run1_C_20,1.4477
5,14,8,Run1_C_18,Run1_C_8,Run1_C_26,2.0607
13,9,7,Run1_C_24,Run1_C_20,Run1_C_22,2.0213
0,2,9,Run1_C_16,Run1_C_14,Run1_C_20,1.5562
11,10,8,Run1_C_19,Run1_C_23,Run1_C_26,0.5653
6,9,14,Run1_C_27,Run1_C_20,Run1_C_8,1.7266
12,13,11,Run1_C_11,Run1_C_24,Run1_C_19,0.6256
4,8,11,Run1_C_12,Run1_C_26,Run1_C_19,0.5491
12,9,0,Run1_C_11,Run1_C_20,Run1_C_16,1.1637
5,2,3,Run1_C_18,Run1_C_14,Run1_C_7,0.1608
5,14,2,Run1_C_18,Run1_C_8,Run1_C_14,0.7407
11,7,4,Run1_C_19,Run1_C_22,Run1_C_12,1.4388
5,7,6,Run1_C_18,Run1_C_22,Run1_C_27,1.5474
11,7,12,Run1_C_19,Run1_C_22,Run1_C_11,0.8474
0,14,12,Run1_C_16,Run1_C_8,Run1_C_11,1.6208
13,8,5,Run1_C_24,Run1_C_26,Run1_C_18,3.1964
13,9,0,Run1_C_24,Run1_C_20,Run1_C_16,1.9978
8,9,5,Run1_C_26,Run1_C_20,Run1_C_18,2.521
4,13,7,Run1_C_12,Run1_C_24,Run1_C_22,1.2143
5,14,13,Run1_C_18,Run1_C_8,Run1_C_24,2.0397
4,6,11,Run1_C_12,Run1_C_27,Run1_C_19,1.3783
0,3,5,Run1_C_16,Run1_C_7,Run1_C_18,0.1686
13,8,0,Run1_C_24,Run1_C_26,Run1_C_16,2.9476
13,4,11,Run1_C_24,Run1_C_12,Run1_C_19,1.1668
12,4,13,Run1_C_11,Run1_C_12,Run1_C_24,0.0793
0,5,6,Run1_C_16,Run1_C_18,Run1_C_27,0.4458
4,8,14,Run1_C_12,Run1_C_26,Run1_C_8,1.2648
12,13,10,Run1_C_11,Run1_C_24,Run1_C_23,0.9071
0,2,5,Run1_C_16,Run1_C_14,Run1_C_18,0.6229
11,3,12,Run1_C_19,Run1_C_7,Run1_C_11,0.8878
13,6,2,Run1_C_24,Run1_C_27,Run1_C_14,2.6813
13,9,10,Run1_C_24,Run1_C_20,Run1_C_23,2.3632
10,14,8,Run1_C_23,Run1_C_8,Run1_C_26,0.9243
5,2,9,Run1_C_18,Run1_C_14,Run1_C_20,0.9333
0,14,4,Run1_C_16,Run1_C_8,Run1_C_12,1.4059
0,7,11,Run1_C_16,Run1_C_22,Run1_C_19,1.0724
2,14,4,Run1_C_14,Run1_C_8,Run1_C_12,0.7395
5,11,7,Run1_C_18,Run1_C_19,Run1_C_22,2.0385
10,14,13,Run1_C_23,Run1_C_8,Run1_C_24,0.9033
12,4,11,Run1_C_11,Run1_C_12,Run1_C_19,1.2406
6,9,12,Run1_C_27,Run1_C_20,Run1_C_11,0.6066
5,11,8,Run1_C_18,Run1_C_19,Run1_C_26,2.6347
7,3,12,Run1_C_22,Run1_C_7,Run1_C_11,1.1336
14,3,5,Run1_C_8,Run1_C_7,Run1_C_18,0.7858
0,10,9,Run1_C_16,Run1_C_23,Run1_C_20,2.2377
0,3,12,Run1_C_16,Run1_C_7,Run1_C_11,1.6336
13,4,0,Run1_C_24,Run1_C_12,Run1_C_16,1.52
13,8,10,Run1_C_24,Run1_C_26,Run1_C_23,2.9838
10,14,12,Run1_C_23,Run1_C_8,Run1_C_11,0.826
0,5,12,Run1_C_16,Run1_C_18,Run1_C_11,0.9068
4,9,6,Run1_C_12,Run1_C_20,Run1_C_27,0.2196
14,3,12,Run1_C_8,Run1_C_7,Run1_C_11,3.1523
13,4,5,Run1_C_24,Run1_C_12,Run1_C_18,1.7687
13,6,5,Run1_C_24,Run1_C_27,Run1_C_18,3.754
11,14,6,Run1_C_19,Run1_C_8,Run1_C_27,2.239
7,2,4,Run1_C_22,Run1_C_14,Run1_C_12,1.8813
12,8,10,Run1_C_11,Run1_C_26,Run1_C_23,1.1045
7,3,4,Run1_C_22,Run1_C_7,Run1_C_12,1.3018
12,13,5,Run1_C_11,Run1_C_24,Run1_C_18,1.2331
8,6,11,Run1_C_26,Run1_C_27,Run1_C_19,3.2217
4,9,3,Run1_C_12,Run1_C_20,Run1_C_7,2.6947
14,3,6,Run1_C_8,Run1_C_7,Run1_C_27,2.4524
8,9,0,Run1_C_26,Run1_C_20,Run1_C_16,1.9277
13,8,2,Run1_C_24,Run1_C_26,Run1_C_14,2.1237
5,11,12,Run1_C_18,Run1_C_19,Run1_C_11,2.9707
11,2,12,Run1_C_19,Run1_C_14,Run1_C_11,0.6216
0,2,4,Run1_C_16,Run1_C_14,Run1_C_12,1.8511
12,4,8,Run1_C_11,Run1_C_12,Run1_C_26,0.3556
6,9,10,Run1_C_27,Run1_C_20,Run1_C_23,2.1459
10,3,8,Run1_C_23,Run1_C_7,Run1_C_26,0.9699
7,10,6,Run1_C_22,Run1_C_23,Run1_C_27,3.3722
8,9,11,Run1_C_26,Run1_C_20,Run1_C_19,1.5623
11,3,9,Run1_C_19,Run1_C_7,Run1_C_20,1.5829
12,13,2,Run1_C_11,Run1_C_24,Run1_C_14,0.1604
11,14,8,Run1_C_19,Run1_C_8,Run1_C_26,1.9173
7,3,6,Run1_C_22,Run1_C_7,Run1_C_27,1.2303
8,6,9,Run1_C_26,Run1_C_27,Run1_C_20,1.6595
5,2,13,Run1_C_18,Run1_C_14,Run1_C_24,0.475
0,2,13,Run1_C_16,Run1_C_14,Run1_C_24,1.0978
0,3,4,Run1_C_16,Run1_C_7,Run1_C_12,1.5187
0,10,13,Run1_C_16,Run1_C_23,Run1_C_24,2.5669
0,10,8,Run1_C_16,Run1_C_23,Run1_C_26,2.5879
13,9,4,Run1_C_24,Run1_C_20,Run1_C_12,0.0078
13,8,11,Run1_C_24,Run1_C_26,Run1_C_19,2.253
10,2,4,Run1_C_23,Run1_C_14,Run1_C_12,2.1677
