sai,sbi,sci,sa,sb,sc,dist
4,20,11,Run1_C_34,Run1_C_31,Run1_C_36,0.0858
21,12,0,Run1_C_13,Run1_C_12,Run1_C_20,0.9142
9,7,21,Run1_C_28,Run1_C_33,Run1_C_13,1.5
10,12,14,Run1_C_35,Run1_C_12,Run1_C_30,0.9142
15,8,20,Run1_C_37,Run1_C_26,Run1_C_31,0.9142
9,7,5,Run1_C_28,Run1_C_33,Run1_C_21,0.5
20,3,6,Run1_C_31,Run1_C_24,Run1_C_32,1.4142
9,15,21,Run1_C_28,Run1_C_37,Run1_C_13,0.9142
21,10,11,Run1_C_13,Run1_C_35,Run1_C_36,0.7071
9,6,12,Run1_C_28,Run1_C_32,Run1_C_12,1.4142
21,12,14,Run1_C_13,Run1_C_12,Run1_C_30,0.9142
0,6,15,Run1_C_20,Run1_C_32,Run1_C_37,0.5
20,3,13,Run1_C_31,Run1_C_24,Run1_C_27,1.4142
7,5,8,Run1_C_33,Run1_C_21,Run1_C_26,0.9142
8,11,7,Run1_C_26,Run1_C_36,Run1_C_33,0.9142
20,3,14,Run1_C_31,Run1_C_24,Run1_C_30,1.4142
21,5,3,Run1_C_13,Run1_C_21,Run1_C_24,0.0858
14,11,5,Run1_C_30,Run1_C_36,Run1_C_21,0.9142
9,6,3,Run1_C_28,Run1_C_32,Run1_C_24,1.4142
8,13,20,Run1_C_26,Run1_C_27,Run1_C_31,1.4142
11,8,10,Run1_C_36,Run1_C_26,Run1_C_35,0.9142
9,15,11,Run1_C_28,Run1_C_37,Run1_C_36,0.2071
0,6,13,Run1_C_20,Run1_C_32,Run1_C_27,1.4142
14,13,5,Run1_C_30,Run1_C_27,Run1_C_21,1.5
0,9,20,Run1_C_20,Run1_C_28,Run1_C_31,1.4142
21,12,9,Run1_C_13,Run1_C_12,Run1_C_28,0.9142
15,5,12,Run1_C_37,Run1_C_21,Run1_C_12,0.7929
7,8,10,Run1_C_33,Run1_C_26,Run1_C_35,0.0858
8,13,9,Run1_C_26,Run1_C_27,Run1_C_28,1.4142
9,15,12,Run1_C_28,Run1_C_37,Run1_C_12,0.9142
15,8,5,Run1_C_37,Run1_C_26,Run1_C_21,0.2071
0,6,12,Run1_C_20,Run1_C_32,Run1_C_12,1.4142
9,7,11,Run1_C_28,Run1_C_33,Run1_C_36,1.5
0,9,11,Run1_C_20,Run1_C_28,Run1_C_36,1.5
21,5,20,Run1_C_13,Run1_C_21,Run1_C_31,0.0858
9,6,13,Run1_C_28,Run1_C_32,Run1_C_27,1.4142
