sai,sbi,sci,sa,sb,sc,dist
17,4,7,Run1_C_8,Run1_C_30,Run1_C_38,1.3978
20,8,15,Run1_C_23,Run1_C_22,Run1_C_19,10.4091
17,10,18,Run1_C_8,Run1_C_24,Run1_C_7,5.3957
4,11,16,Run1_C_30,Run1_C_31,Run1_C_39,12.7229
16,1,2,Run1_C_39,Run1_C_34,Run1_C_14,0.8295
14,2,20,Run1_C_32,Run1_C_14,Run1_C_23,5.7655
17,19,20,Run1_C_8,Run1_C_37,Run1_C_23,1.6966
13,11,18,Run1_C_35,Run1_C_31,Run1_C_7,1.3804
7,4,18,Run1_C_38,Run1_C_30,Run1_C_7,0.9125
7,12,11,Run1_C_38,Run1_C_26,Run1_C_31,9.1863
5,12,10,Run1_C_20,Run1_C_26,Run1_C_24,0.8783
16,15,20,Run1_C_39,Run1_C_19,Run1_C_23,6.3482
16,11,8,Run1_C_39,Run1_C_31,Run1_C_22,0.2966
13,9,11,Run1_C_35,Run1_C_21,Run1_C_31,5.7846
5,12,11,Run1_C_20,Run1_C_26,Run1_C_31,1.9535
20,12,19,Run1_C_23,Run1_C_26,Run1_C_37,0.1798
19,15,18,Run1_C_37,Run1_C_19,Run1_C_7,0.8885
13,9,10,Run1_C_35,Run1_C_21,Run1_C_24,4.9408
17,2,8,Run1_C_8,Run1_C_14,Run1_C_22,6.5797
2,1,3,Run1_C_14,Run1_C_34,Run1_C_17,0.5404
18,3,2,Run1_C_7,Run1_C_17,Run1_C_14,5.1845
12,1,8,Run1_C_26,Run1_C_34,Run1_C_22,2.389
6,14,1,Run1_C_36,Run1_C_32,Run1_C_34,8.9473
6,11,7,Run1_C_36,Run1_C_31,Run1_C_38,5.5135
10,2,19,Run1_C_24,Run1_C_14,Run1_C_37,2.7266
14,4,18,Run1_C_32,Run1_C_30,Run1_C_7,8.285
10,2,6,Run1_C_24,Run1_C_14,Run1_C_36,3.091
13,9,7,Run1_C_35,Run1_C_21,Run1_C_38,4.0541
17,5,19,Run1_C_8,Run1_C_20,Run1_C_37,0.2555
6,4,9,Run1_C_36,Run1_C_30,Run1_C_21,5.3513
6,16,8,Run1_C_36,Run1_C_39,Run1_C_22,0.5899
13,5,2,Run1_C_35,Run1_C_20,Run1_C_14,4.5711
17,11,5,Run1_C_8,Run1_C_31,Run1_C_20,0.7521
18,8,19,Run1_C_7,Run1_C_22,Run1_C_37,4.3863
10,14,9,Run1_C_24,Run1_C_32,Run1_C_21,5.9692
5,3,19,Run1_C_20,Run1_C_17,Run1_C_37,0.0308
9,15,3,Run1_C_21,Run1_C_19,Run1_C_17,3.317
17,5,3,Run1_C_8,Run1_C_20,Run1_C_17,2.4624
7,15,18,Run1_C_38,Run1_C_19,Run1_C_7,7.3015
13,1,3,Run1_C_35,Run1_C_34,Run1_C_17,12.1579
9,1,8,Run1_C_21,Run1_C_34,Run1_C_22,6.7915
9,8,19,Run1_C_21,Run1_C_22,Run1_C_37,0.505
19,12,3,Run1_C_37,Run1_C_26,Run1_C_17,0.0683
