sai,sbi,sci,sa,sb,sc,dist
0,12,9,Run1_C_22,Run1_C_23,Run1_C_17,2.3614
5,0,6,Run1_C_18,Run1_C_22,Run1_C_9,0.7127
10,12,2,Run1_C_8,Run1_C_23,Run1_C_10,0.5179
12,6,11,Run1_C_23,Run1_C_9,Run1_C_20,1.6545
5,2,11,Run1_C_18,Run1_C_10,Run1_C_20,1.2003
8,5,3,Run1_C_21,Run1_C_18,Run1_C_2,0.1842
7,6,8,Run1_C_12,Run1_C_9,Run1_C_21,1.2836
8,9,5,Run1_C_21,Run1_C_17,Run1_C_18,1.4008
9,6,5,Run1_C_17,Run1_C_9,Run1_C_18,0.1795
10,4,11,Run1_C_8,Run1_C_19,Run1_C_20,1.2376
7,6,11,Run1_C_12,Run1_C_9,Run1_C_20,1.4175
3,6,5,Run1_C_2,Run1_C_9,Run1_C_18,0.2401
5,7,11,Run1_C_18,Run1_C_12,Run1_C_20,0.7408
5,12,7,Run1_C_18,Run1_C_23,Run1_C_12,0.328
11,3,5,Run1_C_20,Run1_C_2,Run1_C_18,0.0691
8,9,10,Run1_C_21,Run1_C_17,Run1_C_8,0.4041
3,0,8,Run1_C_2,Run1_C_22,Run1_C_21,0.0444
0,12,5,Run1_C_22,Run1_C_23,Run1_C_18,1.0561
10,2,3,Run1_C_8,Run1_C_10,Run1_C_2,0.3404
8,6,5,Run1_C_21,Run1_C_9,Run1_C_18,0.161
9,2,12,Run1_C_17,Run1_C_10,Run1_C_23,1.3307
5,12,10,Run1_C_18,Run1_C_23,Run1_C_8,0.4331
12,6,3,Run1_C_23,Run1_C_9,Run1_C_2,1.167
5,4,2,Run1_C_18,Run1_C_19,Run1_C_10,1.1636
8,9,7,Run1_C_21,Run1_C_17,Run1_C_12,1.3104
4,2,8,Run1_C_19,Run1_C_10,Run1_C_21,0.3904
4,2,3,Run1_C_19,Run1_C_10,Run1_C_2,1.1672
9,2,10,Run1_C_17,Run1_C_10,Run1_C_8,0.8081
10,7,3,Run1_C_8,Run1_C_12,Run1_C_2,0.1944
10,0,3,Run1_C_8,Run1_C_22,Run1_C_2,0.4084
10,8,4,Run1_C_8,Run1_C_21,Run1_C_19,0.0137
5,4,7,Run1_C_18,Run1_C_19,Run1_C_12,0.7781
11,9,5,Run1_C_20,Run1_C_17,Run1_C_18,2.6275
10,6,7,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
12,7,2,Run1_C_23,Run1_C_12,Run1_C_10,1.1253
5,4,3,Run1_C_18,Run1_C_19,Run1_C_2,2.4344
8,9,12,Run1_C_21,Run1_C_17,Run1_C_23,1.3307
10,6,8,Run1_C_8,Run1_C_9,Run1_C_21,0.7257
10,12,11,Run1_C_8,Run1_C_23,Run1_C_20,1.3651
0,7,2,Run1_C_22,Run1_C_12,Run1_C_10,0.7097
12,4,6,Run1_C_23,Run1_C_19,Run1_C_9,0.4812
0,9,3,Run1_C_22,Run1_C_17,Run1_C_2,0.0861
5,12,2,Run1_C_18,Run1_C_23,Run1_C_10,0.5979
10,5,9,Run1_C_8,Run1_C_18,Run1_C_17,0.4419
11,8,3,Run1_C_20,Run1_C_21,Run1_C_2,2.1297
10,6,4,Run1_C_8,Run1_C_9,Run1_C_19,0.4801
8,2,0,Run1_C_21,Run1_C_10,Run1_C_22,0.5766
5,7,8,Run1_C_18,Run1_C_12,Run1_C_21,0.6775
8,9,6,Run1_C_21,Run1_C_17,Run1_C_9,1.2398
0,4,6,Run1_C_22,Run1_C_19,Run1_C_9,0.4523
8,11,10,Run1_C_21,Run1_C_20,Run1_C_8,0.9488
0,12,6,Run1_C_22,Run1_C_23,Run1_C_9,1.3113
12,6,9,Run1_C_23,Run1_C_9,Run1_C_17,1.2275
5,12,11,Run1_C_18,Run1_C_23,Run1_C_20,1.849
0,12,8,Run1_C_22,Run1_C_23,Run1_C_21,2.6297
5,2,7,Run1_C_18,Run1_C_10,Run1_C_12,0.1778
9,2,5,Run1_C_17,Run1_C_10,Run1_C_18,0.455
8,2,6,Run1_C_21,Run1_C_10,Run1_C_9,0.4317
9,2,7,Run1_C_17,Run1_C_10,Run1_C_12,1.3104
3,12,8,Run1_C_2,Run1_C_23,Run1_C_21,0.0503
0,4,7,Run1_C_22,Run1_C_19,Run1_C_12,0.3261
10,4,3,Run1_C_8,Run1_C_19,Run1_C_2,0.7308
12,4,11,Run1_C_23,Run1_C_19,Run1_C_20,2.175
10,12,8,Run1_C_8,Run1_C_23,Run1_C_21,0.1138
0,6,2,Run1_C_22,Run1_C_9,Run1_C_10,0.77
5,6,11,Run1_C_18,Run1_C_9,Run1_C_20,0.2475
3,9,4,Run1_C_2,Run1_C_17,Run1_C_19,0.54
5,4,0,Run1_C_18,Run1_C_19,Run1_C_22,0.452
12,4,3,Run1_C_23,Run1_C_19,Run1_C_2,1.7493
9,2,0,Run1_C_17,Run1_C_10,Run1_C_22,1.0624
11,9,7,Run1_C_20,Run1_C_17,Run1_C_12,2.2219
10,5,3,Run1_C_8,Run1_C_18,Run1_C_2,0.3782
12,7,9,Run1_C_23,Run1_C_12,Run1_C_17,1.1253
