sai,sbi,sci,sa,sb,sc,dist
14,7,13,Run1_C_26,Run1_C_7,Run1_C_12,0.0607
14,2,12,Run1_C_26,Run1_C_27,Run1_C_22,2.1547
13,3,12,Run1_C_12,Run1_C_17,Run1_C_22,1.2041
0,1,11,Run1_C_11,Run1_C_14,Run1_C_18,1.0607
3,0,2,Run1_C_17,Run1_C_11,Run1_C_27,1.0607
8,1,2,Run1_C_25,Run1_C_14,Run1_C_27,0.0607
14,11,8,Run1_C_26,Run1_C_18,Run1_C_25,0.0607
0,12,11,Run1_C_11,Run1_C_22,Run1_C_18,0.04
9,11,2,Run1_C_20,Run1_C_18,Run1_C_27,1.3536
11,2,0,Run1_C_18,Run1_C_27,Run1_C_11,0.0607
3,8,7,Run1_C_17,Run1_C_25,Run1_C_7,1.0607
4,13,9,Run1_C_24,Run1_C_12,Run1_C_20,1.0
6,2,12,Run1_C_8,Run1_C_27,Run1_C_22,0.1547
11,7,0,Run1_C_18,Run1_C_7,Run1_C_11,2.0607
3,0,7,Run1_C_17,Run1_C_11,Run1_C_7,1.0607
11,6,10,Run1_C_18,Run1_C_8,Run1_C_21,0.0607
7,2,0,Run1_C_7,Run1_C_27,Run1_C_11,0.0607
8,0,14,Run1_C_25,Run1_C_11,Run1_C_26,0.0607
13,8,2,Run1_C_12,Run1_C_25,Run1_C_27,1.0607
3,0,11,Run1_C_17,Run1_C_11,Run1_C_18,1.0607
13,8,11,Run1_C_12,Run1_C_25,Run1_C_18,1.0607
9,4,14,Run1_C_20,Run1_C_24,Run1_C_26,0.0607
11,2,3,Run1_C_18,Run1_C_27,Run1_C_17,0.0607
11,2,13,Run1_C_18,Run1_C_27,Run1_C_12,0.0607
11,7,13,Run1_C_18,Run1_C_7,Run1_C_12,2.0607
3,12,2,Run1_C_17,Run1_C_22,Run1_C_27,0.8565
14,2,0,Run1_C_26,Run1_C_27,Run1_C_11,2.0607
13,0,10,Run1_C_12,Run1_C_11,Run1_C_21,1.0
13,0,14,Run1_C_12,Run1_C_11,Run1_C_26,1.0607
9,11,10,Run1_C_20,Run1_C_18,Run1_C_21,1.3536
1,10,14,Run1_C_14,Run1_C_21,Run1_C_26,0.0607
13,3,8,Run1_C_12,Run1_C_17,Run1_C_25,1.0
3,1,12,Run1_C_17,Run1_C_14,Run1_C_22,0.2041
