sai,sbi,sci,sa,sb,sc,dist
5,3,2,Run1_C_4,Run1_C_12,Run1_C_15,7.3222
1,3,5,Run1_C_9,Run1_C_12,Run1_C_4,3.3246
4,7,3,Run1_C_14,Run1_C_7,Run1_C_12,6.4704
3,6,5,Run1_C_12,Run1_C_13,Run1_C_4,15.7457
8,7,3,Run1_C_10,Run1_C_7,Run1_C_12,10.2196
5,1,2,Run1_C_4,Run1_C_9,Run1_C_15,11.8455
1,3,7,Run1_C_9,Run1_C_12,Run1_C_7,16.1987
4,2,8,Run1_C_14,Run1_C_15,Run1_C_10,8.9066
1,3,8,Run1_C_9,Run1_C_12,Run1_C_10,15.4491
4,2,5,Run1_C_14,Run1_C_15,Run1_C_4,24.7561
1,3,4,Run1_C_9,Run1_C_12,Run1_C_14,14.8347
5,3,7,Run1_C_4,Run1_C_12,Run1_C_7,8.8137
4,7,5,Run1_C_14,Run1_C_7,Run1_C_4,7.547
1,6,5,Run1_C_9,Run1_C_13,Run1_C_4,2.9607
1,6,8,Run1_C_9,Run1_C_13,Run1_C_10,14.3245
2,7,5,Run1_C_15,Run1_C_7,Run1_C_4,8.1354
3,6,4,Run1_C_12,Run1_C_13,Run1_C_14,22.8821
1,6,7,Run1_C_9,Run1_C_13,Run1_C_7,16.1952
4,7,6,Run1_C_14,Run1_C_7,Run1_C_13,6.1571
1,3,2,Run1_C_9,Run1_C_12,Run1_C_15,14.7071
1,6,4,Run1_C_9,Run1_C_13,Run1_C_14,14.1575
8,2,5,Run1_C_10,Run1_C_15,Run1_C_4,15.8495
4,8,5,Run1_C_14,Run1_C_10,Run1_C_4,15.9989
3,6,1,Run1_C_12,Run1_C_13,Run1_C_9,8.3607
5,6,7,Run1_C_4,Run1_C_13,Run1_C_7,8.6568
8,2,6,Run1_C_10,Run1_C_15,Run1_C_13,15.1957
5,1,7,Run1_C_4,Run1_C_9,Run1_C_7,13.1141
4,2,3,Run1_C_14,Run1_C_15,Run1_C_12,24.1284
5,6,8,Run1_C_4,Run1_C_13,Run1_C_10,6.9065
8,4,7,Run1_C_10,Run1_C_14,Run1_C_7,5.3177
3,6,7,Run1_C_12,Run1_C_13,Run1_C_7,24.5594
5,6,4,Run1_C_4,Run1_C_13,Run1_C_14,6.7395
5,3,8,Run1_C_4,Run1_C_12,Run1_C_10,8.0642
5,6,2,Run1_C_4,Run1_C_13,Run1_C_15,6.8992
8,2,7,Run1_C_10,Run1_C_15,Run1_C_7,5.7441
1,6,2,Run1_C_9,Run1_C_13,Run1_C_15,14.3172
8,4,3,Run1_C_10,Run1_C_14,Run1_C_12,14.9228
4,7,1,Run1_C_14,Run1_C_7,Run1_C_9,6.8572
