sai,sbi,sci,sa,sb,sc,dist
16,13,2,Run1_C_33,Run1_C_19,Run1_C_24,1.8787
16,10,18,Run1_C_33,Run1_C_27,Run1_C_14,10.1806
8,5,14,Run1_C_18,Run1_C_39,Run1_C_23,6.1316
15,11,14,Run1_C_35,Run1_C_38,Run1_C_23,4.8959
11,7,20,Run1_C_38,Run1_C_31,Run1_C_11,3.1298
9,6,2,Run1_C_4,Run1_C_28,Run1_C_24,0.2293
3,0,11,Run1_C_36,Run1_C_37,Run1_C_38,16.1972
15,16,12,Run1_C_35,Run1_C_33,Run1_C_15,2.1894
6,15,1,Run1_C_28,Run1_C_35,Run1_C_25,7.2349
20,3,5,Run1_C_11,Run1_C_36,Run1_C_39,3.7456
5,7,3,Run1_C_39,Run1_C_31,Run1_C_36,3.2703
6,8,14,Run1_C_28,Run1_C_18,Run1_C_23,8.3111
9,16,14,Run1_C_4,Run1_C_33,Run1_C_23,2.5237
16,13,19,Run1_C_33,Run1_C_19,Run1_C_34,0.6521
20,11,17,Run1_C_11,Run1_C_38,Run1_C_22,1.9003
15,13,1,Run1_C_35,Run1_C_19,Run1_C_25,1.1832
16,10,6,Run1_C_33,Run1_C_27,Run1_C_28,3.7499
11,19,1,Run1_C_38,Run1_C_34,Run1_C_25,1.703
15,13,14,Run1_C_35,Run1_C_19,Run1_C_23,4.978
20,2,10,Run1_C_11,Run1_C_24,Run1_C_27,3.4864
5,10,17,Run1_C_39,Run1_C_27,Run1_C_22,12.0837
20,12,11,Run1_C_11,Run1_C_15,Run1_C_38,10.8436
5,7,12,Run1_C_39,Run1_C_31,Run1_C_15,3.334
20,12,14,Run1_C_11,Run1_C_15,Run1_C_23,13.4207
16,11,8,Run1_C_33,Run1_C_38,Run1_C_18,8.9245
8,2,14,Run1_C_18,Run1_C_24,Run1_C_23,4.166
3,12,7,Run1_C_36,Run1_C_15,Run1_C_31,3.3384
6,10,17,Run1_C_28,Run1_C_27,Run1_C_22,11.3769
2,18,15,Run1_C_24,Run1_C_14,Run1_C_35,4.5997
15,18,17,Run1_C_35,Run1_C_14,Run1_C_22,1.844
10,7,17,Run1_C_27,Run1_C_31,Run1_C_22,8.8998
16,11,19,Run1_C_33,Run1_C_38,Run1_C_34,10.0652
20,3,13,Run1_C_11,Run1_C_36,Run1_C_19,2.6475
6,13,14,Run1_C_28,Run1_C_19,Run1_C_23,7.9945
6,19,9,Run1_C_28,Run1_C_34,Run1_C_4,8.0169
16,5,8,Run1_C_33,Run1_C_39,Run1_C_18,8.9688
19,10,20,Run1_C_34,Run1_C_27,Run1_C_11,2.2955
15,9,17,Run1_C_35,Run1_C_4,Run1_C_22,2.4287
10,5,9,Run1_C_27,Run1_C_39,Run1_C_4,7.1364
11,7,0,Run1_C_38,Run1_C_31,Run1_C_37,3.3034
20,2,7,Run1_C_11,Run1_C_24,Run1_C_31,5.0697
1,19,14,Run1_C_25,Run1_C_34,Run1_C_23,1.8629
13,7,11,Run1_C_19,Run1_C_31,Run1_C_38,0.3078
9,18,5,Run1_C_4,Run1_C_14,Run1_C_39,0.4932
1,18,8,Run1_C_25,Run1_C_14,Run1_C_18,1.3996
3,12,15,Run1_C_36,Run1_C_15,Run1_C_35,3.566
3,0,6,Run1_C_36,Run1_C_37,Run1_C_28,15.5798
8,19,14,Run1_C_18,Run1_C_34,Run1_C_23,4.5303
15,6,5,Run1_C_35,Run1_C_28,Run1_C_39,3.0846
1,12,9,Run1_C_25,Run1_C_15,Run1_C_4,3.4267
2,7,14,Run1_C_24,Run1_C_31,Run1_C_23,2.4649
9,2,16,Run1_C_4,Run1_C_24,Run1_C_33,0.6427
15,7,3,Run1_C_35,Run1_C_31,Run1_C_36,11.8751
2,0,19,Run1_C_24,Run1_C_37,Run1_C_34,9.2525
19,7,6,Run1_C_34,Run1_C_31,Run1_C_28,1.0429
6,20,14,Run1_C_28,Run1_C_11,Run1_C_23,3.942
6,5,3,Run1_C_28,Run1_C_39,Run1_C_36,4.1304
16,11,10,Run1_C_33,Run1_C_38,Run1_C_27,0.8327
6,19,18,Run1_C_28,Run1_C_34,Run1_C_14,7.4987
20,0,17,Run1_C_11,Run1_C_37,Run1_C_22,6.9233
15,10,1,Run1_C_35,Run1_C_27,Run1_C_25,2.6436
19,7,16,Run1_C_34,Run1_C_31,Run1_C_33,8.7161
2,12,8,Run1_C_24,Run1_C_15,Run1_C_18,1.5106
11,10,3,Run1_C_38,Run1_C_27,Run1_C_36,8.3308
20,3,10,Run1_C_11,Run1_C_36,Run1_C_27,2.3643
16,11,13,Run1_C_33,Run1_C_38,Run1_C_19,9.4131
1,0,11,Run1_C_25,Run1_C_37,Run1_C_38,8.6684
12,0,17,Run1_C_15,Run1_C_37,Run1_C_22,6.4733
6,19,11,Run1_C_28,Run1_C_34,Run1_C_38,4.1688
1,0,14,Run1_C_25,Run1_C_37,Run1_C_23,11.5871
12,18,20,Run1_C_15,Run1_C_14,Run1_C_11,5.4609
1,18,14,Run1_C_25,Run1_C_14,Run1_C_23,5.9206
16,10,8,Run1_C_33,Run1_C_27,Run1_C_18,5.8049
20,2,14,Run1_C_11,Run1_C_24,Run1_C_23,7.9664
18,5,14,Run1_C_14,Run1_C_39,Run1_C_23,3.0543
8,10,7,Run1_C_18,Run1_C_27,Run1_C_31,0.0737
1,18,11,Run1_C_25,Run1_C_14,Run1_C_38,3.4282
6,19,10,Run1_C_28,Run1_C_34,Run1_C_27,0.9921
20,12,3,Run1_C_11,Run1_C_15,Run1_C_36,6.5764
6,15,11,Run1_C_28,Run1_C_35,Run1_C_38,3.2511
9,11,17,Run1_C_4,Run1_C_38,Run1_C_22,2.294
2,3,14,Run1_C_24,Run1_C_36,Run1_C_23,11.0604
16,11,0,Run1_C_33,Run1_C_38,Run1_C_37,12.3846
20,12,16,Run1_C_11,Run1_C_15,Run1_C_33,10.0448
6,5,17,Run1_C_28,Run1_C_39,Run1_C_22,8.3667
8,11,18,Run1_C_18,Run1_C_38,Run1_C_14,1.3422
16,11,17,Run1_C_33,Run1_C_38,Run1_C_22,16.019
20,0,5,Run1_C_11,Run1_C_37,Run1_C_39,4.5013
13,7,20,Run1_C_19,Run1_C_31,Run1_C_11,2.237
2,0,18,Run1_C_24,Run1_C_37,Run1_C_14,4.8576
6,8,5,Run1_C_28,Run1_C_18,Run1_C_39,0.8437
6,8,9,Run1_C_28,Run1_C_18,Run1_C_4,4.3747
8,13,5,Run1_C_18,Run1_C_19,Run1_C_39,11.9854
8,3,14,Run1_C_18,Run1_C_36,Run1_C_23,4.5697
6,13,3,Run1_C_28,Run1_C_19,Run1_C_36,4.1186
15,12,17,Run1_C_35,Run1_C_15,Run1_C_22,2.2794
2,18,9,Run1_C_24,Run1_C_14,Run1_C_4,3.0375
20,0,10,Run1_C_11,Run1_C_37,Run1_C_27,3.1201
19,10,2,Run1_C_34,Run1_C_27,Run1_C_24,3.7509
9,8,2,Run1_C_4,Run1_C_18,Run1_C_24,0.1198
19,7,3,Run1_C_34,Run1_C_31,Run1_C_36,12.9531
20,12,13,Run1_C_11,Run1_C_15,Run1_C_19,9.3233
10,5,18,Run1_C_27,Run1_C_39,Run1_C_14,6.9673
20,0,15,Run1_C_11,Run1_C_37,Run1_C_35,5.3279
15,16,1,Run1_C_35,Run1_C_33,Run1_C_25,2.4237
18,12,17,Run1_C_14,Run1_C_15,Run1_C_22,18.688
2,18,6,Run1_C_24,Run1_C_14,Run1_C_28,2.4584
1,10,14,Run1_C_25,Run1_C_27,Run1_C_23,4.5326
9,1,14,Run1_C_4,Run1_C_25,Run1_C_23,3.1557
3,12,17,Run1_C_36,Run1_C_15,Run1_C_22,5.9383
16,5,9,Run1_C_33,Run1_C_39,Run1_C_4,12.9614
16,7,2,Run1_C_33,Run1_C_31,Run1_C_24,3.9063
14,17,19,Run1_C_23,Run1_C_22,Run1_C_34,11.1287
3,11,14,Run1_C_36,Run1_C_38,Run1_C_23,2.9321
16,2,14,Run1_C_33,Run1_C_24,Run1_C_23,2.9615
6,7,0,Run1_C_28,Run1_C_31,Run1_C_37,11.4166
8,13,17,Run1_C_18,Run1_C_19,Run1_C_22,17.4831
20,19,14,Run1_C_11,Run1_C_34,Run1_C_23,2.0248
2,12,14,Run1_C_24,Run1_C_15,Run1_C_23,6.6564
14,17,1,Run1_C_23,Run1_C_22,Run1_C_25,11.6362
9,0,14,Run1_C_4,Run1_C_37,Run1_C_23,3.7691
13,11,0,Run1_C_19,Run1_C_38,Run1_C_37,0.3615
3,0,8,Run1_C_36,Run1_C_37,Run1_C_18,14.5595
13,10,19,Run1_C_19,Run1_C_27,Run1_C_34,1.1476
1,12,16,Run1_C_25,Run1_C_15,Run1_C_33,3.1341
6,16,8,Run1_C_28,Run1_C_33,Run1_C_18,0.2331
18,12,9,Run1_C_14,Run1_C_15,Run1_C_4,15.2818
1,20,11,Run1_C_25,Run1_C_11,Run1_C_38,5.1463
8,19,0,Run1_C_18,Run1_C_34,Run1_C_37,0.4177
16,13,18,Run1_C_33,Run1_C_19,Run1_C_14,1.9207
1,12,7,Run1_C_25,Run1_C_15,Run1_C_31,3.7971
5,10,2,Run1_C_39,Run1_C_27,Run1_C_24,8.3105
12,2,15,Run1_C_15,Run1_C_24,Run1_C_35,4.1296
9,3,14,Run1_C_4,Run1_C_36,Run1_C_23,3.1495
2,18,13,Run1_C_24,Run1_C_14,Run1_C_19,2.661
6,11,9,Run1_C_28,Run1_C_38,Run1_C_4,3.8482
20,12,5,Run1_C_11,Run1_C_15,Run1_C_39,10.3219
1,16,9,Run1_C_25,Run1_C_33,Run1_C_4,0.0584
8,2,17,Run1_C_18,Run1_C_24,Run1_C_22,3.5322
18,3,11,Run1_C_14,Run1_C_36,Run1_C_38,2.8893
2,5,17,Run1_C_24,Run1_C_39,Run1_C_22,3.1723
13,12,14,Run1_C_19,Run1_C_15,Run1_C_23,3.8915
8,16,12,Run1_C_18,Run1_C_33,Run1_C_15,1.5871
2,0,6,Run1_C_24,Run1_C_37,Run1_C_28,8.3792
9,10,2,Run1_C_4,Run1_C_27,Run1_C_24,0.6542
11,5,15,Run1_C_38,Run1_C_39,Run1_C_35,15.6857
3,0,19,Run1_C_36,Run1_C_37,Run1_C_34,17.0009
13,18,14,Run1_C_19,Run1_C_14,Run1_C_23,3.8821
11,10,9,Run1_C_38,Run1_C_27,Run1_C_4,8.0015
10,7,18,Run1_C_27,Run1_C_31,Run1_C_14,4.302
12,18,16,Run1_C_15,Run1_C_14,Run1_C_33,15.2826
9,7,12,Run1_C_4,Run1_C_31,Run1_C_15,0.0434
12,18,8,Run1_C_15,Run1_C_14,Run1_C_18,14.1251
6,11,0,Run1_C_28,Run1_C_38,Run1_C_37,4.5572
19,0,14,Run1_C_34,Run1_C_37,Run1_C_23,1.8028
19,5,1,Run1_C_34,Run1_C_39,Run1_C_25,2.5574
1,0,17,Run1_C_25,Run1_C_37,Run1_C_22,11.3623
20,13,14,Run1_C_11,Run1_C_19,Run1_C_23,4.0974
6,13,18,Run1_C_28,Run1_C_19,Run1_C_14,4.0235
15,11,9,Run1_C_35,Run1_C_38,Run1_C_4,3.1943
1,3,20,Run1_C_25,Run1_C_36,Run1_C_11,2.8706
15,19,12,Run1_C_35,Run1_C_34,Run1_C_15,16.8689
6,20,9,Run1_C_28,Run1_C_11,Run1_C_4,0.4892
6,7,11,Run1_C_28,Run1_C_31,Run1_C_38,6.8594
