sai,sbi,sci,sa,sb,sc,dist
1,6,0,Run1_C_23,Run1_C_13,Run1_C_15,0.0607
5,2,11,Run1_C_21,Run1_C_18,Run1_C_7,2.0607
9,10,7,Run1_C_10,Run1_C_14,Run1_C_20,1.0607
0,10,3,Run1_C_15,Run1_C_14,Run1_C_9,1.0
12,3,4,Run1_C_17,Run1_C_9,Run1_C_22,1.0607
7,2,10,Run1_C_20,Run1_C_18,Run1_C_14,2.0607
1,5,0,Run1_C_23,Run1_C_21,Run1_C_15,0.0607
5,7,0,Run1_C_21,Run1_C_20,Run1_C_15,2.0607
4,6,9,Run1_C_22,Run1_C_13,Run1_C_10,0.0607
12,2,11,Run1_C_17,Run1_C_18,Run1_C_7,0.3536
9,0,5,Run1_C_10,Run1_C_15,Run1_C_21,1.0607
0,11,9,Run1_C_15,Run1_C_7,Run1_C_10,1.0
9,0,6,Run1_C_10,Run1_C_15,Run1_C_13,1.0607
12,5,6,Run1_C_17,Run1_C_21,Run1_C_13,1.3536
11,4,1,Run1_C_7,Run1_C_22,Run1_C_23,1.3536
11,10,1,Run1_C_7,Run1_C_14,Run1_C_23,1.0607
6,10,2,Run1_C_13,Run1_C_14,Run1_C_18,1.3536
11,4,12,Run1_C_7,Run1_C_22,Run1_C_17,0.3536
12,9,4,Run1_C_17,Run1_C_10,Run1_C_22,1.0607
12,7,4,Run1_C_17,Run1_C_20,Run1_C_22,1.3536
7,3,10,Run1_C_20,Run1_C_9,Run1_C_14,1.3536
7,2,0,Run1_C_20,Run1_C_18,Run1_C_15,2.0607
2,3,0,Run1_C_18,Run1_C_9,Run1_C_15,1.3536
9,10,4,Run1_C_10,Run1_C_14,Run1_C_22,1.0607
7,3,4,Run1_C_20,Run1_C_9,Run1_C_22,1.3536
5,6,9,Run1_C_21,Run1_C_13,Run1_C_10,0.0607
12,5,10,Run1_C_17,Run1_C_21,Run1_C_14,0.3536
5,2,9,Run1_C_21,Run1_C_18,Run1_C_10,2.0607
1,6,3,Run1_C_23,Run1_C_13,Run1_C_9,0.0607
1,6,11,Run1_C_23,Run1_C_13,Run1_C_7,0.0607
9,0,2,Run1_C_10,Run1_C_15,Run1_C_18,1.0607
7,4,9,Run1_C_20,Run1_C_22,Run1_C_10,0.0607
12,5,0,Run1_C_17,Run1_C_21,Run1_C_15,0.3536
0,4,6,Run1_C_15,Run1_C_22,Run1_C_13,1.3536
5,4,9,Run1_C_21,Run1_C_22,Run1_C_10,0.0607
9,11,5,Run1_C_10,Run1_C_7,Run1_C_21,1.0607
1,7,0,Run1_C_23,Run1_C_20,Run1_C_15,0.0607
9,10,3,Run1_C_10,Run1_C_14,Run1_C_9,1.0
12,0,6,Run1_C_17,Run1_C_15,Run1_C_13,1.0607
11,4,6,Run1_C_7,Run1_C_22,Run1_C_13,1.3536
0,11,6,Run1_C_15,Run1_C_7,Run1_C_13,2.0607
2,3,10,Run1_C_18,Run1_C_9,Run1_C_14,1.3536
1,9,7,Run1_C_23,Run1_C_10,Run1_C_20,1.3536
7,3,1,Run1_C_20,Run1_C_9,Run1_C_23,1.3536
0,11,4,Run1_C_15,Run1_C_7,Run1_C_22,0.6464
12,7,9,Run1_C_17,Run1_C_20,Run1_C_10,0.3536
2,3,11,Run1_C_18,Run1_C_9,Run1_C_7,1.3536
2,3,4,Run1_C_18,Run1_C_9,Run1_C_22,1.3536
12,7,11,Run1_C_17,Run1_C_20,Run1_C_7,0.3536
0,4,9,Run1_C_15,Run1_C_22,Run1_C_10,0.3536
12,5,1,Run1_C_17,Run1_C_21,Run1_C_23,1.3536
11,3,6,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
12,3,6,Run1_C_17,Run1_C_9,Run1_C_13,1.0607
7,2,11,Run1_C_20,Run1_C_18,Run1_C_7,2.0607
11,4,5,Run1_C_7,Run1_C_22,Run1_C_21,1.3536
5,6,0,Run1_C_21,Run1_C_13,Run1_C_15,0.0607
0,4,12,Run1_C_15,Run1_C_22,Run1_C_17,0.3536
12,7,0,Run1_C_17,Run1_C_20,Run1_C_15,0.3536
0,11,5,Run1_C_15,Run1_C_7,Run1_C_21,2.0607
5,2,1,Run1_C_21,Run1_C_18,Run1_C_23,2.0
12,2,9,Run1_C_17,Run1_C_18,Run1_C_10,0.3536
10,6,3,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
12,5,9,Run1_C_17,Run1_C_21,Run1_C_10,0.3536
9,0,3,Run1_C_10,Run1_C_15,Run1_C_9,1.0
9,11,6,Run1_C_10,Run1_C_7,Run1_C_13,1.0607
7,4,10,Run1_C_20,Run1_C_22,Run1_C_14,0.0607
11,10,3,Run1_C_7,Run1_C_14,Run1_C_9,1.0
9,3,6,Run1_C_10,Run1_C_9,Run1_C_13,0.0607
11,4,2,Run1_C_7,Run1_C_22,Run1_C_18,1.3536
12,2,0,Run1_C_17,Run1_C_18,Run1_C_15,0.3536
1,9,4,Run1_C_23,Run1_C_10,Run1_C_22,1.3536
5,3,1,Run1_C_21,Run1_C_9,Run1_C_23,1.3536
3,10,1,Run1_C_9,Run1_C_14,Run1_C_23,0.0607
12,7,1,Run1_C_17,Run1_C_20,Run1_C_23,1.3536
12,11,1,Run1_C_17,Run1_C_7,Run1_C_23,1.0607
1,4,12,Run1_C_23,Run1_C_22,Run1_C_17,0.0607
6,10,11,Run1_C_13,Run1_C_14,Run1_C_7,0.3536
5,7,11,Run1_C_21,Run1_C_20,Run1_C_7,2.0607
1,9,5,Run1_C_23,Run1_C_10,Run1_C_21,1.3536
7,6,0,Run1_C_20,Run1_C_13,Run1_C_15,0.0607
0,10,5,Run1_C_15,Run1_C_14,Run1_C_21,1.0607
5,7,10,Run1_C_21,Run1_C_20,Run1_C_14,2.0607
11,4,10,Run1_C_7,Run1_C_22,Run1_C_14,0.3536
5,2,10,Run1_C_21,Run1_C_18,Run1_C_14,2.0607
2,3,9,Run1_C_18,Run1_C_9,Run1_C_10,1.3536
12,3,1,Run1_C_17,Run1_C_9,Run1_C_23,1.0607
9,10,2,Run1_C_10,Run1_C_14,Run1_C_18,1.0607
0,11,12,Run1_C_15,Run1_C_7,Run1_C_17,1.0
1,5,10,Run1_C_23,Run1_C_21,Run1_C_14,0.0607
5,2,3,Run1_C_21,Run1_C_18,Run1_C_9,0.6464
0,4,7,Run1_C_15,Run1_C_22,Run1_C_20,1.3536
12,5,11,Run1_C_17,Run1_C_21,Run1_C_7,0.3536
7,3,11,Run1_C_20,Run1_C_9,Run1_C_7,1.3536
9,11,2,Run1_C_10,Run1_C_7,Run1_C_18,1.0607
1,2,0,Run1_C_23,Run1_C_18,Run1_C_15,0.0607
7,2,4,Run1_C_20,Run1_C_18,Run1_C_22,2.0
12,0,1,Run1_C_17,Run1_C_15,Run1_C_23,1.0607
0,10,2,Run1_C_15,Run1_C_14,Run1_C_18,1.0607
