sai,sbi,sci,sa,sb,sc,dist
16,11,6,Run1_C_39,Run1_C_29,Run1_C_15,0.2041
13,19,22,Run1_C_30,Run1_C_31,Run1_C_37,2.0607
12,15,4,Run1_C_35,Run1_C_34,Run1_C_17,2.0
0,8,22,Run1_C_12,Run1_C_18,Run1_C_37,1.3536
12,15,9,Run1_C_35,Run1_C_34,Run1_C_9,0.6464
7,14,2,Run1_C_38,Run1_C_24,Run1_C_42,0.6464
17,6,20,Run1_C_43,Run1_C_15,Run1_C_40,0.6124
21,9,18,Run1_C_21,Run1_C_9,Run1_C_36,2.0607
8,16,18,Run1_C_18,Run1_C_39,Run1_C_36,1.3536
15,2,19,Run1_C_34,Run1_C_42,Run1_C_31,0.0607
6,2,11,Run1_C_15,Run1_C_42,Run1_C_29,0.6124
17,0,1,Run1_C_43,Run1_C_12,Run1_C_32,1.0
13,19,1,Run1_C_30,Run1_C_31,Run1_C_32,2.0607
1,9,22,Run1_C_32,Run1_C_9,Run1_C_37,1.3536
19,14,18,Run1_C_31,Run1_C_24,Run1_C_36,0.0607
20,19,9,Run1_C_40,Run1_C_31,Run1_C_9,1.3536
5,9,15,Run1_C_8,Run1_C_9,Run1_C_34,0.6464
8,16,22,Run1_C_18,Run1_C_39,Run1_C_37,1.3536
8,7,2,Run1_C_18,Run1_C_38,Run1_C_42,0.6464
2,14,9,Run1_C_42,Run1_C_24,Run1_C_9,1.3536
12,21,14,Run1_C_35,Run1_C_21,Run1_C_24,1.3536
1,9,18,Run1_C_32,Run1_C_9,Run1_C_36,1.3536
0,14,6,Run1_C_12,Run1_C_24,Run1_C_15,0.3536
0,2,1,Run1_C_12,Run1_C_42,Run1_C_32,1.0
0,14,5,Run1_C_12,Run1_C_24,Run1_C_8,1.3536
6,8,19,Run1_C_15,Run1_C_18,Run1_C_31,1.0
12,15,10,Run1_C_35,Run1_C_34,Run1_C_41,2.0
0,10,1,Run1_C_12,Run1_C_41,Run1_C_32,1.0
2,8,13,Run1_C_42,Run1_C_18,Run1_C_30,1.3536
20,19,22,Run1_C_40,Run1_C_31,Run1_C_37,1.3536
0,10,18,Run1_C_12,Run1_C_41,Run1_C_36,1.0
21,15,4,Run1_C_21,Run1_C_34,Run1_C_17,1.3536
17,11,1,Run1_C_43,Run1_C_29,Run1_C_32,1.0
10,11,4,Run1_C_41,Run1_C_29,Run1_C_17,1.0
12,0,13,Run1_C_35,Run1_C_12,Run1_C_30,0.0607
17,8,9,Run1_C_43,Run1_C_18,Run1_C_9,1.3536
20,14,22,Run1_C_40,Run1_C_24,Run1_C_37,1.3536
0,8,19,Run1_C_12,Run1_C_18,Run1_C_31,1.3536
6,7,1,Run1_C_15,Run1_C_38,Run1_C_32,1.0206
1,21,17,Run1_C_32,Run1_C_21,Run1_C_43,1.3536
5,13,16,Run1_C_8,Run1_C_30,Run1_C_39,0.0607
18,11,13,Run1_C_36,Run1_C_29,Run1_C_30,1.0607
17,16,19,Run1_C_43,Run1_C_39,Run1_C_31,1.0607
21,14,4,Run1_C_21,Run1_C_24,Run1_C_17,0.0607
5,12,22,Run1_C_8,Run1_C_35,Run1_C_37,1.3536
18,11,9,Run1_C_36,Run1_C_29,Run1_C_9,1.0607
20,19,1,Run1_C_40,Run1_C_31,Run1_C_32,1.3536
17,8,13,Run1_C_43,Run1_C_18,Run1_C_30,1.3536
4,0,5,Run1_C_17,Run1_C_12,Run1_C_8,0.0607
5,15,4,Run1_C_8,Run1_C_34,Run1_C_17,1.3536
13,19,10,Run1_C_30,Run1_C_31,Run1_C_41,2.0607
5,15,16,Run1_C_8,Run1_C_34,Run1_C_39,0.3536
17,10,21,Run1_C_43,Run1_C_41,Run1_C_21,1.0607
17,7,21,Run1_C_43,Run1_C_38,Run1_C_21,1.3536
17,2,6,Run1_C_43,Run1_C_42,Run1_C_15,0.3876
1,12,11,Run1_C_32,Run1_C_35,Run1_C_29,1.0
5,21,12,Run1_C_8,Run1_C_21,Run1_C_35,0.6464
12,10,19,Run1_C_35,Run1_C_41,Run1_C_31,0.0607
1,12,22,Run1_C_32,Run1_C_35,Run1_C_37,1.0
