sai,sbi,sci,sa,sb,sc,dist
1,4,12,Run1_C_22,Run1_C_20,Run1_C_11,0.8165
0,11,10,Run1_C_15,Run1_C_16,Run1_C_19,0.2639
9,4,5,Run1_C_23,Run1_C_20,Run1_C_2,0.7734
1,10,0,Run1_C_22,Run1_C_19,Run1_C_15,0.4472
6,8,12,Run1_C_6,Run1_C_21,Run1_C_11,0.566
1,10,5,Run1_C_22,Run1_C_19,Run1_C_2,1.2857
11,10,2,Run1_C_16,Run1_C_19,Run1_C_13,0.0569
6,10,11,Run1_C_6,Run1_C_19,Run1_C_16,0.9562
9,4,7,Run1_C_23,Run1_C_20,Run1_C_12,0.1465
0,11,12,Run1_C_15,Run1_C_16,Run1_C_11,0.6025
11,10,5,Run1_C_16,Run1_C_19,Run1_C_2,0.4482
0,10,12,Run1_C_15,Run1_C_19,Run1_C_11,0.3385
1,4,2,Run1_C_22,Run1_C_20,Run1_C_13,0.4082
2,7,8,Run1_C_13,Run1_C_12,Run1_C_21,1.6981
9,1,2,Run1_C_23,Run1_C_22,Run1_C_13,2.0
1,7,5,Run1_C_22,Run1_C_12,Run1_C_2,1.0694
12,11,5,Run1_C_11,Run1_C_16,Run1_C_2,0.5349
2,7,6,Run1_C_13,Run1_C_12,Run1_C_6,2.0632
0,11,8,Run1_C_15,Run1_C_16,Run1_C_21,0.0945
8,7,9,Run1_C_21,Run1_C_12,Run1_C_23,0.44
4,8,10,Run1_C_20,Run1_C_21,Run1_C_19,0.8457
1,6,8,Run1_C_22,Run1_C_6,Run1_C_21,0.6291
1,10,2,Run1_C_22,Run1_C_19,Run1_C_13,0.8944
6,10,8,Run1_C_6,Run1_C_19,Run1_C_21,0.3965
4,10,2,Run1_C_20,Run1_C_19,Run1_C_13,0.5672
2,7,0,Run1_C_13,Run1_C_12,Run1_C_15,2.1381
6,10,12,Run1_C_6,Run1_C_19,Run1_C_11,1.9055
9,10,2,Run1_C_23,Run1_C_19,Run1_C_13,0.4472
11,10,7,Run1_C_16,Run1_C_19,Run1_C_12,0.3768
4,8,2,Run1_C_20,Run1_C_21,Run1_C_13,0.8909
9,11,5,Run1_C_23,Run1_C_16,Run1_C_2,0.0004
5,4,12,Run1_C_2,Run1_C_20,Run1_C_11,0.0431
4,8,6,Run1_C_20,Run1_C_21,Run1_C_6,0.5767
5,10,7,Run1_C_2,Run1_C_19,Run1_C_12,0.0299
0,6,12,Run1_C_15,Run1_C_6,Run1_C_11,0.0679
2,7,9,Run1_C_13,Run1_C_12,Run1_C_23,2.1381
0,7,5,Run1_C_15,Run1_C_12,Run1_C_2,1.0694
2,8,9,Run1_C_13,Run1_C_21,Run1_C_23,0.4714
1,4,7,Run1_C_22,Run1_C_20,Run1_C_12,0.1465
0,1,5,Run1_C_15,Run1_C_22,Run1_C_2,1.0052
9,6,7,Run1_C_23,Run1_C_6,Run1_C_12,1.5286
9,6,1,Run1_C_23,Run1_C_6,Run1_C_22,0.1715
9,4,2,Run1_C_23,Run1_C_20,Run1_C_13,0.4082
0,8,1,Run1_C_15,Run1_C_21,Run1_C_22,0.4133
12,2,5,Run1_C_11,Run1_C_13,Run1_C_2,1.4278
9,1,0,Run1_C_23,Run1_C_22,Run1_C_15,1.5
7,8,5,Run1_C_12,Run1_C_21,Run1_C_2,0.9739
11,2,9,Run1_C_16,Run1_C_13,Run1_C_23,0.0334
5,6,12,Run1_C_2,Run1_C_6,Run1_C_11,0.6168
9,6,8,Run1_C_23,Run1_C_6,Run1_C_21,1.1636
0,2,5,Run1_C_15,Run1_C_13,Run1_C_2,0.4278
7,8,1,Run1_C_12,Run1_C_21,Run1_C_22,0.44
2,7,5,Run1_C_13,Run1_C_12,Run1_C_2,2.6339
11,8,2,Run1_C_16,Run1_C_21,Run1_C_13,0.0946
0,6,2,Run1_C_15,Run1_C_6,Run1_C_13,0.0679
4,6,11,Run1_C_20,Run1_C_6,Run1_C_16,0.8729
2,7,12,Run1_C_13,Run1_C_12,Run1_C_11,1.069
0,4,5,Run1_C_15,Run1_C_20,Run1_C_2,0.7734
0,8,12,Run1_C_15,Run1_C_21,Run1_C_11,0.4133
6,10,5,Run1_C_6,Run1_C_19,Run1_C_2,1.2887
9,10,5,Run1_C_23,Run1_C_19,Run1_C_2,0.8385
1,6,10,Run1_C_22,Run1_C_6,Run1_C_19,0.2326
4,6,12,Run1_C_20,Run1_C_6,Run1_C_11,1.3295
4,10,0,Run1_C_20,Run1_C_19,Run1_C_15,0.12
12,7,8,Run1_C_11,Run1_C_12,Run1_C_21,0.6291
9,6,0,Run1_C_23,Run1_C_6,Run1_C_15,1.6036
9,6,12,Run1_C_23,Run1_C_6,Run1_C_11,2.6715
2,10,5,Run1_C_13,Run1_C_19,Run1_C_2,0.3191
0,11,5,Run1_C_15,Run1_C_16,Run1_C_2,1.6039
2,7,10,Run1_C_13,Run1_C_12,Run1_C_19,2.3147
6,8,5,Run1_C_6,Run1_C_21,Run1_C_2,0.8922
12,7,10,Run1_C_11,Run1_C_12,Run1_C_19,1.6669
11,8,9,Run1_C_16,Run1_C_21,Run1_C_23,0.566
9,6,2,Run1_C_23,Run1_C_6,Run1_C_13,2.1381
0,8,10,Run1_C_15,Run1_C_21,Run1_C_19,0.0748
4,11,2,Run1_C_20,Run1_C_16,Run1_C_13,0.0484
9,1,5,Run1_C_23,Run1_C_22,Run1_C_2,2.5052
1,11,5,Run1_C_22,Run1_C_16,Run1_C_2,0.5349
11,8,12,Run1_C_16,Run1_C_21,Run1_C_11,0.566
9,6,11,Run1_C_23,Run1_C_6,Run1_C_16,2.1001
2,8,10,Run1_C_13,Run1_C_21,Run1_C_19,0.1491
9,1,11,Run1_C_23,Run1_C_22,Run1_C_16,1.9666
4,6,5,Run1_C_20,Run1_C_6,Run1_C_2,1.1117
5,6,2,Run1_C_2,Run1_C_6,Run1_C_13,0.0436
1,10,4,Run1_C_22,Run1_C_19,Run1_C_20,0.3272
0,9,5,Run1_C_15,Run1_C_23,Run1_C_2,0.5052
11,8,10,Run1_C_16,Run1_C_21,Run1_C_19,0.2437
12,2,0,Run1_C_11,Run1_C_13,Run1_C_15,1.0
8,7,0,Run1_C_21,Run1_C_12,Run1_C_15,0.0946
2,7,1,Run1_C_13,Run1_C_12,Run1_C_22,2.1381
11,7,5,Run1_C_16,Run1_C_12,Run1_C_2,0.5729
4,8,1,Run1_C_20,Run1_C_21,Run1_C_22,1.0898
11,8,1,Run1_C_16,Run1_C_21,Run1_C_22,0.566
12,8,5,Run1_C_11,Run1_C_21,Run1_C_2,0.4079
1,4,11,Run1_C_22,Run1_C_20,Run1_C_16,0.3598
0,11,2,Run1_C_15,Run1_C_16,Run1_C_13,0.6025
9,1,7,Run1_C_23,Run1_C_22,Run1_C_12,1.4321
6,7,5,Run1_C_6,Run1_C_12,Run1_C_2,0.5271
6,10,0,Run1_C_6,Run1_C_19,Run1_C_15,0.5659
12,7,6,Run1_C_11,Run1_C_12,Run1_C_6,0.9941
4,10,7,Run1_C_20,Run1_C_19,Run1_C_12,0.6039
4,2,5,Run1_C_20,Run1_C_13,Run1_C_2,0.234
12,7,4,Run1_C_11,Run1_C_12,Run1_C_20,1.2824
5,2,11,Run1_C_2,Run1_C_13,Run1_C_16,0.0388
2,7,11,Run1_C_13,Run1_C_12,Run1_C_16,2.6346
4,6,0,Run1_C_20,Run1_C_6,Run1_C_15,0.513
0,8,9,Run1_C_15,Run1_C_21,Run1_C_23,0.4714
4,8,11,Run1_C_20,Run1_C_21,Run1_C_16,0.7963
1,6,11,Run1_C_22,Run1_C_6,Run1_C_16,1.5655
