sai,sbi,sci,sa,sb,sc,dist
9,12,11,Run1_C_30,Run1_C_14,Run1_C_20,1.3333
9,14,17,Run1_C_30,Run1_C_39,Run1_C_41,0.2104
5,20,6,Run1_C_31,Run1_C_15,Run1_C_18,1.4679
17,16,4,Run1_C_41,Run1_C_27,Run1_C_16,1.8412
5,2,0,Run1_C_31,Run1_C_10,Run1_C_36,1.4159
5,8,16,Run1_C_31,Run1_C_32,Run1_C_27,0.4208
4,14,13,Run1_C_16,Run1_C_39,Run1_C_34,0.1369
9,12,3,Run1_C_30,Run1_C_14,Run1_C_40,0.9338
7,9,12,Run1_C_28,Run1_C_30,Run1_C_14,1.3333
13,15,2,Run1_C_34,Run1_C_35,Run1_C_10,1.2869
14,1,18,Run1_C_39,Run1_C_38,Run1_C_33,2.4556
20,12,15,Run1_C_15,Run1_C_14,Run1_C_35,1.6169
17,14,18,Run1_C_41,Run1_C_39,Run1_C_33,0.8723
6,16,3,Run1_C_18,Run1_C_27,Run1_C_40,0.1315
11,0,1,Run1_C_20,Run1_C_36,Run1_C_38,1.4699
0,19,15,Run1_C_36,Run1_C_26,Run1_C_35,0.402
7,21,13,Run1_C_28,Run1_C_22,Run1_C_34,0.6703
7,2,18,Run1_C_28,Run1_C_10,Run1_C_33,0.4908
9,2,18,Run1_C_30,Run1_C_10,Run1_C_33,0.0691
6,20,11,Run1_C_18,Run1_C_15,Run1_C_20,0.0945
13,8,14,Run1_C_34,Run1_C_32,Run1_C_39,2.5704
4,12,11,Run1_C_16,Run1_C_14,Run1_C_20,0.8426
9,2,6,Run1_C_30,Run1_C_10,Run1_C_18,0.7588
5,16,18,Run1_C_31,Run1_C_27,Run1_C_33,0.0264
18,15,2,Run1_C_33,Run1_C_35,Run1_C_10,1.4862
4,20,3,Run1_C_16,Run1_C_15,Run1_C_40,0.0271
17,19,15,Run1_C_41,Run1_C_26,Run1_C_35,0.6692
0,3,14,Run1_C_36,Run1_C_40,Run1_C_39,1.349
6,1,15,Run1_C_18,Run1_C_38,Run1_C_35,0.0362
7,2,14,Run1_C_28,Run1_C_10,Run1_C_39,0.255
7,21,12,Run1_C_28,Run1_C_22,Run1_C_14,0.4714
21,20,8,Run1_C_22,Run1_C_15,Run1_C_32,0.6542
5,12,6,Run1_C_31,Run1_C_14,Run1_C_18,0.7948
6,0,13,Run1_C_18,Run1_C_36,Run1_C_34,0.5716
18,8,7,Run1_C_33,Run1_C_32,Run1_C_28,1.1574
7,12,18,Run1_C_28,Run1_C_14,Run1_C_33,0.4908
21,20,6,Run1_C_22,Run1_C_15,Run1_C_18,0.9334
7,21,3,Run1_C_28,Run1_C_22,Run1_C_40,1.4853
17,0,13,Run1_C_41,Run1_C_36,Run1_C_34,1.6576
0,1,8,Run1_C_36,Run1_C_38,Run1_C_32,0.5383
7,6,4,Run1_C_28,Run1_C_18,Run1_C_16,0.1536
11,0,18,Run1_C_20,Run1_C_36,Run1_C_33,2.0081
9,19,3,Run1_C_30,Run1_C_26,Run1_C_40,0.0449
8,16,4,Run1_C_32,Run1_C_27,Run1_C_16,0.0209
7,1,19,Run1_C_28,Run1_C_38,Run1_C_26,0.4028
4,20,0,Run1_C_16,Run1_C_15,Run1_C_36,0.4707
20,12,11,Run1_C_15,Run1_C_14,Run1_C_20,2.5158
1,12,19,Run1_C_38,Run1_C_14,Run1_C_26,0.4028
7,14,11,Run1_C_28,Run1_C_39,Run1_C_20,1.0784
1,12,18,Run1_C_38,Run1_C_14,Run1_C_33,0.4491
9,15,0,Run1_C_30,Run1_C_35,Run1_C_36,1.2035
7,19,18,Run1_C_28,Run1_C_26,Run1_C_33,0.0463
5,21,15,Run1_C_31,Run1_C_22,Run1_C_35,0.7271
0,3,12,Run1_C_36,Run1_C_40,Run1_C_14,1.4187
9,21,18,Run1_C_30,Run1_C_22,Run1_C_33,0.6205
17,16,14,Run1_C_41,Run1_C_27,Run1_C_39,0.7622
6,19,4,Run1_C_18,Run1_C_26,Run1_C_16,1.1715
7,9,19,Run1_C_28,Run1_C_30,Run1_C_26,1.7778
18,21,14,Run1_C_33,Run1_C_22,Run1_C_39,0.3191
14,19,5,Run1_C_39,Run1_C_26,Run1_C_31,0.1364
18,4,5,Run1_C_33,Run1_C_16,Run1_C_31,0.7559
5,13,3,Run1_C_31,Run1_C_34,Run1_C_40,0.7944
11,3,20,Run1_C_20,Run1_C_40,Run1_C_15,0.7605
7,9,15,Run1_C_28,Run1_C_30,Run1_C_35,1.4631
3,16,12,Run1_C_40,Run1_C_27,Run1_C_14,0.3571
1,16,18,Run1_C_38,Run1_C_27,Run1_C_33,0.6257
14,16,21,Run1_C_39,Run1_C_27,Run1_C_22,0.5062
18,13,12,Run1_C_33,Run1_C_34,Run1_C_14,0.2508
17,6,9,Run1_C_41,Run1_C_18,Run1_C_30,1.0689
13,15,12,Run1_C_34,Run1_C_35,Run1_C_14,1.2869
5,21,13,Run1_C_31,Run1_C_22,Run1_C_34,0.7856
7,2,16,Run1_C_28,Run1_C_10,Run1_C_27,0.4444
20,8,1,Run1_C_15,Run1_C_32,Run1_C_38,0.212
17,3,11,Run1_C_41,Run1_C_40,Run1_C_20,0.5345
5,20,2,Run1_C_31,Run1_C_15,Run1_C_10,0.6291
7,13,4,Run1_C_28,Run1_C_34,Run1_C_16,0.3437
7,20,13,Run1_C_28,Run1_C_15,Run1_C_34,0.7433
21,19,18,Run1_C_22,Run1_C_26,Run1_C_33,0.0506
6,19,12,Run1_C_18,Run1_C_26,Run1_C_14,0.2819
17,0,6,Run1_C_41,Run1_C_36,Run1_C_18,0.575
3,16,21,Run1_C_40,Run1_C_27,Run1_C_22,0.331
5,15,16,Run1_C_31,Run1_C_35,Run1_C_27,0.3759
9,1,16,Run1_C_30,Run1_C_38,Run1_C_27,0.6667
2,19,18,Run1_C_10,Run1_C_26,Run1_C_33,0.9124
1,2,3,Run1_C_38,Run1_C_10,Run1_C_40,0.2255
5,21,14,Run1_C_31,Run1_C_22,Run1_C_39,1.4278
0,3,2,Run1_C_36,Run1_C_40,Run1_C_10,1.4187
