sai,sbi,sci,sa,sb,sc,dist
12,1,10,Run1_C_19,Run1_C_18,Run1_C_32,27.9563
6,7,13,Run1_C_13,Run1_C_27,Run1_C_6,6.1086
11,1,10,Run1_C_24,Run1_C_18,Run1_C_32,9.3496
13,10,7,Run1_C_6,Run1_C_32,Run1_C_27,10.2406
3,17,10,Run1_C_30,Run1_C_16,Run1_C_32,8.3878
3,4,13,Run1_C_30,Run1_C_21,Run1_C_6,3.0845
5,11,14,Run1_C_12,Run1_C_24,Run1_C_33,5.2528
8,17,10,Run1_C_20,Run1_C_16,Run1_C_32,3.6221
3,7,17,Run1_C_30,Run1_C_27,Run1_C_16,10.3718
0,6,1,Run1_C_28,Run1_C_13,Run1_C_18,6.9262
15,9,13,Run1_C_31,Run1_C_29,Run1_C_6,5.718
3,9,10,Run1_C_30,Run1_C_29,Run1_C_32,4.2819
11,1,8,Run1_C_24,Run1_C_18,Run1_C_20,5.9816
12,9,14,Run1_C_19,Run1_C_29,Run1_C_33,5.4432
3,11,8,Run1_C_30,Run1_C_24,Run1_C_20,9.4743
14,10,15,Run1_C_33,Run1_C_32,Run1_C_31,21.822
5,1,8,Run1_C_12,Run1_C_18,Run1_C_20,1.9377
5,17,14,Run1_C_12,Run1_C_16,Run1_C_33,6.8214
4,8,5,Run1_C_21,Run1_C_20,Run1_C_12,18.1702
15,17,4,Run1_C_31,Run1_C_16,Run1_C_21,4.3839
2,9,14,Run1_C_25,Run1_C_29,Run1_C_33,4.5409
0,12,13,Run1_C_28,Run1_C_19,Run1_C_6,6.3985
3,17,14,Run1_C_30,Run1_C_16,Run1_C_33,8.628
11,12,6,Run1_C_24,Run1_C_19,Run1_C_13,3.0702
13,10,0,Run1_C_6,Run1_C_32,Run1_C_28,10.3063
0,9,17,Run1_C_28,Run1_C_29,Run1_C_16,20.9249
4,12,10,Run1_C_21,Run1_C_19,Run1_C_32,3.4471
2,12,6,Run1_C_25,Run1_C_19,Run1_C_13,2.5084
14,10,13,Run1_C_33,Run1_C_32,Run1_C_6,11.285
3,17,4,Run1_C_30,Run1_C_16,Run1_C_21,4.3155
15,11,17,Run1_C_31,Run1_C_24,Run1_C_16,0.9513
17,1,5,Run1_C_16,Run1_C_18,Run1_C_12,12.5934
4,9,13,Run1_C_21,Run1_C_29,Run1_C_6,4.2396
2,7,6,Run1_C_25,Run1_C_27,Run1_C_13,8.5888
7,12,9,Run1_C_27,Run1_C_19,Run1_C_29,2.3179
17,9,4,Run1_C_16,Run1_C_29,Run1_C_21,2.3122
3,8,14,Run1_C_30,Run1_C_20,Run1_C_33,1.7398
6,5,4,Run1_C_13,Run1_C_12,Run1_C_21,22.9402
2,11,17,Run1_C_25,Run1_C_24,Run1_C_16,16.7645
6,7,8,Run1_C_13,Run1_C_27,Run1_C_20,1.2231
17,1,9,Run1_C_16,Run1_C_18,Run1_C_29,13.256
0,9,8,Run1_C_28,Run1_C_29,Run1_C_20,22.8419
15,7,17,Run1_C_31,Run1_C_27,Run1_C_16,10.0619
2,12,8,Run1_C_25,Run1_C_19,Run1_C_20,5.7088
3,2,4,Run1_C_30,Run1_C_25,Run1_C_21,9.6376
0,2,14,Run1_C_28,Run1_C_25,Run1_C_33,4.4458
15,1,8,Run1_C_31,Run1_C_18,Run1_C_20,3.8681
5,9,17,Run1_C_12,Run1_C_29,Run1_C_16,7.1783
6,9,12,Run1_C_13,Run1_C_29,Run1_C_19,7.9749
5,9,11,Run1_C_12,Run1_C_29,Run1_C_24,8.7469
5,9,10,Run1_C_12,Run1_C_29,Run1_C_32,14.5172
15,2,8,Run1_C_31,Run1_C_25,Run1_C_20,10.0489
15,2,17,Run1_C_31,Run1_C_25,Run1_C_16,1.4
4,1,14,Run1_C_21,Run1_C_18,Run1_C_33,2.9453
12,1,6,Run1_C_19,Run1_C_18,Run1_C_13,21.4442
11,17,13,Run1_C_24,Run1_C_16,Run1_C_6,11.9421
0,17,10,Run1_C_28,Run1_C_16,Run1_C_32,6.5699
2,11,7,Run1_C_25,Run1_C_24,Run1_C_27,13.4811
12,17,2,Run1_C_19,Run1_C_16,Run1_C_25,9.1536
4,8,10,Run1_C_21,Run1_C_20,Run1_C_32,22.6583
8,11,14,Run1_C_20,Run1_C_24,Run1_C_33,2.924
4,9,14,Run1_C_21,Run1_C_29,Run1_C_33,3.4958
14,13,7,Run1_C_33,Run1_C_6,Run1_C_27,9.6482
5,9,12,Run1_C_12,Run1_C_29,Run1_C_19,8.8829
2,1,13,Run1_C_25,Run1_C_18,Run1_C_6,9.446
6,11,14,Run1_C_13,Run1_C_24,Run1_C_33,5.8939
3,11,0,Run1_C_30,Run1_C_24,Run1_C_28,7.3523
14,10,6,Run1_C_33,Run1_C_32,Run1_C_13,22.0443
6,2,10,Run1_C_13,Run1_C_25,Run1_C_32,5.4655
2,8,13,Run1_C_25,Run1_C_20,Run1_C_6,3.3748
8,12,13,Run1_C_20,Run1_C_19,Run1_C_6,3.6307
7,5,14,Run1_C_27,Run1_C_12,Run1_C_33,5.177
3,15,8,Run1_C_30,Run1_C_31,Run1_C_20,26.771
0,5,4,Run1_C_28,Run1_C_12,Run1_C_21,10.3238
7,17,5,Run1_C_27,Run1_C_16,Run1_C_12,2.6677
5,1,10,Run1_C_12,Run1_C_18,Run1_C_32,5.9381
2,12,0,Run1_C_25,Run1_C_19,Run1_C_28,2.9409
3,12,13,Run1_C_30,Run1_C_19,Run1_C_6,7.213
6,5,1,Run1_C_13,Run1_C_12,Run1_C_18,20.2034
17,1,2,Run1_C_16,Run1_C_18,Run1_C_25,9.0975
11,1,6,Run1_C_24,Run1_C_18,Run1_C_13,2.8444
6,9,15,Run1_C_13,Run1_C_29,Run1_C_31,9.5921
6,9,10,Run1_C_13,Run1_C_29,Run1_C_32,14.4777
7,12,6,Run1_C_27,Run1_C_19,Run1_C_13,2.0699
2,7,9,Run1_C_25,Run1_C_27,Run1_C_29,8.3802
15,17,10,Run1_C_31,Run1_C_16,Run1_C_32,8.8232
7,11,13,Run1_C_27,Run1_C_24,Run1_C_6,14.977
0,15,13,Run1_C_28,Run1_C_31,Run1_C_6,5.3848
5,11,8,Run1_C_12,Run1_C_24,Run1_C_20,1.7699
4,8,14,Run1_C_21,Run1_C_20,Run1_C_33,22.698
12,1,2,Run1_C_19,Run1_C_18,Run1_C_25,19.166
2,1,5,Run1_C_25,Run1_C_18,Run1_C_12,2.5907
5,9,15,Run1_C_12,Run1_C_29,Run1_C_31,9.5604
6,9,4,Run1_C_13,Run1_C_29,Run1_C_21,10.7678
12,17,14,Run1_C_19,Run1_C_16,Run1_C_33,20.0758
7,17,13,Run1_C_27,Run1_C_16,Run1_C_6,10.4613
3,4,10,Run1_C_30,Run1_C_21,Run1_C_32,1.4014
2,17,4,Run1_C_25,Run1_C_16,Run1_C_21,6.4707
0,12,10,Run1_C_28,Run1_C_19,Run1_C_32,5.5225
15,11,10,Run1_C_31,Run1_C_24,Run1_C_32,12.2653
0,1,14,Run1_C_28,Run1_C_18,Run1_C_33,5.5004
0,12,14,Run1_C_28,Run1_C_19,Run1_C_33,5.7653
7,5,4,Run1_C_27,Run1_C_12,Run1_C_21,2.0907
0,5,11,Run1_C_28,Run1_C_12,Run1_C_24,8.1573
5,1,14,Run1_C_12,Run1_C_18,Run1_C_33,5.4206
2,17,5,Run1_C_25,Run1_C_16,Run1_C_12,3.4959
4,8,2,Run1_C_21,Run1_C_20,Run1_C_25,19.9207
4,9,10,Run1_C_21,Run1_C_29,Run1_C_32,3.4073
2,12,9,Run1_C_25,Run1_C_19,Run1_C_29,3.263
0,11,8,Run1_C_28,Run1_C_24,Run1_C_20,0.0735
6,5,7,Run1_C_13,Run1_C_12,Run1_C_27,20.8495
9,1,4,Run1_C_29,Run1_C_18,Run1_C_21,1.9545
15,9,10,Run1_C_31,Run1_C_29,Run1_C_32,4.5684
3,7,13,Run1_C_30,Run1_C_27,Run1_C_6,20.8331
15,1,0,Run1_C_31,Run1_C_18,Run1_C_28,1.779
2,17,13,Run1_C_25,Run1_C_16,Run1_C_6,11.8809
15,5,14,Run1_C_31,Run1_C_12,Run1_C_33,4.4393
17,1,13,Run1_C_16,Run1_C_18,Run1_C_6,20.8495
3,11,10,Run1_C_30,Run1_C_24,Run1_C_32,11.9424
4,1,13,Run1_C_21,Run1_C_18,Run1_C_6,3.6546
7,5,13,Run1_C_27,Run1_C_12,Run1_C_6,6.1492
0,5,12,Run1_C_28,Run1_C_12,Run1_C_19,8.2497
3,15,17,Run1_C_30,Run1_C_31,Run1_C_16,19.8144
4,2,14,Run1_C_21,Run1_C_25,Run1_C_33,2.1645
3,7,10,Run1_C_30,Run1_C_27,Run1_C_32,20.0866
11,1,13,Run1_C_24,Run1_C_18,Run1_C_6,9.8882
15,12,13,Run1_C_31,Run1_C_19,Run1_C_6,7.254
14,10,1,Run1_C_33,Run1_C_32,Run1_C_18,21.9548
15,11,13,Run1_C_31,Run1_C_24,Run1_C_6,12.8934
6,4,13,Run1_C_13,Run1_C_21,Run1_C_6,4.4227
4,15,14,Run1_C_21,Run1_C_31,Run1_C_33,2.1827
9,1,10,Run1_C_29,Run1_C_18,Run1_C_32,5.2054
0,6,14,Run1_C_28,Run1_C_13,Run1_C_33,13.5643
3,7,2,Run1_C_30,Run1_C_27,Run1_C_25,6.1357
3,12,0,Run1_C_30,Run1_C_19,Run1_C_28,0.8145
0,9,11,Run1_C_28,Run1_C_29,Run1_C_24,22.5737
0,7,10,Run1_C_28,Run1_C_27,Run1_C_32,5.1492
0,5,2,Run1_C_28,Run1_C_12,Run1_C_25,8.7483
15,2,12,Run1_C_31,Run1_C_25,Run1_C_19,3.6159
0,7,14,Run1_C_28,Run1_C_27,Run1_C_33,5.8136
15,17,0,Run1_C_31,Run1_C_16,Run1_C_28,2.0227
12,9,8,Run1_C_19,Run1_C_29,Run1_C_20,1.5977
3,2,0,Run1_C_30,Run1_C_25,Run1_C_28,7.3564
3,7,6,Run1_C_30,Run1_C_27,Run1_C_13,14.7245
0,9,3,Run1_C_28,Run1_C_29,Run1_C_30,23.0766
15,12,0,Run1_C_31,Run1_C_19,Run1_C_28,0.8555
7,11,5,Run1_C_27,Run1_C_24,Run1_C_12,8.752
2,15,13,Run1_C_25,Run1_C_31,Run1_C_6,13.6787
15,17,6,Run1_C_31,Run1_C_16,Run1_C_13,1.1684
3,9,8,Run1_C_30,Run1_C_29,Run1_C_20,0.8155
2,11,5,Run1_C_25,Run1_C_24,Run1_C_12,22.2331
0,15,10,Run1_C_28,Run1_C_31,Run1_C_32,4.0773
14,13,1,Run1_C_33,Run1_C_6,Run1_C_18,9.4129
3,7,8,Run1_C_30,Run1_C_27,Run1_C_20,17.8416
13,10,11,Run1_C_6,Run1_C_32,Run1_C_24,10.6264
5,9,2,Run1_C_12,Run1_C_29,Run1_C_25,9.3379
2,15,14,Run1_C_25,Run1_C_31,Run1_C_33,12.1495
4,11,10,Run1_C_21,Run1_C_24,Run1_C_32,2.325
15,8,10,Run1_C_31,Run1_C_20,Run1_C_32,1.6903
0,15,4,Run1_C_28,Run1_C_31,Run1_C_21,0.6852
8,11,10,Run1_C_20,Run1_C_24,Run1_C_32,2.9245
0,5,7,Run1_C_28,Run1_C_12,Run1_C_27,8.2331
0,12,8,Run1_C_28,Run1_C_19,Run1_C_20,0.8695
3,1,8,Run1_C_30,Run1_C_18,Run1_C_20,2.9959
2,9,8,Run1_C_25,Run1_C_29,Run1_C_20,0.868
3,11,17,Run1_C_30,Run1_C_24,Run1_C_16,0.9954
6,11,10,Run1_C_13,Run1_C_24,Run1_C_32,5.8945
2,1,8,Run1_C_25,Run1_C_18,Run1_C_20,5.3254
3,0,13,Run1_C_30,Run1_C_28,Run1_C_6,5.0353
4,7,14,Run1_C_21,Run1_C_27,Run1_C_33,2.8217
3,12,14,Run1_C_30,Run1_C_19,Run1_C_33,6.4408
0,8,2,Run1_C_28,Run1_C_20,Run1_C_25,0.2773
3,0,14,Run1_C_30,Run1_C_28,Run1_C_33,3.8317
3,7,14,Run1_C_30,Run1_C_27,Run1_C_33,20.3267
15,7,5,Run1_C_31,Run1_C_27,Run1_C_12,14.374
2,15,5,Run1_C_25,Run1_C_31,Run1_C_12,7.0554
6,12,10,Run1_C_13,Run1_C_19,Run1_C_32,6.2819
17,9,13,Run1_C_16,Run1_C_29,Run1_C_6,7.7224
17,1,6,Run1_C_16,Run1_C_18,Run1_C_13,12.3526
7,17,10,Run1_C_27,Run1_C_16,Run1_C_32,9.7854
0,17,13,Run1_C_28,Run1_C_16,Run1_C_6,7.7714
3,1,10,Run1_C_30,Run1_C_18,Run1_C_32,5.9075
11,17,8,Run1_C_24,Run1_C_16,Run1_C_20,7.7683
2,5,14,Run1_C_25,Run1_C_12,Run1_C_33,4.6618
15,12,4,Run1_C_31,Run1_C_19,Run1_C_21,3.2578
2,12,10,Run1_C_25,Run1_C_19,Run1_C_32,8.7015
13,10,6,Run1_C_6,Run1_C_32,Run1_C_13,10.9593
12,1,14,Run1_C_19,Run1_C_18,Run1_C_33,27.8722
0,9,1,Run1_C_28,Run1_C_29,Run1_C_18,22.3579
6,5,3,Run1_C_13,Run1_C_12,Run1_C_30,22.1972
0,5,15,Run1_C_28,Run1_C_12,Run1_C_31,8.9708
3,2,14,Run1_C_30,Run1_C_25,Run1_C_33,11.8022
2,9,4,Run1_C_25,Run1_C_29,Run1_C_21,1.6112
4,7,10,Run1_C_21,Run1_C_27,Run1_C_32,2.1574
6,9,1,Run1_C_13,Run1_C_29,Run1_C_18,7.7447
12,1,15,Run1_C_19,Run1_C_18,Run1_C_31,20.7134
0,11,14,Run1_C_28,Run1_C_24,Run1_C_33,5.046
3,15,5,Run1_C_30,Run1_C_31,Run1_C_12,23.6057
17,1,7,Run1_C_16,Run1_C_18,Run1_C_27,9.9257
9,1,8,Run1_C_29,Run1_C_18,Run1_C_20,1.2112
2,11,10,Run1_C_25,Run1_C_24,Run1_C_32,28.086
15,2,4,Run1_C_31,Run1_C_25,Run1_C_21,9.985
3,11,12,Run1_C_30,Run1_C_24,Run1_C_19,3.0536
17,1,0,Run1_C_16,Run1_C_18,Run1_C_28,13.2069
7,9,10,Run1_C_27,Run1_C_29,Run1_C_32,5.6413
15,11,6,Run1_C_31,Run1_C_24,Run1_C_13,6.4603
0,9,4,Run1_C_28,Run1_C_29,Run1_C_21,24.1028
7,1,6,Run1_C_27,Run1_C_18,Run1_C_13,2.0349
17,1,8,Run1_C_16,Run1_C_18,Run1_C_20,16.4618
7,5,8,Run1_C_27,Run1_C_12,Run1_C_20,1.6941
5,9,7,Run1_C_12,Run1_C_29,Run1_C_27,8.6548
12,1,8,Run1_C_19,Run1_C_18,Run1_C_20,24.5814
15,5,8,Run1_C_31,Run1_C_12,Run1_C_20,0.9564
3,7,11,Run1_C_30,Run1_C_27,Run1_C_24,5.8561
15,7,1,Run1_C_31,Run1_C_27,Run1_C_18,11.6929
7,12,8,Run1_C_27,Run1_C_19,Run1_C_20,5.2703
0,11,13,Run1_C_28,Run1_C_24,Run1_C_6,5.5851
2,7,4,Run1_C_25,Run1_C_27,Run1_C_21,11.8641
15,9,4,Run1_C_31,Run1_C_29,Run1_C_21,1.4783
2,11,15,Run1_C_25,Run1_C_24,Run1_C_31,15.7686
7,11,14,Run1_C_27,Run1_C_24,Run1_C_33,14.6864
0,7,13,Run1_C_28,Run1_C_27,Run1_C_6,5.8252
11,12,10,Run1_C_24,Run1_C_19,Run1_C_32,9.3452
2,17,8,Run1_C_25,Run1_C_16,Run1_C_20,7.3643
5,17,4,Run1_C_12,Run1_C_16,Run1_C_21,2.9748
2,7,1,Run1_C_25,Run1_C_27,Run1_C_18,5.7139
6,8,3,Run1_C_13,Run1_C_20,Run1_C_30,0.102
13,14,0,Run1_C_6,Run1_C_33,Run1_C_28,9.6555
0,8,10,Run1_C_28,Run1_C_20,Run1_C_32,4.6529
11,9,14,Run1_C_24,Run1_C_29,Run1_C_33,5.2407
2,11,13,Run1_C_25,Run1_C_24,Run1_C_6,28.7066
12,17,13,Run1_C_19,Run1_C_16,Run1_C_6,20.709
6,17,14,Run1_C_13,Run1_C_16,Run1_C_33,7.8772
15,8,13,Run1_C_31,Run1_C_20,Run1_C_6,2.804
7,9,14,Run1_C_27,Run1_C_29,Run1_C_33,6.3056
0,9,14,Run1_C_28,Run1_C_29,Run1_C_33,28.1009
4,8,13,Run1_C_21,Run1_C_20,Run1_C_6,23.3595
13,14,11,Run1_C_6,Run1_C_33,Run1_C_24,9.3691
12,1,7,Run1_C_19,Run1_C_18,Run1_C_27,19.4093
3,11,14,Run1_C_30,Run1_C_24,Run1_C_33,12.1826
4,17,10,Run1_C_21,Run1_C_16,Run1_C_32,4.5157
2,1,10,Run1_C_25,Run1_C_18,Run1_C_32,8.6114
2,7,17,Run1_C_25,Run1_C_27,Run1_C_16,3.4078
14,10,8,Run1_C_33,Run1_C_32,Run1_C_20,22.2345
15,11,5,Run1_C_31,Run1_C_24,Run1_C_12,6.4199
2,1,9,Run1_C_25,Run1_C_18,Run1_C_29,3.5594
12,17,6,Run1_C_19,Run1_C_16,Run1_C_13,12.4087
2,12,5,Run1_C_25,Run1_C_19,Run1_C_12,2.9846
2,9,10,Run1_C_25,Run1_C_29,Run1_C_32,4.7088
14,13,17,Run1_C_33,Run1_C_6,Run1_C_16,9.7331
3,12,6,Run1_C_30,Run1_C_19,Run1_C_13,0.382
14,10,17,Run1_C_33,Run1_C_32,Run1_C_16,21.8984
6,7,14,Run1_C_13,Run1_C_27,Run1_C_33,5.9513
13,10,3,Run1_C_6,Run1_C_32,Run1_C_30,10.17
6,5,0,Run1_C_13,Run1_C_12,Run1_C_28,12.6164
6,2,4,Run1_C_13,Run1_C_25,Run1_C_21,2.0654
7,11,10,Run1_C_27,Run1_C_24,Run1_C_32,14.3011
7,11,0,Run1_C_27,Run1_C_24,Run1_C_28,9.1519
3,1,14,Run1_C_30,Run1_C_18,Run1_C_33,6.1477
15,7,12,Run1_C_31,Run1_C_27,Run1_C_19,11.8881
0,4,14,Run1_C_28,Run1_C_21,Run1_C_33,3.9981
4,12,14,Run1_C_21,Run1_C_19,Run1_C_33,3.363
5,17,13,Run1_C_12,Run1_C_16,Run1_C_6,7.9757
17,9,8,Run1_C_16,Run1_C_29,Run1_C_20,2.9181
8,5,10,Run1_C_20,Run1_C_12,Run1_C_32,4.0004
13,14,9,Run1_C_6,Run1_C_33,Run1_C_29,9.6859
3,2,10,Run1_C_30,Run1_C_25,Run1_C_32,11.5957
2,7,10,Run1_C_25,Run1_C_27,Run1_C_32,14.0214
3,2,8,Run1_C_30,Run1_C_25,Run1_C_20,9.7016
15,1,4,Run1_C_31,Run1_C_18,Run1_C_21,4.3341
3,8,10,Run1_C_30,Run1_C_20,Run1_C_32,1.4997
3,15,1,Run1_C_30,Run1_C_31,Run1_C_18,21.491
2,17,9,Run1_C_25,Run1_C_16,Run1_C_29,4.1585
4,17,14,Run1_C_21,Run1_C_16,Run1_C_33,4.8916
3,7,5,Run1_C_30,Run1_C_27,Run1_C_12,14.6839
15,7,6,Run1_C_31,Run1_C_27,Run1_C_13,14.4147
3,1,0,Run1_C_30,Run1_C_18,Run1_C_28,0.9068
6,17,13,Run1_C_13,Run1_C_16,Run1_C_6,8.6257
11,1,4,Run1_C_24,Run1_C_18,Run1_C_21,6.4476
7,17,9,Run1_C_27,Run1_C_16,Run1_C_29,3.3303
2,11,9,Run1_C_25,Run1_C_24,Run1_C_29,22.9268
6,17,10,Run1_C_13,Run1_C_16,Run1_C_32,7.7313
7,12,14,Run1_C_27,Run1_C_19,Run1_C_33,8.2677
4,8,9,Run1_C_21,Run1_C_20,Run1_C_29,18.4123
12,17,11,Run1_C_19,Run1_C_16,Run1_C_24,8.7495
3,4,14,Run1_C_30,Run1_C_21,Run1_C_33,1.6415
6,5,12,Run1_C_13,Run1_C_12,Run1_C_19,20.4335
6,9,17,Run1_C_13,Run1_C_29,Run1_C_16,6.5056
3,9,14,Run1_C_30,Run1_C_29,Run1_C_33,4.5221
12,1,17,Run1_C_19,Run1_C_18,Run1_C_16,7.7964
7,1,13,Run1_C_27,Run1_C_18,Run1_C_6,8.8303
17,9,10,Run1_C_16,Run1_C_29,Run1_C_32,6.8279
6,1,13,Run1_C_13,Run1_C_18,Run1_C_6,7.2578
3,9,13,Run1_C_30,Run1_C_29,Run1_C_6,5.7984
6,9,11,Run1_C_13,Run1_C_29,Run1_C_24,8.3555
4,6,10,Run1_C_21,Run1_C_13,Run1_C_32,3.815
0,6,12,Run1_C_28,Run1_C_13,Run1_C_19,7.1564
15,7,2,Run1_C_31,Run1_C_27,Run1_C_25,5.8259
4,8,7,Run1_C_21,Run1_C_20,Run1_C_27,19.6338
11,17,6,Run1_C_24,Run1_C_16,Run1_C_13,3.6592
2,15,6,Run1_C_25,Run1_C_31,Run1_C_13,6.8519
6,5,9,Run1_C_13,Run1_C_12,Run1_C_29,12.0267
8,1,14,Run1_C_20,Run1_C_18,Run1_C_33,3.4113
7,8,14,Run1_C_27,Run1_C_20,Run1_C_33,2.9799
6,15,14,Run1_C_13,Run1_C_31,Run1_C_33,4.7531
4,8,6,Run1_C_21,Run1_C_20,Run1_C_13,17.7398
3,6,4,Run1_C_30,Run1_C_13,Run1_C_21,1.0112
0,6,7,Run1_C_28,Run1_C_13,Run1_C_27,7.6129
14,10,5,Run1_C_33,Run1_C_32,Run1_C_12,21.2293
3,11,4,Run1_C_30,Run1_C_24,Run1_C_21,10.0739
15,11,0,Run1_C_31,Run1_C_24,Run1_C_28,7.3083
5,12,8,Run1_C_12,Run1_C_19,Run1_C_20,1.6339
5,9,8,Run1_C_12,Run1_C_29,Run1_C_20,10.5169
3,2,13,Run1_C_30,Run1_C_25,Run1_C_6,13.2787
4,8,17,Run1_C_21,Run1_C_20,Run1_C_16,17.8064
