sai,sbi,sci,sa,sb,sc,dist
0,3,1,Run1_C_12,Run1_C_10,Run1_C_5,0.6598
3,4,2,Run1_C_10,Run1_C_14,Run1_C_3,8.0473
3,6,0,Run1_C_10,Run1_C_11,Run1_C_12,15.1553
0,4,7,Run1_C_12,Run1_C_14,Run1_C_9,2.3373
3,6,8,Run1_C_10,Run1_C_11,Run1_C_15,17.8915
8,4,1,Run1_C_15,Run1_C_14,Run1_C_5,23.5386
0,8,6,Run1_C_12,Run1_C_15,Run1_C_11,10.0232
8,4,0,Run1_C_15,Run1_C_14,Run1_C_12,7.4151
7,8,1,Run1_C_9,Run1_C_15,Run1_C_5,6.6789
0,4,6,Run1_C_12,Run1_C_14,Run1_C_11,10.6443
0,8,7,Run1_C_12,Run1_C_15,Run1_C_9,1.7163
1,4,2,Run1_C_5,Run1_C_14,Run1_C_3,3.8411
3,6,7,Run1_C_10,Run1_C_11,Run1_C_9,12.8859
8,0,3,Run1_C_15,Run1_C_12,Run1_C_10,10.3501
7,6,2,Run1_C_9,Run1_C_11,Run1_C_3,12.9896
8,7,3,Run1_C_15,Run1_C_9,Run1_C_10,2.7815
6,4,2,Run1_C_11,Run1_C_14,Run1_C_3,9.208
1,6,2,Run1_C_5,Run1_C_11,Run1_C_3,7.8619
0,4,3,Run1_C_12,Run1_C_14,Run1_C_10,10.9711
7,0,1,Run1_C_9,Run1_C_12,Run1_C_5,10.194
8,1,2,Run1_C_15,Run1_C_5,Run1_C_3,4.2558
7,3,2,Run1_C_9,Run1_C_10,Run1_C_3,12.4089
7,4,6,Run1_C_9,Run1_C_14,Run1_C_11,2.3248
8,0,1,Run1_C_15,Run1_C_12,Run1_C_5,13.927
7,1,2,Run1_C_9,Run1_C_5,Run1_C_3,7.848
0,1,2,Run1_C_12,Run1_C_5,Run1_C_3,5.8312
0,3,2,Run1_C_12,Run1_C_10,Run1_C_3,9.8639
0,7,3,Run1_C_12,Run1_C_9,Run1_C_10,6.2965
7,3,1,Run1_C_9,Run1_C_10,Run1_C_5,2.997
3,6,4,Run1_C_10,Run1_C_11,Run1_C_14,17.1865
7,0,6,Run1_C_9,Run1_C_12,Run1_C_11,6.0376
8,6,2,Run1_C_15,Run1_C_11,Run1_C_3,8.503
0,4,1,Run1_C_12,Run1_C_14,Run1_C_5,14.5481
0,4,2,Run1_C_12,Run1_C_14,Run1_C_3,20.835
3,6,1,Run1_C_10,Run1_C_11,Run1_C_5,16.1419
8,4,3,Run1_C_15,Run1_C_14,Run1_C_10,20.4106
7,4,1,Run1_C_9,Run1_C_14,Run1_C_5,6.4812
0,6,1,Run1_C_12,Run1_C_11,Run1_C_5,1.8731
7,6,1,Run1_C_9,Run1_C_11,Run1_C_5,4.1424
8,4,6,Run1_C_15,Run1_C_14,Run1_C_11,20.0907
1,3,2,Run1_C_5,Run1_C_10,Run1_C_3,8.7484
8,4,2,Run1_C_15,Run1_C_14,Run1_C_3,29.458
8,4,7,Run1_C_15,Run1_C_14,Run1_C_9,13.2675
7,8,2,Run1_C_9,Run1_C_15,Run1_C_3,15.5122
1,6,4,Run1_C_5,Run1_C_11,Run1_C_14,0.1582
