sai,sbi,sci,sa,sb,sc,dist
10,8,4,Run1_C_23,Run1_C_18,Run1_C_12,0.7273
4,12,1,Run1_C_12,Run1_C_13,Run1_C_22,7.0704
1,8,3,Run1_C_22,Run1_C_18,Run1_C_10,2.9147
5,9,4,Run1_C_15,Run1_C_19,Run1_C_12,0.6271
5,6,11,Run1_C_15,Run1_C_21,Run1_C_11,3.1578
2,5,3,Run1_C_20,Run1_C_15,Run1_C_10,2.6636
6,8,4,Run1_C_21,Run1_C_18,Run1_C_12,3.7278
6,9,5,Run1_C_21,Run1_C_19,Run1_C_15,2.28
2,6,5,Run1_C_20,Run1_C_21,Run1_C_15,6.7435
1,10,8,Run1_C_22,Run1_C_23,Run1_C_18,7.0421
10,8,3,Run1_C_23,Run1_C_18,Run1_C_10,2.3635
5,8,4,Run1_C_15,Run1_C_18,Run1_C_12,0.7744
2,12,11,Run1_C_20,Run1_C_13,Run1_C_11,1.9045
1,5,4,Run1_C_22,Run1_C_15,Run1_C_12,3.1198
1,10,4,Run1_C_22,Run1_C_23,Run1_C_12,8.3207
1,10,11,Run1_C_22,Run1_C_23,Run1_C_11,10.7041
8,9,11,Run1_C_18,Run1_C_19,Run1_C_11,10.2994
1,5,9,Run1_C_22,Run1_C_15,Run1_C_19,1.8091
3,11,5,Run1_C_10,Run1_C_11,Run1_C_15,5.6575
6,0,12,Run1_C_21,Run1_C_14,Run1_C_13,1.2462
9,0,11,Run1_C_19,Run1_C_14,Run1_C_11,2.3102
4,12,9,Run1_C_12,Run1_C_13,Run1_C_19,7.1269
6,8,1,Run1_C_21,Run1_C_18,Run1_C_22,2.349
1,6,4,Run1_C_22,Run1_C_21,Run1_C_12,1.3789
6,8,3,Run1_C_21,Run1_C_18,Run1_C_10,5.4802
1,5,12,Run1_C_22,Run1_C_15,Run1_C_13,2.9949
2,10,3,Run1_C_20,Run1_C_23,Run1_C_10,2.6135
10,9,12,Run1_C_23,Run1_C_19,Run1_C_13,0.6021
12,0,3,Run1_C_13,Run1_C_14,Run1_C_10,1.8703
5,12,3,Run1_C_15,Run1_C_13,Run1_C_10,1.5821
2,9,11,Run1_C_20,Run1_C_19,Run1_C_11,5.8287
6,9,1,Run1_C_21,Run1_C_19,Run1_C_22,1.7249
1,0,11,Run1_C_22,Run1_C_14,Run1_C_11,4.5286
10,5,2,Run1_C_23,Run1_C_15,Run1_C_20,2.4809
0,8,3,Run1_C_14,Run1_C_18,Run1_C_10,2.1937
1,5,11,Run1_C_22,Run1_C_15,Run1_C_11,5.3148
6,0,4,Run1_C_21,Run1_C_14,Run1_C_12,1.1345
5,0,4,Run1_C_15,Run1_C_14,Run1_C_12,8.2556
10,6,3,Run1_C_23,Run1_C_21,Run1_C_10,2.767
1,5,6,Run1_C_22,Run1_C_15,Run1_C_21,1.6018
9,8,5,Run1_C_19,Run1_C_18,Run1_C_15,7.2923
1,6,12,Run1_C_22,Run1_C_21,Run1_C_13,1.3931
2,6,9,Run1_C_20,Run1_C_21,Run1_C_19,3.9559
10,5,3,Run1_C_23,Run1_C_15,Run1_C_10,5.104
5,8,12,Run1_C_15,Run1_C_18,Run1_C_13,0.463
10,5,11,Run1_C_23,Run1_C_15,Run1_C_11,5.2821
6,9,10,Run1_C_21,Run1_C_19,Run1_C_23,2.4116
2,8,4,Run1_C_20,Run1_C_18,Run1_C_12,4.1728
2,6,11,Run1_C_20,Run1_C_21,Run1_C_11,9.7846
1,6,3,Run1_C_22,Run1_C_21,Run1_C_10,3.9317
1,9,12,Run1_C_22,Run1_C_19,Run1_C_13,1.1858
