sai,sbi,sci,sa,sb,sc,dist
1,7,0,Run1_C_7,Run1_C_5,Run1_C_13,1.0
5,6,1,Run1_C_14,Run1_C_15,Run1_C_7,1.2481
3,0,1,Run1_C_12,Run1_C_13,Run1_C_7,2.6802
8,6,4,Run1_C_10,Run1_C_15,Run1_C_9,2.5802
8,6,1,Run1_C_10,Run1_C_15,Run1_C_7,1.4236
3,0,6,Run1_C_12,Run1_C_13,Run1_C_15,1.188
4,7,5,Run1_C_9,Run1_C_5,Run1_C_14,2.6802
1,7,6,Run1_C_7,Run1_C_5,Run1_C_15,1.2638
4,7,0,Run1_C_9,Run1_C_5,Run1_C_13,0.8944
8,6,0,Run1_C_10,Run1_C_15,Run1_C_13,1.0809
5,8,4,Run1_C_14,Run1_C_10,Run1_C_9,3.462
1,4,8,Run1_C_7,Run1_C_9,Run1_C_10,0.6362
5,8,3,Run1_C_14,Run1_C_10,Run1_C_12,2.4425
5,6,4,Run1_C_14,Run1_C_15,Run1_C_9,2.2512
1,7,5,Run1_C_7,Run1_C_5,Run1_C_14,1.0
8,1,3,Run1_C_10,Run1_C_7,Run1_C_12,0.1331
1,4,6,Run1_C_7,Run1_C_9,Run1_C_15,1.0495
1,4,5,Run1_C_7,Run1_C_9,Run1_C_14,0.7857
3,6,7,Run1_C_12,Run1_C_15,Run1_C_5,0.4538
0,6,1,Run1_C_13,Run1_C_15,Run1_C_7,0.7559
3,4,6,Run1_C_12,Run1_C_9,Run1_C_15,1.0548
5,8,1,Run1_C_14,Run1_C_10,Run1_C_7,2.3094
3,6,1,Run1_C_12,Run1_C_15,Run1_C_7,0.6089
5,1,3,Run1_C_14,Run1_C_7,Run1_C_12,0.1087
3,0,5,Run1_C_12,Run1_C_13,Run1_C_14,1.6802
0,6,7,Run1_C_13,Run1_C_15,Run1_C_5,0.4922
3,0,4,Run1_C_12,Run1_C_13,Run1_C_9,0.2802
4,0,8,Run1_C_9,Run1_C_13,Run1_C_10,0.6362
1,7,3,Run1_C_7,Run1_C_5,Run1_C_12,1.1087
5,6,3,Run1_C_14,Run1_C_15,Run1_C_12,0.9029
3,4,1,Run1_C_12,Run1_C_9,Run1_C_7,0.6143
4,7,6,Run1_C_9,Run1_C_5,Run1_C_15,2.6873
5,8,7,Run1_C_14,Run1_C_10,Run1_C_5,3.4589
3,4,5,Run1_C_12,Run1_C_9,Run1_C_14,1.5087
5,6,7,Run1_C_14,Run1_C_15,Run1_C_5,2.2481
8,6,7,Run1_C_10,Run1_C_15,Run1_C_5,2.5783
3,0,7,Run1_C_12,Run1_C_13,Run1_C_5,1.6802
